LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
8.84289E-11,-0.0008593898,-0.0002275853,0,0,0,0,0,0,2.162452,abdomen

8.068981,4768.133,33.82659,0,0,0,0,0,0,2.38962,abdomen

-2.022484E-11,0.002555645,-0.0002834353,0,0,0,0,0,0,2.430177,abdomen

-5.192835E-12,0.0006561754,-7.277355E-05,0,0,0,0,0,0,2.465073,abdomen

6.827819E-12,-0.0008627748,9.568658E-05,0,0,0,0,0,0,2.511121,abdomen

1.14704E-12,-0.0001449416,1.607484E-05,0,0,0,0,0,0,2.559948,abdomen

-1.636517E-12,0.0002067931,-2.293451E-05,0,0,0,0,0,0,2.605169,abdomen

9.781409E-13,-0.0001235996,1.370789E-05,0,0,0,0,0,0,2.652584,abdomen

3.588779E-12,-0.000453484,5.029393E-05,0,0,0,0,0,0,2.714311,abdomen

-1.206836E-11,0.001524978,-0.0001691286,0,0,0,0,0,0,2.752303,abdomen

2.689082E-13,-3.397954E-05,3.768533E-06,0,0,0,0,0,0,2.790627,abdomen

3.964545E-12,-0.0005009664,5.556E-05,0,0,0,0,0,0,2.958722,abdomen

-1725.086,18628.21,2837.758,163.4142,9.189055,55.8629,0,0,0,3.010494,abdomen

1881.117,-19811.74,-3018.444,-0.05579185,-0.01943312,-0.0006268747,0,0,0,3.059176,abdomen

-7.747563,-0.1857183,-0.005565496,-0.06709246,-0.008564996,-0.009278745,0,0,0,3.101933,abdomen

1.269408,-0.2813849,-0.1478309,-0.08236342,0.004544189,-0.006816283,0,0,0,3.155659,abdomen

-0.1865471,0.1189273,-0.2401399,-0.08511342,0.04325436,0.006511409,0,0,0,3.221274,abdomen

11.51901,-0.3393024,-0.6260522,-0.1056975,0.07762156,0.004954568,0,0,0,3.258231,abdomen

10.10769,-0.3858544,-0.5044359,-0.1248347,0.09511214,0.006793724,0,0,0,3.294167,abdomen

15.08065,-0.537995,-0.7481735,-0.1641275,0.1213371,0.01055105,0,0,0,3.34623,abdomen

-19.37499,0.6787253,0.5374513,-0.122061,0.08242264,0.01006689,0,0,0,3.394733,abdomen

0.4651439,-0.02235278,0.004339062,-0.04462777,0.02330877,0.003695293,0,0,0,3.548476,abdomen

79.87808,-2.936361,-2.144005,-0.186438,-0.007254397,-0.005078078,0,0,0,3.590544,abdomen

-79.11375,2.550045,3.020695,-0.03827689,-0.08759519,-0.03017986,0,0,0,3.632003,abdomen

-9.631598,1.74281,0.4979278,0.01443737,-0.09600854,-0.002165606,0,0,0,3.674279,abdomen

-6.642728,0.8481314,0.6021234,0.06341016,-0.1322042,0.0065803,0,0,0,3.725294,abdomen

-10.75663,-1.454208,-0.9219759,0.02617443,-0.03700522,0,0,0,0,3.759106,abdomen

-7.649394,0.02473585,0.450091,0.06209519,-0.05571157,-0.01102625,0,0,0,3.811692,abdomen

3.126895,-0.4771397,-0.7066823,0.03289832,-0.02558758,-0.01553532,0,0,0,3.845087,abdomen

-4.17066,0.3328718,0.08225913,0.05284565,-0.01892005,-0.01304831,0,0,0,3.891863,abdomen

-25.29193,2.803631,0.6814008,0.204682,0.007014025,0.0197668,0,0,0,3.939724,abdomen

1.086664,-0.1061767,-0.058778,0.05870893,0.00135274,0.002164385,0,0,0,4.090567,abdomen

-65.80094,4.999684,1.487035,0.275479,-0.06901598,0.01169762,0,0,0,4.142744,abdomen

5.140378,-2.080823,0.1832935,0.0329162,-0.130374,0.006454158,0,0,0,4.190028,abdomen

28.83846,-2.490851,-0.9219176,-0.04681877,-0.08518415,0.002601043,0,0,0,4.236959,abdomen

-2.055673,-0.6528488,0.2437855,-0.04509859,-0.08003411,-0.001270383,0,0,0,4.285004,abdomen

7.604196,-0.7139298,-0.2025561,-0.03935981,-0.05127133,-0.00466103,0,0,0,4.34393,abdomen

7.340116,-0.5974687,-0.3666508,-0.03675271,-0.02882566,-0.007927055,0,0,0,4.386278,abdomen

-37.0629,-1.601699,0.2511921,-0.100507,-0.008015899,-0.0320636,0,0,0,4.435771,abdomen

21.44914,-0.4871622,-1.331981,-0.09219582,0.07375665,-0.01780333,0,0,0,4.483767,abdomen

2.947929,0.4392408,-0.8885151,-0.0818483,0.1339336,0.0229987,0,0,0,4.528883,abdomen

2.414593,0.08024351,0.0407259,-0.02514756,0.03471457,0.006013548,0,0,0,4.677395,abdomen

-186.4822,-8.91642,-3.004136,-0.214753,0.1803925,0.03279865,0,0,0,4.716475,abdomen

127.3515,5.350919,3.945414,-0.08015702,0.01963029,0.004089644,0,0,0,4.753785,abdomen

9.259815,0.3050622,0.3928884,-0.06469309,0.002132739,0.001421826,0,0,0,4.796712,abdomen

-45.23637,-2.859034,0.8015859,-0.08249613,0.001222165,0,0,0,0,4.846653,abdomen

29.26772,1.622328,-0.4350094,-0.04030057,-0.0006396917,-0.001279383,0,0,0,4.89436,abdomen

5.069378,0.2922741,-0.2552837,-0.02481212,-0.001272417,-0.001908625,0,0,0,4.942327,abdomen

12.53596,0.7954091,-0.2906615,-0.009969104,-0.001574069,-0.002098759,0,0,0,5.000491,abdomen

-11.57911,-0.6672604,-0.1887757,0.001123289,-0.002808223,-0.003931512,0,0,0,5.054827,abdomen

8.673989,0.5762182,-0.0636221,0.0145922,-0.003040042,-0.004256058,0,0,0,5.105019,abdomen

4.708709,0.2778963,0.03209351,0.01388719,-0.001322589,-0.001763452,0,0,0,5.330572,abdomen

-77.30819,-5.108473,7.453029,0.1998645,-0.01460197,-0.0155146,0,0,0,5.364011,abdomen

95.16415,6.325835,-7.123884,0.05376483,-0.002481454,-0.003308605,0,0,0,5.400906,abdomen

7.226262,0.4745229,-0.6105891,0.05105619,-0.002042248,-0.002042248,0,0,0,5.445735,abdomen

31.64862,2.076954,-1.420189,0.1055308,-0.003860883,-0.003217403,0,0,0,5.493162,abdomen

-1.751159,-0.3470623,1.20085,0.06704578,-0.001327639,-0.001327639,0,0,0,5.539134,abdomen

-17.26536,-1.194237,0.9946698,0.03918745,0,0,0,0,0,5.5734,abdomen

31.58803,1.725091,0.6030074,0.06658524,-0.00082204,0.00082204,0,0,0,5.610524,abdomen

0.07140508,-0.1702874,0.7418739,0.0569563,-0.0006546701,0,0,0,0,5.657139,abdomen

51.98972,3.068403,0.5314317,0.1010372,-0.0005644536,0.0005644536,0,0,0,5.711205,abdomen

-14.4632,-0.8402916,-0.2238048,0.02030045,-0.0002743303,0.0002743303,0,0,0,5.856082,abdomen

168.5962,10.39725,-0.3120644,0.1433467,-0.0006287138,0.0006287138,0,0,0,5.904622,abdomen

-72.25862,-4.653159,-1.154844,0.08716391,-0.0005970131,0.0005970131,0,0,0,5.955739,abdomen

-79.91921,-38.19259,-0.5126919,0.5447741,0.003410166,-0.0008525415,0,0,0,5.991535,abdomen

44.37319,-204.6925,-4.880163,4.001611,-0.03499442,-0.06998883,0,0,0,6.026418,abdomen

18.23889,-508.6622,13.74778,19.1292,-0.1596882,-0.3096616,0,0,0,6.076679,abdomen

-72.76392,329.6954,26.14589,14.84249,0.06736381,-0.09526196,0,0,0,6.121529,abdomen

69.76858,-546.7953,262.1025,74.87064,0.5153565,-0.38089,0,0,0,6.173047,abdomen

-94.29062,1727.773,-321.7154,68.45632,-0.4185253,-0.5958881,0,0,0,6.220881,abdomen

-66.23412,1246.892,-519.6217,56.85929,-0.003732702,-0.3415423,0,0,0,6.269935,abdomen

12.32182,-434.1584,144.6293,4.621831,-0.02434804,-0.0169929,0,0,0,6.448589,abdomen

-0.6465049,37.12089,-76.47072,5.79762,-0.0415406,0.1228541,0,0,0,6.483117,abdomen

7.164847,-213.6994,105.6382,-0.04721856,-0.02933494,0.0655147,0,0,0,6.545536,abdomen

-8.407615,110.8058,-26.59633,-0.8767213,0.01879131,0.07864512,0,0,0,6.589385,abdomen

2.374174,-16.03101,6.317883,-0.4685419,0.0005915933,0.04200313,0,0,0,6.64097,abdomen

2.245214,-23.46755,4.468966,-0.4590391,-0.05512926,0.03235848,0,0,0,6.691898,abdomen

0.6215238,-24.06219,2.810103,-0.3077969,-0.05984554,0.01496139,0,0,0,6.75717,abdomen

-0.6089273,-27.31522,2.055296,-0.343429,-0.08383621,0.0159688,0,0,0,6.795392,abdomen

1.387801,-26.38083,2.403553,-0.3988427,-0.09034432,0.02563825,0,0,0,6.845385,abdomen

0.58788,8.221193,-1.268443,-0.2584326,-0.03248266,0.03308419,0,0,0,6.896118,abdomen

0.4025683,-2.321893,1.474775,-0.0153904,0.0002958804,0.01716106,0,0,0,7.06629,abdomen

37.13908,-1072.966,334.5354,-16.92529,0.8116032,0.08161799,0,0,0,7.106298,abdomen

0.2568257,-102.2153,-34.0171,-27.87872,0.04466879,-0.02302515,0,0,0,7.172568,abdomen

13.01106,-233.6945,-23.73107,-32.16407,-0.09272214,0.01020794,0,0,0,7.208444,abdomen

3.786797,-324.6551,-31.42382,46.89941,0.01461186,0.1496255,0,0,0,7.260657,abdomen

-25.94089,578.6718,-109.2524,-33.09657,0.1227592,0.2110859,0,0,0,7.321812,abdomen

-7.248191,395.0429,-45.04184,-18.69069,0.02523157,0.1503157,0,0,0,7.378659,abdomen

-11.72534,-53.84333,-99.23388,-34.67385,0.06515891,0.3568226,0,0,0,7.427836,abdomen

-55.50028,945.738,-14.5653,-32.17402,-0.3072432,0.2166873,0,0,0,7.46558,abdomen

-61.56264,1281.358,208.4835,-23.53773,-0.07847307,0.1701248,0,0,0,7.516525,abdomen

32.02396,-489.5107,-49.64268,-1.041198,0.02578819,0.02981759,0,0,0,7.679157,abdomen

40.38937,-570.5368,-4.364299,15.36921,0.0524421,-0.1242878,0,0,0,7.73735,abdomen

75.28945,-889.2068,174.2673,58.41135,0.06169271,-0.4848115,0,0,0,7.789785,abdomen

-86.28102,1478.933,0.7835294,44.34818,0.2877286,-0.2433141,0,0,0,7.837195,abdomen

-38.09016,579.3836,-195.3771,29.98314,-0.2454915,-0.3209636,0,0,0,7.873992,abdomen

-27.80562,1022.016,-319.3364,58.27354,-0.1537076,-0.4152038,0,0,0,7.937129,abdomen

-39.0531,722.8165,-451.5076,57.00906,-0.1812801,-0.253108,0,0,0,7.98174,abdomen

45.34451,-1676.901,545.5522,15.44911,-0.07555791,-0.05387608,0,0,0,8.028188,abdomen

24.73774,-878.3151,294.6923,1.535343,0.005091467,-0.007637201,0,0,0,8.064151,abdomen

4.023828,-187.8057,43.86787,-0.5633755,-0.01172217,0.07171212,0,0,0,8.108409,abdomen

0.1170709,6.79552,0.003255516,0.00732547,-0.007001483,0.02692878,0,0,0,8.266285,abdomen

-11.26795,196.4877,-40.88165,-1.612176,0.01006414,0.1752838,0,0,0,8.302673,abdomen

5.751231,-78.44466,17.92829,-0.4394504,-0.04615906,0.03649786,0,0,0,8.359531,abdomen

1.616496,-37.14075,3.276102,-0.5458694,-0.0997248,0.02748825,0,0,0,8.407269,abdomen

-0.9139628,-26.71973,4.876313,-0.2011307,-0.04918678,0.009108664,0,0,0,8.440774,abdomen

0.5733549,-27.10061,1.672649,-0.4206819,-0.1023645,0.02353208,0,0,0,8.492648,abdomen

1.489374,1.05971,-0.1732505,-0.2595066,-0.03920638,0.0265397,0,0,0,8.543242,abdomen

-1.589368,28.60717,-1.479166,-0.07768735,-0.006319255,0.01263851,0,0,0,8.591536,abdomen

1.774311,-34.12908,1.869998,-0.2354466,-0.01005332,0.07439454,0,0,0,8.63707,abdomen

4.836415,-95.39368,32.45062,-1.359666,0.09629174,0.04687888,0,0,0,8.685243,abdomen

-3.771646,118.4443,-42.40991,-2.743453,0.0488386,0.0005195595,0,0,0,8.853193,abdomen

65.90886,-2031.345,353.5705,-63.42755,-0.03369533,-0.007300654,0,0,0,8.907535,abdomen

-28.42937,380.7885,-252.4749,65.96437,0.1422815,0.3032526,0,0,0,8.958154,abdomen

-38.41529,1251.425,-170.2157,-34.13823,0.07172677,0.2652654,0,0,0,9.007508,abdomen

-14.38114,316.1721,-81.7361,-30.62516,0.2118182,0.3635782,0,0,0,9.054764,abdomen

1.263378,317.9237,41.71772,-11.19977,-0.2839899,0.01591871,0,0,0,9.102692,abdomen

-91.28056,975.9622,-70.11526,-32.48768,-0.1609446,0.2703157,0,0,0,9.137012,abdomen

-43.95137,1018.137,197.746,-21.67285,-0.06737673,0.1524842,0,0,0,9.188647,abdomen

92.35503,-1319.129,-62.05856,-5.914639,-0.06089083,0.01151989,0,0,0,9.225735,abdomen

-20.00122,317.1391,41.41977,-7.742965,0.04323694,0.1000965,0,0,0,9.27726,abdomen

5.454722,-79.91395,-3.255366,5.185757,-0.007308708,-0.05709928,0,0,0,9.466959,abdomen

291.9756,-3269.937,745.1184,128.7443,0.0997638,-1.029765,0,0,0,9.503055,abdomen

-242.8163,3348.784,-506.0361,40.46169,0.168556,-0.2593698,0,0,0,9.547413,abdomen

-50.41338,1883.963,-592.3456,79.23563,-0.2073994,-0.5599178,0,0,0,9.597883,abdomen

-0.334882,-691.2924,28.41485,35.94862,-0.1223145,-0.157334,0,0,0,9.658013,abdomen

24.18809,-942.5591,306.6033,14.59421,-0.08218621,-0.05136639,0,0,0,9.699601,abdomen

10.45249,-318.2444,101.2547,3.327549,-0.0004098013,0.003688212,0,0,0,9.774071,abdomen

5.375143,-306.7885,86.79203,-0.1246176,-0.03256945,0.07178573,0,0,0,9.819983,abdomen

2.347082,48.82377,2.383369,-0.05642882,-0.04045913,0.09710192,0,0,0,9.869012,abdomen

-7.520932,97.89134,-23.72754,-0.7036368,0.01528953,0.06115811,0,0,0,9.916915,abdomen

0.5520502,-7.188943,1.69848,-0.1361088,-0.002157009,0.01270239,0,0,0,10.08184,abdomen

0.7642731,6.174711,-5.436357,-1.120128,-0.1929271,0.06387886,0,0,0,10.12914,abdomen

1.088881,-61.14088,8.905028,-0.421867,-0.09622017,0.02702814,0,0,0,10.18559,abdomen

0.6692809,7.270045,-1.153879,-0.2660024,-0.03104092,0.03462256,0,0,0,10.23672,abdomen

-1.476908,23.90927,-1.962612,-0.1807337,-0.007713877,0.04821173,0,0,0,10.28419,abdomen

4.405654,-63.47184,16.52241,-0.4107148,0.02866146,0.04967987,0,0,0,10.33211,abdomen

3.017341,-114.1575,42.80073,-3.36558,0.2267769,0.02997052,0,0,0,10.3932,abdomen

15.13437,-517.2093,141.6343,-19.37944,0.4155158,0.009977073,0,0,0,10.4452,abdomen

9.455933,-351.4139,19.30942,-29.66278,-0.03508941,-0.02998549,0,0,0,10.49304,abdomen

-17.39721,685.1563,-173.5261,-17.12092,-0.04868905,0.002704947,0,0,0,10.52688,abdomen

-18.76117,536.0815,-73.51351,5.930323,0.02589071,0.02634098,0,0,0,10.71167,abdomen

16.78999,-2781.154,-245.1698,-121.5672,0.3051271,1.008705,0,0,0,10.74928,abdomen

-80.745,3684.654,96.96813,-28.17416,-0.3151472,0.1625977,0,0,0,10.78269,abdomen

-11.85049,408.91,113.7701,-15.68776,-0.06529482,0.1299095,0,0,0,10.82756,abdomen

-74.83544,1280.681,144.4966,-21.67179,-0.1146811,0.1187978,0,0,0,10.87945,abdomen

120.2375,-1785.168,-115.2863,-4.592676,-0.003346822,0.04267198,0,0,0,10.91592,abdomen

7.829274,-117.967,-5.348341,-2.83983,0.09557121,0.09037005,0,0,0,10.96286,abdomen

44.16863,-651.7111,-48.24243,8.998177,-0.02877977,-0.1115216,0,0,0,11.03072,abdomen

46.86226,-675.5754,54.90409,33.13236,0.0936953,-0.2475827,0,0,0,11.08447,abdomen

-14.07453,478.7165,118.471,40.34072,0.02734835,-0.3288162,0,0,0,11.13245,abdomen

-12.55595,-30.16879,-74.24736,8.028472,-0.1386971,-0.08723609,0,0,0,11.29327,abdomen

-61.18962,2486.522,-783.5952,89.67993,-0.1064862,-0.5098276,0,0,0,11.35402,abdomen

47.44538,-2198.093,624.6543,18.7936,-0.07813579,-0.0579914,0,0,0,11.40402,abdomen

26.44986,-1042.375,333.3208,-0.2641764,-0.03190527,0.07819919,0,0,0,11.4528,abdomen

0.5527999,59.2119,0.467163,0.0400607,-0.01331394,0.0659357,0,0,0,11.50094,abdomen

-0.6489459,25.13579,-6.201597,-0.0451598,-0.01449171,0.0202884,0,0,0,11.55358,abdomen

-5.86727,82.55643,-15.83621,-0.8257337,-0.002686769,0.09224574,0,0,0,11.58766,abdomen

-0.6350368,13.86036,-2.420327,-0.5648209,0.02072052,0.04701964,0,0,0,11.62595,abdomen

1.806541,-2.910353,3.075479,-0.5626114,-0.03836699,0.04840144,0,0,0,11.67765,abdomen

1.934924,-43.81457,5.769166,-0.3924697,-0.06666069,0.02031068,0,0,0,11.73625,abdomen

-0.06010633,-0.5716984,0.4365112,-0.125054,-0.03063525,0.006291167,0,0,0,11.88804,abdomen

5.81565,-127.4293,4.879253,-0.7661446,-0.1265835,0.07870898,0,0,0,11.92565,abdomen

-4.399791,99.53322,-5.175632,-0.1389593,-0.005765782,0.0377979,0,0,0,11.97329,abdomen

10.16854,-192.0828,48.91648,-1.850386,0.1290134,0.07959037,0,0,0,12.02083,abdomen

2.24583,-204.6003,94.21139,-7.07691,0.4562009,0.02863743,0,0,0,12.06666,abdomen

9.977218,-297.4155,46.03377,-18.72069,0.2135003,-0.0006170528,0,0,0,12.11612,abdomen

-9.539684,218.4637,-80.98196,-13.99661,-0.02203594,-0.02040365,0,0,0,12.15351,abdomen

16.63103,-440.589,72.55013,-24.94502,-0.0573183,-0.01383545,0,0,0,12.19983,abdomen

25.11352,-833.7764,38.81147,53.86317,-0.04072872,0.1340654,0,0,0,12.25378,abdomen

-62.49675,1655.958,-233.6611,-23.66725,0.1001435,0.1249654,0,0,0,12.28943,abdomen

