LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
11.28307,-412.122,150.8943,16.33364,-0.08826164,-0.4212718,0,0,0,6.448589,cabeca

-9.22376,-270.7281,-875.2283,241.8335,-1.210864,-6.60849,0,0,0,6.483117,cabeca

10.64868,-55.25012,482.1467,52.27373,-0.5563861,-1.462347,0,0,0,6.545536,cabeca

-7.221271,129.9221,40.65663,15.96291,-0.2547267,-0.3987934,0,0,0,6.589385,cabeca

2.879034,-2.862434,50.43897,-1.464341,0.07513236,0.08163988,0,0,0,6.64097,cabeca

2.236449,-21.43997,10.38944,-1.3343,0.01498078,0.06831234,0,0,0,6.691898,cabeca

0.5932387,-22.90991,7.234355,0.055287,-0.07714465,0.01262367,0,0,0,6.75717,cabeca

-0.6371406,-25.90606,8.661387,0.2943749,-0.1181691,0.006387521,0,0,0,6.795392,cabeca

1.375169,-24.76374,9.301989,0.336998,-0.1275808,0.0158713,0,0,0,6.845385,cabeca

0.6059549,7.832922,-2.246822,-0.1377129,-0.02887347,0.03609184,0,0,0,6.896118,cabeca

0.3889116,-1.733534,1.478383,-0.2196172,0.01775282,0.02189515,0,0,0,7.06629,cabeca

35.44543,-907.8364,588.0706,-25.21805,1.269274,0.6788786,0,0,0,7.106298,cabeca

-0.523349,-106.161,-19.13747,-33.6021,0.2850513,0.7317392,0,0,0,7.172568,cabeca

11.96695,-229.0845,17.44681,-37.97375,0.07741023,0.8217393,0,0,0,7.208444,cabeca

1.922522,-310.47,21.69343,-58.12857,0.2916528,1.404492,0,0,0,7.260657,cabeca

-24.94307,517.1877,-244.9966,-43.10033,0.3413303,1.144754,0,0,0,7.321812,cabeca

-5.934155,357.3994,-125.463,-24.92575,0.1508525,0.6839365,0,0,0,7.378659,cabeca

-14.35623,-56.9606,-121.4653,-47.28041,0.3090394,1.353444,0,0,0,7.427836,cabeca

-53.52101,913.6522,-221.4342,-44.20051,-0.12694,1.138417,0,0,0,7.46558,cabeca

-56.25537,1286.476,-42.05567,-31.46434,0.03055058,0.8086919,0,0,0,7.516525,cabeca

30.92517,-492.7477,58.98492,-1.312753,0.03250386,0.05614303,0,0,0,7.679157,cabeca

41.64034,-571.0616,186.764,-10.91155,0.05821073,0.2900048,0,0,0,7.73735,cabeca

81.267,-912.4975,455.8257,-20.51468,-0.001164013,0.5587264,0,0,0,7.789785,cabeca

-83.3764,1466.689,-279.0248,-3.178675,0.2594063,0.2162792,0,0,0,7.837195,cabeca

-42.35882,580.985,-350.1225,4.415112,-0.2745192,-0.194071,0,0,0,7.873992,cabeca

-24.94211,982.605,-307.7062,34.33704,-0.1638581,-0.8743932,0,0,0,7.937129,cabeca

-45.7874,672.8419,-666.9176,79.51156,-0.4172862,-1.885997,0,0,0,7.98174,cabeca

39.51181,-1620.51,460.5431,62.06867,-0.3304837,-1.604456,0,0,0,8.028188,cabeca

23.55821,-813.9559,375.9534,35.41344,-0.1120123,-0.9801075,0,0,0,8.064151,cabeca

1.586573,-236.7613,-114.3117,100.1972,-0.4647497,-2.742299,0,0,0,8.108409,cabeca

0.2426703,8.065434,4.913156,22.93223,-0.2121988,-0.6398278,0,0,0,8.266285,cabeca

-12.35959,153.9034,-181.1346,49.30186,-0.6742975,-1.291565,0,0,0,8.302673,cabeca

7.096891,-40.05558,146.4579,-2.202216,0.08265692,0.09768545,0,0,0,8.359531,cabeca

1.55306,-36.07647,8.226045,0.01761965,-0.124656,0.0249312,0,0,0,8.407269,cabeca

-0.9106395,-24.37201,12.37095,0.1726661,-0.06922585,0.003643466,0,0,0,8.440774,cabeca

0.5454044,-25.79166,8.15462,0.3980598,-0.1453106,0.01117774,0,0,0,8.492648,cabeca

1.505613,1.208153,0.6132429,0.009123023,-0.04704765,0.02714288,0,0,0,8.543242,cabeca

-1.566418,27.24328,-8.598658,-0.1129172,0,0.01516621,0,0,0,8.591536,cabeca

1.742625,-31.28885,12.24973,-1.181223,0.07372431,0.1085758,0,0,0,8.63707,cabeca

4.673113,-79.92069,53.2786,-2.573666,0.17928,0.1057942,0,0,0,8.685243,cabeca

-3.635808,98.70296,-70.82254,-3.583776,0.09170226,0.08442843,0,0,0,8.853193,cabeca

60.42867,-1804.643,797.1179,-75.83524,0.4071519,1.658372,0,0,0,8.907535,cabeca

-29.85715,293.8174,-381.8655,-83.67224,0.5576712,2.115533,0,0,0,8.958154,cabeca

-35.12182,1131.964,-440.6768,-45.32226,0.2980371,1.236668,0,0,0,9.007508,cabeca

-14.40616,283.7645,-158.9061,-41.73307,0.4404269,1.241849,0,0,0,9.054764,cabeca

4.198484,295.3033,4.293481,-15.30849,-0.2343235,0.344481,0,0,0,9.102692,cabeca

-93.09959,971.0847,-339.2901,-44.63276,0.03290027,1.188856,0,0,0,9.137012,cabeca

-38.99044,1024.929,8.720096,-28.82602,0.02836915,0.7370068,0,0,0,9.188647,cabeca

91.1414,-1323.7,253.1299,-7.665102,-0.04937094,0.1678612,0,0,0,9.225735,cabeca

-19.07232,319.8879,-24.93333,-9.794495,0.07107442,0.2949588,0,0,0,9.27726,cabeca

5.501534,-80.26697,19.9133,-2.560756,-0.01050627,0.05275974,0,0,0,9.466959,cabeca

320.3299,-3373.037,1924.181,-38.60656,-0.01183638,1.096556,0,0,0,9.503055,cabeca

-254.6349,3383.17,-1368.382,4.456707,0.1382847,-0.04884684,0,0,0,9.547413,cabeca

-45.91368,1813.058,-587.4604,48.6551,-0.2249346,-1.233512,0,0,0,9.597883,cabeca

-9.956981,-662.9039,-143.5267,51.20209,-0.279141,-1.215025,0,0,0,9.658013,cabeca

20.60401,-913.1013,243.8102,45.75281,-0.2634362,-1.165283,0,0,0,9.699601,cabeca

9.135015,-323.9106,51.46212,66.60907,-0.2622729,-1.809273,0,0,0,9.774071,cabeca

4.63228,-284.3054,113.0322,67.78085,-0.4240676,-1.855794,0,0,0,9.819983,cabeca

2.375387,39.85666,-29.0167,79.03217,-0.8160296,-2.212803,0,0,0,9.869012,cabeca

-5.541165,139.0731,113.1136,12.5578,-0.2070457,-0.3147094,0,0,0,9.916915,cabeca

0.5536656,-6.363075,4.015678,-0.5889683,0.03067746,0.02876012,0,0,0,10.08184,cabeca

0.728175,4.44113,-7.665434,-1.091869,-0.1677627,0.09162422,0,0,0,10.12914,cabeca

1.062658,-56.9009,23.6385,0.3519064,-0.1351407,0.01621688,0,0,0,10.18559,cabeca

0.6880832,6.987494,-1.757834,-0.1769556,-0.02507151,0.03999503,0,0,0,10.23672,cabeca

-1.446048,22.90318,-6.809005,-0.8637936,0.05206867,0.07456748,0,0,0,10.28419,cabeca

4.286421,-54.76648,30.30694,-1.176274,0.08789515,0.07643057,0,0,0,10.33211,cabeca

2.862517,-94.41827,69.73193,-5.426911,0.3461595,0.1573452,0,0,0,10.3932,cabeca

14.02374,-442.598,260.502,-25.70035,0.7365428,0.6156441,0,0,0,10.4452,cabeca

8.176931,-325.9181,88.93351,-35.11549,0.1665152,0.7419815,0,0,0,10.49304,cabeca

-15.89764,591.5604,-328.9705,-20.21599,0.04508246,0.4309883,0,0,0,10.52688,cabeca

-17.18392,482.4954,-187.0579,-7.628718,0.06731584,0.1891147,0,0,0,10.71167,cabeca

-4.699549,-2585,133.4317,-162.0383,1.129619,4.474656,0,0,0,10.74928,cabeca

-60.33951,3443.641,-521.5112,-38.70525,-0.1598573,0.9646245,0,0,0,10.78269,cabeca

-8.708001,408.555,52.18789,-21.3658,0.02176494,0.5692893,0,0,0,10.82756,cabeca

-71.29568,1287.457,-127.2133,-28.55644,-0.03763892,0.7010249,0,0,0,10.87945,cabeca

117.6547,-1792.169,298.0859,-5.879078,0.01087717,0.1598108,0,0,0,10.91592,cabeca

7.917759,-117.7245,31.90417,-6.757518,0.1209268,0.2451044,0,0,0,10.96286,cabeca

43.51021,-654.6125,116.0417,-4.322802,-0.03687409,0.07599659,0,0,0,11.03072,cabeca

49.46694,-683.1094,268.7531,-14.54882,0.06587064,0.4145307,0,0,0,11.08447,cabeca

-10.04226,466.7208,47.94941,-10.77199,-0.007632098,0.3040119,0,0,0,11.13245,cabeca

-17.39557,-12.65923,-165.3989,1.311166,-0.1455769,-0.05311219,0,0,0,11.29327,cabeca

-53.48844,2360.164,-779.8011,86.94052,-0.2576764,-2.10712,0,0,0,11.35402,cabeca

34.57224,-2182.309,274.5568,117.4408,-0.5347418,-3.110171,0,0,0,11.40402,cabeca

25.24355,-947.4747,477.8867,80.09357,-0.4491761,-2.185198,0,0,0,11.4528,cabeca

1.467184,76.48009,46.54034,58.26049,-0.5110017,-1.626837,0,0,0,11.50094,cabeca

0.5493236,52.14452,83.68625,15.60714,-0.1930296,-0.4434464,0,0,0,11.55358,cabeca

-6.618509,57.31694,-102.0556,33.83039,-0.5024258,-0.9108147,0,0,0,11.58766,cabeca

0.6726059,41.19294,96.07468,0.7236243,-0.003187772,0.02231441,0,0,0,11.62595,cabeca

1.875451,-0.2069558,10.61585,-2.565977,0.1080178,0.1198231,0,0,0,11.67765,cabeca

1.882443,-41.66438,13.22168,-0.04543864,-0.08072193,0.02031068,0,0,0,11.73625,cabeca

-0.05547028,-0.4042804,0.7409322,0.1143693,-0.04349111,0.00273529,0,0,0,11.88804,cabeca

5.708856,-121.499,38.05938,0.01876438,-0.1493036,0.07789754,0,0,0,11.92565,cabeca

-4.299082,94.9628,-29.29263,-0.7067487,0.04292304,0.05957974,0,0,0,11.97329,cabeca

9.864522,-165.9922,94.34802,-3.694293,0.2580268,0.1649574,0,0,0,12.02083,cabeca

1.993249,-163.8758,141.5119,-11.04889,0.6713147,0.2950321,0,0,0,12.06666,cabeca

9.059658,-264.4359,112.2839,-23.83794,0.4664919,0.5559645,0,0,0,12.11612,cabeca

-9.305617,179.6859,-137.2021,-16.49691,0.072637,0.3370683,0,0,0,12.15351,cabeca

15.46673,-393.5484,167.8138,-29.40672,0.09157751,0.6232541,0,0,0,12.19983,cabeca

21.87603,-770.3594,202.1622,-65.84468,0.2636054,1.557874,0,0,0,12.25378,cabeca

-57.94904,1492.026,-591.4481,-30.4896,0.2610579,0.7857414,0,0,0,12.28943,cabeca

