LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
-1.814617E-05,-1.890805E-05,5.534634E-05,0,0,0,0,0,0,2.605169,mao.R

1.084592E-05,1.130128E-05,-3.308037E-05,0,0,0,0,0,0,2.652584,mao.R

3.97934E-05,4.146414E-05,-0.000121371,0,0,0,0,0,0,2.714311,mao.R

-0.0001338174,-0.0001394358,0.0004081471,0,0,0,0,0,0,2.752303,mao.R

2.981725E-06,3.106934E-06,-9.094354E-06,0,0,0,0,0,0,2.790627,mao.R

4.396E-05,4.580569E-05,-0.0001340793,0,0,0,0,0,0,2.958722,mao.R

-20535.96,686.1679,-1803.808,768.2773,1765.22,-1419.19,0,0,0,3.010494,mao.R

21834.69,-681.301,1911.536,-1.197331,-0.1473156,-0.255138,0,0,0,3.059176,mao.R

1.315015,-8.556169,7.323886,-0.6223897,-0.04068373,-0.3019161,0,0,0,3.101933,mao.R

0.5565428,0.9787002,1.589326,-0.4504427,0.01988083,-0.3192293,0,0,0,3.155659,mao.R

0.3872502,-0.4045431,0.4484891,-0.281851,0.1060429,-0.2892926,0,0,0,3.221274,mao.R

-0.39394,11.35391,0.790464,-0.1899251,0.2039631,-0.3327818,0,0,0,3.258231,mao.R

-0.7298278,10.0086,0.465808,-0.0713341,0.2921301,-0.3685595,0,0,0,3.294167,mao.R

-1.288651,14.94792,0.1172411,0.2291923,0.5035198,-0.42849,0,0,0,3.34623,mao.R

0.8980051,-19.60511,-1.630843,0.3548577,0.3900919,-0.2692892,0,0,0,3.394733,mao.R

0.002855441,0.5042038,0.08715827,-0.09835165,-0.1051737,-0.08556025,0,0,0,3.548476,mao.R

-3.167552,79.46147,9.586791,-0.3329768,-0.6304071,0,0,0,0,3.590544,mao.R

4.579892,-80.17218,-7.178133,-0.1766626,-0.1840235,0.1420662,0,0,0,3.632003,mao.R

-0.6610303,-9.905898,-1.011868,-0.1624205,-0.1342676,0.1934608,0,0,0,3.674279,mao.R

0.9363164,-8.582217,-0.2593936,-0.2135607,-0.1357935,0.2883368,0,0,0,3.725294,mao.R

1.259645,-8.855183,-2.159389,-0.08303612,-0.02527186,0.1254567,0,0,0,3.759106,mao.R

2.770501,-10.98319,-0.2099231,-0.1207084,0.002901644,0.261148,0,0,0,3.811692,mao.R

-2.188708,6.832499,-0.5260359,-0.02284606,0.01553532,0.116058,0,0,0,3.845087,mao.R

0.6945558,-5.241425,-0.300295,0.01370072,0.04501667,0.1526652,0,0,0,3.891863,mao.R

3.478853,-31.87152,-1.651458,0.2850245,0.2231735,0.4361448,0,0,0,3.939724,mao.R

-0.2084416,1.407586,0.05573645,0.1374384,0.06628428,0.1057843,0,0,0,4.090567,mao.R

8.961484,-81.05506,-3.339525,1.328265,0.3240242,0.6106159,0,0,0,4.142744,mao.R

-2.068401,12.21295,0.6391913,0.6073362,-0.7073756,-0.1316648,0,0,0,4.190028,mao.R

-5.054388,38.70866,1.537966,-0.4577835,-0.7972196,0.09883962,0,0,0,4.236959,mao.R

-1.13073,2.035079,0.3206553,-0.6326506,-0.9153107,0.3264883,0,0,0,4.285004,mao.R

-1.484606,10.15448,0.2448561,-0.2755187,-0.7245313,0.3350763,0,0,0,4.34393,mao.R

-1.074403,9.014974,0.5603486,-0.09872787,-0.5548939,0.3120377,0,0,0,4.386278,mao.R

-1.365213,-24.156,0.7703251,0.08324203,-0.8965475,0.5993426,0,0,0,4.435771,mao.R

-1.702,22.11846,2.657858,0.2562408,-0.2416166,0.3210958,0,0,0,4.483767,mao.R

-2.633526,9.271959,0.9413045,0.1704609,0.06629036,-0.09470051,0,0,0,4.528883,mao.R

0.193906,1.52819,-0.3455026,-0.1779463,-0.02050073,-0.5978013,0,0,0,4.677395,mao.R

-28.15255,79.65875,1.122747,-0.3818699,0.2912832,-14.40407,0,0,0,4.716475,mao.R

20.02046,-5.680611,-2.127576,0.06379844,0.494029,-9.209878,0,0,0,4.753785,mao.R

1.34535,1.550268,-0.1302121,0.1052151,0.5132793,-8.907741,0,0,0,4.796712,mao.R

-6.879483,59.44857,-1.165432,0.2047126,0.9618437,-17.0272,0,0,0,4.846653,mao.R

4.325019,-16.31086,-0.3893872,0.08507899,0.5802003,-13.66829,0,0,0,4.89436,mao.R

0.9339427,2.724801,-0.3889255,-0.03626388,0.3123783,-14.01631,0,0,0,4.942327,mao.R

1.973172,-13.8875,0.2811642,-0.1736723,0.05141959,-11.89839,0,0,0,5.000491,mao.R

-1.349014,21.35995,-0.2637363,-0.6060145,0.003369868,-15.12621,0,0,0,5.054827,mao.R

1.488722,-10.44426,0.5882167,-0.8402675,0.1860505,-13.68323,0,0,0,5.105019,mao.R

0.6048803,-8.080609,0.207655,-0.2856793,0.188469,-3.406769,0,0,0,5.330572,mao.R

-6.661892,148.5256,9.78933,-1.467498,0.04836904,-16.97114,0,0,0,5.364011,mao.R

10.36974,-167.2667,-7.951424,0.1058754,-0.2043063,-0.3349963,0,0,0,5.400906,mao.R

0.0924978,-9.964362,-0.6967645,0.2818302,-0.1170889,1.307039,0,0,0,5.445735,mao.R

1.943234,-37.56523,-1.063219,1.158908,0.1795311,7.411609,0,0,0,5.493162,mao.R

-0.6135557,-3.345765,0.1908411,1.12451,0.5463235,7.635917,0,0,0,5.539134,mao.R

-1.143746,18.66419,0.5534467,0.7739521,0.5129993,5.384711,0,0,0,5.5734,mao.R

2.477248,-36.84536,0.2027523,1.441036,0.863964,9.6228,0,0,0,5.610524,mao.R

0.7186117,1.852456,1.369962,1.016703,0.5702177,9.147051,0,0,0,5.657139,mao.R

6.115426,-57.68173,1.564675,1.073026,0.2026388,17.72384,0,0,0,5.711205,mao.R

-1.764254,16.96461,-0.5421347,0.1901109,-0.1434748,4.23182,0,0,0,5.856082,mao.R

18.65266,-198.3007,4.838577,0.7557139,-0.09367835,32.13607,0,0,0,5.904622,mao.R

-6.62995,90.11442,-3.687373,0.3146259,-0.5970131,18.81487,0,0,0,5.955739,mao.R

10.99812,119.8873,-0.05712278,0.1491948,-0.3000946,8.464032,0,0,0,5.991535,mao.R

127.1228,163.0264,25.96866,-0.8976067,0.162724,11.00312,0,0,0,6.026418,mao.R

290.1523,564.2908,41.1356,-4.463985,2.758417,8.103419,0,0,0,6.076679,mao.R

-212.3421,-290.9063,-70.31985,-0.3960176,2.58228,2.250904,0,0,0,6.121529,mao.R

45.33455,758.935,-138.4055,2.169236,-0.8044301,1.455438,0,0,0,6.173047,mao.R

-2221.196,-221.9888,75.30575,-0.8147207,-1.608388,-0.1059073,0,0,0,6.220881,mao.R

-2070.543,220.7515,162.9755,-1.232414,1.168336,-1.241124,0,0,0,6.269935,mao.R

899.0695,-252.4548,-22.39306,-0.1704363,-1.284359,0.4484097,0,0,0,6.448589,mao.R

-554.4175,-877.8986,-230.5804,1.500764,-1.373491,230.6369,0,0,0,6.483117,mao.R

787.8304,-99.71218,193.5618,1.365053,-0.004889157,115.9253,0,0,0,6.545536,mao.R

-139.3689,431.9674,-55.93354,-0.9681005,-2.639135,39.42556,0,0,0,6.589385,mao.R

-18.49116,50.68687,-20.74561,-0.3940012,0.03963675,-0.2289466,0,0,0,6.64097,mao.R

53.57504,-209.2387,-3.300349,-0.5285218,1.988848,-0.02576694,0,0,0,6.691898,mao.R

-1.592551,109.6719,0.364476,0.00420789,0.01683156,-0.5054143,0,0,0,6.75717,mao.R

-0.02919297,132.4495,-10.5847,-2.090316,-1.831622,0.8950513,0,0,0,6.795392,mao.R

6.766014,240.8065,6.876048,-0.3668712,-0.1898451,-0.0354052,0,0,0,6.845385,mao.R

-31.33129,195.7034,4.675503,1.09238,0.4553587,-0.2484322,0,0,0,6.896118,mao.R

5.815002,-86.0554,9.256711,0.123678,0.9888323,-0.3911539,0,0,0,7.06629,mao.R

-671.8455,124.5119,82.02211,1.903911,1.156382,-3.984789,0,0,0,7.106298,mao.R

268.0393,-122.0788,-24.75683,3.190825,1.99628,2.313107,0,0,0,7.172568,mao.R

457.2159,139.1851,38.27818,-3.360114,-1.614556,-3.468999,0,0,0,7.208444,mao.R

1460.799,-581.8724,-84.51122,-1.243762,-1.504437,-57.16804,0,0,0,7.260657,mao.R

1052.804,-58.3732,-95.02494,-3.209204,11762.43,-100.0956,0,0,0,7.321812,mao.R

-863.6582,250.3673,89.24302,1.667431,-4.772229,-59.57978,0,0,0,7.378659,mao.R

688.9344,-6.852894,160.0436,4.90057,6.62635,-77.18848,0,0,0,7.427836,mao.R

-2811.591,-371.8202,133.6249,0.01455363,0.1196631,-11.20387,0,0,0,7.46558,mao.R

-891.0898,-948.3712,-208.3094,-3.847576,1.169309,2.599196,0,0,0,7.516525,mao.R

166.4755,456.7314,27.16208,0.5471931,-0.5243598,-0.08703513,0,0,0,7.679157,mao.R

321.832,533.8297,65.76792,-0.7504464,-0.8668679,-0.5338606,0,0,0,7.73735,mao.R

395.1156,916.4691,-64.50669,-0.4819015,0.3951825,0.5668745,0,0,0,7.789785,mao.R

-924.967,-1213.816,-173.503,0.5896183,0.3733391,-0.420972,0,0,0,7.837195,mao.R

-729.8753,-118.7805,107.5138,-0.05556733,-0.1293807,-0.2944239,0,0,0,7.873992,mao.R

-2037.831,618.3418,89.36961,-2.052335,11398.35,-0.6781502,0,0,0,7.937129,mao.R

-1708.934,400.4627,63.61561,1.898994,4.525845,-0.6464516,0,0,0,7.98174,mao.R

3400.168,-930.6224,-172.6362,-1.329162,-4.441491,1.916543,0,0,0,8.028188,mao.R

1848.694,-605.0811,39.32727,0.2350561,-1.185463,13.91498,0,0,0,8.064151,mao.R

241.2944,-437.1969,-24.64918,1.410798,0.4144133,98.5366,0,0,0,8.108409,mao.R

1.444626,-6.290934,7.021675,0.5466542,0.2014273,48.28708,0,0,0,8.266285,mao.R

39.55806,-639.4,53.40445,-1.116281,-5.261868,120.6825,0,0,0,8.302673,mao.R

-39.29408,306.2902,-59.22537,-0.1406241,2.662734,-0.1245221,0,0,0,8.359531,mao.R

36.5061,-59.50123,-9.475071,-0.2563439,0.2844714,-0.6904024,0,0,0,8.407269,mao.R

-69.33784,505.7365,7.475379,-1.218739,-1.07209,0.5283025,0,0,0,8.440774,mao.R

24.71587,69.25152,-5.934419,-1.823736,-1.173074,0.6177171,0,0,0,8.492648,mao.R

-22.36791,262.6461,15.48395,1.848732,0.8818419,-0.7606037,0,0,0,8.543242,mao.R

-28.4083,-151.0923,-3.733619,-0.01074273,-0.07456721,0.1813626,0,0,0,8.591536,mao.R

-101.8502,382.7587,4.23431,-1.827023,0.3129932,-0.02278752,0,0,0,8.63707,mao.R

-21.43437,-351.298,38.16178,0.8241813,2.20204,-0.8628247,0,0,0,8.685243,mao.R

99.63208,-14.65983,-15.53254,-0.5884012,1.106142,-2.072004,0,0,0,8.853193,mao.R

-7.809445,24.99189,101.0425,1.836957,-1.688136,-2.544559,0,0,0,8.907535,mao.R

3805.845,-963.5638,-250.843,-4.305222,14214.04,-130.6458,0,0,0,8.958154,mao.R

-211.6969,460.6452,64.58731,1.271295,-1.001622,-114.121,0,0,0,9.007508,mao.R

-1184.125,213.7654,189.0525,4.935105,6.346796,-73.82316,0,0,0,9.054764,mao.R

-2012.796,205.7961,-30.77653,0.4342625,-1.413582,-14.00274,0,0,0,9.102692,mao.R

-510.939,-1004.809,229.1006,-1.978462,1.443166,-13.43309,0,0,0,9.137012,mao.R

-641.1085,-760.5526,-228.0685,-1.825082,0.9326357,9.179192,0,0,0,9.188647,mao.R

322.7007,1265.775,-30.16611,1.427643,-0.9034882,-2.045603,0,0,0,9.225735,mao.R

-135.8437,-274.144,-46.58309,0.3417495,-1.013403,-0.1759092,0,0,0,9.27726,mao.R

37.7034,82.31742,9.87894,-0.4076889,-0.0006851914,-0.3122189,0,0,0,9.466959,mao.R

1580.321,3394.456,-207.1931,-1.161656,-2.022331,1.124456,0,0,0,9.503055,mao.R

-2287.667,-2664.479,-6.165537,0.3673833,0.4499413,-0.4499413,0,0,0,9.547413,mao.R

-3717.569,1084.437,168.4077,-2.883033,14258.84,-0.9172736,0,0,0,9.597883,mao.R

1236.551,-439.7577,7.801279,1.452549,2.923368,-0.6526825,0,0,0,9.658013,mao.R

1902.731,-527.8513,-107.3184,0.04622975,-4.212044,1.498431,0,0,0,9.699601,mao.R

614.724,-212.9071,-32.06233,0.1102366,-1.60929,31.51864,0,0,0,9.774071,mao.R

670.3685,-601.1138,82.79792,0.5842561,1.19377,99.78151,0,0,0,9.819983,mao.R

98.70323,-443.1977,106.2123,1.935814,0.1363162,173.706,0,0,0,9.869012,mao.R

-182.7375,756.1517,-85.18813,-0.8230862,-2.004202,31.08425,0,0,0,9.916915,mao.R

7.249474,-9.796392,1.418748,-0.06279293,0.2811302,-0.0726193,0,0,0,10.08184,mao.R

137.9381,-766.8734,-30.11948,-1.824742,0.9672163,-0.1858294,0,0,0,10.12914,mao.R

-69.62653,778.9539,16.84158,-0.5729966,-0.4248823,0.07351653,0,0,0,10.18559,mao.R

-36.08794,234.6923,4.743825,0.9234673,0.36294,-0.1372964,0,0,0,10.23672,mao.R

-78.73952,-3.219901,-4.999665,-1.929755,-0.8568832,0.3709089,0,0,0,10.28419,mao.R

-29.76683,-166.3839,48.00729,0.6165399,2.966143,-1.143911,0,0,0,10.33211,mao.R

-52.34768,-100.5473,-4.962996,0.8531607,0.008991155,0.2762282,0,0,0,10.3932,mao.R

-198.4321,-11.13846,-17.09219,0.1279413,2.025933,-5.909949,0,0,0,10.4452,mao.R

242.2047,-29.66765,60.22431,4.327481,0.9786755,6.117679,0,0,0,10.49304,mao.R

289.3374,86.94346,-40.42909,-1.993546,0.2037727,-1.534607,0,0,0,10.52688,mao.R

-181.5173,64.57848,-16.54708,-0.7564589,0.7388983,-16.15895,0,0,0,10.71167,mao.R

13823.66,-1063.003,-59.26701,3.934192,1.588122,-338.4979,0,0,0,10.74928,mao.R

-15367.67,673.5422,385.0872,0.2457235,-0.151636,-12.78219,0,0,0,10.78269,mao.R

-665.4234,-157.5011,-124.7562,-2.95187,0.1713989,-4.259127,0,0,0,10.82756,mao.R

-516.9756,-1148.737,-137.2092,-0.004116757,0.6504476,4.043243,0,0,0,10.87945,mao.R

500.3222,1713.88,16.8738,-0.01924423,-0.3137645,-0.1263425,0,0,0,10.91592,mao.R

44.34278,80.78034,-1.974392,2.136374,-0.5025615,-0.4440486,0,0,0,10.96286,mao.R

292.6468,615.4103,69.15541,-0.5526616,0.381332,-0.8184248,0,0,0,11.03072,mao.R

300.1883,724.4782,21.30276,-0.1936369,-2.872187,1.882992,0,0,0,11.08447,mao.R

-221.9064,-494.1653,-155.7524,-1.134003,1.285372,-0.7670258,0,0,0,11.13245,mao.R

142.8021,-135.864,71.34109,-0.1904334,-0.06191836,0.03797659,0,0,0,11.29327,mao.R

-5074.877,1499.346,103.4975,-0.7991485,3.189562,-1.628937,0,0,0,11.35402,mao.R

4255.428,-1254.608,-245.3653,0.1581029,-6.374781,26.66262,0,0,0,11.40402,mao.R

2208.267,-1080.001,111.0797,0.7425795,1.079149,101.9242,0,0,0,11.4528,mao.R

82.69766,-178.6521,89.42793,1.278772,0.6796449,120.817,0,0,0,11.50094,mao.R

-63.3686,377.3177,-29.40649,0.2637492,-0.1315848,37.7515,0,0,0,11.55358,mao.R

31.3726,-306.0117,36.67852,-0.2480783,-2.343758,82.14886,0,0,0,11.58766,mao.R

-140.0842,434.4397,-71.4057,-0.8854038,-2.20036,2.394017,0,0,0,11.62595,mao.R

54.54477,-286.9505,0.39765,-0.2502708,2.376393,-0.2107233,0,0,0,11.67765,mao.R

20.06036,56.39428,-3.130603,-0.3155967,0.4244411,-0.3327827,0,0,0,11.73625,mao.R

-9.476895,59.30731,2.172312,-0.6985931,-0.551708,0.2872055,0,0,0,11.88804,mao.R

67.54089,915.6968,-12.66132,1.65938,0.8008841,-0.5428485,0,0,0,11.92565,mao.R

-120.9407,-427.7165,6.483726,-1.614419,-0.773896,0.3267276,0,0,0,11.97329,mao.R

-134.7777,-5.924307,68.11464,1.050721,3.483362,-1.422999,0,0,0,12.02083,mao.R

-108.0519,-231.4999,-26.06103,1.758205,-2.538075,1.250723,0,0,0,12.06666,mao.R

-8.89364,-24.615,-24.03657,0.7312075,1.930758,-1.269278,0,0,0,12.11612,mao.R

315.7819,22.0267,26.1384,-0.03509428,3.38619,1.724517,0,0,0,12.15351,mao.R

46.80656,4.7175,33.7678,1.585147,0.8545038,-1.544959,0,0,0,12.19983,mao.R

1255.313,-385.956,-39.31131,-2.00193,-3.595441,-46.31478,0,0,0,12.25378,mao.R

502.5263,-229.5095,-122.5967,-0.2062785,0.9278253,-61.76543,0,0,0,12.28943,mao.R

