LinAccel: x,y,z,AngVel: x,y,z,Magnetometer: x,y,z,time,name
10.18273,-19.44852,38.59227,-0.4022487,-0.9395452,-0.6818367,0,0,0,8.266285,pontape.L

-524.9098,829.2194,-901.9869,-3.095457,-7.632812,-4.433254,0,0,0,8.302673,pontape.L

281.4894,-875.3534,1051.383,0.4130833,5.110774,3.850524,0,0,0,8.359531,pontape.L

-23.15895,-18.52214,79.02708,0.7524908,1.563634,0.8387111,0,0,0,8.407269,pontape.L

323.1917,12.06252,-117.3699,0.1995936,-0.5993501,-0.5164613,0,0,0,8.440774,pontape.L

54.93203,-5.055675,4.224263,-0.3387884,-2.535582,-1.232493,0,0,0,8.492648,pontape.L

202.3947,6.253077,-128.8097,-1.288156,1.140604,1.241334,0,0,0,8.543242,pontape.L

-133.3678,8.528881,54.82149,-0.5508021,-0.01137466,0.1219616,0,0,0,8.591536,pontape.L

226.0853,-1.913723,-73.46381,-0.2055065,0.6253163,0.3491852,0,0,0,8.63707,pontape.L

-710.0905,187.8905,-1204.541,-69.04498,46.16429,60.44207,0,0,0,8.685243,pontape.L

694.5924,-646.8947,2028.925,-95.37427,15.56185,39.21038,0,0,0,8.853193,pontape.L

-4492.325,4678.593,-13758.56,825.9905,-17.19641,293.0067,0,0,0,8.907535,pontape.L

6038.724,-6215.717,20459.95,221.5878,35.52878,-84.32306,0,0,0,8.958154,pontape.L

139.9442,529.5131,57.62195,190.4191,7.820073,-64.04979,0,0,0,9.007508,pontape.L

-261.3139,105.7403,-1551.588,118.3244,-0.3597035,-39.89429,0,0,0,9.054764,pontape.L

-435.619,306.1506,-2161.552,22.15185,-0.4380831,-7.133128,0,0,0,9.102692,pontape.L

-50.75915,83.53281,-494.236,8.084575,-0.3103296,3.555897,0,0,0,9.137012,pontape.L

-43.89584,12.48184,-181.8966,-3.325106,0.02777812,-0.6371238,0,0,0,9.188647,pontape.L

-21.12524,46.68936,73.22249,0.01570896,-1.151989,0.7257528,0,0,0,9.225735,pontape.L

-5.936647,4.870017,-5.403927,-0.5049258,-0.8031409,1.068485,0,0,0,9.27726,pontape.L

2.74641,3.029598,-1.744016,0.001181855,0.1025503,-0.6404255,0,0,0,9.466959,pontape.L

-49.30188,120.6946,-47.85714,3.320951,-0.5689919,1.698521,0,0,0,9.503055,pontape.L

728.2704,-102.1104,1795.012,74.46185,-1.278274,-23.98242,0,0,0,9.547413,pontape.L

3127.774,1698.695,7396.06,452.3806,-42.4818,-168.19,0,0,0,9.597883,pontape.L

-1195.986,-754.0184,-2876.747,290.6022,-91.86075,-155.0679,0,0,0,9.658013,pontape.L

-1752.446,-776.9452,-4224.349,126.507,-68.86031,-94.33804,0,0,0,9.699601,pontape.L

-667.4384,374.4138,-1749.481,27.88099,-17.36574,-24.55202,0,0,0,9.774071,pontape.L

-379.7744,310.5452,-855.8945,0.5973836,1.44635,1.75011,0,0,0,9.819983,pontape.L

-156.0023,408.2463,-399.3875,-1.580863,-5.082912,-3.433424,0,0,0,9.869012,pontape.L

486.0439,-1172.745,1484.401,-0.154249,-0.8269086,0.1095749,0,0,0,9.916915,pontape.L

-0.9368141,-4.301132,3.724455,-0.1956587,0.6387143,0.488922,0,0,0,10.08184,pontape.L

-475.0024,-29.11331,197.2359,1.305887,4.645735,3.015857,0,0,0,10.12914,pontape.L

518.7188,8.583282,-166.0574,-0.7619232,-1.694664,-0.5054262,0,0,0,10.18559,pontape.L

172.8785,13.77184,-110.1322,-1.537122,0.5897774,0.8297476,0,0,0,10.23672,pontape.L

-56.97928,8.300641,31.92327,-0.5512208,-0.7456748,-0.6807497,0,0,0,10.28419,pontape.L

-267.1084,14.18171,-293.7455,-18.3747,16.72619,19.94456,0,0,0,10.33211,pontape.L

-854.7692,522.0747,-2322.396,-177.4229,88.06836,125.3707,0,0,0,10.3932,pontape.L

-3048.742,3740.418,-8847.771,-704.285,107.3287,292.4392,0,0,0,10.4452,pontape.L

666.4825,-3318.844,1690.3,499.9494,-27.10306,176.6005,0,0,0,10.49304,pontape.L

4348.359,-2603.318,12809.07,-77.92773,-7.418769,28.07538,0,0,0,10.52688,pontape.L

240.1947,311.349,681.3542,24.78664,4.097035,-9.539828,0,0,0,10.71167,pontape.L

2890.973,-230.7145,15065.71,560.8212,25.67693,-191.4577,0,0,0,10.74928,pontape.L

-3211.536,280.4602,-16993.93,19.88168,-0.3480321,-7.45289,0,0,0,10.78269,pontape.L

-50.48973,95.93914,-292.8715,13.85461,-0.8501931,4.431206,0,0,0,10.82756,pontape.L

-84.81497,2.2662,-317.092,-12.18436,-0.2246573,2.605319,0,0,0,10.87945,pontape.L

33.18695,23.50102,218.9867,-0.1271688,-1.112818,0.4058022,0,0,0,10.91592,pontape.L

2.285965,-5.261697,-3.927345,-0.1448373,-0.1475828,0.6930538,0,0,0,10.96286,pontape.L

18.45041,-19.98933,-4.09769,0.1133708,0.1555907,-1.263612,0,0,0,11.03072,pontape.L

-31.18595,105.7939,-0.714439,1.201571,-0.538322,0.9767025,0,0,0,11.08447,pontape.L

19.26717,-111.4062,-4.079304,-0.5832195,-0.2461352,-0.3339043,0,0,0,11.13245,pontape.L

-124.9053,4.598895,-326.5809,19.36073,-0.5093817,-6.69021,0,0,0,11.29327,pontape.L

3914.772,3499.599,9190.244,626.6567,-120.6312,-277.0077,0,0,0,11.35402,pontape.L

-4119.998,-3254.406,-10031.58,159.5041,-90.10399,-124.4349,0,0,0,11.40402,pontape.L

-1373.282,140.1824,-3168.293,0.8268,1.70224,2.21335,0,0,0,11.4528,pontape.L

100.7283,-136.714,281.1556,-0.9332438,-1.373238,-1.209033,0,0,0,11.50094,pontape.L

300.3443,-676.0067,883.7076,-0.2890372,-0.9535547,-0.9807992,0,0,0,11.55358,pontape.L

-291.7337,569.6476,-633.2929,-0.1999404,-3.220541,-0.7370703,0,0,0,11.58766,pontape.L

305.8412,-805.8268,962.7377,-1.832969,-2.549421,-1.985185,0,0,0,11.62595,pontape.L

-164.0363,-36.80922,67.08783,-0.03947373,4.783479,3.602365,0,0,0,11.67765,pontape.L

54.63813,-19.10776,41.61145,0.4790586,1.560277,0.9426239,0,0,0,11.73625,pontape.L

37.20734,2.029069,-17.61006,0.02608783,-0.5621021,-0.3569554,0,0,0,11.88804,pontape.L

733.9865,-3.916925,-287.443,-3.327584,-0.4608938,1.113286,0,0,0,11.92565,pontape.L

-396.6264,16.08334,141.8125,-0.4492505,-0.7207227,-0.6355172,0,0,0,11.97329,pontape.L

-670.6591,259.5531,-1726.78,-92.48296,60.80896,79.94082,0,0,0,12.02083,pontape.L

-2015.198,1544.091,-5547.424,-378.7192,133.1847,217.0191,0,0,0,12.06666,pontape.L

-1525.45,1357.725,-4454.585,602.1602,55.69395,225.5488,0,0,0,12.11612,pontape.L

2773.571,-4164.869,8139.983,-238.273,-5.983983,82.64765,0,0,0,12.15351,pontape.L

-502.3297,138.4585,-1779.757,-290.8719,-26.1411,105.1527,0,0,0,12.19983,pontape.L

1509.752,-1103.96,5148.387,-4.334781,9.647051,-2.268399,0,0,0,12.25378,pontape.L

1281.136,975.6229,4408.23,101.9786,14.22637,-37.97091,0,0,0,12.28943,pontape.L

