LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-0.6104108373747462,0.45621919035867636,1.2886632097721868,0.21871276335826748,0.0180219566525144,0.003076084985911578,0,0,0,3.5484760000000004,pe.R
-11.42914012512124,13.434616275710761,46.539169796293166,3.3806898929007483,0.3248036076995754,0.8698364775495773,0,0,0,3.5905440000000004,pe.R
3.3011480762463625,-7.412058481728677,-19.99084080611121,1.952851936787022,0.10394896593098726,0.3809587303264873,0,0,0,3.632003,pe.R
-2.034805507712609,1.8727063255481395,-3.462539574183336,1.7860100581036105,0.1335331259779296,0.5071793689097946,0,0,0,3.6742790000000003,pe.R
-5.426973585231378,3.4908250897664437,15.7633838127745,2.7210250117431083,0.42284694977933796,0.9285490480672938,0,0,0,3.7252940000000003,pe.R
13.434291892443056,-11.594678047307006,-34.94284608561676,1.0256918833522932,0.16321485849338013,0.28092782244201875,0,0,0,3.7591059999999996,pe.R
-0.7041195432267082,-0.30712574571921014,-3.995920412568503,0.9166217045005689,0.1748628527548014,0.3189568446732606,0,0,0,3.811692,pe.R
7.036838913703198,-5.033812802371576,-19.879640912377056,-0.05482521976498293,0.002475801292644042,0.007959892440197817,0,0,0,3.8450870000000004,pe.R
0.22839250741109593,-0.26109696807114724,-3.449839197371311,-0.2435242475929495,-0.012028842761220678,-0.004453912876794065,0,0,0,3.891863,pe.R
-0.9788564047776672,0.6306963629578656,-7.137270725921138,-0.7054661374277884,-0.01597822418283662,0.024570216513696178,0,0,0,3.939724,pe.R
0.007369643456669978,-0.0076874022112640335,0.38481516822236583,-0.15830743412283363,-0.007778226185485099,-0.009809267004589114,0,0,0,4.090567,pe.R
-2.5567241306962996,-0.6754942790663379,4.721871245046671,-0.6948141100236849,-0.09019136018556455,-0.04406604211013767,0,0,0,4.142744,pe.R
-1.354661203920889,1.8948469116280096,9.615334767351401,0.2994876006992894,-0.13092926480556694,0.06210030473669588,0,0,0,4.190028,pe.R
1.1121518138823734,0.08222358524884028,-4.842724526979457,0.33816926002097863,-0.064480147344167,0.11120199114210089,0,0,0,4.236959,pe.R
0.35310526641647116,-0.1739006324425348,-0.6823371738093837,0.39056937780062934,-0.05838783212032501,0.12337511173426302,0,0,0,4.285004,pe.R
1.252330897992494,-0.617477235973276,-2.715620935214282,0.27486353133401886,-0.046367085663609746,0.06576116465202789,0,0,0,4.34393,pe.R
1.4539794469397749,-0.7665983080791984,-2.892339478056428,0.16286429394002055,-0.03822074856990829,0.009497562409560836,0,0,0,4.386278,pe.R
4.220945723408193,-3.0851385692423756,-5.271738344341693,-0.04380421058179938,-0.08697532645709724,-0.1881183671277132,0,0,0,4.435771,pe.R
3.514947011702246,-1.5561813370772712,-8.03876098033025,-0.4871397903174539,-0.045975069193712914,-0.3546447010138314,0,0,0,4.483766999999999,pe.R
0.7790375563510674,-0.21942177911231814,-6.577682979409907,-0.8201762047095237,0.02047838842418861,-0.39937663803041484,0,0,0,4.528883,pe.R
-0.517135765309468,0.24129570562663044,0.5678743806177027,-0.3739743571412857,0.035679483052725655,-0.10419750164091246,0,0,0,4.677395,pe.R
11.084535427040716,-10.459274528831202,-35.144367668581474,1.9908336092857617,0.02365312909158177,0.6036256619507725,0,0,0,4.716475,pe.R
-16.40341713718878,14.516842764135065,47.944530269942554,0.5595612552785728,0.06859410297274746,0.3005558918585231,0,0,0,4.753785,pe.R
-2.8230270641156636,1.243154248924052,4.8808950080982765,0.3968319646583572,0.07093019958918242,0.36778941275575566,0,0,0,4.796712,pe.R
-7.189045501923471,2.7497754674677215,9.378925650242946,1.2379762289397507,0.16457846198767545,0.7803664843826726,0,0,0,4.846653,pe.R
2.482175084942296,-0.8113482529759681,-1.3776901604927114,1.0591225568681926,0.15932575485963024,0.6238709675314802,0,0,0,4.89436,pe.R
1.310918432548269,-0.49384954758927907,-0.6014859168147813,0.9690263797060457,0.1759926296457889,0.5382745130259444,0,0,0,4.942327,pe.R
2.3393886429764477,-1.0843035364276783,-2.9138971275044434,0.6806303643911814,0.16858878488937368,0.3466814583907783,0,0,0,5.000491,pe.R
2.016652529289293,-1.32359522609283,-0.2574499598251333,0.5350809289317354,0.0639636489466812,0.14835520175172334,0,0,0,5.0548269999999995,pe.R
4.376216785878679,-2.556130356782785,-3.3011741987947536,0.05208818006795206,-0.20457362353159955,-0.19003861194744828,0,0,0,5.105019,pe.R
0.2638151785763604,-0.05659639410348356,-1.8976713059638424,-0.5953423745979615,-0.213060130705948,-0.2762694663584235,0,0,0,5.330572,pe.R
56.822550755357284,-29.941174691823107,-258.7029681391789,13.163430928762061,-2.2275259339211786,2.701445716009247,0,0,0,5.364011,pe.R
-43.59348927733928,23.413165759245306,197.2393899558246,-1.6799396821371384,-0.29022638101763537,-0.36024183251972264,0,0,0,5.400906,pe.R
-3.658948878320178,1.8031218727773592,22.46469299867474,-1.1637089004641141,-0.09508578613052907,-0.30597330797559164,0,0,0,5.445735,pe.R
-1.6629761163496053,-0.26166297481667916,37.31470138996024,0.7290803269860764,0.21264427541608413,-0.15586056223926772,0,0,0,5.493162,pe.R
-7.256386913490487,4.142416360755499,18.929902041698806,2.3347792098095823,0.3307062002624825,0.15436868113282198,0,0,0,5.539134,pe.R
0.18532496259528541,1.8324521908226648,-60.395720238749036,0.4968124332942874,0.04652916060787447,0.10657185243398466,0,0,0,5.5734,pe.R
-5.396976501122142,4.74884333572468,9.218687092837529,1.5131789829988285,0.19485994981823623,0.4170367915730195,0,0,0,5.610524,pe.R
-1.300516635033664,2.29757250007174,9.905201592785126,2.1714762894899646,0.29331596849454705,0.5732425927471905,0,0,0,5.657139,pe.R
3.43847233094899,0.5295690200021522,-1.931019312216446,2.4583544786846985,0.28040365005483636,0.49791977178241564,0,0,0,5.7112050000000005,pe.R
-0.18103546007153026,-0.41543904639993545,-0.19894229236649336,0.04764389916054096,0.01965485570164509,-0.023030942246527533,0,0,0,5.856082,pe.R
10.249156736197854,-3.112007961391998,-21.147370468770994,1.4986165569748164,-0.2909960403289506,0.6683171017326042,0,0,0,5.904622,pe.R
-4.037322137914065,0.70855496015824,20.29906158593687,-0.4426459532907555,-0.28622864520986846,-0.42875503394802184,0,0,0,5.955739,pe.R
-11.081343664137423,-5.163799781195253,14.833624147578105,0.4795919774012773,0.11189160264370394,0.11614395398155934,0,0,0,5.991535,pe.R
-12.855926009924124,-36.38943859343585,0.738650131427343,0.8256632643220384,-0.08139863152068888,1.1906964186194469,0,0,0,6.026418,pe.R
-76.04774388029773,-23.725226657803073,-15.088733296057178,-0.4481684430703389,-3.528902178945621,6.479060352558583,0,0,0,6.076679,pe.R
25.367137283591067,41.0795098002659,5.911964871118285,-0.36920089529211014,-1.5108218553683685,4.829702080576757,0,0,0,6.121529,pe.R
-169.46069688149225,167.14487129400797,552.2923379461334,23.627678473141234,2.824694854338949,8.552520292417302,0,0,0,6.173047,pe.R
-191.40020055407325,-2486.1625619854753,464.4027315081246,6.153785136625826,3.176068765630169,3.5070727687725185,0,0,0,6.545536,pe.R
-113.32005001662219,-144.13564225956426,67.64139904524374,-10.682985145901226,-6.167999207031095,-6.636078296936824,0,0,0,6.589385000000001,pe.R
-267.21118050049864,-332.1792192677869,727.4980619713574,-3.187995794377036,-3.2798608662109325,-2.746562308908105,0,0,0,6.640969999999999,pe.R
-33.45863031501496,-118.4669575780336,257.5323228591407,1.067594796168689,1.397170544013672,1.153676070732757,0,0,0,6.691897999999999,pe.R
-65.08490770945045,-98.90856862734101,77.2296415857742,-1.1145761761149393,-0.14629446867958984,-0.5413563178780173,0,0,0,6.7571699999999995,pe.R
-62.87990593128351,-69.67960845882021,105.98796724757322,0.6795746977165519,-0.7046217460603877,-1.2892551095363405,0,0,0,6.795392,pe.R
-132.5125141779385,-43.058483753764605,99.14203001742719,2.601518440931496,1.4108335476181886,2.6796416167139094,0,0,0,6.845385,pe.R
-43.89399882533816,-50.97268101261294,39.54529790052281,1.264050973227945,1.1192917564285456,1.8006483585014172,0,0,0,6.8961179999999995,pe.R
25.595723335239853,15.446178469621612,-18.302754962984316,-0.04982993790316165,-0.1382290053071436,-0.44386069424495744,0,0,0,7.0662899999999995,pe.R
1034.8156342423672,781.8256725194602,-2282.308289349419,19.278462708726497,1.2264248020985211,7.191852909172651,0,0,0,7.46558,pe.R
168.16735502727101,121.8894971755838,-344.5751896804826,0.08617481426179496,-0.11210390493704439,0.6008805072751795,0,0,0,7.516525,pe.R
4.66583504081813,7.729308485267514,-9.233330700414479,-0.02461015087214615,0.18800789185188868,-0.13770213778174462,0,0,0,7.679157000000001,pe.R
2.192245761224544,-8.411879985441974,-6.610224011012434,-0.2792410185261644,0.9568874207555566,-0.09922005743345233,0,0,0,7.73735,pe.R
-4.410381047163264,27.45541230043674,-4.500546750330372,1.034339789444215,0.4117160696226667,0.32954124127699647,0,0,0,7.789785,pe.R
-208.40130243141488,39.0482195690131,531.7576935974902,20.679197093683324,-0.21581948391131997,7.89202766723831,0,0,0,7.8371949999999995,pe.R
-626.3732330729424,243.0597645870704,1369.9573008079249,60.1266070128105,0.2238588024826604,26.901420630017153,0,0,0,7.873991999999999,pe.R
717.0867565077033,831.2513763276438,-1607.1713056278782,0.48127029296934587,0.10578972107447981,0.7206769132005145,0,0,0,8.108409,pe.R
18.805920515231097,-5.273147510170688,-40.32325893883635,0.9597214417890804,-0.054063767667765605,0.027497514116015434,0,0,0,8.266285,pe.R
1138.3974576154567,1541.6752355746949,-2749.1091177681647,-12.677442056746328,-7.201663223030033,-7.149896734576519,0,0,0,8.302673,pe.R
-748.6806592715363,-1024.508492932759,1958.963506466955,1.42281846829761,0.775687803309099,0.8590447779627044,0,0,0,8.359531,pe.R
-58.79809417814609,-154.93997178798276,145.96420339400865,-1.4777603759510718,0.24045499209927296,-0.4451046806611188,0,0,0,8.407269,pe.R
-176.20331082534435,-136.2583811536395,171.17207510182024,0.3805397017214678,-0.40109242723702176,-0.7569076104198336,0,0,0,8.440774000000001,pe.R
-73.69600892476033,-33.841638134609184,79.87531125305459,2.3747756010516436,0.6624789401828893,1.3158665816874047,0,0,0,8.492647999999999,pe.R
-79.89758856774282,-40.384251144038274,42.347174037591635,1.3630989680315493,1.3798919682054867,2.421518577450622,0,0,0,8.543242,pe.R
86.32517964296773,34.38090556567885,-74.35186147887224,0.3492157140409464,0.22498060804616463,0.27350743432351865,0,0,0,8.591536,pe.R
-182.52203761071098,-305.5650088330296,309.46099915563383,-0.9703836485787716,-1.7107713817586152,-2.591805086970294,0,0,0,8.63707,pe.R
812.6157428716787,-78.47527386499088,-1667.198210025331,-62.494288809457366,-47.62409044145276,-66.88305095260911,0,0,0,8.685243,pe.R
-1063.8625877138497,-217.62567921594973,2367.03975369924,-90.30971896428372,-19.336872413243583,-49.93653892857828,0,0,0,8.853193,pe.R
753.476614692494,565.4138110697099,-1626.8885869325502,24.589896222932143,0.6458714270280809,7.5047143921426525,0,0,0,9.102692,pe.R
217.8228124407748,210.4875993320913,-543.1705526079766,2.439450336687964,0.45333183281084244,1.9717457417642792,0,0,0,9.137012,pe.R
42.555925373223246,13.92697166996274,-57.872168378239294,-0.03119945089936109,0.44528972498432523,0.3082798972529283,0,0,0,9.188647,pe.R
-2.222726248803303,24.322333950098884,5.119208098652821,0.012598504073019167,0.7244724817495297,-0.42405225208241215,0,0,0,9.225735,pe.R
-2.243772097464099,10.227525898502966,2.6809597429595846,-0.3226912148778094,0.23491631245248584,-0.34855244556247245,0,0,0,9.27726,pe.R
-0.14731846222392297,3.6579711069550886,-0.8138805557112125,-0.021447563946334278,-0.00037427453642542574,0.22306083863312584,0,0,0,9.466959,pe.R
12.861883546133281,113.30670213320865,21.46329518332866,0.19654884308160997,0.5606244247639072,1.728886085158994,0,0,0,9.503055,pe.R
-837.296249493616,242.90073706399627,1885.9601488554997,67.95377566529244,0.5385567067429172,29.922192082554766,0,0,0,9.547413,pe.R
589.602866844712,-368.061812026243,-1298.0875680247293,1.004226864042963,0.6647673772022875,0.945699056676643,0,0,0,9.819983,pe.R
339.6925840053413,146.5050606392127,-734.1346430407418,6.816253595921289,3.7819124513160687,3.9871340017002987,0,0,0,9.869012,pe.R
-472.28460347983975,-556.3519541808236,886.8307497087777,-8.998049832122362,-5.077182376460517,-5.565966289948991,0,0,0,9.916915,pe.R
-35.60569330439519,-54.78169232542471,99.26554669126332,-0.7070575419636709,-0.8141792572938156,-0.6733588556984698,0,0,0,10.08184,pe.R
228.06358020086813,137.51653223023723,-102.1013575992621,-0.010415228558910127,0.8852185062811854,-0.2854581296709541,0,0,0,10.12914,pe.R
-320.35994759397397,-231.30737503309288,283.4190872720221,2.493083213143233,1.2594905751884355,2.330969556109871,0,0,0,10.18559,pe.R
-64.91464032781921,-65.98452775099278,58.37813931816066,1.267599556394297,1.0990064272556532,1.6857550866832962,0,0,0,10.23672,pe.R
14.684112890165425,-79.90879263252977,28.12187087954482,-0.9637647333081709,-1.5467640471823305,-2.039177887399501,0,0,0,10.284189999999999,pe.R
209.74663838670497,-150.21672777897587,-353.81957787361364,-17.691895141999243,-14.61769442141547,-20.736929036621987,0,0,0,10.33211,pe.R
1308.4611391516012,144.90347116663074,-2909.974657336208,-160.04628685426,-96.62429343264247,-144.15766387109863,0,0,0,10.3932,pe.R
-478.15666951324295,326.2161115077215,761.7537298083973,18.2034611943722,-5.913648852979274,6.9604052838670425,0,0,0,10.71167,pe.R
38.55392989743808,58.67104630035696,-371.84000010574806,-1.387778374168834,-0.8112228885893782,-0.08197482948398871,0,0,0,10.82756,pe.R
10.519844566923142,-11.47193931098929,-18.63743953317244,-0.21334779522506503,0.9591094533423187,-0.21963943188451962,0,0,0,10.87945,pe.R
-18.626448262992305,36.25776362067032,29.662497514004823,-0.00837109070675195,-0.3800724043997305,0.01360022244346441,0,0,0,10.91592,pe.R
0.8590235421102308,-2.4521850913798904,-3.264154924579856,-0.11446669272120256,1.1031753578680081,-0.361251740326696,0,0,0,10.962860000000001,pe.R
-3.3069611137366928,-13.667824552741395,-0.3957807047373956,0.07402195421836391,-0.05520665226395975,0.5476714727901991,0,0,0,11.03072,pe.R
-18.1347680334121,96.64321826341775,-1.5295800411421219,1.099994878626551,-0.7877721355679188,0.39297454118370595,0,0,0,11.08447,pe.R
54.881883058997644,-109.19041145209745,-0.8494697392342635,0.2242474713587965,1.7446360959329625,-1.4237719637644888,0,0,0,11.13245,pe.R
154.10911649176992,-59.937486343562924,-367.036527092177,17.70429982414076,0.18465639487798885,8.044996491087064,0,0,0,11.29327,pe.R
1584.5785731048427,-1834.102904590307,-3923.913495812765,0.6668303457242228,0.8038946998463395,0.4793773217326119,0,0,0,11.4528,pe.R
74.73526479314528,-371.2709261377092,-198.33115607438293,1.4121595803717266,-1.0982934390046097,-1.0326560803480216,0,0,0,11.50094,pe.R
-375.11073705620566,-520.3632957841312,844.9164113177684,2.975771857411152,1.9436007968298614,2.4034758775895595,0,0,0,11.55358,pe.R
641.8310908883138,796.885642126476,-1578.064447660467,-6.947374564277664,-1.934214566095104,-3.1240321436723133,0,0,0,11.587660000000001,pe.R
-513.2025112733506,-543.1662947362057,1133.001596570186,-7.11345741692833,-5.695865286982854,-5.13255474431017,0,0,0,11.62595,pe.R
-8.391848898200518,-62.53678034208617,263.6848838971056,0.2676128754921501,-0.5230680206094855,-0.2422214611293051,0,0,0,11.67765,pe.R
-100.01935946694601,-184.39004241026257,211.75003251691317,-0.7065878797352355,0.5212962733817155,0.05332135066612084,0,0,0,11.73625,pe.R
-22.886007584008382,-13.514325002307878,21.260149675507392,0.46308339960794287,-0.04412514949854853,-0.09021875528001637,0,0,0,11.88804,pe.R
-472.04634322752025,-297.9769857500693,492.8643044902652,4.329800801988238,3.318916405515043,5.604569527341599,0,0,0,11.92565,pe.R
248.6859117031744,81.24304542749792,-235.91289886529205,-0.7832872559403528,-1.3576693278345486,-1.650651714179752,0,0,0,11.973289999999999,pe.R
883.6645843510952,-476.704490637175,-1879.3655669659588,-84.33299831767822,-62.545075979835026,-88.75972495142538,0,0,0,12.02083,pe.R
3126.259397530533,1143.0863752808848,-6900.307147008978,-346.7424439495303,-152.27795627939506,-258.0775657485428,0,0,0,12.06666,pe.R
-1943.2228870530878,-1227.0391612859157,4570.6042629640315,-15.976281009554576,-25.71250538838185,-3.117280642456283,0,0,0,12.25378,pe.R
