LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-4.13233482091147e-13,5.90798891016916e-06,1.246685249756006e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,pelvis
-5.499765210446273e-11,0.0007863327516673052,0.00016592815855749266,0.0,0.0,0.0,0,0,0,1.562843,pelvis
3.2711379536866116e-11,-0.0004676928044499808,-9.869032324327522e-05,0.0,0.0,0.0,0,0,0,1.7474290000000001,pelvis
-2.18267661613894e-10,0.0031206949358665004,0.0006585141063027016,0.0,0.0,0.0,0,0,0,1.7827419999999998,pelvis
6.679434915158318e-11,-0.0009549957119240049,-0.00020151874581091897,0.0,0.0,0.0,0,0,0,1.845951,pelvis
-1.2948447925452506e-11,0.00018513104764227985,3.9065509825672435e-05,0.0,0.0,0.0,0,0,0,1.901343,pelvis
-1.1605212643776358e-10,0.0016592623114292683,0.0003501296592947701,0.0,0.0,0.0,0,0,0,1.9359959999999998,pelvis
1.1431885506867094e-11,-0.00016344791865712197,-3.4489938521156896e-05,0.0,0.0,0.0,0,0,0,1.972505,pelvis
5.201879476520601e-11,-0.0007437417675597136,-0.00015694085815563469,0.0,0.0,0.0,0,0,0,2.020952,pelvis
-5.265162065704382e-11,0.0007527896239732086,0.00015885007025533097,0.0,0.0,0.0,0,0,0,2.059096,pelvis
3.415001750288685e-12,-4.8826101080803744e-05,-1.0303021092340073e-05,0.0,0.0,0.0,0,0,0,2.098019,pelvis
5.866118515250866e-11,-0.0008387118440324242,-0.00017698101063277018,0.0,0.0,0.0,0,0,0,2.162452,pelvis
0.2348237593344604,0.002342405914679027,0.0004942833466810169,0.0,0.0,0.0,0,0,0,2.430177,pelvis
0.0070447127375170724,0.0006781576944403709,0.0001431015914004305,0.0,0.0,0.0,0,0,0,2.465073,pelvis
0.00021134143802880437,-0.0007789359481667889,-0.00016436725425798707,0.0,0.0,0.0,0,0,0,2.5111209999999997,pelvis
6.340252532318771e-06,-0.00015764314144500367,-3.3265095927739616e-05,0.0,0.0,0.0,0,0,0,2.559948,pelvis
1.9019417687456312e-07,0.00018684531775664987,3.94271657221678e-05,0.0,0.0,0.0,0,0,0,2.605169,pelvis
5.7138339036568934e-09,-0.00010889819346730049,-2.2979176928334967e-05,0.0,0.0,0.0,0,0,0,2.652584,pelvis
2.007984123097068e-10,-0.00042337782580401903,-8.933913030785005e-05,0.0,0.0,0.0,0,0,0,2.714311,pelvis
-9.278664963070878e-11,0.0014000493452258793,0.00029543167209076447,0.0,0.0,0.0,0,0,0,2.752303,pelvis
-5.819012489212641e-13,1.0522700856776374e-05,2.2204037427229335e-06,0.0,0.0,0.0,0,0,0,2.790627,pelvis
3.244255506253236e-11,-0.00046378324397429666,-9.786536388771831e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,pelvis
-387.805223999999,-21056.1101139135,-846.1324579359609,0.0543641253,0.0189288807,-0.00099761202,0,0,0,3.059176,pelvis
-19.05915848999997,-630.651457187405,-25.489414775078824,0.23148687675899998,0.010477628921,-0.009657741930599999,0,0,0,3.1019330000000003,pelvis
0.606778155300001,-19.394927329622146,-0.8554700200523647,-0.07294791109723,-0.00325217877237,-0.007779656127918,0,0,0,3.155659,pelvis
-0.13665831934099998,-0.4837663668886643,-0.24790652360157095,-0.0847484547329169,-0.0151781262631711,0.00544120149616246,0,0,0,3.221274,pelvis
11.00578825041977,-2.18790566100666,-0.3803348777080471,-0.10506902864198749,0.07618702371210487,0.004405972394884874,0,0,0,3.2582310000000003,pelvis
9.961195007512593,-2.0468505298301998,-0.2990165013312414,-0.12424172985925962,0.09470963571136315,0.005628063371846546,0,0,0,3.294167,pelvis
14.665040250225378,-2.9862610658949063,-0.4414896150399372,-0.16293092689577782,0.12242550807134088,0.009070744331155397,0,0,0,3.3462300000000003,pelvis
-18.033456292493238,3.594816518023153,0.1301161705488019,-0.12328709780687332,0.08518664734214022,0.008721031849934661,0,0,0,3.394733,pelvis
-0.09966755977479713,0.015234851340694591,0.017299359716464055,-0.0469875498342062,0.025564639620264208,0.0036392708654980396,0,0,0,3.5484760000000004,pelvis
76.01181657320676,-15.28807185445978,-0.6756150572085061,-0.1822544864950262,-0.0070272736813920735,-0.006421819264035058,0,0,0,3.5905440000000004,pelvis
-73.09716210280381,14.509515144366206,1.4459476582837447,-0.04188221059485078,-0.08965811691044176,-0.02991337697792105,0,0,0,3.632003,pelvis
-11.195619693084113,3.573352824330986,0.20337769874851233,0.012747782582154475,-0.09595484580731324,-0.0028886308893376314,0,0,0,3.6742790000000003,pelvis
-6.601642760792522,1.9803821347299295,0.3919064149624554,0.06131003467746463,-0.1299894823742194,0.00722102619331987,0,0,0,3.7252940000000003,pelvis
-10.612803482823775,0.24809198404189786,-0.7750400715511263,0.027228498140323937,-0.039811422171226574,0.0004218236157995961,0,0,0,3.7591059999999996,pelvis
-7.637182514484713,1.2643580895212567,0.3163560798534662,0.061612109344209715,-0.05725321316513679,-0.01052448439152601,0,0,0,3.811692,pelvis
2.7280953945654587,-0.9680591673143624,-0.5664780516043959,0.032873308880326295,-0.027973478794954102,-0.01501103083174578,0,0,0,3.8450870000000004,pelvis
-3.8593321281630364,0.925411161980569,-0.015133781638131876,0.05224647976640979,-0.021207312863848624,-0.012326021524952374,0,0,0,3.891863,pelvis
-23.93235486384489,6.545708374859418,0.10450726155085603,0.2001089343929923,0.008651693574084542,0.020408269254251425,0,0,0,3.939724,pelvis
0.3080662540846534,-0.0773796267542175,-0.029453629653474322,0.06295093013178976,0.0018219647272225362,0.003248865217627543,0,0,0,4.090567,pelvis
-62.28573911237746,14.957348411197374,-0.08166634378960423,0.26910315790395367,0.028029439541816675,0.013713501456528826,0,0,0,4.142744,pelvis
2.715384956628676,-2.1011563776640783,0.15312093768631185,0.03937576103711861,0.22935028218625453,0.006857797093695864,0,0,0,4.190028,pelvis
27.348607748698857,-6.948328461329923,-0.14792150886941063,-0.043602181868886446,-0.07511736483441236,0.001812182922810876,0,0,0,4.236959,pelvis
-1.240139927539034,-0.46623278583989763,0.2945831877339177,-0.04566983205606659,-0.07988660764503237,-0.0010142447123156735,0,0,0,4.285004,pelvis
7.15301198217383,-1.8982779435751969,0.06179371443201753,-0.039046757361682,-0.05263214162935097,-0.0048734481913694705,0,0,0,4.34393,pelvis
7.170497219465215,-1.8079903983072558,-0.12536304656703945,-0.036821531420850456,-0.03163691684888053,-0.008075736165741084,0,0,0,4.386278,pelvis
-35.46838178341604,4.242919458050783,-0.16503047239701119,-0.09859643594262552,-0.012911293005466416,-0.03209160128497223,0,0,0,4.435771,pelvis
19.428847546497515,-3.8524672162584768,-0.7921641141719103,-0.09177107367827876,0.068689581609836,-0.018781279438549167,0,0,0,4.483766999999999,pelvis
3.4529625363949257,-0.3308062494877543,-0.8109525154251573,-0.08214598321034838,0.13525691644829507,0.021007140316843524,0,0,0,4.528883,pelvis
2.4234272960918477,-0.30262527648463267,0.03971609163724528,-0.02712266219631045,0.03852626949344885,0.006276926619505306,0,0,0,4.677395,pelvis
117.28860491456648,-13.505024127748836,4.8559849290824735,-0.08481942419597667,0.020599699984803464,0.003845343598585159,0,0,0,4.753785,pelvis
12.423968187436994,-1.504198553832465,0.6216186808724742,-0.0652968800258793,0.002602180319544104,0.0008264955349575548,0,0,0,4.796712,pelvis
-43.375086054376894,4.365173043385027,0.4825024634261742,-0.08138740490077638,0.0011939621395863232,-0.00041050592295127343,0,0,0,4.846653,pelvis
26.968155818368693,-2.943486968698449,-0.13360939409721478,-0.041533175047023294,-0.0006285666308124103,-0.001544177007688538,0,0,0,4.89436,pelvis
5.70497320455106,-0.6427406040609535,-0.19322036182291644,-0.0253137516514107,-0.0014957654189243722,-0.002177325100230656,0,0,0,4.942327,pelvis
12.294015196136533,-1.2496146981218286,-0.1899306438546875,-0.01042944342954232,-0.0018014556625677311,-0.0023078763330069197,0,0,0,5.000491,pelvis
-10.822767944115904,1.083380509056345,-0.25676389231564056,0.0007767070271137303,-0.0033753964198770317,-0.0036018928699902077,0,0,0,5.0548269999999995,pelvis
8.068205101676522,-0.7798798897283097,0.0006101345505307824,0.01417773521081341,-0.0036806472525963106,-0.003950764166099706,0,0,0,5.105019,pelvis
4.793762423050295,-0.48256238669184925,0.06187880273651592,0.013682079556324401,-0.0016929462875778893,-0.0016018896049829912,0,0,0,5.330572,pelvis
-74.62153672730848,7.967994568399245,7.039935804082095,0.19516424938668972,-0.016155077588627338,-0.013852340088149489,0,0,0,5.364011,pelvis
89.81102679818073,-9.353958492948022,-6.307018595877537,0.057204477081600695,-0.0036031198776588203,-0.0028351168626444844,0,0,0,5.400906,pelvis
9.682220503945423,-1.0330530897884407,-0.7440282478763262,0.05124063861244802,-0.0025854638963297644,-0.0018184114958793348,0,0,0,5.445735,pelvis
30.900388015118363,-3.187972022693653,-1.1196711774362897,0.10390209515837344,-0.0039438607268898924,-0.00220991077487638,0,0,0,5.493162,pelvis
-0.791505349546449,0.04140224531919039,1.0881130146769113,0.0681514694547512,-0.0016453664518066968,-0.0003882498292462914,0,0,0,5.539134,pelvis
-16.728891160486395,1.7034194073595756,0.8398387844403072,0.04005637058364253,-0.0006000611305542008,0.00023132576812261128,0,0,0,5.5734,pelvis
30.010462965185408,-3.1300366677792124,0.8913223255332092,0.06578937391750928,-0.000572247514916626,0.0007669413690436783,0,0,0,5.610524,pelvis
0.9492310471555622,-0.15284230613337638,0.7502524847659964,0.05722129221752528,-0.00039417412444749876,0.0007671840930713104,0,0,0,5.657139,pelvis
50.28521483141466,-5.074650139184,0.9417435945429798,0.09972272276652575,-0.0007540669927334249,0.0013490404427921395,0,0,0,5.7112050000000005,pelvis
-12.470666455057561,1.2602424858244798,-0.3029392541637106,0.022949218282995773,-0.00023615557878200273,0.00031488731728376417,0,0,0,5.856082,pelvis
162.65581700634826,-16.274993125425265,0.9454231533750888,0.1391249365484899,-0.00092821150836346,0.0018580619495185127,0,0,0,5.904622,pelvis
-65.03429768980953,6.126524556237242,-1.6172626753987471,0.08466902349645469,-0.0006015060912509038,0.0012953834284855554,0,0,0,5.955739,pelvis
-84.5672190306943,-24.975472563312884,0.9674649697380375,0.19935782370489363,0.011547953517262472,0.005207394952854566,0,0,0,5.991535,pelvis
6.9721136190791695,-212.64818917689936,0.7214378850921411,0.19912441871114678,-0.008688690414482125,-0.02783479655141436,0,0,0,6.026418,pelvis
-64.42708729142763,-523.711485675307,-4.8553121934472365,0.27218557656133435,0.21471132128756554,-0.18654280489654243,0,0,0,6.076679,pelvis
-18.97153191874283,322.2460644297408,3.9849740841965824,-0.021535755103159967,0.037462715638626964,-0.04629121794689627,0,0,0,6.121529,pelvis
-26.64049781685095,-207.93327595612683,102.48838629193271,-0.00028044797959284745,-0.03539323323084119,0.05152698476159311,0,0,0,6.545536,pelvis
8.626090765494473,102.04901872131619,-18.075306011242017,-0.8529069094393876,0.04011900980307477,0.06320099804284779,0,0,0,6.589385000000001,pelvis
-0.007026571035165796,-12.779269638360516,5.152775719662739,-0.4808708692831816,0.021862009494092245,0.03471282744128543,0,0,0,6.640969999999999,pelvis
-1.513088757131055,-23.416949589150818,3.225776901589882,-0.4601118320784955,-0.02898809631517723,0.019632433923238563,0,0,0,6.691897999999999,pelvis
-3.1908853827139314,-23.909603287674525,1.7324309570476963,-0.31265337096235485,-0.04395375458945532,0.001092093393697157,0,0,0,6.7571699999999995,pelvis
-4.860238521481418,-26.963703298630232,0.5578051337114309,-0.3434860131288706,-0.06792448713768365,-0.010592229198189085,0,0,0,6.795392,pelvis
-2.7874343456444426,-26.584168198958903,0.9639576810113427,-0.39788515239386607,-0.0813820177141305,-0.030552967575945673,0,0,0,6.845385,pelvis
1.8730735796306666,6.969446344031233,-0.4855035035696596,-0.2634366995718159,-0.04270191193142392,-0.04010124252727837,0,0,0,6.8961179999999995,pelvis
-0.011424494411080004,-2.0293438996790627,1.34068009489291,-0.02557626818715448,-0.01563125675794272,-0.02153547887581835,0,0,0,7.0662899999999995,pelvis
-19.32792861204497,-120.4185382095097,-14.911611797153213,-9.418940578045614,0.028460419897261717,-0.16393140236627454,0,0,0,7.172567999999999,pelvis
-23.41287155836135,-214.7874731462853,15.424800446085401,-10.549804817341368,0.3003803065969179,-0.10646200407098824,0,0,0,7.208444,pelvis
-45.40073304675084,-292.1203611943885,66.23856041338256,-13.324708244520242,0.04019312619790753,0.0018731686478703526,0,0,0,7.260657000000001,pelvis
94.05028470576673,905.8523880331034,-114.99427480194106,-1.172174462840848,-0.2792653246081626,-0.02865575644056389,0,0,0,7.46558,pelvis
-42.290386743764806,-457.5408003590069,-3.7706793150582314,-0.11007661698522543,-0.03661979103824488,0.015425831906783084,0,0,0,7.679157000000001,pelvis
-54.66115880231294,-592.4127040107703,-2.1251748894517473,-0.2540572895095568,0.09472348676885266,0.011065747957203493,0,0,0,7.73735,pelvis
-75.00137126406939,-949.6999781203231,-5.569572246683552,1.1401016813147133,-0.09354820419693441,-0.26334652256128394,0,0,0,7.789785,pelvis
-121.6584624598771,-897.3184795539821,275.26663663106063,0.6346888254394413,0.04905015157409197,0.06497149452316148,0,0,0,8.064150999999999,pelvis
-29.148764673796318,-209.02638438661947,45.59377439893182,-0.5249670542368168,-0.011905561752777242,0.07595151183569485,0,0,0,8.108409,pelvis
0.28606154978611054,0.22058232840141656,1.7126704449679546,-0.009961595867104503,-0.01655213165258332,0.023652805755070845,0,0,0,8.266285,pelvis
-6.183442880605193,-70.57037540590444,13.50727733040047,-0.4737654917362804,-0.017472242998487326,0.024894535972652124,0,0,0,8.359531,pelvis
-4.369591496418156,-38.15409536217713,1.508071459912014,-0.5443312537520885,-0.07121371268995462,0.004360761199179563,0,0,0,8.407269,pelvis
-5.221264594892545,-26.538747560865314,4.110531543797361,-0.21148879661256265,-0.041012187780698636,-0.005294667494024613,0,0,0,8.440774000000001,pelvis
-3.6774246278467757,-27.16902682682596,0.06316110531392082,-0.4151194448983769,-0.08682830663342096,-0.02554398252482074,0,0,0,8.492647999999999,pelvis
1.5621910311645966,-0.05152570180477878,0.21063650515941765,-0.2651577893469513,-0.04531567579900263,-0.034088438475744616,0,0,0,8.543242,pelvis
2.811712990934938,27.968142328945856,0.2658252321547825,-0.08372329608040854,-0.013005852873970079,-0.014986821654272339,0,0,0,8.591536,pelvis
-2.791679210271951,-33.167574630131625,0.12486674096464347,-0.2354913428824123,-0.057600242086219104,-0.07689900034962817,0,0,0,8.63707,pelvis
-10.763343676308157,-92.51756333890395,34.34086330222894,-0.04641632108647237,0.03514159573741343,-0.06830739961048884,0,0,0,8.685243,pelvis
14.602606089710758,110.66587609983287,-45.92644590093313,-0.7796741236325941,-0.0333430579278776,-0.019916631688314666,0,0,0,8.853193,pelvis
48.790100462803885,282.0893523967957,-83.54290322963618,-0.8352174613803401,-0.2614976065053641,-0.05884924845064944,0,0,0,9.102692,pelvis
72.1612412138841,1004.3946605719038,-22.120094496889084,-0.7360125918414102,-0.1489748841951609,0.015121058546480513,0,0,0,9.137012,pelvis
117.00750223641651,1008.0402498171571,-5.017859114906672,-0.020845753995242303,-0.037013842625854824,0.006544871886394415,0,0,0,9.188647,pelvis
-117.7560709329075,-1287.4756625054852,5.4737453865528,0.02151372308014273,0.05661816472122435,-0.027751846743408165,0,0,0,9.225735,pelvis
27.308215672012775,273.4392801248354,-3.4613508184034165,-0.45253917030759566,-0.047718522158363266,0.00019978164769775503,0,0,0,9.27726,pelvis
-6.774483889839617,-72.23336349625494,-0.8978507085521024,0.03987545179077212,0.010426471235249101,-0.003867586120569067,0,0,0,9.466959,pelvis
-262.3157615166952,-3472.9763809048877,-19.65320742125656,1.779976443553723,0.2807843171370575,-0.540467137583617,0,0,0,9.503055,pelvis
-44.153738884745835,-307.37119523099653,81.52567858229962,-0.08236374320080164,-0.07629508157057664,0.033944918672491484,0,0,0,9.819983,pelvis
8.404740033457625,36.9866862430701,7.154547087468988,-0.06113140039602405,-0.057232358747117296,0.07911284386017474,0,0,0,9.869012,pelvis
8.502767231003729,96.9445529872921,-18.52260138737593,-0.6851679020118807,0.030416519937586477,0.05030326781580524,0,0,0,9.916915,pelvis
-0.34906450806988815,-4.107150580381236,0.7900601883787222,-0.1529147380603564,0.005329571018127594,0.011247733134474155,0,0,0,10.08184,pelvis
1.8836790747579037,5.261300102588562,-6.424178224348639,-1.0919428921418106,-0.13190163586945616,0.014527387394034225,0,0,0,10.12914,pelvis
-8.371658607757263,-58.75736139692234,6.1981991932695415,-0.44291968276425425,-0.08732804467608368,-0.03045961927817897,0,0,0,10.18559,pelvis
1.6522657217672818,5.064026638092329,-0.23057668020191374,-0.27229155848292763,-0.043731147640282506,-0.04269459857834537,0,0,0,10.23672,pelvis
2.4925808716530184,23.22756119914277,-0.4686820174060573,-0.18487364675448784,-0.03685362682920847,-0.047734448357350356,0,0,0,10.284189999999999,pelvis
-5.61706617385041,-61.10256186402571,15.102021839477818,-0.046987994702634636,-0.021493466504876255,-0.0640242904507205,0,0,0,10.33211,pelvis
-15.478012285215511,-110.31545185592077,49.54443085518434,-0.07341814274107904,0.1616705340048537,-0.056361464613521615,0,0,0,10.3932,pelvis
-46.965741244056694,-341.8283448766703,52.38072367776966,-10.118530749928468,0.0707835865201456,-0.16389715393840565,0,0,0,10.493039999999999,pelvis
88.8119693626783,640.4556816536998,-202.8280452896669,-5.758865022497854,0.28461922659560435,-0.06023534531815217,0,0,0,10.52688,pelvis
67.34259138088035,519.6903114496109,-133.61966535868999,-1.5619660006749356,5152.199428576797,0.008774252540455434,0,0,0,10.71167,pelvis
37.98031684224279,304.95931548030467,-10.0666289307607,-0.26673479702024805,154.51039266170392,0.017272400676213658,0,0,0,10.82756,pelvis
-163.76428183484197,-1766.8096705355906,13.649404432077178,-0.04236628241060744,4.632346531561118,0.0014185455172864097,0,0,0,10.91592,pelvis
-16.08458335504526,-171.3147051160677,0.15581287396231536,-0.20697956747231824,0.10206051854683353,0.028884478165518594,0,0,0,10.962860000000001,pelvis
-61.84361230065136,-654.4167011534821,1.6867339262188692,0.22103493797583046,0.013358093956405005,-0.01460470375503444,0,0,0,11.03072,pelvis
-66.29286426901953,-714.1043890346044,-12.751351282213433,1.4326901281392748,-0.02110536968130785,-0.07882596541265104,0,0,0,11.08447,pelvis
58.48982167192942,433.84714432896186,12.143224661533598,-0.08410646515582174,0.014456217109560764,-0.20444720696237953,0,0,0,11.13245,pelvis
-11.646107549842117,16.421166779868855,22.09177293984601,0.9245428600453254,0.1456473425132868,-0.05703495190887138,0,0,0,11.29327,pelvis
-147.61697035679484,-1071.553882149898,316.3177281881954,-0.2311175261986402,-0.0660223642246014,0.05030528874273386,0,0,0,11.4528,pelvis
5.247975179296156,24.53735113550306,13.244609425645862,0.028374813714040787,-0.04318414662673804,0.05385909836228201,0,0,0,11.50094,pelvis
3.493082045378885,25.23935843406509,-4.543299487230625,-0.04363025898857877,-0.011416533498802141,0.01770220445086846,0,0,0,11.55358,pelvis
7.405496491361367,80.86991725302195,-12.522287184616921,-0.8036280147696574,0.019638107195035934,0.07351729023352604,0,0,0,11.587660000000001,pelvis
1.8343388447408409,16.111226117590657,-1.5930758455385075,-0.5732655134430897,0.03846784691585108,0.03964939080700578,0,0,0,11.62595,pelvis
1.314852585342225,-2.7709637464722805,2.6638766746338445,-0.5643265624032926,-0.0062891616225244674,0.03544429452421017,0,0,0,11.67765,pelvis
-4.935148982439734,-42.512946512394166,3.6017855102390155,-0.3978148468720988,-0.046663673748675735,0.005988668735726305,0,0,0,11.73625,pelvis
-0.30570100347319207,-1.795565251371825,0.6029713303071704,-0.13335293440616294,-0.02634028831246027,-0.00528433829792821,0,0,0,11.88804,pelvis
-13.187338830104194,-124.77957095754117,-2.661255530090785,-0.7490855240321849,-0.13380834564937383,-0.09601130144893785,0,0,0,11.92565,pelvis
10.396929635096873,93.29521887127376,0.8615438420972764,-0.15886523572096553,-0.03197829306948121,-0.03765090084346814,0,0,0,11.973289999999999,pelvis
-19.56495381094709,-183.3507394338618,48.284655815262916,-0.08705157117162897,0.035774172907915555,-0.10776958102530404,0,0,0,12.02083,pelvis
-37.54804811142986,-286.2115603154905,66.36679200023373,-5.9706539267040535,-0.08751275231276252,-0.12401680843075912,0,0,0,12.11612,pelvis
23.990069256657105,201.31331119053527,-88.63536873999297,-4.8938230478011215,-0.009177778159382876,-0.08176102975292278,0,0,0,12.15351,pelvis
-51.42962222230029,-407.207081664284,105.73096993780021,-8.372526241434034,0.09040852135521851,-0.11766448389258768,0,0,0,12.19983,pelvis
-104.55485166666901,-776.3187744499286,181.22221909813402,-15.88552908724302,0.2221948346406566,-0.043602652116777635,0,0,0,12.25378,pelvis
