LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-1.2019176440667235e-06,5.828635037007069e-06,2.4835559091647063e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,clavicula.L
-0.000159968978529322,0.0007757726970511102,0.00033054555267727494,0.0,0.0,0.0,0,0,0,1.562843,clavicula.L
9.514594764412033e-05,-0.00046141205408846674,-0.00019660109541968176,0.0,0.0,0.0,0,0,0,1.7474290000000001,clavicula.L
-0.0006348644585706764,0.003078786328377346,0.0013118265971374093,0.0,0.0,0.0,0,0,0,1.7827419999999998,clavicula.L
0.00019428141324287967,-0.0009421714801486796,-0.00040144579408587773,0.0,0.0,0.0,0,0,0,1.845951,clavicula.L
-3.766250670271361e-05,0.0001826449625955396,7.782245077742366e-05,0.0,0.0,0.0,0,0,0,1.901343,clavicula.L
-0.0003375551692010814,0.001636980548877866,0.0006974937095233228,0.0,0.0,0.0,0,0,0,1.9359959999999998,clavicula.L
3.3251327823967554e-05,-0.000161253028533664,-6.870754401430031e-05,0.0,0.0,0.0,0,0,0,1.972505,clavicula.L
0.000151304471834719,-0.0007337538878560098,-0.000312642034320429,0.0,0.0,0.0,0,0,0,2.020952,clavicula.L
-0.00015314513284495843,0.0007426799963643196,0.0003164453879703871,0.0,0.0,0.0,0,0,0,2.059096,clavicula.L
9.932996514651246e-06,-4.8170186009070405e-05,-2.0524636660888385e-05,0.0,0.0,0.0,0,0,0,2.098019,clavicula.L
0.00017062494589543953,-0.0008274486055802721,-0.00035256413709982664,0.0,0.0,0.0,0,0,0,2.162452,clavicula.L
-22.733086024218547,0.00044721588683259184,7.132103987005198e-06,0.0,0.0,0.0,0,0,0,2.430177,clavicula.L
-0.6821757134285564,0.00013461506660497776,4.760853639610156e-06,0.0,0.0,0.0,0,0,0,2.465073,clavicula.L
-0.020224478602856692,-0.00015531993800185068,-5.835667540811696e-06,0.0,0.0,0.0,0,0,0,2.5111209999999997,clavicula.L
-0.0005662824286857007,-3.143100644005552e-05,-1.1794264562243508e-06,0.0,0.0,0.0,0,0,0,2.559948,clavicula.L
-7.470257076057101e-05,3.725266280679833e-05,1.3975652263132695e-06,0.0,0.0,0.0,0,0,0,2.605169,clavicula.L
3.225447997718286e-05,-2.171182601579605e-05,-8.14542109210602e-07,0.0,0.0,0.0,0,0,0,2.652584,clavicula.L
0.0001275310033993155,-8.441193148047388e-05,-3.1667978232763176e-06,0.0,0.0,0.0,0,0,0,2.714311,clavicula.L
-0.0004217820368980205,0.00027913808505558574,1.047214696530171e-05,0.0,0.0,0.0,0,0,0,2.752303,clavicula.L
-3.169975776940617e-06,2.097936031667571e-06,7.870767595905126e-08,0.0,0.0,0.0,0,0,0,2.790627,clavicula.L
0.00013972021572669177,-9.246786451904997e-05,-3.4690252997212288e-06,0.0,0.0,0.0,0,0,0,2.9587220000000003,clavicula.L
-51.9722322442518,0.9804547959640643,2.4041342259292406,0.8467283260000001,0.752570426,-3.0871317,0,0,0,3.1019330000000003,clavicula.L
-0.7089121093275538,-2.603133376121078,-0.19290247722212278,1.0166196297799999,0.7608941647799998,-3.5863968109999997,0,0,0,3.155659,clavicula.L
-0.09809286677982659,0.30789276371636765,0.09368438868333631,1.0234749788934,0.7406027689433998,-3.55165256433,0,0,0,3.221274,clavicula.L
9.734441013996605,-5.876392447088509,-2.7107421583395,1.2369933393668018,0.8848826360683021,-4.2676846769299,0,0,0,3.2582310000000003,clavicula.L
8.753551780419897,-5.772021953412656,-2.5595995147501847,1.439113850181004,1.011738619082049,-4.947727740307896,0,0,0,3.294167,clavicula.L
12.939555953412597,-8.21645885860238,-3.8003783954425057,1.85525272550543,1.2846494585724615,-6.359080902209237,0,0,0,3.3462300000000003,clavicula.L
-15.951453621397622,10.449347034241928,4.309469948136725,1.3873434217651628,0.9594896877571739,-4.754633097066277,0,0,0,3.394733,clavicula.L
-0.08209258064192859,0.1362706260272578,0.02762334544410175,0.5277247446529548,0.3742690086327152,-1.8168454129119882,0,0,0,3.5484760000000004,clavicula.L
66.91880722258074,-40.32534968121918,-19.57732149963668,2.1015286523395886,1.5930924302589815,-7.376259362387359,0,0,0,3.5905440000000004,clavicula.L
-64.52328078332258,38.81121730956343,18.704098555010898,0.5542855785701877,0.44049901890776944,-2.034162490871621,0,0,0,3.632003,clavicula.L
-8.664066563499677,15.667504919286905,3.865954666650327,-0.040788865742894365,0.2673922185672331,-0.10793911872614861,0,0,0,3.6742790000000003,clavicula.L
-5.250512826904989,8.426457907578607,2.15121711999951,-0.4288773629722868,0.164692771557017,1.1427809364382155,0,0,0,3.7252940000000003,clavicula.L
-11.15115588480715,-9.68793116277264,1.0948094035999854,-0.1354348418891686,0.01457116721671051,0.4063664070931464,0,0,0,3.7591059999999996,clavicula.L
-7.028109886544213,1.834447765116821,1.7878643121079996,-0.22078684725667505,-0.13016007598349869,0.8075955512127944,0,0,0,3.811692,clavicula.L
2.202406123403674,-4.316255077046495,-0.76505212163676,-0.08906131551770025,-0.14573315827950492,0.3991865075363838,0,0,0,3.8450870000000004,clavicula.L
-3.20421394629789,3.186454437688605,1.2708984563508972,-0.211510026465531,-0.24168812074838514,0.8599850972260915,0,0,0,3.891863,clavicula.L
-18.967059318388937,26.005001733130655,8.820275123690527,-1.2297568307939661,-0.8793490286224515,4.545866662916782,0,0,0,3.939724,clavicula.L
0.2627093854483318,-0.28311544800608035,-0.09447255428928425,-0.405346719923819,-0.32502765985867355,1.5125673798875034,0,0,0,4.090567,clavicula.L
-51.10631721843655,54.826081836559815,20.637815223371323,-2.853372851597714,-2.10775412979576,10.020827921396625,0,0,0,4.142744,clavicula.L
0.030045993446903507,-13.054519944903205,-4.3468620232988595,-2.5791714555479315,-1.7059964938938725,8.337897397641898,0,0,0,4.190028,clavicula.L
22.097918479803404,-26.4732574983471,-9.587969880698965,-1.4978305336664381,-0.9714482858168162,4.645852941929257,0,0,0,4.236959,clavicula.L
-1.9089951356058976,-4.401128174950412,-0.567782274420969,-1.3154069660099932,-0.8985107985745043,4.095582668257878,0,0,0,4.285004,clavicula.L
5.717200285931823,-7.681670915248512,-2.4336158082326294,-0.8809076239802999,-0.659923294957235,2.7627457600477365,0,0,0,4.34393,clavicula.L
5.829603608577956,-7.088905937457455,-2.4356345642469788,-0.589140039719409,-0.49932689884871706,1.8597962728014321,0,0,0,4.386278,clavicula.L
-34.35735439174266,-0.32358027612372364,4.720712673072591,-0.7168640721915822,-0.8511367819654614,2.306480038184043,0,0,0,4.435771,clavicula.L
16.836824868247717,-12.30573780828371,-5.709926899807821,-0.12512132216574745,-0.4381453314589639,0.46083587814552124,0,0,0,4.483766999999999,clavicula.L
2.9836293460474317,-0.7218875112485112,-1.9729127569942344,-0.07724123736497243,-0.26838249694376887,0.31958595434436565,0,0,0,4.528883,clavicula.L
2.3586958403814227,0.06852726226254466,-0.30035644570982706,-0.026975519820949173,-0.07327660290831306,0.09231212743033097,0,0,0,4.677395,clavicula.L
-178.46123112478853,-14.695743082132124,9.609001996628706,-0.23941937159462848,-0.3407974590872494,0.52543921682291,0,0,0,4.716475,clavicula.L
116.05272106625635,8.087536487536038,-6.21181537010114,-0.11270354614783887,-0.04354634347261748,0.14032553250468732,0,0,0,4.753785,clavicula.L
12.280705771987689,0.7027197926260812,-0.6462141951030342,-0.09233766268443516,-0.0019959760111785243,0.08282253327514062,0,0,0,4.796712,clavicula.L
-43.20444442684037,-4.863033306221218,2.879988194146909,-0.11539265888053306,-0.0018381288703353557,0.09910292279825422,0,0,0,4.846653,clavicula.L
26.862433167194787,2.539570490813363,-1.7470012341755927,-0.05868636296641599,-0.0012961453761100607,0.04826965298394763,0,0,0,4.89436,clavicula.L
5.662801705015844,0.4855740627244009,-0.5551485240252678,-0.035702307088992476,-0.0018902506112833018,0.02860146448951843,0,0,0,4.942327,clavicula.L
12.232134751150477,1.317360641881732,-0.8918797327207579,-0.015321639912669775,-0.001583554448338499,0.012563868134685552,0,0,0,5.000491,clavicula.L
-10.819677357465485,-1.2416619707435481,0.3127226560183773,-0.002638829857380093,-0.0022266872934501546,0.002556096704040566,0,0,0,5.0548269999999995,clavicula.L
8.025557679276034,0.8896150168776937,-0.4663354203194487,0.015254808504278598,-0.0024258726288035044,-0.007590301858878782,0,0,0,5.105019,clavicula.L
4.784529000378281,0.5346574685063309,-0.20162802660958346,0.014997304055128358,-0.0009280504958641051,-0.0064284476357663635,0,0,0,5.330572,clavicula.L
-74.13492222998866,-8.84953329594481,10.678578759201713,0.20228567612165382,-0.010650777114875923,-0.05065179752907299,0,0,0,5.364011,clavicula.L
89.29043743310034,10.703885101121656,-10.90164053722395,0.056615784383649614,-0.0019241962534462778,-0.00392656430587219,0,0,0,5.400906,clavicula.L
9.62744101299301,1.1586630530336497,-1.2543170301167184,0.04858166783150949,-0.002038706447603388,0.0025235101608238344,0,0,0,5.445735,clavicula.L
30.77968683038979,3.7549795515910094,-2.879433660903502,0.09071463843494527,-0.0038062177034281016,0.026915275504824716,0,0,0,5.493162,clavicula.L
-0.6967121250883063,-0.2408155094522697,1.180755150172895,0.054233842053048355,-0.001401996361102843,0.03364661426514474,0,0,0,5.539134,clavicula.L
-16.63748636375265,-2.082295995283568,1.8083760445051866,0.030999788961591453,-0.0009059649768330853,0.026062645727954345,0,0,0,5.5734,clavicula.L
30.04050090908742,3.420682780141493,-0.8098868956648444,0.046380585268847745,-0.0016219365493049926,0.04942198617183863,0,0,0,5.610524,clavicula.L
1.0058312732726227,-0.06790862059575523,0.6952708301300546,0.04012825115806543,-0.0013187178964791497,0.045934762285155153,0,0,0,5.657139,clavicula.L
50.24506703819818,5.792463381382127,-1.8638790350960983,0.06964384653474197,-0.0022296411168943745,0.07912588056855464,0,0,0,5.7112050000000005,clavicula.L
-12.467534988854053,-1.436024518558536,0.39320391094711704,0.01566043989604226,-0.0005990901125068313,0.01913810211705664,0,0,0,5.856082,clavicula.L
162.37092495033437,19.15552786444324,-8.077233702671585,0.09194767109688128,-0.003067234633375205,0.1268135320635117,0,0,0,5.904622,clavicula.L
-64.90742275148996,-7.849319534066703,2.0101461789198525,0.05661498353290643,-0.0058830441090012555,0.08777429896190536,0,0,0,5.955739,clavicula.L
-77.1962530825447,-44.775609786022,6.607857735367596,0.7128885785059872,-0.29705701932327,-0.29672817103114285,0,0,0,5.991535,clavicula.L
50.88489730752365,-227.47655529358065,12.736106532061026,5.649398437355179,-2.0795309405796982,-3.5408357751309345,0,0,0,6.026418,clavicula.L
53.7974898192257,-600.7425896588073,64.19639469596183,27.677644053120652,-8.817928938217392,-20.00791877325393,0,0,0,6.076679,clavicula.L
-86.16288850542323,322.7357153102358,4.135824410878855,22.31494662159362,-6.606100078146522,-17.073252863197613,0,0,0,6.121529,clavicula.L
151.4886636395243,-244.36024655608662,194.0404648719698,8.489602948647807,-0.7950193463443956,-12.234890085895927,0,0,0,6.448589,clavicula.L
-229.07363209081427,-1257.9964273966825,-345.18327705384087,46.77106718845943,3.955005029609668,-135.84442470257687,0,0,0,6.483117,clavicula.L
178.35181303727558,400.8923611780995,247.26922668838472,9.869766345653783,2.0825121508882902,-31.6822699410773,0,0,0,6.545536,clavicula.L
-24.037487108881734,246.533776835343,-3.0898167993484593,2.2215071003696134,1.8487778945266486,-9.464770168232318,0,0,0,6.589385000000001,clavicula.L
22.60255448673355,60.70148060506028,26.102388296019548,-0.5248819329889117,0.8060533138357995,0.4551699289530304,0,0,0,6.640969999999999,clavicula.L
13.301850634602008,-15.775977781848189,9.753440558880586,-0.6070998769896673,0.565329176415074,0.7309226648685908,0,0,0,6.691897999999999,clavicula.L
11.471586119038061,-22.333897733455448,7.973775196766417,-0.30843554130969003,0.14938679729245224,0.09902556914605773,0,0,0,6.7571699999999995,clavicula.L
12.19292068357114,-23.257485432003662,8.167557725902993,-0.3368368102392907,-0.014880566081226433,0.06647869437438172,0,0,0,6.795392,clavicula.L
13.668425820507133,-21.42955396296011,8.55802955177709,-0.39624231630717865,-0.2586114319824368,0.049956204831231456,0,0,0,6.845385,clavicula.L
-2.3795488853847857,6.623622971111197,-1.6602051234466872,-0.2667059784892154,-0.4144472359594731,0.011417925544936943,0,0,0,6.8961179999999995,clavicula.L
1.2715824134384566,-0.717575717866664,1.1853375262965993,-0.09832671605467647,-0.2038650510787842,0.2308067777663481,0,0,0,7.0662899999999995,clavicula.L
42.070418844172096,-85.7890744481461,-10.795227074211102,-38.51298770148164,-1.5503161815323636,41.89105860333299,0,0,0,7.172567999999999,clavicula.L
-157.09889991118902,234.4444268875677,-149.7579113637072,-31.14260201758414,6.931792188319628,37.37085025809999,0,0,0,7.378659,clavicula.L
50.10631233705015,-487.6262313999732,-10.276913882770202,-3.139034179604475,1.1024841766495888,2.8043956077429995,0,0,0,7.679157000000001,clavicula.L
76.4371055701115,-652.4302679419992,51.34177728351689,21.513888474611864,-7.352063154700512,-13.962787331767709,0,0,0,7.73735,clavicula.L
-176.6701814779496,652.2856121507656,-294.2980429704448,43.79106515423835,-10.606429494641015,-42.945429619953025,0,0,0,7.873991999999999,clavicula.L
39.253437022940005,-438.01374503164215,-5.458556826060201,17.29849775462715,1.8649444051607695,-55.582541488598594,0,0,0,8.108409,clavicula.L
0.5057902286882002,1.4522482490507347,0.31464069921819393,4.252392782638815,0.8142385571548231,-13.798810344657959,0,0,0,8.266285,clavicula.L
-131.41681929313935,5.840773417471522,-122.29718177902345,6.917625133479165,4.199402216714645,-26.563689910339736,0,0,0,8.302673,clavicula.L
73.29900282120582,114.33995520252415,75.8799115466293,-0.4953396479956251,0.8080089515014394,0.3817983826898079,0,0,0,8.359531,clavicula.L
19.218279684636173,-32.942958343924275,12.689434646398878,-0.5289095554398687,0.29645699454504315,0.15283300348069423,0,0,0,8.407269,clavicula.L
12.299192390539085,-22.304329750317727,11.263258539391966,-0.20731948466319605,-0.0034758562636487064,0.04169368840442082,0,0,0,8.440774000000001,clavicula.L
13.089594571716171,-22.68414319250953,7.802102076181759,-0.41061636753989594,-0.16445234568790945,0.06345198305213262,0,0,0,8.492647999999999,clavicula.L
1.597612137151485,1.2011903442247138,0.6890116862854527,-0.2673766930261968,-0.34954556737063724,0.01653055809156398,0,0,0,8.543242,clavicula.L
-14.329460135885455,22.814245010326736,-7.762304099411437,-0.08525524219078591,-0.16372832502111911,0.0011088844777469194,0,0,0,8.591536,clavicula.L
18.213942995923436,-23.153070449690194,12.756507577017658,-0.3348068102657236,-0.8552614767506335,0.2886841205343324,0,0,0,8.63707,clavicula.L
51.49984898987769,-51.33213261349071,56.554444627310524,-2.3087676643079713,-0.993484947302519,3.24826943361603,0,0,0,8.685243,clavicula.L
-60.93563393030366,60.20484282159528,-74.57925846118069,-3.9261033099292386,-0.3520950994190756,4.379452943008481,0,0,0,8.853193,clavicula.L
-103.93375176172049,1.584737244450685,-8.688714722575353,-16.33469635721558,6.189321282702316,18.825679488290255,0,0,0,9.102692,clavicula.L
159.85132842050243,-1506.4951840310944,63.07647728410249,-11.911534173001645,5.30909159848107,10.960852084648707,0,0,0,9.225735,clavicula.L
-21.828389647384927,277.04253947906716,28.570466218523073,-14.016517425190049,6.772551357954432,12.922839962539461,0,0,0,9.27726,clavicula.L
9.213394810578452,-80.02036731562798,4.228333466555692,7.006142637244299,-2.4416303092613667,-4.615470041123816,0,0,0,9.466959,clavicula.L
126.6046226492599,-356.71758313058405,50.576884650119894,49.13927347911733,-6.045380799277841,-50.850626701233715,0,0,0,9.658013,clavicula.L
120.46291989038433,-320.9098598648175,139.0073375395036,16.40681410437352,0.3445407600216648,-40.69231460103701,0,0,0,9.774071000000001,clavicula.L
128.35559659671154,-239.1308477959445,135.8074651261851,11.312855123131206,1.7143895428006501,-37.06392813803111,0,0,0,9.819983,clavicula.L
-22.187856902098655,-8.456758193878334,-19.425471346214447,13.149147453693937,2.966456286284019,-42.861134944140936,0,0,0,9.869012,clavicula.L
-3.0353233970629594,330.3595452541837,21.383584259613567,1.898221773610818,1.5059570785885206,-7.986284618324229,0,0,0,9.916915,clavicula.L
3.8344526980881115,5.30383828762551,3.8103898577884068,-0.14097903379167548,0.2802135923576556,0.0656545534502731,0,0,0,10.08184,clavicula.L
-2.4188498890573564,5.999544318628765,-7.029679134266348,-1.2208305310137504,0.7413162917707296,0.8719480866035083,0,0,0,10.12914,clavicula.L
28.68024240332828,-51.06796547044114,21.99230292597201,-0.4444677209304124,-0.22682479224687807,0.07964172059810526,0,0,0,10.18559,clavicula.L
-1.3701028779001518,5.065215245886765,-0.7932899422208399,-0.27608811662791233,-0.4405000857674063,0.011653771087943156,0,0,0,10.23672,clavicula.L
-11.565411186337004,19.7150910573766,-5.368277538266625,-0.19684453249883738,-0.5631759025730222,0.014067459832638294,0,0,0,10.284189999999999,clavicula.L
33.959532064409885,-37.175545768278695,30.190591173852003,-0.8547428299749651,-0.6952547860771906,1.4485777037949792,0,0,0,10.33211,clavicula.L
60.9082834619323,-56.966644173048365,77.73740983521556,-5.3057354348992485,-1.2733507435823157,6.8786282911138485,0,0,0,10.3932,clavicula.L
265.37624850385794,-260.39665032519144,301.8312622950565,-27.590238563046977,-2.5794666623074693,31.043687048733414,0,0,0,10.4452,clavicula.L
148.12628745511574,-233.3737595097557,103.4458900688517,-41.8712395568914,-1.0619737698692242,45.885165211462,0,0,0,10.493039999999999,clavicula.L
-339.16581037634654,365.18846621470726,-375.54980029793444,-25.096467386706742,0.4614149839039232,27.92940285634386,0,0,0,10.52688,clavicula.L
-236.86620531129037,324.6430809864412,-212.27309500893801,-9.486391841601202,1.0671014295171175,11.285519285690317,0,0,0,10.71167,clavicula.L
-89.63499638478017,250.34371842959325,92.56841214973186,-28.048183955248035,11.473395842885513,30.716084678570706,0,0,0,10.82756,clavicula.L
200.91715973325367,-1969.5324767534132,34.17359840293475,-9.483321291559722,4.461470665286565,8.77050817035712,0,0,0,10.91592,clavicula.L
23.12488029199761,-186.7208053026024,9.393822812088041,-5.814581188746791,2.8405505499585972,6.193653535110714,0,0,0,10.962860000000001,clavicula.L
76.22998410875994,-705.492223159078,1.054013448362641,12.671893364337596,-4.562424993501243,-8.344389793946677,0,0,0,11.03072,clavicula.L
120.1941825232628,-832.4668496947723,130.2159994034509,48.33023470093013,-14.790750049805037,-37.0232741938184,0,0,0,11.08447,clavicula.L
-28.605915124302115,373.7112235091568,96.68289628210354,59.7187479410279,-17.51041660149415,-50.17867202581455,0,0,0,11.13245,clavicula.L
-6.288936823729064,115.8783137052747,-81.0630623115369,13.569894138230838,-3.4586827080448246,-13.850123360774438,0,0,0,11.29327,clavicula.L
3.3554136085057547,118.00295115233476,1.8183406406538931,9.905977994146927,1.7528554087586552,-31.249233200823234,0,0,0,11.50094,clavicula.L
17.49908680825517,174.07695253457004,25.360860819219617,2.8002497898244076,0.7694907402627597,-9.154052116024697,0,0,0,11.55358,clavicula.L
-64.80126819575236,-36.315118723962904,-60.42993637542341,4.958026633694732,2.4555061922078822,-18.18593346348074,0,0,0,11.587660000000001,clavicula.L
26.043983054127427,172.5493734382811,37.7659828087373,-0.16479724798915799,0.8714370297662364,-1.0001224289044222,0,0,0,11.62595,clavicula.L
5.871445901623822,15.674170403148434,5.953728164262119,-0.8568142134396747,0.925624789892987,1.3258031571328672,0,0,0,11.67765,clavicula.L
20.777934577048715,-40.08737608790555,14.541062344927862,-0.39445768640319023,0.25105081269678964,0.14484798671398602,0,0,0,11.73625,clavicula.L
0.8865180493114614,-1.5686623256371663,1.040121375347836,-0.1315940045920957,-0.01953143681909631,0.025305965901419578,0,0,0,11.88804,clavicula.L
63.67074964147935,-101.68210786976911,35.297066841260424,-0.7543887081377628,-0.9411581801045729,0.05349418927704259,0,0,0,11.92565,clavicula.L
-46.823346810755616,76.98815556390693,-25.24348189476219,-0.1635587902441329,-0.4576381284031372,-0.0033665591516887222,0,0,0,11.973289999999999,clavicula.L
101.19336359567733,-110.8462873330828,97.65569454315714,-3.1645731237073242,-1.4998806938520939,4.50068930322545,0,0,0,12.02083,clavicula.L
108.98298390787032,-88.24548391999248,162.0013288362947,-10.98690229371122,-1.994645980815563,13.972497479096763,0,0,0,12.06666,clavicula.L
150.2577605172361,-156.67550751759978,143.19203086508884,-26.308787268811333,-1.9847481194244667,28.6709196243729,0,0,0,12.11612,clavicula.L
-122.57322818448291,91.626040674472,-157.73672507404734,-20.167758718064338,-0.471206466582734,22.08853878873119,0,0,0,12.15351,clavicula.L
193.2178651544655,-254.95325277976582,175.72786224777857,-35.199578361541924,-0.23844840299748205,38.82129216366194,0,0,0,12.19983,clavicula.L
-701.1394222913609,1020.9575516824983,-633.660884223977,-37.25188174852539,4.2543215248373025,42.84814806490986,0,0,0,12.28943,clavicula.L
