LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-1.2454618849330632,3.108988060456733,0.35626100808708033,-0.6264274753742616,-0.9116594646928572,0.3194710261076995,0,0,0,4.285004,mao.R
-1.4774316765479918,9.943115241813702,0.2481982472426124,-0.28604596326122783,-0.7301451449407856,0.334608141783231,0,0,0,4.34393,mao.R
-1.0864938602964398,9.042818237254412,0.5509840894172783,-0.10434741279783682,-0.5601514373482236,0.31271481325349687,0,0,0,4.386278,mao.R
-1.356851425808893,-23.16003545288237,0.7637448696825183,0.07761434671606489,-0.8864556181204467,0.5907437663976048,0,0,0,4.435771,mao.R
-1.6916455427742667,20.76010513641353,2.6010346060904754,0.2508820064014819,-0.2609617705436134,0.32918523899192814,0,0,0,4.483766999999999,mao.R
-2.6052695862832276,9.616603384092404,0.9910964031827143,0.17287353319204443,0.0564727960836916,-0.08198393753024216,0,0,0,4.528883,mao.R
0.10993073241150317,1.770842401522772,-0.30540462990451855,-0.16742170500423867,-0.018191524217489253,-0.5823267791259074,0,0,0,4.677395,mao.R
-27.304675578027656,77.32211277204567,1.0799024511028645,-0.37543645415012716,0.2819989582734754,-13.989417703373777,0,0,0,4.716475,mao.R
18.600705932659167,-3.1905292868386295,-2.031351646466914,0.05062139317549619,0.48766809874820427,-9.353264191101212,0,0,0,4.753785,mao.R
1.863010677979775,1.4080440813948412,-0.18724628639400742,0.10357728879526489,0.5125109639624461,-8.921106695733037,0,0,0,4.796712,mao.R
-6.617208189660607,57.70735422244184,-1.1360864285918202,0.20167854066385793,0.9483637179188733,-16.78401720087199,0,0,0,4.846653,mao.R
3.996752184310182,-14.090313573326744,-0.41178817685775465,0.08857697651991572,0.5912452025375663,-13.761761816026159,0,0,0,4.89436,mao.R
1.0258269845293055,2.220347562800198,-0.38961138030573267,-0.032518654304402525,0.32074430707612694,-14.008673554480785,0,0,0,4.942327,mao.R
1.9447516495358792,-13.404264573115993,0.26104093259082806,-0.16943769062913205,0.05949933151228381,-11.961698506634423,0,0,0,5.000491,mao.R
-1.2502010305139235,20.317023562806522,-0.24799298302227513,-0.592917195718874,0.005053751905368514,-15.031274655199033,0,0,0,5.0548269999999995,mao.R
1.4065543090845822,-9.521421493115804,0.5631304095093317,-0.8328469908715662,0.18062059755716106,-13.723671339655969,0,0,0,5.105019,mao.R
0.6289305202725375,-8.123833374793474,0.21831926228527995,-0.30209433072614694,0.18823354792671482,-3.716276070189679,0,0,0,5.330572,mao.R
-6.4431673243918235,143.8261169987562,9.502199677868557,-1.4325358899217842,0.052564975237801445,-16.573494082105686,0,0,0,5.364011,mao.R
9.865352780268244,-157.9339154900373,-7.427815289663943,0.059723061302346475,-0.19660016174286596,-0.8221512334631704,0,0,0,5.400906,mao.R
0.38568344940804733,-14.403448604701119,-0.8986960236899182,0.27516698583907045,-0.11947423785228597,1.2431632929961047,0,0,0,5.445735,mao.R
1.896507483482241,-36.87037655814103,-1.0582833107106977,1.132395769575172,0.17056093986443144,7.226555628789883,0,0,0,5.493162,mao.R
-0.5382538044955326,-4.351503346744231,0.1533673676786791,1.1247465730872552,0.5350506231959329,7.623636158863697,0,0,0,5.539134,mao.R
-1.1255812341348659,17.97371919959767,0.5414443200303604,0.7844759341926175,0.513660839695878,5.451878754765911,0,0,0,5.5734,mao.R
2.3691631229759538,-35.20078762401207,0.2129130606009108,1.4213391980257786,0.8534549051908762,9.497672362642977,0,0,0,5.610524,mao.R
0.7681282426892786,0.740858691279638,1.3352505318180274,1.0288420859407734,0.5787148161557262,9.157569640879288,0,0,0,5.657139,mao.R
5.955007067280678,-55.92905233926162,1.557792265954541,1.0717004825782233,0.21392108048467176,17.466851889226376,0,0,0,5.7112050000000005,mao.R
-1.5326761679815797,14.777800129822152,-0.47913689102136375,0.2165585874773467,-0.13275292358545981,4.628870956676791,0,0,0,5.856082,mao.R
18.04709991496055,-191.9083449961053,4.6790455832693585,0.7395392406243205,-0.09485058720756379,31.310854028700305,0,0,0,5.904622,mao.R
-5.8896385025511835,81.65373705011683,-3.4363804425019193,0.3273733002187296,-0.5819482246162269,19.18974952086101,0,0,0,5.955739,mao.R
10.491487244923464,118.74029311150349,-0.1585005098750576,0.15454015500656187,-0.30855020873848676,8.78580352562583,0,0,0,5.991535,mao.R
123.62386061734769,161.69781679334508,25.184845184703747,-0.866042294349803,0.1485857737378454,10.936600505768775,0,0,0,6.026418,mao.R
285.15644681852046,552.2130105038003,40.657077355541105,-4.356046718830494,2.680122063212135,8.188414445173063,0,0,0,6.076679,mao.R
-197.41714359544437,-265.61272068488597,-66.99054217933377,-0.5148184735649148,2.585215261896364,2.429029313355192,0,0,0,6.121529,mao.R
-2153.4185600242354,-193.4831789486164,68.9586859620386,-0.8057236332069474,-1.482579902143109,-0.029859201599344243,0,0,0,6.220880999999999,mao.R
809.9065369959782,-238.63142221105375,-19.65250762113884,-0.18949491999620838,-1.2903056270642934,0.43406163295201966,0,0,0,6.448589,mao.R
-112.72410736100109,415.3339050358003,-60.98311069685903,-0.8955557980279965,-2.6010908131643578,38.25581504898855,0,0,0,6.589385000000001,mao.R
-21.31814842083003,61.626281051074,-21.95273502090577,-0.4090478379408399,-0.03958507689493073,0.9255962494696564,0,0,0,6.640969999999999,mao.R
51.3282443473751,-201.11275056846776,-3.859920580627173,-0.5249375811382252,1.927995007693152,0.0027739556840896927,0,0,0,6.691897999999999,mao.R
-0.004927139578747131,100.34836048294595,0.23774410258118484,-0.011666474134146754,0.07416646343079455,-0.49016865232947726,0,0,0,6.7571699999999995,mao.R
-0.028464995087362412,131.48646581448835,-10.260026676922564,-2.0279565142240243,-1.7744483460970764,0.8534947014301157,0,0,0,6.795392,mao.R
6.562179630147379,237.52689897443463,6.361965759692322,-0.4167037594267207,-0.23738319738291225,-0.008738202957096524,0,0,0,6.845385,mao.R
-30.19448591109558,196.958104969233,4.7260968827907694,1.0471074872171982,0.4345764430785127,-0.2412413800887129,0,0,0,6.8961179999999995,mao.R
4.734717362667133,-77.564994850923,9.120792576483721,0.15138088461651594,0.9722046242923553,-0.3866565244026614,0,0,0,7.0662899999999995,mao.R
-651.5480934791199,118.4495931544723,79.83507047729451,1.8513350965384956,1.1508566787287706,-3.87684502573208,0,0,0,7.106298,mao.R
450.71297334586876,131.56365855383902,36.48126241042956,-3.203770527103845,-1.5315936196381368,-3.4812343807719617,0,0,0,7.208444,mao.R
1430.4964192003758,-560.4693182433848,-80.8814455276871,-1.3025622558131154,-1.505251698589144,-55.55743583142316,0,0,0,7.260657000000001,mao.R
-805.8244108227196,240.65319849358096,83.72771034502507,1.5228479275697682,-4.674219680957675,-59.4591096749427,0,0,0,7.378659,mao.R
-2707.92052092974,-360.6484253367558,132.12798431035074,0.059802458927093044,-0.024153383428730246,-12.65152719024828,0,0,0,7.46558,mao.R
-945.5947216278921,-930.7395167601027,-198.0962784706895,-3.7303546462321875,1.133505128497138,2.1416743042925517,0,0,0,7.516525,mao.R
133.11339335116324,415.1072724971969,20.404329245879318,0.4188666676130343,-0.4746238521450859,-0.020173846971223444,0,0,0,7.679157000000001,mao.R
316.1704418005349,530.2680271749159,64.40701227737637,-0.7153670079716089,-0.8551005785643525,-0.5184499974091368,0,0,0,7.73735,mao.R
392.747245254016,904.8830678152474,-60.63927893167871,-0.4889054652391483,0.3576740076430694,0.5343147650777259,0,0,0,7.789785,mao.R
-885.4355726423795,-1150.2550279655425,-170.11708836795034,0.5572625870428255,0.37286914722929204,-0.3923133970476682,0,0,0,7.8371949999999995,mao.R
-734.5421081792714,-149.72473583896627,99.18487334896149,-0.03718243248871523,-0.11431320458312126,-0.2973605849114301,0,0,0,7.873991999999999,mao.R
1741.7043415000792,-574.7394326064676,40.07936381211042,0.2814724500193228,-1.1533285061374936,13.488609782452654,0,0,0,8.064150999999999,mao.R
9.990488167350073,-19.34190125934582,6.129805039430899,0.5715621210050174,0.20640591237447625,47.243125893473575,0,0,0,8.266285,mao.R
-36.95512661464939,278.4775462888666,-55.889022580464506,-0.16837474819109546,2.429917386521137,1.296507339804207,0,0,0,8.359531,mao.R
34.30226320156052,-49.36186671133401,-10.867489547413934,-0.2537048254457328,0.34883477959563414,-0.6307951078058739,0,0,0,8.407269,mao.R
-66.22863690395319,489.0835489986599,6.925092943577582,-1.189787974763372,-1.029462256612131,0.4935295717658238,0,0,0,8.440774000000001,mao.R
21.98753479288141,81.84648086995979,-5.548633641692673,-1.8047175592429012,-1.1687656476983637,0.6139914741529746,0,0,0,8.492647999999999,mao.R
-21.037246656213558,257.22211142609876,14.85297249074922,1.7391285132227128,0.820323673569049,-0.7193658447754107,0,0,0,8.543242,mao.R
-28.187168399686406,-138.84286765721703,-3.1760212552775235,0.04175340729668138,-0.047720483492928525,0.15434074665673767,0,0,0,8.591536,mao.R
-99.64030905199058,367.11065297028347,4.012000062341674,-1.7709597077810997,0.3021717894952122,-0.01747367200029787,0,0,0,8.63707,mao.R
-23.780548171559715,-329.7457404108915,37.13728660187025,0.746327069766567,2.1450439536848567,-0.8374641691600088,0,0,0,8.685243,mao.R
95.9297011548532,-24.112407312326745,-13.952445201943892,-0.5483593519070029,1.1373090586105457,-2.0349678050748,0,0,0,8.853193,mao.R
-4.6972706153544035,23.518761080630195,97.59265164394168,1.7653975094427898,-1.6033726482416837,-2.5292712641522437,0,0,0,8.907535000000001,mao.R
-205.48691111846063,447.53140683241884,65.57747024931825,1.2861180752832837,-1.0196745194472505,-110.77324813792457,0,0,0,9.007508,mao.R
-1987.0550957200066,206.24556840614915,-27.88590999252045,0.4598181672584985,-1.4017647755834175,-16.905855244137737,0,0,0,9.102692,mao.R
-638.5319194861481,-766.7903428884345,-222.0630222997756,-1.7565349949822449,0.8626036857324973,8.396640582675868,0,0,0,9.188647,mao.R
-122.95247735753755,-288.923390286653,-51.84748796899327,0.2788009651505326,-0.9571227994280251,0.08126729348027603,0,0,0,9.27726,mao.R
32.88372367927388,71.1801956914004,8.027147160930202,-0.387094204045484,-0.029378319640840752,-0.3004143141955917,0,0,0,9.466959,mao.R
-2173.020053548689,-2582.4092241292583,-5.739756475172094,0.34474897487863554,0.4355617114107747,-0.4454554904258677,0,0,0,9.547413,mao.R
1089.3174940518063,-504.03724572387773,7.395047935744836,1.419314999246359,2.848733811342323,-0.646465689712776,0,0,0,9.658013,mao.R
1878.3285948215541,-527.1368783717163,-103.87699656192764,0.08742230747739077,-4.000220665659731,1.4340840993086166,0,0,0,9.699601,mao.R
652.6321378446466,-222.3339933511515,-34.21676999685783,0.10955217122432172,-1.6810179199697919,30.616103322979257,0,0,0,9.774071000000001,mao.R
-173.7802582387782,720.0393205647795,-79.47034943862991,-0.7812931645358979,-1.910850149127973,31.070205599689377,0,0,0,9.916915,mao.R
1.8185820328366544,12.098679376943386,-1.0079249231588971,-0.08434793703607693,0.21537078952616082,0.8616654469906813,0,0,0,10.08184,mao.R
133.8545144609851,-743.5042376186916,-29.246133347694766,-1.772530178111082,0.9446609346857848,-0.15440455459027955,0,0,0,10.12914,mao.R
-63.52209866617044,733.2801558714392,15.458948599569156,-0.6089826073433324,-0.38379600295942645,0.06667889746229161,0,0,0,10.18559,mao.R
-36.91096475998512,249.64993567614314,5.065278707987075,0.8774938027797,0.3405379199112172,-0.13117714107613124,0,0,0,10.23672,mao.R
-77.48466334279955,4.366194100284295,-4.697716688760388,-1.8455375359166089,-0.8209605664026635,0.3558463187677161,0,0,0,10.284189999999999,mao.R
-51.713200550008516,-102.36872291530975,-3.4213219260198833,0.843846206307675,-0.0159073966420799,0.2786167435630315,0,0,0,10.3932,mao.R
-194.03053301650024,-13.87536788745929,-16.682063957780596,0.14941844718923025,1.9646777881007378,-5.724292027693109,0,0,0,10.4452,mao.R
287.53080729028517,83.45933975390129,-37.478703736562004,-1.929257066584323,0.25659985264302215,-1.6602975508307933,0,0,0,10.52688,mao.R
-167.44585678129144,65.14490579261704,-17.175028712096857,-0.7916428449975297,0.7244293465792906,-15.723990426524923,0,0,0,10.71167,mao.R
-1092.8105962711031,-133.11735856478666,-121.5287648613629,-2.887063185349926,0.18798981339737872,-4.6030729027957475,0,0,0,10.82756,mao.R
-534.250649888133,-1118.2684107569437,-136.7387869458409,-0.09060514985049778,0.6365738664019214,3.783853522916128,0,0,0,10.87945,mao.R
285.580127411053,598.2922573243187,66.90022798454875,-0.5387999064955149,0.38898925599205764,-0.6803564503125161,0,0,0,11.03072,mao.R
299.7500548223316,720.6926217197295,22.67068403953646,-0.20399179019486544,-2.774351712320238,1.8060915464906242,0,0,0,11.08447,mao.R
-206.25670635533004,-457.7195623484081,-150.3997074788139,-1.106102663705846,1.1635802886303928,-0.6898322796052813,0,0,0,11.13245,mao.R
132.33033580934008,-145.51966687045226,64.68886607563559,-0.21790347791117537,-0.025153400541088215,0.01614232391184156,0,0,0,11.29327,mao.R
-63.487834795933146,360.6684251898166,-25.86372255753193,0.29285287606988,-0.10788222747048698,36.619439269717354,0,0,0,11.55358,mao.R
-135.02587039131635,412.82617011267087,-68.21946141830178,-0.8657971969415371,-2.2026496518047236,3.4207796680915203,0,0,0,11.62595,mao.R
48.85765078826051,-265.95719989661984,-1.6608633425490533,-0.2687365919082461,2.2390217204458582,-0.10177821095725435,0,0,0,11.67765,mao.R
20.924278723647816,46.72373560310141,-3.086510810276471,-0.3141908967572474,0.47887851861337577,-0.32585256532871765,0,0,0,11.73625,mao.R
-8.564859788290564,58.92980276809304,2.0145473156917055,-0.6870610339027173,-0.5207904044415987,0.26881375804013846,0,0,0,11.88804,mao.R
65.2577175063513,889.9937900830429,-12.221043980529249,1.5889867689829182,0.761233864866752,-0.5184986322587958,0,0,0,11.92565,mao.R
-115.35474747480947,-388.1851912975087,5.922582900584122,-1.5183168269305123,-0.7278421040539975,0.3013708130322361,0,0,0,11.973289999999999,mao.R
-108.83619334272733,-225.07666700586776,-23.291732751389475,1.7346683459557624,-2.4837680131216198,1.2222424343909672,0,0,0,12.06666,mao.R
-11.891916600281817,-30.62885001017603,-24.014224882541683,0.7613113253786729,1.7983222196063515,-1.1945323869682711,0,0,0,12.11612,mao.R
54.58091376505974,5.189386004990841,33.49378063760572,1.5372565266448406,0.8828183525881905,-1.534446201609048,0,0,0,12.19983,mao.R
1219.291037412952,-374.2216384198502,-37.12715728087183,-1.8957544042006544,-3.461093219422355,-44.971369986048266,0,0,0,12.25378,mao.R
524.0292421223886,-233.8508641525955,-120.03261371842615,-0.2569627771260196,0.7961577444173294,-61.261608199581445,0,0,0,12.28943,mao.R
