LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-0.02368347829077706,9.82143016299416,-10.60270629891379,-5.495852281071359,0.608537661601534,-0.197982341370281,0,0,0,3.2582310000000003,antebraco.R
-0.3586454513487233,8.749983524889824,-10.515603888967412,-6.18146546843214,0.778567252848046,-0.22917274824110842,0,0,0,3.294167,antebraco.R
-0.9291116165404617,12.734594605746693,-16.088589616669022,-7.598081144052965,1.1917986475854414,-0.3070878544472332,0,0,0,3.3462300000000003,antebraco.R
-0.2559571114962138,-17.250108061827596,18.70334091149993,-5.5058598743215885,1.0067491794275631,-0.21854726863341697,0,0,0,3.394733,antebraco.R
0.04421901235511358,-0.07027184085482796,0.2557657613449979,-2.3412029862296473,0.2088727893828269,-0.006280692358002509,0,0,0,3.5484760000000004,antebraco.R
0.2802225223706534,69.41373994477436,-72.26966542715965,-9.460798329586888,0.6775735986814848,0.4248322112292599,0,0,0,3.5905440000000004,antebraco.R
0.9356575146711197,-66.76420110165677,73.2814297371852,-2.5093967998876066,0.18169378896044452,0.1948178463368778,0,0,0,3.632003,antebraco.R
-1.0873400645598663,-10.3819111630497,11.473135722115556,-1.4105877839966283,0.12028571866881334,0.14868789939010632,0,0,0,3.6742790000000003,antebraco.R
0.45436548506320396,-6.532771554891491,9.011800761663466,-0.4775147295198989,0.0807835272600644,0.0630671833817032,0,0,0,3.7252940000000003,antebraco.R
0.851613867551896,-9.362261016646745,7.3009586428499045,0.294722378114403,0.01905780301780193,-0.0234971815985489,0,0,0,3.7591059999999996,antebraco.R
2.0082245360265567,-7.809504400499402,11.648102259285496,1.596272861343432,-0.004494537109465942,-0.1662031144479565,0,0,0,3.811692,antebraco.R
-1.5411611839192032,3.361173127985018,-7.478319192221435,1.1816280658403029,-0.026727648013283978,-0.1344044634334387,0,0,0,3.8450870000000004,antebraco.R
0.30439213148242383,-3.847979516160449,4.9364617042333565,1.739061781975209,-0.03940524924039852,-0.19325216790300317,0,0,0,3.891863,antebraco.R
1.3504206039444726,-24.042186885484814,31.686198551126996,5.328676003459256,-0.10076216347721195,-0.55255989003709,0,0,0,3.939724,antebraco.R
-0.07676115788166582,0.30280995343545536,-0.49865418346619006,1.6439108101037776,-0.04055058380431636,-0.17613520070111272,0,0,0,4.090567,antebraco.R
3.9133495152635502,-62.72974940139693,80.44780137449601,11.623512524303115,-0.4312562205141295,-1.2182457760210332,0,0,0,4.142744,antebraco.R
0.3899538014579065,3.3162570079580918,-7.2201374487651195,9.901026755729093,-1.056568446615424,-1.080803783280631,0,0,0,4.190028,antebraco.R
-3.0537603759562626,29.817426210238743,-38.90807082346295,5.087598902671873,-1.0402710433984628,-0.02233206859841893,0,0,0,4.236959,antebraco.R
-1.5037359012786877,0.9571520100071623,-2.3805093947038882,4.667053557080156,-1.231440541301954,0.5051773749420473,0,0,0,4.285004,antebraco.R
-1.3003250570383604,7.623505130300215,-10.585710881841116,3.7444122967124045,-1.0823451962390584,0.6556586402482614,0,0,0,4.34393,antebraco.R
-0.7152896777111508,7.307798133909006,-9.721855186455233,3.055215368901372,-0.9509854718871718,0.7054104832074478,0,0,0,4.386278,antebraco.R
-3.003104830331335,-27.233114355982732,26.709739644406344,5.8376929910670405,-2.0304019841566148,1.8531712444962234,0,0,0,4.435771,antebraco.R
-0.13509511150994002,18.274080969320522,-21.94722541066781,3.683868139732011,-1.4948746995246984,1.7072733073348865,0,0,0,4.483766999999999,antebraco.R
-1.805033423345298,4.6253312790796155,-8.462962072320034,2.7396661241919604,-1.332191440985741,1.8293552692200468,0,0,0,4.528883,antebraco.R
0.188160720299641,1.8625750683723887,-1.9228010221696008,0.6252023857257587,-0.4644592772295722,0.7055410410766013,0,0,0,4.677395,antebraco.R
-36.12852357839101,-118.97049474794882,74.86315656933492,6.193077671571773,-1.6773877483168869,7.099934261232298,0,0,0,4.716475,antebraco.R
21.46327049264827,78.86372585756153,-50.54725740291996,3.1141980801471534,0.3352663655504934,3.365140097836969,0,0,0,4.753785,antebraco.R
2.013351874779448,8.284328945726847,-5.671057702087598,2.7255742924044144,0.6596476879665149,2.994455472935109,0,0,0,4.796712,antebraco.R
-11.350524243756617,-27.562466231628193,16.355515768937373,4.814875438772132,1.7126829006389952,5.643900404188053,0,0,0,4.846653,antebraco.R
5.088222162687301,18.554860913051154,-11.128848126931878,3.704259933163164,1.5784330570191698,4.743649802125641,0,0,0,4.89436,antebraco.R
1.365979894880619,3.6054848373915345,-2.031084143807956,3.3436130279948943,1.514251981710575,4.347379774063769,0,0,0,4.942327,antebraco.R
3.2555322368464186,7.749621815121746,-4.410844174314239,2.549371180839847,1.1452659394513172,3.398382433221913,0,0,0,5.000491,antebraco.R
-2.6148585228946075,-6.754900525546348,4.942017244770573,2.733992075425195,1.3903529881835395,4.106741972996658,0,0,0,5.0548269999999995,antebraco.R
2.072325544313162,4.899800334233609,-2.801570592656883,2.139720532262756,1.470128709645506,3.7030939591898995,0,0,0,5.105019,antebraco.R
1.2205146663293949,3.0327682600270083,-1.8905877277797065,0.5127829569678827,0.5042414032893652,1.0518945577756968,0,0,0,5.330572,antebraco.R
-16.92491126001012,-48.11263345219919,45.6040535681666,1.9080368187090362,2.2158457820986808,4.214337486733271,0,0,0,5.364011,antebraco.R
22.0215890621997,56.19474849643402,-49.263045992955,-0.059097688438728896,0.12183661026296043,-0.29078501439800186,0,0,0,5.400906,antebraco.R
1.687148231865991,6.72053336489302,-5.68686784978865,-0.20911547465316185,0.00035346468788881313,-0.55217245243194,0,0,0,5.445735,antebraco.R
5.91935112695598,20.66114700094679,-16.03708033549366,-0.7115924742395948,-0.08113229195936333,-1.700591873572958,0,0,0,5.493162,antebraco.R
-0.5573892421913207,0.12772993602840366,0.1581356319351902,-0.6922967742271878,-0.054590277058780896,-1.7451314862071887,0,0,0,5.539134,antebraco.R
-3.328643117265739,-10.984968301919148,8.560655258958056,-0.4890054602268156,-0.018915813911763425,-1.2998331145862156,0,0,0,5.5734,antebraco.R
6.191235756482028,19.922498950942423,-14.43713804223126,-0.9882698338068044,-0.0476128236173529,-2.552332893437587,0,0,0,5.610524,antebraco.R
0.9059727426944607,1.0405588295282726,1.1757695687330623,-1.430524035014204,-0.31386315370852064,-2.7354408668031276,0,0,0,5.657139,antebraco.R
12.544738182280835,33.08192976488584,-20.51749431293801,-4.097301351050426,-1.3787629546112556,-6.386207686004093,0,0,0,5.7112050000000005,antebraco.R
-3.095876644531575,-8.093632017053425,5.0903643706118595,-1.1032330505315127,-0.4319982816383377,-1.6583319605801228,0,0,0,5.856082,antebraco.R
37.300012600664054,103.6455490394884,-64.21502436888166,-7.641615001515945,-1.9053319784491503,-10.347105058817405,0,0,0,5.904622,antebraco.R
-15.127723621980076,-42.09733802881535,26.24697616893355,-4.847592080045478,-1.4255796993534744,-6.564722891764522,0,0,0,5.955739,antebraco.R
1.7856325113405975,-44.64648054086446,12.746849685068005,-3.6583758824013644,-0.9218315399806042,-2.0419010867529357,0,0,0,5.991535,antebraco.R
121.0561219753402,86.22921798377406,-131.67378250944796,-12.89498177647204,-3.6503905761994178,8.569153067397412,0,0,0,6.026418,antebraco.R
245.26120565926018,156.82725553951323,-204.73943747528344,-23.973689553294157,-11.071908517285982,58.963269092021925,0,0,0,6.076679,antebraco.R
-204.1865538302222,-152.2765873338146,264.1911908757415,4.4224178734011765,-1.5386907855185794,35.54523897276066,0,0,0,6.121529,antebraco.R
-30.697219514906667,219.95614737998554,19.813832626272244,49.62523473620204,4.098952886434443,90.66665396918283,0,0,0,6.173047,antebraco.R
-1854.5977065854472,424.8706384213996,-750.6767930212118,-82.98199545791394,-41.45796321340697,40.24618591907549,0,0,0,6.220880999999999,antebraco.R
-1714.4077711975635,441.697773152642,-35.89532339063635,-207.4609358637374,-96.94906049640221,74.18422977757226,0,0,0,6.269935,antebraco.R
641.120703864073,-218.73601280542073,50.62250099828091,-21.61044337591212,-14.314294414892068,25.024872493327162,0,0,0,6.448589,antebraco.R
737.9395854834777,-82.63636351952489,-274.89233097005155,51.90123299872264,8.370720597553237,47.57801027479981,0,0,0,6.545536,antebraco.R
-96.18289743549568,115.13156609441424,-180.61916492910154,17.89974248996168,0.47322794992659706,9.919363418243995,0,0,0,6.589385000000001,antebraco.R
-9.30221831306487,-3.8142145171675734,-118.92399794787303,-5.42583634530115,-3.9516491315022018,-22.791668597452677,0,0,0,6.640969999999999,antebraco.R
62.55623365060805,-10.607682735515025,-33.36184223843619,-11.932008190359035,-5.496312893945066,-48.05305015792358,0,0,0,6.691897999999999,antebraco.R
-2.155872650481758,-16.36056578206545,13.382915832846914,-6.807425255710771,-3.009347456818352,-30.11565480473771,0,0,0,6.7571699999999995,antebraco.R
-9.666674169514453,-24.70665357346196,12.006092174985408,-3.814880917671323,-2.4640828537045505,-13.43079654414213,0,0,0,6.795392,antebraco.R
-40.35866322508543,-25.66389460720386,34.99323736524956,7.0277227424698605,4.626338614388863,15.552383003675736,0,0,0,6.845385,antebraco.R
-53.40634349675257,-1.2113094212161157,33.07206762095748,14.826539482274095,9.728362448431668,38.67257259011027,0,0,0,6.8961179999999995,antebraco.R
15.974403695097424,1.1319830373635165,-15.339795871371274,-0.756889285531777,-0.39093164154704996,11.548857777703308,0,0,0,7.0662899999999995,antebraco.R
-2112.6387088722117,483.84640898905826,-850.6103244237459,-15.517292310160805,4.45537547283537,-51.88335886666891,0,0,0,7.46558,antebraco.R
146.072551962015,155.14196747809015,-317.3738189519814,11.322338029320855,4.255588964185061,-11.839043966000066,0,0,0,7.679157000000001,antebraco.R
292.60293255886046,177.74493902434273,-282.6780645685595,-12.250367259120372,-9.335970491074448,45.496980881019994,0,0,0,7.73735,antebraco.R
-877.9078010806969,-210.8810108948781,363.4871030081883,46.62315241246679,17.016433219558035,15.9122807264306,0,0,0,7.8371949999999995,antebraco.R
-558.297747032421,147.03900867315363,-509.7091309097543,17.700727972374004,-5.930996673413259,-0.636839538207082,0,0,0,7.873991999999999,antebraco.R
-1749.6432624109727,632.8700962601946,-541.4103499272926,-173.02603416082877,-72.8455284002024,42.90236661385379,0,0,0,7.937129,antebraco.R
1310.6061779638299,-394.5860506533659,-40.58245259781877,0.5471928651751359,-3.287524472006072,25.350181098415614,0,0,0,8.064150999999999,antebraco.R
11.170434010167448,1.3430787144119707,7.162087322661963,22.292068085955254,3.4209067458398175,21.14657833295247,0,0,0,8.266285,antebraco.R
53.282242920305016,134.12145236143235,241.22600961967984,49.739354842578656,2.583043302375194,26.953329749988576,0,0,0,8.302673,antebraco.R
-21.560311812390847,-31.681115529157026,-278.2887337114096,-10.10800085472264,-4.933064070928744,-45.13867050750034,0,0,0,8.359531,antebraco.R
51.49268884562827,-13.01381906587471,-13.870052361342287,-12.202026325641679,-5.521016892127863,-53.18819561522501,0,0,0,8.407269,antebraco.R
-106.01599733463115,-39.024078971976245,59.428581929159726,-2.45651748976925,-1.548371326763836,-8.85216348845675,0,0,0,8.440774000000001,antebraco.R
1.8214492399610651,-20.951651069159286,9.705224787874792,1.8225846353069222,1.0868658201970849,2.822238035346297,0,0,0,8.492647999999999,antebraco.R
-63.45158632280118,-8.440563842074779,43.968937543636244,13.38922873905921,9.017091294605914,31.82290224106039,0,0,0,8.543242,antebraco.R
9.186666110315965,23.54344388473776,-22.94004987369091,5.473372302171775,3.4524279888381773,15.648140367231811,0,0,0,8.591536,antebraco.R
-94.29227051669052,-37.01578418345787,7.873093193789272,8.788618609065153,5.595739029665144,62.45395741101695,0,0,0,8.63707,antebraco.R
48.20347508449928,-32.312977625503734,-122.13309020418632,-10.744987841728044,-13.162333429110044,32.848997322330504,0,0,0,8.685243,antebraco.R
52.56281505253498,47.231278371234886,69.83796099387442,-5.352754115251841,-9.0281755528733,12.873935419669914,0,0,0,8.853193,antebraco.R
-1615.4181845728815,391.84471302916546,-540.0141786247532,22.635749129468888,12.257584782002413,-13.326148137409904,0,0,0,9.102692,antebraco.R
-348.97485053718646,-12.419764909125036,-195.2579633587426,-44.15301802611592,-0.16272258253992772,-76.8096235441223,0,0,0,9.137012,antebraco.R
30.887215309905066,25.574547929960417,-47.98261419470832,-10.536064999922704,-5.097319597476198,16.019273193676334,0,0,0,9.466959,antebraco.R
-1894.3672150062207,-373.67371556210117,-104.56706542584124,-9.56680607999768,-3.482299087924286,1.7598772458102898,0,0,0,9.547413,antebraco.R
1555.8884897221947,-608.8317205440059,246.3984950372248,-49.79208908239993,-37.10551667263772,68.34348321737428,0,0,0,9.699601,antebraco.R
464.2741676916658,-166.78213661632014,67.39048035111674,9.371702027528002,-3.5709534401791316,50.26515359652122,0,0,0,9.774071000000001,antebraco.R
544.3519670307501,-199.71437709848962,75.03420611053349,51.63487166082585,9.590439606794625,52.59604070789564,0,0,0,9.819983,antebraco.R
-157.22047911967235,126.07840110761136,-303.27736627450054,14.776916749824775,0.7060665252038387,9.465416821236868,0,0,0,9.916915,antebraco.R
1.0354594364098304,-2.5863924867716594,-11.565849668235014,-1.7575584775052568,-1.2067652542438847,-8.210537015362894,0,0,0,10.08184,antebraco.R
189.13285478309228,32.82946422539685,-100.44593149004704,-23.588457554325156,-11.105581057627317,-97.62946611046088,0,0,0,10.12914,antebraco.R
-139.37108435650725,-66.80692227323809,98.06489005529859,5.702998673370244,3.891487148271181,10.787478616686172,0,0,0,10.18559,antebraco.R
-65.62385223069522,-3.9051079381971423,40.34048100165896,15.513133760201105,10.148484614448137,41.23864145850059,0,0,0,10.23672,antebraco.R
-33.70342956692086,12.836440161854087,-21.719925969950232,8.210364832806032,5.076393788433444,43.92647124375502,0,0,0,10.284189999999999,antebraco.R
25.411852312992373,-31.503094195144378,-82.90116667909851,-6.0819554750158185,-5.446953646346996,31.27928993731265,0,0,0,10.33211,antebraco.R
-17.49218113061023,-40.971783925854325,-78.07157870037295,-15.737107064250475,-25.66290440939041,32.28461739811937,0,0,0,10.3932,antebraco.R
-127.7866314339183,-330.2127045177756,-208.23114636101118,-30.259125411927513,-72.40467813228172,93.70142122194358,0,0,0,10.4452,antebraco.R
215.42285942170946,378.221666755934,207.34648010827507,15.257488922129264,-25.671331201319052,89.66053583665831,0,0,0,10.52688,antebraco.R
-82.60303431734872,457.721250002678,30.396024503248253,0.40946213336387793,12.214231563960427,-47.613937724900254,0,0,0,10.71167,antebraco.R
-10881.32879102952,314.9634885000803,-2603.7418192649025,-6.848526135999083,9.496452036918813,-46.00551503174701,0,0,0,10.782689999999999,antebraco.R
-924.1116687308856,137.67747265500242,-162.31003937794708,-23.978225484079974,7.992751211107564,-62.20250225095241,0,0,0,10.82756,antebraco.R
430.30880602814216,412.0719361153895,-586.6740401813385,44.0203415354776,21.329318836333226,-50.28070536752857,0,0,0,10.91592,antebraco.R
308.1931055604253,244.69437377590384,-549.4395060251632,-18.594673153935673,-7.768185194910004,29.525002238974142,0,0,0,11.03072,antebraco.R
263.9621671668128,184.8734322132771,-165.09465418075487,-9.48654760461807,-22.6958205558473,103.50583306716922,0,0,0,11.08447,antebraco.R
-257.93330298499563,-179.6396980336017,510.5542423745773,46.46065417186145,8.05359029332458,59.251170892015075,0,0,0,11.13245,antebraco.R
156.1751229104501,-83.79409694100805,-4.356767228762678,-4.498546254844157,-2.1314614012002626,1.8829751937604522,0,0,0,11.29327,antebraco.R
-49.03322603068142,47.569483267753085,-167.09798193850585,16.475876512354677,2.6091278379639924,14.475558655812815,0,0,0,11.55358,antebraco.R
24.06265271907956,52.32698089803258,169.1200055418448,36.978866895370636,5.20807712513892,29.67979585967438,0,0,0,11.587660000000001,antebraco.R
-103.07006041842763,40.01073482694098,-247.06470783374465,-0.6353729931388807,-3.497893186245832,-9.707137424209767,0,0,0,11.62595,antebraco.R
58.05780398744718,-3.7741978251917696,-57.41660523501234,-12.389655489794167,-5.959870375587375,-48.94739382272629,0,0,0,11.67765,antebraco.R
24.516868519623415,-23.228636334755752,5.67117261294963,-9.198907914693825,-4.27516334126762,-39.43294141468179,0,0,0,11.73625,antebraco.R
-14.803137344411297,-3.2054633900426728,7.621324038388489,-0.7405480584408147,-0.4729096742380286,-3.1392163424404536,0,0,0,11.88804,antebraco.R
-112.13862412033234,-111.23963690170127,137.35414472115167,32.21067985824678,21.20103190977286,82.63760850972677,0,0,0,11.92565,antebraco.R
6.048682476390031,72.14407869294897,-76.48915955836544,6.775383645747403,4.149557197293185,35.5842000552918,0,0,0,11.973289999999999,antebraco.R
-36.10616192570829,-98.79191963921151,-158.88866178675093,-14.603458690627578,-17.811434084081203,54.00115350165875,0,0,0,12.02083,antebraco.R
-53.49817275777124,-72.30243248917634,-109.29735185360252,-22.90041316071883,-47.27877882252243,53.150731705049765,0,0,0,12.06666,antebraco.R
-21.103623282733135,-240.85978597467528,-65.48272165560809,-18.766551394821565,-62.53659866467567,87.04765165115148,0,0,0,12.11612,antebraco.R
208.984182301518,31.14055822075974,209.88749535033176,2.509442568155353,-31.127999959940272,72.13436564953454,0,0,0,12.15351,antebraco.R
35.12880056904554,-406.3057332533772,-31.83688813949005,15.160441977044659,-46.219977798798205,123.19548996948603,0,0,0,12.19983,antebraco.R
662.4075270170714,-508.9556599976013,15.689317355815296,47.66386935931133,-4.517517803963946,22.85613889908458,0,0,0,12.25378,antebraco.R
