LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
28.065455470775998,-2.472089489510073,-0.8876557381359877,-0.044214152637886445,-0.08648271937662619,0.002721111642028917,0,0,0,4.236959,torax
-1.15203914587672,-0.7076917036853021,0.20975224685592037,-0.04507205687913659,-0.08022756828129879,-0.0011506381607391326,0,0,0,4.285004,torax
7.341508945623699,-0.713705021110559,-0.19012244159432243,-0.039531177406374095,-0.05214001714843896,-0.004555718244822173,0,0,0,4.34393,torax
7.34015778836871,-0.6010213616333168,-0.36124155624782966,-0.03683606402219122,-0.029525090714453167,-0.007825914897344665,0,0,0,4.386278,torax
-35.73080826634894,-1.5714400508489994,0.2325586453125651,-0.09859687192066573,-0.008661174751433595,-0.03133646944692034,0,0,0,4.435771,torax
19.733741552009533,-0.51988249852547,-1.284956540640623,-0.09238785155761997,0.071284115257457,-0.018209324183407608,0,0,0,4.483766999999999,torax
3.4515033765602863,0.4104242270442358,-0.9003471362192186,-0.0815083397467286,0.13205411545772372,0.021762459274497773,0,0,0,4.528883,torax
2.4457003112968088,0.09030325851132706,0.012215571113423446,-0.026838383392401858,0.03763475636373171,0.0064860153382349335,0,0,0,4.677395,torax
-180.8143629906611,-8.64651803224466,-2.9130644228665967,-0.20911556150177207,0.17610976769091194,0.032009270960147045,0,0,0,4.716475,torax
3.5575896602801667,0.03661984403266022,0.29367964831400206,-0.06902576414505315,0.007352049860727358,0.0023394493488044115,0,0,0,4.796712,torax
-43.7725512101916,-2.7719170346790203,0.7861255154494201,-0.08209201902435159,0.0014060615458218208,7.018348046413235e-05,0,0,0,4.846653,torax
27.076511863694254,1.4903813389596292,-0.3983312175365174,-0.04155431347073055,-0.0005783191026253454,-0.001238896005586076,0,0,0,4.89436,torax
5.729592015910827,0.32850773516878884,-0.2596171265260955,-0.025314385804121917,-0.0012515940630787603,-0.0018885331301675822,0,0,0,4.942327,torax
12.331768960477326,0.7812243550550637,-0.2897565527957829,-0.009920514124123658,-0.0015643947518923626,-0.002092452223905027,0,0,0,5.000491,torax
-10.861783631185679,-0.6238023653483481,-0.19165991658387346,0.0007919749062762901,-0.002770908152556771,-0.0038763402067171506,0,0,0,5.0548269999999995,torax
8.087915821064431,0.5402677320395496,-0.0676056110975162,0.014178193247188288,-0.003031967984576703,-0.004244666466201515,0,0,0,5.105019,torax
4.810085204631933,0.2857841269611865,0.029068237167074514,0.013682093297415647,-0.0013738703695373008,-0.0018378884339860456,0,0,0,5.330572,torax
-74.84464174386105,-4.946824736191164,7.230926127115012,0.19427902779892245,-0.01420512701108612,-0.01598954005301958,0,0,0,5.364011,torax
4.764134887684168,0.312132245914265,-0.3753384051865496,0.05535287513396767,-0.002407134370332583,-0.002460666761590587,0,0,0,5.445735,torax
30.842085446630527,2.023997707377428,-1.3890869521555962,0.10402546225401903,-0.0038172705411099773,-0.0031947009128477175,0,0,0,5.493162,torax
-0.7733616666010841,-0.2757842237786771,1.123278961435332,0.06815517046762057,-0.0014023279462332993,-0.0013836508573854315,0,0,0,5.539134,torax
-16.770600049998034,-1.1668551067133601,0.9987608748430599,0.04005648161402862,-4.206983838699898e-05,-4.150952572156294e-05,0,0,0,5.5734,torax
30.137271098500058,1.638328736798599,0.6146168432452918,0.06578937724842086,-0.0007986408951516099,0.0007961335142283531,0,0,0,5.610524,torax
0.9733810605550016,-0.11592357389604202,0.7380375642973588,0.05722129231745263,-0.0006589892238545483,2.3884005426850593e-05,0,0,0,5.657139,torax
50.45922983181665,2.9730225827831185,0.5375510149289208,0.09972272276952357,-0.0005672896687156365,0.0005482365121628056,0,0,0,5.7112050000000005,torax
-12.5155271050455,-0.7257828555165066,-0.20123029355213234,0.022949218283085705,-0.0002831190810614691,0.00028254748636488415,0,0,0,5.856082,torax
-70.46632721315136,-4.5351330456654955,-1.1263451988065638,0.08581657864849257,-0.000587596279431844,0.0005875791315909464,0,0,0,5.955739,torax
-79.63562351639453,-37.18326399136997,-0.5307467699641969,0.5301783523594549,0.003290233131617044,-0.0008093378810522715,0,0,0,5.991535,torax
40.65295469450817,-199.6669319197411,-4.7496397730989255,3.897468020570784,-0.033845880406051486,-0.06791344523643156,0,0,0,6.026418,torax
18.911379840835245,-499.3925359575922,13.192653706807032,18.672248040617124,-0.15591293041218154,-0.30240915535709295,0,0,0,6.076679,torax
-70.01369980477494,304.8228589212722,25.75743841120421,14.957382741218513,0.060665507787634555,-0.10147637586071279,0,0,0,6.121529,torax
-66.93153507344473,1259.2943123948908,-513.1655533812628,55.60234918223655,-0.0018007557063709635,-0.33434032227582133,0,0,0,6.269935,torax
9.944083547796657,-383.3548186281532,124.89535739856211,6.151228115467097,-0.023671621471191128,-0.026513322668274643,0,0,0,6.448589,torax
-0.3287930665661003,24.506754541155395,-70.42904897804314,5.808214663464013,-0.041004530644135735,0.11837307731995178,0,0,0,6.483117,torax
6.940064958003017,-206.55340936376533,100.35608553065869,0.12834810600392038,-0.029685027719324072,0.06710045131959855,0,0,0,6.545536,torax
-7.94719915125991,101.28958271908705,-22.78993033408024,-0.8466430348198825,0.017337019868420275,0.07829877993958795,0,0,0,6.589385000000001,torax
2.0645357154622026,-12.515349818427389,5.446555619977592,-0.4798401200445965,0.0010939560970526082,0.043091999498187636,0,0,0,6.640969999999999,torax
2.2397955914638663,-23.13892579455282,4.498324728599328,-0.4595813596013379,-0.05344256351708842,0.03268048558494563,0,0,0,6.691897999999999,torax
0.670074863743916,-24.034482373836582,2.8606701118579796,-0.31225828378804016,-0.05965345070551265,0.015492962867548367,0,0,0,6.7571699999999995,torax
-0.5705538400876825,-27.217147071215095,2.0798491033557394,-0.3428448245136412,-0.08311072722116537,0.01595452488602645,0,0,0,6.795392,torax
1.3290532647973694,-26.40560911213645,2.3935479731006724,-0.39696847273540925,-0.09012731221663496,0.025347738246580792,0,0,0,6.845385,torax
0.610640646943921,7.180146296635906,-1.15771221080698,-0.26264338418206223,-0.03421199956649904,0.03226861234739742,0,0,0,6.8961179999999995,torax
0.4088107614083175,-2.0387630911009227,1.3966656236757906,-0.022897685425461868,-0.0007393559989949711,0.01761428657042192,0,0,0,7.0662899999999995,torax
1.3302521886852672,-130.374112586782,-32.95497803128973,-27.043045330562766,0.043306545620030154,-0.02180596690288734,0,0,0,7.172567999999999,torax
12.660655165660557,-230.59430637760346,-24.007379840938693,-32.01064295991688,-0.08864127943139909,0.00924752279291338,0,0,0,7.208444,torax
4.053061244969817,-321.8334701913281,-31.201588695228164,44.532671011202495,0.011514265817058028,0.14541416068378743,0,0,0,7.260657000000001,torax
-7.782027950879527,399.74121816682776,-46.8979110698257,-19.053000083089916,0.02805727845923535,0.15016865382051364,0,0,0,7.378659,torax
-61.34090016784467,1270.4029761956406,201.7163605761311,-23.799205504052242,-0.08558307284505161,0.16952611561461542,0,0,0,7.516525,torax
29.222829894964658,-436.71338671413076,-42.10194758271607,-1.7241991551215672,0.02244705211464845,0.03400884576843846,0,0,0,7.679157000000001,torax
40.05443199684894,-566.5222916014238,-5.4961762574814825,14.856407725346353,0.05154224856343945,-0.11953890062694683,0,0,0,7.73735,torax
-39.39150645572608,604.2478450411268,-189.34101930091896,30.389140180952808,-0.23658048754309682,-0.31492085901880845,0,0,0,7.873991999999999,torax
25.280382664183772,-900.1052884303054,272.42915478067886,2.4006096554285845,-0.0021586916362929046,-0.01685571074056425,0,0,0,8.064150999999999,torax
4.661547919925512,-209.17468765290914,50.72472794342037,-0.4742468133371426,-0.011435265649088786,0.06905508507778307,0,0,0,8.108409,torax
0.2534043375977654,0.3163429604127259,1.524818698672611,-0.007215571220114278,-0.0071344964794726635,0.02819256915233349,0,0,0,8.266285,torax
-10.922338469872066,190.60236528881236,-39.608718739039816,-1.5640145771366034,0.00954818090561582,0.17087106307457,0,0,0,8.302673,torax
5.251034585903837,-70.37314254133564,16.201869337828807,-0.4729431763140981,-0.04448784277283152,0.0405290560922371,0,0,0,8.359531,torax
1.725537007577115,-38.137857576240066,3.663850770134864,-0.5440595252894229,-0.09806769128318495,0.027879474182767112,0,0,0,8.407269,torax
-0.8347745077726866,-27.0624484272872,4.8405415031040455,-0.21090776275868267,-0.05065320733849554,0.009671788305483014,0,0,0,8.440774000000001,torax
0.5311143157668194,-27.094440552818615,1.7652607750931215,-0.4143886758827605,-0.10081316122015486,0.023116271249164492,0,0,0,8.492647999999999,torax
1.4606262094730047,0.2102471234154415,-0.11307038374720638,-0.26428110227648277,-0.04105458343660465,0.02643699713747493,0,0,0,8.543242,torax
-1.49787205371581,27.755233213702464,-1.4378979515124162,-0.08336178286829449,-0.00736131485309814,0.01305246461412425,0,0,0,8.591536,torax
1.6761493883885257,-32.27266700358892,1.7707485114546273,-0.23067065548604884,-0.010622673245592944,0.07255427773842373,0,0,0,8.63707,torax
4.742202611651656,-93.49858491010767,31.527963755343638,-1.3260066296645814,0.0936988026026322,0.04764914193215271,0,0,0,8.685243,torax
-3.5162460616504503,112.08601345269676,-40.191890187339695,-2.700851038889937,0.05018440607807896,0.001933446972964581,0,0,0,8.853193,torax
0.7727159669910044,318.68756475078663,37.932321039856944,-11.785464921238049,-0.2692423209308259,0.015499152109188936,0,0,0,9.102692,torax
-45.288022943629706,1016.2792475582758,189.80673475293585,-21.978662906429115,-0.07028123404883774,0.14837464856327567,0,0,0,9.188647,torax
88.22520491169111,-1249.0648125732519,-54.50166995741193,-6.396559717192873,-0.06037437762146513,0.01562553275689827,0,0,0,9.225735,torax
-16.753961652649267,270.15307962280247,38.54183580127764,-7.702572841515785,0.03955407917135604,0.09756237098270695,0,0,0,9.27726,torax
4.7884711904205215,-69.41193911131593,-2.001573135961671,4.799107104754526,-0.005902824384859319,-0.05245943047051879,0,0,0,9.466959,torax
-2.003696255377858,-672.6394781733395,27.502599805921147,35.01415401314264,-0.11882214973154577,-0.15418776291411557,0,0,0,9.658013,torax
10.841011388370159,-336.731236350356,99.04456199417763,4.278016200394279,-0.003962171752946373,-0.0010480672474234664,0,0,0,9.774071000000001,torax
5.539157851651105,-307.6856180905107,87.15995515982533,0.0076225310118283734,-0.031711231652588386,0.0696007160825773,0,0,0,9.819983,torax
2.442838455549533,38.128556257284686,4.926591894794759,-0.05458275516964515,-0.04019669304957765,0.09627688388247731,0,0,0,9.869012,torax
-7.221440766333514,96.09617698771855,-22.868207043156158,-0.6840203576550894,0.01362494330851267,0.06221167321647432,0,0,0,9.916915,torax
0.31884634400999456,-4.0902962803684435,0.9612844187053154,-0.15254246072965266,-0.00168355043074462,0.014187668496494228,0,0,0,10.08184,torax
0.7509095213202999,5.866554171588947,-5.244038787438841,-1.0910228338218895,-0.18718979351292234,0.062388124254894824,0,0,0,10.12914,torax
1.078749615639609,-59.13054057485233,8.480586066376835,-0.44219562101465665,-0.09894925870538765,0.028088939527646843,0,0,0,10.18559,torax
0.6815639914691882,5.27803713275443,-0.8650177080086949,-0.27107101363043967,-0.03307817016116163,0.0344265513858294,0,0,0,10.23672,torax
-1.4121567502559242,23.35032331398263,-1.9296405212402605,-0.1833074374089132,-0.008474805794834847,0.04779817464157488,0,0,0,10.284189999999999,torax
4.231128407492322,-60.867233300580516,15.968887284362793,-0.40396979112226744,0.027547372026154954,0.04962341913924725,0,0,0,10.33211,torax
9.614863676255,-356.0247377200991,22.889317135976675,-29.33966016661836,-0.03321030653921535,-0.02759722272582258,0,0,0,10.493039999999999,torax
-16.58610088971235,653.9219358683971,-167.6328614859207,-17.48755980499855,-0.04822468769617645,0.0017958819082253227,0,0,0,10.52688,torax
-18.69598582669137,539.616713076052,-76.33715844457763,5.227786515850044,0.023667248069114705,0.025604627057246757,0,0,0,10.71167,torax
-13.83056321979732,316.19713254176844,103.15329850739987,-18.750027712135733,-0.06262595795792657,0.1267803538117174,0,0,0,10.82756,torax
-73.00492509659392,1251.7503639762529,143.257464955222,-21.58413713136407,-0.11311944573873779,0.11903727661435153,0,0,0,10.87945,torax
5.404262577102182,-76.87538208071241,-0.8903540313433407,-3.402159213940922,0.08994112612783786,0.09123006679843053,0,0,0,10.962860000000001,torax
43.00548557731306,-634.4637004624213,-46.8211693209403,8.626166913581772,-0.02521814311616486,-0.10543904999604709,0,0,0,11.03072,torax
46.747022367319396,-674.3451530138726,51.85156592037179,32.39717420740745,0.09012789670651505,-0.2433183904998814,0,0,0,11.08447,torax
-12.249941628980416,444.1248444095838,116.47251397761116,40.10241362622222,0.029231736401195453,-0.32625126571499646,0,0,0,11.13245,torax
-12.54676974886941,-15.938351367712485,-68.52587048067166,8.990690248786667,-0.1336592349079641,-0.09440654527144988,0,0,0,11.29327,torax
1.3456947712263032,25.182864767513074,-1.6025000614201494,0.3086948903636,-0.016924298847238922,0.061125432641856506,0,0,0,11.50094,torax
-0.5891098808632108,25.137260443025394,-6.063725941842604,-0.034649588589092006,-0.014564687665417166,0.021513510979255697,0,0,0,11.55358,torax
-5.708934896425896,80.83369971329076,-15.542434078255278,-0.8019196966576727,-0.0030431065599625154,0.09012377312937767,0,0,0,11.587660000000001,torax
-0.7872559738927768,15.869434091398723,-2.8140823623476585,-0.57194598889973,0.020007611203201124,0.04831276399388133,0,0,0,11.62595,torax
1.7287280607832165,-2.346852687258038,2.89847981912957,-0.5630793266669918,-0.03661575196390396,0.04839877971981643,0,0,0,11.67765,torax
1.9287429718234965,-42.570325080617735,5.683008554573887,-0.3975879888000098,-0.06575934185891712,0.021153322991594493,0,0,0,11.73625,torax
-0.0004407733452951035,-1.831573489418532,0.5937490776372165,-0.1332922936640003,-0.031688972755767514,0.0067370316797478345,0,0,0,11.88804,torax
5.641181826799642,-123.66175620468256,4.751413442329116,-0.74697453680992,-0.12373666418267304,0.07654982155039243,0,0,0,11.92565,torax
-4.09857345519601,92.83749681385952,-4.878034036730127,-0.1573454511042976,-0.009304908465480191,0.03896045764651177,0,0,0,11.973289999999999,torax
9.740555696344117,-183.53509409558418,47.30252817889809,-1.7994289135331292,0.12486385074603559,0.07837147262939535,0,0,0,12.02083,torax
-8.9609550122082,203.0712380859594,-77.12922771331918,-14.127685708154663,-0.01762894627761893,-0.01744039632111814,0,0,0,12.15351,torax
15.86331894963375,-421.2790958574212,68.05955526860043,-24.62045147124464,-0.05612761938832857,-0.013943598389633544,0,0,0,12.19983,torax
24.836110968489013,-821.4015778757228,39.68894165805801,51.50866135586266,-0.04119068698164986,0.129625130048311,0,0,0,12.25378,torax
-59.87695817094532,1581.6372126637282,-225.46059875025824,-21.41197265932412,0.0959034743905505,0.12510519190144934,0,0,0,12.28943,torax
