LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
4.509568711072823e-11,-0.0009773510572822625,-0.00023864593062185635,0.0,0.0,0.0,0,0,0,1.845951,femur.L
-8.742045486678153e-12,0.00018946471428153212,4.6262799781344306e-05,0.0,0.0,0.0,0,0,0,1.901343,femur.L
-7.835173306460033e-11,0.001698103081428446,0.00041463659599344033,0.0,0.0,0.0,0,0,0,1.9359959999999998,femur.L
7.71814500806199e-12,-0.00016727402455714662,-4.084436012019679e-05,0.0,0.0,0.0,0,0,0,1.972505,femur.L
3.5120096950241857e-11,-0.0007611515537367143,-0.00018585522780360588,0.0,0.0,0.0,0,0,0,2.020952,femur.L
-3.554732949149274e-11,0.0007704110833878985,0.0001881161741658918,0.0,0.0,0.0,0,0,0,2.059096,femur.L
2.305607605255218e-12,-4.9968912798363045e-05,-1.2201255575023244e-05,0.0,0.0,0.0,0,0,0,2.098019,femur.L
3.960465132815765e-11,-0.000858344784383951,-0.0002095874716672507,0.0,0.0,0.0,0,0,0,2.162452,femur.L
0.23483496309303328,-0.0018438213435315182,-0.0006012441081500175,0.0,0.0,0.0,0,0,0,2.430177,femur.L
0.007045048916668625,-0.0005221139483059455,-0.00017079554224450053,0.0,0.0,0.0,0,0,0,2.465073,femur.L
0.00021135143610446645,0.0005981095135508216,0.00019573092973266499,0.0,0.0,0.0,0,0,0,2.5111209999999997,femur.L
6.340537808833683e-06,0.00012105399440652463,3.9614464291979955e-05,0.0,0.0,0.0,0,0,0,2.559948,femur.L
1.9022365928251048e-07,-0.00014347974416780424,-4.69531704712406e-05,0.0,0.0,0.0,0,0,0,2.605169,femur.L
5.702212099935314e-09,8.362366327496586e-05,2.7365543085862783e-05,0.0,0.0,0.0,0,0,0,2.652584,femur.L
1.5456448049805941e-10,0.0003251147048982489,0.00010639246829257588,0.0,0.0,0.0,0,0,0,2.714311,femur.L
6.012951891494178e-11,-0.0010751071688530525,-0.0003518245399512227,0.0,0.0,0.0,0,0,0,2.752303,femur.L
5.673964974482534e-13,-8.080233065591576e-06,-2.644250398536682e-06,0.0,0.0,0.0,0,0,0,2.790627,femur.L
-1.821269250507655e-11,0.00035614228600803225,0.00011654619748804391,0.0,0.0,0.0,0,0,0,2.9587220000000003,femur.L
-79.85458070000001,6.740950994268579,-5.266844303614075,0.330937131,-0.944347865,-3.2830629700000005,0,0,0,3.1019330000000003,femur.L
-1.6887478840000005,0.6937719558280573,-1.3299709691084223,0.21599568992999998,-0.9302893979499999,-3.3123754291,0,0,0,3.155659,femur.L
-1.5959063865199998,1.5301923286748418,-1.2212621290732526,0.1206202556979,-0.8295979679385,-3.0972474428729995,0,0,0,3.221274,femur.L
17.2083937084044,-4.654150660139755,0.07012673812780243,0.078911520870937,-0.938014802038155,-3.6236747432861898,0,0,0,3.2582310000000003,femur.L
16.384598211252133,-4.949530539804193,0.3959982981438341,0.042730558826128105,-1.0660520840611447,-4.149973712298586,0,0,0,3.294167,femur.L
24.50870884633757,-7.467337676194126,0.8181612149443149,-0.011226941335216156,-1.3601948025218342,-5.304305031368957,0,0,0,3.3462300000000003,femur.L
-29.903624334609873,9.289801949714175,-2.0043711835516707,-0.05038181454005648,-1.035602924075655,-4.004051040941069,0,0,0,3.394733,femur.L
-0.07316706203829615,-0.010205891508574816,0.01644845359344988,-0.030186924236201694,-0.41984137172226965,-1.582294681228232,0,0,0,3.5484760000000004,femur.L
125.92766698813885,-37.97101437674525,8.208101893607804,-0.09590193692708604,-1.854820211151668,-6.279228020436847,0,0,0,3.5905440000000004,femur.L
-121.67721699035584,36.945135668697645,-6.191812813191766,-0.0014490357478125812,-0.62114151133455,-1.7185033406131054,0,0,0,3.632003,femur.L
-18.622276209710673,6.684294310060929,-0.781371438395753,0.06087503152756562,-0.4317596703400364,-1.019949168218393,0,0,0,3.6742790000000003,femur.L
-11.059965886291321,3.8537457393018277,-0.4070992291518725,0.12194067194582699,-0.2955407561102011,-0.5273034650465518,0,0,0,3.7252940000000003,femur.L
-17.85116297658874,4.353619972179056,-3.205646006874556,0.041304269358374814,-0.012368180703306031,0.06735239174860344,0,0,0,3.7591059999999996,femur.L
-13.17188008929766,4.1099569691653715,-1.0321598222062367,0.06484897328075123,0.18933263057890082,0.7124243217524581,0,0,0,3.811692,femur.L
4.795895597321071,-1.9279738709250385,-0.1931489886661871,0.023219712898422538,0.163463961917367,0.5682982086525737,0,0,0,3.8450870000000004,femur.L
-6.618712872080368,2.273887523872249,-0.6198905086599856,0.03360442338695267,0.25993961685752104,0.8593628992595772,0,0,0,3.891863,femur.L
-41.09394568616241,14.804573025716168,-3.4147403452597995,0.12594704270160859,0.8310342785057255,2.689701586977787,0,0,0,3.939724,femur.L
0.5490143994151278,-0.18492779122851488,0.025526300642206,0.03527020818104826,0.2437990153551718,0.8225852656093336,0,0,0,4.090567,femur.L
-105.25724156801755,35.81096496626315,-7.350070750980734,0.05211823694543145,1.5601093704606552,5.79957837796828,0,0,0,4.142744,femur.L
5.552004902959473,-3.1212557010121054,1.4431807674705777,-0.17122711189163706,1.4115991011138196,5.584339861339048,0,0,0,4.190028,femur.L
46.16045844708878,-15.908925071030364,2.866346563024117,-0.17796307135674913,0.9096331210334145,3.6082870358401715,0,0,0,4.236959,femur.L
-2.1096568365873365,0.379957428869089,-0.12403390610927649,-0.18032146014070244,0.9539569596310025,3.7261972910752057,0,0,0,4.285004,femur.L
11.83415799490238,-4.0204402271339275,0.1191544118167217,-0.23398141380422105,0.82033096278893,3.1068296987322563,0,0,0,4.34393,femur.L
11.76556153984707,-4.009486766814018,-0.26795038664549836,-0.3062009074141266,0.7271271908836678,2.658616270961968,0,0,0,4.386278,femur.L
-60.96722245380458,18.91121239699558,-8.708414711599364,-0.9260877422224237,1.61996253572651,5.614065358128859,0,0,0,4.435771,femur.L
31.894847226385867,-9.962188228090133,0.5678934706520191,-0.9245490872666726,1.3271384160717952,4.243960380743866,0,0,0,4.483766999999999,femur.L
6.204575486791576,-1.901021436842704,-1.2614202858804393,-0.9988228726180002,1.3205982724821537,3.9768879714223155,0,0,0,4.528883,femur.L
4.304289724603747,-1.4120352831052814,0.6785151954235867,-0.39559658317853996,0.4582783871744647,1.3726368491426693,0,0,0,4.677395,femur.L
-306.0848363082619,94.24968024150685,-54.12060194413729,-3.450126987495356,4.017854031615235,12.936727705474278,0,0,0,4.716475,femur.L
198.38416591075213,-60.3394333927548,37.78488234167588,-1.4356067496248606,1.731912230948457,5.8093416211642275,0,0,0,4.753785,femur.L
22.086262477322563,-7.296166411782644,4.568550240250277,-1.1691615724887456,1.4304389169284535,4.864842318634926,0,0,0,4.796712,femur.L
-71.7958980256803,21.31439720764652,-10.062687492792492,-1.9188342471746624,2.407392927507854,8.217421969559048,0,0,0,4.846653,femur.L
45.18517855922959,-13.435161383770602,6.580338245216226,-1.42080593741524,1.7947322678252355,6.156793769086772,0,0,0,4.89436,femur.L
9.309314796776887,-2.402682681513118,0.9713716923564867,-1.3293233581224573,1.664530848034757,5.738185643072603,0,0,0,4.942327,femur.L
20.434123743903303,-5.891111450445393,2.7122309907706947,-1.0888231507436739,1.3314698554410427,4.621377459292178,0,0,0,5.000491,femur.L
-18.693342187682905,6.974145456486637,0.06708095402312085,-0.8378720735223102,1.5463026856632311,5.613289313778766,0,0,0,5.0548269999999995,femur.L
13.18073383436951,-2.5843019163054013,7.912944428620693,0.09753556679433067,1.281363010569897,5.012753279413363,0,0,0,5.105019,femur.L
8.108430365031085,-2.6225811074891623,0.8940195508586207,0.4333429060038299,0.32816504931709695,1.4076354883824007,0,0,0,5.330572,femur.L
-130.94847108904906,54.97172286677532,41.17456008652576,4.838468987180115,1.265121951479513,5.663532324651471,0,0,0,5.364011,femur.L
158.31073886732852,-63.84561691399674,-30.961905297404222,0.8327566116154034,-0.07758284745561461,-0.22885540426045586,0,0,0,5.400906,femur.L
17.098760766019854,-6.852734467419902,-3.1810700889221266,0.3670319553484621,-0.25457229942366844,-0.9623584391278135,0,0,0,5.445735,femur.L
54.5866701229806,-20.137762834022595,-0.3944456606676638,-0.05265500103954614,-0.92455188198271,-3.5785605331738344,0,0,0,5.493162,femur.L
-3.1929106563105822,2.013001804979322,-1.4174904398200299,-0.34220543203118636,-0.8512910974594813,-3.305633055995215,0,0,0,5.539134,femur.L
-30.049794719689316,11.26322075414938,-0.37504954019460085,-0.2556151499609356,-0.5767100959237844,-2.2373341716798567,0,0,0,5.5734,femur.L
50.896525558409316,-17.02569507737552,2.3090117937941623,-0.448618911498828,-1.0403379928777137,-4.034079555150395,0,0,0,5.610524,femur.L
0.7105746127522795,0.5870004576787343,1.1115693038138248,-0.38495110734496485,-1.0320173397863313,-3.987719806654512,0,0,0,5.657139,femur.L
83.83638853838256,-25.500965686269634,5.690085409114414,-0.44901698122034894,-2.14000727019359,-8.201574594199634,0,0,0,5.7112050000000005,femur.L
-21.084833743848524,6.85753948941191,-1.4234080477265676,0.03708856776338953,-0.5950705481058077,-2.2399375278259885,0,0,0,5.856082,femur.L
270.38244798768454,-76.23030291531764,34.809756658568205,2.2106077570329017,-4.072760576443175,-14.28956122583478,0,0,0,5.904622,femur.L
-111.21074856036947,35.04533541254047,-9.167081600242954,2.1568787227109874,-2.6731305272932953,-8.794405276775043,0,0,0,5.955739,femur.L
-117.62938545681108,-12.906571337623786,-62.37848644800728,-2.961159168318671,-1.2412528758187988,-5.1139834783032505,0,0,0,5.991535,femur.L
154.07186843629563,-328.5785491401287,-300.2270585934402,-31.367920375049557,-1.164198136274564,-11.625842304349096,0,0,0,6.026418,femur.L
312.34728405308886,-759.0432584742038,-731.6692277578032,-121.38719861125149,-1.290008944088237,-34.19832206913048,0,0,0,6.076679,femur.L
-206.86256347840734,435.7304362457739,546.8627731672658,-60.90905795833755,-3.154038598322647,-24.16129356207391,0,0,0,6.121529,femur.L
813.9043880956478,-1066.516746912627,-788.4216438049821,-163.27930973875013,-21.819400757949676,-82.95598740686223,0,0,0,6.173047,femur.L
192.63372907247856,-508.0113231421666,-75.8455505594245,-17.474486335764876,2.0873304823178453,-1.6116302602058672,0,0,0,6.448589,femur.L
-156.97808613551504,233.32186562467516,743.3717878044964,-50.742427997702194,39.952657414469535,-43.055297107806176,0,0,0,6.589385000000001,femur.L
-36.25575048406545,76.32525526874025,275.5163556341349,-0.7452859619310657,17.199884022434084,-20.24922251323418,0,0,0,6.640969999999999,femur.L
37.14313148547804,-57.328110741937785,-101.18872733097595,2.951918471142068,32.77573272067301,-38.68833807539702,0,0,0,6.691897999999999,femur.L
-11.01291765543566,14.746023077741865,32.98921668007072,2.011470034134262,20.166079281620192,-24.277321542261912,0,0,0,6.7571699999999995,femur.L
-11.82405332966307,15.756391492332256,43.04512260040212,0.6133277150240277,10.953844478448605,-14.024711046267857,0,0,0,6.795392,femur.L
-48.108665499889895,72.03467454476996,124.00178567801206,-2.113237248549279,-13.982143865646542,16.146228168611966,0,0,0,6.845385,femur.L
-52.2892728649967,79.07518233634309,112.73893557034037,-4.237646617456479,-33.110433415969396,40.660816845058356,0,0,0,6.8961179999999995,femur.L
17.9649296140501,-28.10901482990971,-45.91699553288978,-0.21638764422369433,-4.955421562479082,6.21139794535175,0,0,0,7.0662899999999995,femur.L
365.2334761199996,-926.7217515599503,-1129.8497766273795,76.49355885712019,-9.311863676874372,4.172602528360553,0,0,0,7.208444,femur.L
322.64012028359997,-585.7605905467985,-373.82675529882135,62.3133724657136,18.826530389693765,-44.211252124149176,0,0,0,7.260657000000001,femur.L
-86.099168691492,442.21988928359605,103.07292534103536,45.32162787397141,26.18509551169081,-51.83650736372447,0,0,0,7.3218119999999995,femur.L
-224.13601906074476,477.50675367850783,75.24563776023106,23.71590813621914,16.710198065350724,-27.154501020911738,0,0,0,7.378659,femur.L
-147.56594657182237,118.97520461035523,-99.07203186719308,27.009215144086575,27.960192041960518,-17.47584973062735,0,0,0,7.427836,femur.L
-762.1841883971547,1368.1613761383107,721.7086310439842,45.3729882543226,9.506653981258815,40.26606750808118,0,0,0,7.46558,femur.L
219.05625507044255,-670.3338957614754,-556.6810740686805,24.400367747629677,-1.4361138805622355,4.859322955242435,0,0,0,7.679157000000001,femur.L
323.41229365211325,-850.7003558728443,-853.5800572220604,-98.08625396757111,1.215412043583133,-20.376238711342726,0,0,0,7.73735,femur.L
915.4550008095633,-1354.9613006761854,-1133.1980217166617,-213.76791661902712,-6.350251408692506,-89.37718996134028,0,0,0,7.789785,femur.L
-656.0833850492713,1045.9647928293912,346.1609303485002,-0.9095737185708135,-17.965544142260775,-2.694991893740208,0,0,0,7.873991999999999,femur.L
366.33872293910366,-1018.7086465305935,-128.9837752959806,-74.13256191323039,14.370976866108158,-17.999359056812207,0,0,0,8.064150999999999,femur.L
314.85798768817307,-528.3876663959178,-1540.6482732588793,-230.9437688573969,67.11715490598324,-81.33814837170436,0,0,0,8.108409,femur.L
2.457778150645191,7.660500708122466,-5.254320897766377,-60.259912165721914,34.2979179471795,-36.79724375115113,0,0,0,8.266285,femur.L
-111.12585642966442,193.98491522063733,762.9410809511919,-0.7885016109491492,32.34268123841539,-37.679823712534535,0,0,0,8.359531,femur.L
22.74744850711006,-33.40176234338088,-31.05853097146424,3.5083419316715254,35.76778883715246,-42.98852341137603,0,0,0,8.407269,femur.L
-83.8393316447867,120.38947012969857,223.44786807085606,0.4153729349501457,7.0856223151145725,-9.01798423234128,0,0,0,8.440774000000001,femur.L
-9.1983625793436,13.573128203890956,33.415199042125685,-0.8960183079514956,-2.5376839705465626,1.9087837230297615,0,0,0,8.492647999999999,femur.L
-67.32156517738031,101.40048984611673,147.76054597126375,-3.5970373292385447,-28.341765619116398,34.78877311169089,0,0,0,8.543242,femur.L
28.80707914467859,-43.975932004616496,-70.09058612086207,-1.6826256098771564,-12.877001668573492,15.832739093350726,0,0,0,8.591536,femur.L
-57.84439742565964,86.36038003986151,134.99688841637413,-3.7210247282963147,-38.9677399500572,47.95868407280052,0,0,0,8.63707,femur.L
70.5665280772302,-134.99224259880415,-180.50384534750876,-3.507935391848889,-20.793082798501715,25.866105622184016,0,0,0,8.685243,femur.L
18.595229742316906,2.5203065620358753,-70.55359326042526,13.804911138244533,-17.75004458395505,20.53272006866552,0,0,0,8.853193,femur.L
672.7265912567681,-924.1670941240941,-1397.6551472439344,80.16641243414733,39.257373962481346,-82.82344749794004,0,0,0,8.958153999999999,femur.L
-484.93561426229695,1236.803847176277,214.63660658268196,44.95008477302442,30.353623718874438,-52.346564024938196,0,0,0,9.007508,femur.L
-348.5668894278689,556.5969274152884,17.69445439748046,26.42133414319073,25.798015111566237,-19.90677252074814,0,0,0,9.054764,femur.L
-153.02828568283607,353.5779378224587,134.0701516319244,5.659691654295722,8.395694113346986,0.9926180943775559,0,0,0,9.102692,femur.L
808.4568875066865,-1936.7314498206788,-1220.8716866079058,93.28584086148886,-8.390362735997988,22.530005242831326,0,0,0,9.225735,femur.L
40.394406108756016,-100.9661770548386,-120.79184527794712,-40.88105827415533,1.0813261679200603,-7.19094825271506,0,0,0,9.466959,femur.L
308.44668731296497,-833.427749311645,-465.32813835833844,-1.1491401306246598,-4.479520064962398,45.01610875241854,0,0,0,9.658013,femur.L
579.2777806193889,-1413.5539524793494,-507.1252071507501,-45.15279230391874,6.187033588051127,7.292517022572556,0,0,0,9.699601,femur.L
244.43195641858165,-548.5426275743805,-554.2989192145225,-140.47576676911757,30.60008710764153,-35.69958728932282,0,0,0,9.774071000000001,femur.L
139.91954269255743,-396.3024588272314,-395.4761445764357,-162.2458000030735,59.940931213229256,-67.76377411867968,0,0,0,9.819983,femur.L
-6.238454236707301,7.924329711421663,-17.81870952011879,-5.277047874002766,7.646704226396878,-8.88193675356039,0,0,0,10.08184,femur.L
146.19137537289876,-207.57856210865734,-367.70749728560355,5.999133133779917,67.16555092679192,-80.6142935026068,0,0,0,10.12914,femur.L
-133.26560073881305,188.51886413674026,343.3199600814319,-1.7926150959866027,-10.40016047219624,11.830143694921796,0,0,0,10.18559,femur.L
-62.9003838221644,95.19149352410221,139.94640380244294,-4.483956632879599,-35.06564981416589,43.06376181084765,0,0,0,10.23672,femur.L
7.634357165335068,-11.722229994276931,-17.18771198592671,-2.9878309289863876,-29.254651594424974,35.878960354325436,0,0,0,10.284189999999999,femur.L
50.89992951496006,-90.03785719982831,-138.1592133595778,-1.1195304878695915,-13.812434347832749,17.35328891062976,0,0,0,10.33211,femur.L
-2.9418415845511983,-30.44181651599485,46.52545309921266,1.6879254653639124,-37.16634413043498,44.805550967318894,0,0,0,10.3932,femur.L
153.2107849583772,-93.97076141482593,-1063.774649286466,42.41913073791883,-5.8387031139130485,3.2464209190195668,0,0,0,10.52688,femur.L
-155.86447145124868,482.44355315755524,52.15721342140601,8.906133452137565,4.082642266582608,-8.573703152429413,0,0,0,10.71167,femur.L
-128.2439100243061,400.6743445947266,539.086821402642,74.80308010356413,-6.457205332002522,37.814309205427115,0,0,0,10.82756,femur.L
43.32747384097813,-71.53847028986473,-52.689654757920735,100.25182540310692,-8.124014209960073,15.015449376162813,0,0,0,10.962860000000001,femur.L
314.1743912152294,-961.2527631086958,-995.5716996427376,-72.47877643790679,2.0428052837011976,-12.948961318715114,0,0,0,11.03072,femur.L
530.898007736457,-982.7999908932609,-981.3589689892821,-184.76114929313718,2.122433278511036,-54.28569433956145,0,0,0,11.08447,femur.L
-2.455966267906293,405.48184827320216,906.9803529303215,-91.1977241787941,-10.815847001644668,-56.232247330186844,0,0,0,11.13245,femur.L
-153.74699598803718,141.59126444819606,8.476353487909645,-1.118560515363823,-5.120798520049339,-1.1557629249056052,0,0,0,11.29327,femur.L
392.1924934036108,-1148.076372066554,-408.8012083953627,-185.3630178154609,62.27539174439851,-72.40167808774716,0,0,0,11.4528,femur.L
-61.359886797891676,77.11411083800338,365.23096074813907,-141.5741935344638,80.16900915233195,-85.7320795426324,0,0,0,11.50094,femur.L
81.4358602918819,-144.03605546024576,-481.4157713453267,-75.387289737181,74.92428787456997,-78.96563158627897,0,0,0,11.587660000000001,femur.L
-126.40241219124353,254.2726733361926,849.4768718596403,-4.4717248921154304,12.9927193362371,-15.421657547588369,0,0,0,11.62595,femur.L
35.44452463426269,-52.76833629991422,-91.89054384421078,2.367334693236537,33.6562807800871,-39.38771182642765,0,0,0,11.67765,femur.L
3.7437386790278806,-8.047112628997427,-2.274080399326323,2.656949830797096,26.60734822340261,-31.90817585479283,0,0,0,11.73625,femur.L
-11.039108539629165,16.465944221130076,29.24049248802021,0.059278607123912884,2.458061166702078,-3.285986355643785,0,0,0,11.88804,femur.L
79.64210562231433,-124.07244132020097,-204.81334528676078,-2.4579535667535883,-23.721369714949965,26.367210809330686,0,0,0,11.973289999999999,femur.L
28.65344876866943,-85.37224333960603,-95.07341835860282,-4.913846547002608,-32.5493787914485,40.39535972427992,0,0,0,12.02083,femur.L
84.45406844395676,-178.14618196880016,-493.5287689346956,72.3836148601077,-27.8054908209123,37.2292993917284,0,0,0,12.15351,femur.L
91.2808038533187,-353.348763459064,23.93735313195913,101.42743744580322,-29.911030224627368,34.26779298175185,0,0,0,12.19983,femur.L
477.99603511559957,-1102.500362903772,-605.1770534060412,84.4960899233741,11.49081069326118,-34.939672910547436,0,0,0,12.25378,femur.L
-384.168128946532,1333.4929991128865,148.02615539781877,33.282350097701226,17.065118720797834,-35.60400368731642,0,0,0,12.28943,femur.L
