LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
0.00022765069422761496,-0.00048396927792746555,-9.332165858543136e-05,0.0,0.0,0.0,0,0,0,2.5111209999999997,clavicula.R
4.6073858426828445e-05,-9.794508263782396e-05,-1.888635285756294e-05,0.0,0.0,0.0,0,0,0,2.559948,clavicula.R
-5.460891964719514e-05,0.00011608821352086527,2.238482191427311e-05,0.0,0.0,0.0,0,0,0,2.605169,clavicula.R
3.182748901058414e-05,-6.765916149437404e-05,-1.3046457242571807e-05,0.0,0.0,0.0,0,0,0,2.652584,clavicula.R
0.00012373984967031755,-0.00026304794784483125,-5.072239481727715e-05,0.0,0.0,0.0,0,0,0,2.714311,clavicula.R
-0.0004091899355098905,0.0008698613675646549,0.00016773159115548167,0.0,0.0,0.0,0,0,0,2.752303,clavicula.R
-3.075358645296714e-06,6.537721326939645e-06,1.2606342946644494e-06,0.0,0.0,0.0,0,0,0,2.790627,clavicula.R
0.00013554914424064108,-0.00028815208236019176,-5.556314357116007e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,clavicula.R
-1175.8097459335256,-19576.840708644562,378.1369413331057,-0.0541180945,-0.018823693899999997,-0.0011781329,0,0,0,3.059176,clavicula.R
-42.70626941800577,-586.2261078993369,11.22199940199317,-0.06601089153499999,-0.009694568097,-0.009922786786999998,0,0,0,3.1019330000000003,clavicula.R
-0.1176866625401729,-18.073915005980105,0.21271241205979508,-0.08187284414605,0.0038606358870900003,-0.00807170786361,0,0,0,3.155659,clavicula.R
-0.18004208187620518,-0.41122603117940315,-0.24313444363820613,-0.0854673497243815,0.0423979153766127,0.005171620524091701,0,0,0,3.221274,clavicula.R
10.944501937543713,-2.258796640935382,-0.45963762530914615,-0.10509059549173143,0.07760637846129836,0.004084998855722752,0,0,0,3.2582310000000003,clavicula.R
9.923530438126312,-2.1196689192280616,-0.36166245975927436,-0.12424237686475192,0.09436252855383895,0.005193693475671683,0,0,0,3.294167,clavicula.R
14.620367013143786,-3.0828673575768417,-0.5203424707927783,-0.16293094630594257,0.12176335185661516,0.00858685486427015,0,0,0,3.3462300000000003,clavicula.R
-17.96624658960568,3.7494618492726945,0.22435889887621663,-0.12328709838917826,0.08455050285569846,0.008334611345928104,0,0,0,3.394733,clavicula.R
-0.09709759268817042,0.01634861047818084,0.019074957866286497,-0.04726328205167534,0.025291424985670954,0.0034855072903778434,0,0,0,3.5484760000000004,clavicula.R
75.91864757221936,-15.978678441685657,-0.8867156572640114,-0.18155912046155026,-0.0064594385304298715,-0.007009164521288664,0,0,0,3.5905440000000004,clavicula.R
-72.89951637283342,15.054714346749432,1.7749620702820794,-0.04257535691384651,-0.0873408141559129,-0.030176436435638658,0,0,0,3.632003,clavicula.R
-11.148310121185002,3.7318332004024835,0.34977621310846235,0.013427202092584602,-0.09572491782467737,-0.00287464141306916,0,0,0,3.6742790000000003,clavicula.R
-6.54940614363555,2.0523914960120746,0.4931792543932539,0.06133041726277754,-0.1305800075347403,0.007457178187607926,0,0,0,3.7252940000000003,clavicula.R
-10.740624684309067,0.3464381438803622,-1.0161235323682023,0.027229109617883322,-0.0398188850260422,0.0005383443516282377,0,0,0,3.7591059999999996,clavicula.R
-7.6157069405292726,1.3206507143164108,0.3327978810289539,0.0616121276885365,-0.05645298335078127,-0.010371463269451153,0,0,0,3.811692,clavicula.R
2.6787031817841216,-0.9892720885705077,-0.6507418455691314,0.0337597342306561,-0.026835999200523437,-0.014937191898083534,0,0,0,3.8450870000000004,clavicula.R
-3.8571172245464758,0.9830095973428847,-0.0015809801670739372,0.05164022512691968,-0.0202649968760157,-0.012175483656942505,0,0,0,3.891863,clavicula.R
-23.886116416736396,6.898547227920287,0.2766310055949877,0.20009074675380759,0.00701016625371953,0.021127937290291724,0,0,0,3.939724,clavicula.R
0.3049623074979081,-0.07666983716239137,-0.034815678332150365,0.06295038450261423,0.0015527044776115862,0.0034713800887087518,0,0,0,4.090567,clavicula.R
-62.08496463077506,15.607201804885129,0.37319346065003545,0.26910314153507836,-0.06590192436567165,0.014650959802661262,0,0,0,4.142744,clavicula.R
2.732814421076748,-2.387807325853446,0.12916506981950107,0.039375760546052345,-0.12847194473097018,0.007022870294079838,0,0,0,4.190028,clavicula.R
27.242391832632304,-7.217766809775603,-0.4000978439054149,-0.04360218188361843,-0.0861972740419291,0.0016594460988223953,0,0,0,4.236959,clavicula.R
-1.2541952550210311,-0.4820008582932681,0.23933327968283752,-0.04566983205650855,-0.08003218292125788,-0.0011728608770353282,0,0,0,4.285004,clavicula.R
7.115523712349368,-1.946517665748798,-0.02492178300951487,-0.03904675736169525,-0.05230660218763773,-0.00501164472631106,0,0,0,4.34393,clavicula.R
7.13426827137048,-1.8479397999724638,-0.20645623249028547,-0.03682153142085086,-0.030505917965629133,-0.008254638231789332,0,0,0,4.386278,clavicula.R
-35.46495815185888,4.446083486000827,-0.2718570929747085,-0.09799837274262552,-0.010782230938968873,-0.03250816104695368,0,0,0,4.435771,clavicula.R
19.33057285544423,-3.9052270454199753,-0.9503548337892412,-0.09236989658227877,0.07024294667183094,-0.019131064631408606,0,0,0,4.483766999999999,clavicula.R
3.407764975663327,-0.21836884236259924,-0.8707324480136773,-0.08216394789746838,0.13346614340015492,0.020812104261057743,0,0,0,4.528883,clavicula.R
2.4271095492699,-0.31629369627087794,0.050182475159589686,-0.02712320113692405,0.03802550240200464,0.006188218137831733,0,0,0,4.677395,clavicula.R
-179.7612097135219,21.592721589111875,-5.333996015745212,-0.2098816760341077,0.17885931507206015,0.029112394844134953,0,0,0,4.716475,clavicula.R
117.33088470859434,-14.69134245232664,5.393088499527643,-0.08404875968102322,0.024568316552161806,0.004282473705324048,0,0,0,4.753785,clavicula.R
12.43128647125783,-1.618851833569799,0.6800388229858293,-0.06527376009043069,0.0026765092065648543,0.0006456634671597215,0,0,0,4.796712,clavicula.R
-43.34753190586227,4.638533614992907,0.30773698968957486,-0.08138671130271292,0.0012562437361969456,-0.0006752589299852084,0,0,0,4.846653,clavicula.R
26.95354004282413,-3.103260081550213,-0.04324651020931275,-0.04153315423908139,-0.0004937377609140916,-0.0017169400578995564,0,0,0,4.89436,clavicula.R
5.703093311284724,-0.6552954464465064,-0.17645640630627937,-0.025313751027172444,-0.0013304153728274227,-0.002278933751736987,0,0,0,4.942327,clavicula.R
12.288749899338542,-1.318736213393395,-0.1416112841891884,-0.010429443410815174,-0.001622177431184823,-0.0023268287125521097,0,0,0,5.000491,clavicula.R
-10.808812403019843,1.196747533598198,-0.30088888852567564,0.0007767070276755447,-0.003091325432935545,-0.0036194868813765628,0,0,0,5.0548269999999995,clavicula.R
8.064227727909405,-0.827202991992054,0.036091602944229736,0.014177735210830265,-0.0033739005629880663,-0.003886786016441297,0,0,0,5.105019,clavicula.R
4.788903681837282,-0.5239485047597616,0.08164973558832689,0.013682079556324908,-0.0015740388268896419,-0.0015665605504932387,0,0,0,5.330572,clavicula.R
-74.59799508954488,8.254824554857208,6.73483343206765,0.19516424938668972,-0.015131826964806689,-0.013228840916514798,0,0,0,5.364011,clavicula.R
89.78244874731365,-9.734276063354283,-5.94022682703797,0.057204477081600695,-0.0034266750089442005,-0.002640901057495444,0,0,0,5.400906,clavicula.R
9.68139323241941,-1.0581766709006284,-0.702402758811139,0.05124063861244802,-0.002444896290268326,-0.0016887732517248631,0,0,0,5.445735,clavicula.R
30.89647349697258,-3.2854851701270187,-1.0034163027643341,0.10390209515837344,-0.0037992032187080496,-0.001864674747551746,0,0,0,5.493162,clavicula.R
-0.8127813950908227,-0.06882324930381056,1.08088313091707,0.0681514694547512,-0.0016190416765612414,-0.00013642836892655238,0,0,0,5.539134,clavicula.R
-16.730179341852725,1.7266848225208857,0.775327377927512,0.04005637058364253,-0.0006437714952968373,0.0004008626519322034,0,0,0,5.5734,clavicula.R
29.97732791974442,-3.3989948253243734,0.9984066413378253,0.06578937391750928,-0.0006551137098589051,0.0009589132045579661,0,0,0,5.610524,clavicula.R
0.9388851869923325,-0.2196699357597312,0.7470107312401348,0.05722129221752528,-0.0004618178232957671,0.0009416230471367389,0,0,0,5.657139,clavicula.R
50.236986455609774,-5.498645708072791,1.137762881937204,0.09972272276652575,-0.000882721655698873,0.0016793632914141022,0,0,0,5.7112050000000005,clavicula.R
-12.458756406331707,1.368671738757816,-0.35154289654188386,0.022949218282995773,-0.0002606188916709662,0.0003871642197424231,0,0,0,5.856082,clavicula.R
162.52813430781003,-17.47951634783726,1.5962354331037434,0.1391249365484899,-0.001118833286750129,0.0023366767965922724,0,0,0,5.904622,clavicula.R
-64.9727113707657,6.732817919564882,-1.8938919170068877,0.0916182586964547,0.002558541751397496,0.004956279363897768,0,0,0,5.955739,clavicula.R
-84.80599934112296,-19.789686362413054,-0.9371384145102066,0.7362668157608936,0.28985736925254196,0.3122376523809169,0,0,0,5.991535,clavicula.R
5.047850939766311,-181.7003535908724,0.1849583755646938,5.341204254472826,1.9493873310775764,2.1420411395714276,0,0,0,6.026418,clavicula.R
-162.79209963023342,-409.51434174671095,169.95599154825533,8.390495002264872,0.7016382769323273,10.662122334187142,0,0,0,6.448589,clavicula.R
-218.8538688596672,-649.270869407572,94.80754074439342,9.252216470502038,-1.767300632950761,25.856141870025613,0,0,0,6.545536,clavicula.R
11.259491934209985,-63.24452608222715,-60.81951217766819,1.9381744841150608,-1.566076428988523,8.776407216100768,0,0,0,6.589385000000001,clavicula.R
-18.8617162419737,-69.6076716824668,-0.9737002013300455,-0.5769582884765482,-0.6922626678696557,-0.331678041516977,0,0,0,6.640969999999999,clavicula.R
-10.70092558725921,-21.097184350474002,8.4499780339601,-0.6414303196542964,-0.5876087200360897,-0.6029747792455094,0,0,0,6.691897999999999,clavicula.R
-11.773526767617776,-16.99686403051422,7.055030701018803,-0.32380787458962884,-0.2377682096010827,-0.05340687547736528,0,0,0,6.7571699999999995,clavicula.R
-14.899228803028533,-21.687042920915424,6.652869961030564,-0.3445345682376888,-0.13613354028803248,-0.021012788964320957,0,0,0,6.795392,clavicula.R
-12.982694264090854,-22.00281388762746,6.608946458830918,-0.39199534104713063,0.06967213599135902,0.01672617553107037,0,0,0,6.845385,clavicula.R
3.9296401120772737,5.493332713371176,-3.0560961562350726,-0.2511345202314139,0.3157953420797408,0.06442983896593212,0,0,0,6.8961179999999995,clavicula.R
-0.6395846696376818,-2.2426808485988645,2.4206704653129476,-0.08602962690694241,0.1861248282623922,-0.17545352683102206,0,0,0,7.0662899999999995,clavicula.R
-544.3050055400892,-1058.2635604254579,402.6530781139594,-24.72592148880721,5.199264444847872,-28.15032770580493,0,0,0,7.106298,clavicula.R
-44.63504026620267,-189.57912881276374,-27.048481056581217,-38.815761744664215,1.276878893345436,-39.22644953117415,0,0,0,7.172567999999999,clavicula.R
-69.99968640798608,-299.6306448643829,17.319465468302564,-45.57051995233992,-1.361791633199637,-46.55036708593522,0,0,0,7.208444,clavicula.R
-76.82084629223957,-487.8908203459315,-24.668085935950923,-67.78429599857019,-5.131951128995989,-70.71119781257805,0,0,0,7.260657000000001,clavicula.R
248.16508861123282,553.493148389622,-141.00863857807852,-51.4812964799571,-7.6274573938698795,-55.36556713437734,0,0,0,7.3218119999999995,clavicula.R
159.28196265833697,486.9030864516886,-60.78496455734235,-31.041964294398714,-6.886737851816095,-33.89948931403132,0,0,0,7.378659,clavicula.R
-7.959503520249892,-268.24820540644936,-69.47775093672027,-58.76173742883196,-17.38019023555448,-63.471239779420934,0,0,0,7.427836,clavicula.R
186.59960789439248,928.9485948378064,-55.6468207281016,54.063674277135036,-21.25319630706663,-58.70500919338263,0,0,0,7.46558,clavicula.R
-44.55019040289505,-394.7360011548658,-32.16435192184305,-0.038950931685948875,-1.457499738211999,-2.770420725801479,0,0,0,7.679157000000001,clavicula.R
-406.52385891959455,-938.001273006511,371.9551822559513,8.837856440594845,-0.04009811655635997,19.429940878225953,0,0,0,8.064150999999999,clavicula.R
0.8218264029723652,-0.5742016457058601,1.4645498980303557,3.960389693796535,-0.6814416786049008,11.800278926346778,0,0,0,8.266285,clavicula.R
121.74112779208917,275.2685799506288,-53.03014700305909,6.194570620813896,-3.600049770358147,24.782682367790404,0,0,0,8.302673,clavicula.R
-67.46540166623731,-201.45070460148114,7.263560169908228,-0.5508235613755831,-0.7804699981107444,-0.2683992789662878,0,0,0,8.359531,clavicula.R
-18.646968449987117,-29.742192538044435,9.398720125097245,-0.5581678568412675,-0.43553722394332234,-0.07474973126898862,0,0,0,8.407269,clavicula.R
-15.232521453499615,-20.40083787614133,9.806557473752918,-0.212449228705238,-0.08833271381829967,-0.013507635438069657,0,0,0,8.440774000000001,clavicula.R
-13.904687043604989,-22.416141036284237,6.131332744212587,-0.41217908786115715,-0.03365248121454899,-0.0013682058751420898,0,0,0,8.492647999999999,clavicula.R
1.0171654086918502,-0.46429187008852707,-0.5953320216736224,-0.2550271686358347,0.2424385035635635,0.04881312022374573,0,0,0,8.543242,clavicula.R
13.504076862260755,23.522781743897344,-5.840402330650208,-0.07844859305907503,0.13609216210690692,0.027822009606712373,0,0,0,8.591536,clavicula.R
-17.20984489413218,-29.17605894768308,4.1035335900804935,-0.2951080907917723,0.7659457908632072,-0.10684057771179863,0,0,0,8.63707,clavicula.R
-47.73605054682397,-91.9120709684305,43.37167150770242,-2.2060506827237534,1.068692693725896,-2.854646317331354,0,0,0,8.685243,clavicula.R
59.64707248359528,110.02473187094708,-49.81346545476893,-3.8558366904817127,0.38292821081177686,-3.98777478951994,0,0,0,8.853193,clavicula.R
263.19608649523525,64.51853615868386,-271.2511129636431,-95.43166780071445,-10.047489753675645,-100.8831362436856,0,0,0,8.958153999999999,clavicula.R
127.74822453784572,292.2334700847605,-85.51717848890928,-53.79291643402143,-15.02924509261027,-58.26196068731057,0,0,0,9.054764,clavicula.R
109.82085473613537,563.4745021025428,1.995511945332722,-20.57812169302064,-6.796448572778308,-21.679971720619317,0,0,0,9.102692,clavicula.R
115.64739764208406,556.0899870630763,-75.70289644164002,56.240874749209375,-22.168088457183348,-57.726460151618575,0,0,0,9.137012,clavicula.R
138.1305449292625,1153.1861096118923,119.7646131067508,-37.067959757523724,-17.8915830537155,-37.33097810454856,0,0,0,9.188647,clavicula.R
-145.85203365212212,-985.502006711643,-17.521876106797475,-12.05565639272571,-5.576032321611464,-11.132007443136457,0,0,0,9.225735,clavicula.R
24.22638279043634,274.7957197986507,27.614965216796076,-13.719219591781771,-6.451313449648342,-10.654915423294094,0,0,0,9.27726,clavicula.R
-7.680302306286911,-58.97418930604048,0.5501627465038823,6.837603952246547,2.34091539651055,3.511301577301177,0,0,0,9.466959,clavicula.R
-9.760316608921846,-142.26047352512742,-71.08060804567918,1.6626387423960178,-1.2776570473061477,6.400451837319036,0,0,0,9.916915,clavicula.R
-3.651045528267655,-10.581205675753822,0.8563680686296244,-0.16038230572811943,-0.24525302141918442,-0.06334854788042893,0,0,0,10.08184,clavicula.R
3.71480906415197,0.3359583517273853,-7.011772447941111,-1.2802848391718435,-0.9808515306425757,-0.659665216436413,0,0,0,10.12914,clavicula.R
-30.242853028075444,-44.202230249448185,18.786117126561766,-0.44287584717515527,0.025974869180722726,-0.0051082692930923875,0,0,0,10.18559,clavicula.R
2.9406141991577366,4.061866962516555,-2.5275251862031465,-0.25908553641525467,0.34112363107542165,0.06918589242120722,0,0,0,10.23672,clavicula.R
10.635668625974732,19.580657408875496,-7.2966919955860945,-0.17394559409245763,0.5008025759322626,0.0927224647726362,0,0,0,10.284189999999999,clavicula.R
-29.789991841220758,-58.14474167773373,26.061202540132417,-0.7999198708227738,0.6847051902779678,-1.2194474260568207,0,0,0,10.33211,clavicula.R
-60.50602945523662,-113.644318250332,50.004515176203974,-5.125059786124683,1.535577365708339,-6.177583582781705,0,0,0,10.3932,clavicula.R
-260.5130168836571,-550.10423954751,160.8505714552861,-27.081446493583737,2.8920046409712503,-28.258737707483448,0,0,0,10.4452,clavicula.R
-151.5722035065097,-416.1710631864253,52.05636914365858,-41.45086499480751,0.5027817902291375,-42.081589131224504,0,0,0,10.493039999999999,clavicula.R
332.6394808948047,696.2386751044072,-197.71472092569024,-24.885976149844225,-0.7785201062931258,-25.44955287393673,0,0,0,10.52688,clavicula.R
229.18812642684412,624.9214862531322,-111.0840006277707,-9.377532584495327,-1.0514052531887939,-9.990993766218102,0,0,0,10.71167,clavicula.R
-747.8158812071946,-4418.1914354124065,-118.63040601883311,-192.31823997753486,-43.59853925759566,-208.13658581298657,0,0,0,10.74928,clavicula.R
56.751289263784166,445.88543293762774,60.667057619435006,-33.47970209932605,-12.54107027772787,-33.2275575743896,0,0,0,10.82756,clavicula.R
-185.15503187966257,-1421.794697011871,-55.991047371416954,-9.23649394297978,-4.339159348331836,-7.8204789372316865,0,0,0,10.91592,clavicula.R
-19.138715256389876,-135.06178331035613,-4.804101421142509,-5.379602308289393,-2.5728161704499546,-4.295108088116951,0,0,0,10.962860000000001,clavicula.R
-67.5244344576917,-576.7705054993107,-23.693055542634276,12.265766930751319,4.351132264886501,6.048811947356492,0,0,0,11.03072,clavicula.R
-33.09108034163035,-171.0743844916485,-53.75392305868965,12.705811952237676,2.6826243379465953,9.555830508420692,0,0,0,11.29327,clavicula.R
-19.171688567192078,-112.78347703466144,-27.22174222075282,2.6029769169570143,-0.685499288195848,7.888329205252621,0,0,0,11.55358,clavicula.R
58.629497742984235,150.61214368896015,-16.727174266622583,4.49266309750871,-2.127799768645875,16.91171617615758,0,0,0,11.587660000000001,clavicula.R
-25.106419367710476,-124.05659068933119,-27.944327727998676,-0.24497345807473866,-0.7107071080593761,1.0247532682847273,0,0,0,11.62595,clavicula.R
-2.676425161031314,-16.684418820679934,2.53943229816004,-0.9059004587422421,-0.8676984962417813,-1.119159421951458,0,0,0,11.67765,clavicula.R
-20.01578125483094,-29.50296026462039,13.056005168944802,-0.41697345376226724,-0.3373060888872534,-0.08377535755854373,0,0,0,11.73625,clavicula.R
-0.9693823826449282,-1.1656496679386117,0.9496594630683441,-0.13386134461286803,-0.0396446731666176,-0.006410194016756313,0,0,0,11.88804,clavicula.R
-61.793559871479346,-104.59282149003816,22.46684018389205,-0.7224811633383861,0.6309789628050015,0.12972668117949732,0,0,0,11.92565,clavicula.R
45.68547610385562,78.21381645529885,-20.28316489448324,-0.14475501890015158,0.40337664688415004,0.08922096413538493,0,0,0,11.973289999999999,clavicula.R
-93.67460441688432,-175.92872150634105,69.9186433531655,-3.0178532905670044,1.5857672194065247,-3.9294443810759385,0,0,0,12.02083,clavicula.R
-112.23826613250652,-215.7461336451902,101.21623330059496,-10.654165398717009,2.5672634465821957,-12.609436631432276,0,0,0,12.06666,clavicula.R
-147.0607169839752,-340.6472780093557,54.80771499901785,-25.89641036196151,2.004498113397466,-26.152550798942965,0,0,0,12.11612,clavicula.R
111.23662249048074,209.9701936597193,-77.44436935002946,-19.963773610858844,0.19747588540192396,-20.28681452396829,0,0,0,12.15351,clavicula.R
-186.24377532528558,-476.8232651902084,98.49313391949912,-34.88203060832577,-0.25679178443794226,-35.52573323571906,0,0,0,12.19983,clavicula.R
-285.24995325975857,-1046.0296779557061,80.44633831758497,-76.72580271824978,-4.760066463533138,-79.50088379707157,0,0,0,12.25378,clavicula.R
