LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-6.465826935329049e-12,0.0014659296553610776,-0.00016257980747603495,0.0,0.0,0.0,0,0,0,2.752303,abdomen
6.686614594012858e-14,1.1017735860832324e-05,-1.2219172142810486e-06,0.0,0.0,0.0,0,0,0,2.790627,abdomen
3.847614634378204e-12,-0.000485606875924175,5.385654248357157e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,abdomen
-57.71513870999999,-0.18016131920627773,-0.005396915423725493,-0.0650796862,-0.008308046119999999,-0.00900038265,0,0,0,3.1019330000000003,abdomen
-0.5001284012999996,-0.2783481925761883,-0.14355788046271176,-0.081844907986,0.0041586219464,-0.0068818059895000006,0,0,0,3.155659,abdomen
-0.19595453903899998,0.10700903522271436,-0.23724243941388135,-0.08501536463958,0.042081487858392004,0.006109612550315,0,0,0,3.221274,abdomen
11.16756106382883,-0.3259130569433186,-0.6143879071824163,-0.10507703593918738,0.07655535783575176,0.004989219336509449,0,0,0,3.2582310000000003,abdomen
10.139486131914865,-0.3840561597082996,-0.5077344602154725,-0.12424197007817561,0.09455543653507255,0.006739588860095283,0,0,0,3.294167,abdomen
14.932415083957446,-0.5333768347912489,-0.7409603288064641,-0.1629309341023453,0.12053365009605219,0.010436706165802858,0,0,0,3.3462300000000003,abdomen
-18.345767847481277,0.6423622359562626,0.4990989511358062,-0.12328709802307035,0.08356597030288156,0.010077984484974087,0,0,0,3.394733,abdomen
-0.09918345242443821,-0.0024113295213121187,0.019181858674074185,-0.04698754984069211,0.025116486009086447,0.0038867737445492222,0,0,0,3.5484760000000004,abdomen
77.47876209642727,-2.8483425098856396,-2.0791093942397776,-0.18225448649522077,-0.006283270509727406,-0.004809132447663523,0,0,0,3.5905440000000004,abdomen
-74.41597463710718,2.3880933747034305,2.8677008681728067,-0.04259621789485662,-0.08515583241529183,-0.029418738173429906,0,0,0,3.632003,abdomen
-11.575129299113216,1.7621685012411028,0.5690209920451842,0.0127263623631543,-0.09568295877245876,-0.0029831999652028974,0,0,0,3.6742790000000003,abdomen
-6.790700038973396,0.875552513037233,0.6011303277613556,0.061889646070894616,-0.13110856276317376,0.006293395001043913,0,0,0,3.7252940000000003,abdomen
-10.6376521011692,-1.3843151846088828,-0.8762827131671592,0.027245886482126835,-0.03982832028289521,0.00018880185003131736,0,0,0,3.7591059999999996,abdomen
-7.7390417430350755,-0.01753568103826648,0.41029978860498517,0.06104971089446381,-0.05523507250848685,-0.01068979844449906,0,0,0,3.811692,abdomen
2.800916897708948,-0.46335157943114796,-0.6731728373418504,0.03374286172683391,-0.026477004775254602,-0.015389954353334971,0,0,0,3.8450870000000004,abdomen
-3.961512693068731,0.3089850986170655,0.05959617097974449,0.052272566351805015,-0.019146758643257638,-0.01311855933060005,0,0,0,3.891863,abdomen
-24.65201748079206,2.728791622958512,0.6627466611293923,0.20010971699055413,0.0062292014907022715,0.018780239220082,0,0,0,3.939724,abdomen
0.314503555576238,-0.02112765031124464,-0.03713226016611823,0.06295095360971661,0.0014990338447210681,0.0026628606266024596,0,0,0,4.090567,abdomen
-63.81747669333271,4.849059650490662,1.4413099821950164,0.2691031586082914,-0.06690052958465836,0.011426577218798075,0,0,0,4.142744,abdomen
3.071642359200019,-1.8729265204852803,0.22103399446585048,0.04000180875824874,-0.12846979588753976,0.0066033305765639426,0,0,0,4.190028,abdomen
28.065455470775998,-2.4723132656145577,-0.8876290521660244,-0.04421415263725254,-0.08648271937662619,0.002721111627296918,0,0,0,4.236959,abdomen
-1.15203914587672,-0.7074327339684366,0.20984306343501927,-0.04507205687911757,-0.08022756828129879,-0.0011506381611810924,0,0,0,4.285004,abdomen
7.341508945623699,-0.7137348880190532,-0.19018412509694943,-0.039531177406373526,-0.05214001714843896,-0.004555718244835433,0,0,0,4.34393,abdomen
7.34015778836871,-0.6009566856405716,-0.3613567997529085,-0.0368360640221912,-0.029525090714453167,-0.007825914897345063,0,0,0,4.386278,abdomen
-35.73080826634894,-1.5716767305692172,0.23281563300741276,-0.09859687192066573,-0.008661174751433595,-0.03133646944692035,0,0,0,4.435771,abdomen
19.733741552009533,-0.5196976359170765,-1.2850371010097774,-0.09238785155761997,0.071284115257457,-0.018209324183407608,0,0,0,4.483766999999999,abdomen
3.4515033765602863,0.41047264692248764,-0.9004107600302933,-0.08216448654672862,0.13205411545772372,0.021762459274497773,0,0,0,4.528883,abdomen
2.4457003112968088,0.09015038410767463,0.012491800199091203,-0.026858067796401857,0.03763475636373171,0.0064860153382349335,0,0,0,4.677395,abdomen
-180.8143629906611,-8.64622288847677,-2.913637165994027,-0.20911615203389208,0.17610976769091194,0.032009270960147045,0,0,0,4.716475,abdomen
3.5575896602801667,0.03652364734569691,0.29369263302017923,-0.06902578186101675,0.007352049860727358,0.0023394493488044115,0,0,0,4.796712,abdomen
-43.7725512101916,-2.772167270579629,0.7863491019906054,-0.0820920195558305,0.0014060615458218208,7.018348046413235e-05,0,0,0,4.846653,abdomen
27.076511863694254,1.490493141882611,-0.3983686449402818,-0.04155431348667492,-0.0005783191026253454,-0.001238896005586076,0,0,0,4.89436,abdomen
5.729592015910827,0.3282206712564783,-0.25957624834820847,-0.02531438580460025,-0.0012515940630787603,-0.0018885331301675822,0,0,0,4.942327,abdomen
12.331768960477326,0.7813934471376943,-0.2897289424504462,-0.010429462454138007,-0.0015643947518923626,-0.002092452223905027,0,0,0,5.000491,abdomen
-10.861783631185679,-0.6238007845858692,-0.19180429727351342,0.0007767064563758597,-0.002770908152556771,-0.0038763402067171506,0,0,0,5.0548269999999995,abdomen
8.087915821064431,0.5402176304624239,-0.0674675659182054,0.014177735193691275,-0.003031967984576703,-0.004244666466201515,0,0,0,5.105019,abdomen
4.810085204631933,0.28576593991387267,0.029106677722453837,0.013895906355810738,-0.0013738703695373008,-0.0018378884339860456,0,0,0,5.330572,abdomen
-74.84464174386105,-4.946645831802583,7.230311330331673,0.1942854421906743,-0.01420512701108612,-0.015104298653019583,0,0,0,5.364011,abdomen
4.764134887684168,0.31188783804592257,-0.3753620870900498,0.055353067565720226,-0.002407134370332583,-0.002434109519590587,0,0,0,5.445735,abdomen
30.842085446630527,2.024002015141378,-1.3888441926127015,0.1040254680269716,-0.0038172705411099773,-0.0031939041955877175,0,0,0,5.493162,abdomen
-0.7733616666010841,-0.27593037054575864,1.123159174221619,0.06815517064080914,-0.0014023279462332993,-0.0013836269558676314,0,0,0,5.539134,abdomen
-16.770600049998034,-1.1666878011163726,0.9985244812266486,0.040056481619224274,-4.206983838699898e-05,-4.150880867602894e-05,0,0,0,5.5734,abdomen
30.137271098500058,1.6383376359665087,0.6148729124367995,0.06578937724857674,-0.0007986408951516099,0.0007961335357397192,0,0,0,5.610524,abdomen
0.9733810605550016,-0.11602864892100473,0.7380638703731041,0.057221292317457303,-0.0006589892238545483,2.3884006072191575e-05,0,0,0,5.657139,abdomen
50.45922983181665,2.9728700505323697,0.5376306651111931,0.09972272276952371,-0.0005672896687156365,0.0005482365121821658,0,0,0,5.7112050000000005,abdomen
-12.5155271050455,-0.7258967504840288,-0.20096173604666417,0.022683118183085712,-0.0002831190810614691,0.00028254748636546496,0,0,0,5.856082,abdomen
-70.46632721315136,-4.53534113251452,-1.1262275320814,0.08522948624549256,-0.000587596279431844,0.0005875791315909639,0,0,0,5.955739,abdomen
-79.63562351639453,-37.182872533975434,-0.531097968962442,0.5309877615873648,0.003290233131617044,-0.000809337881052271,0,0,0,5.991535,abdomen
40.65292559450816,-199.66721117601924,-4.749691049068873,3.8974923028476214,-0.033845880406051486,-0.06791344523643156,0,0,0,6.026418,abdomen
18.91131106783524,-499.3923503352806,13.192855868527932,18.672248769085428,-0.15591293041218154,-0.30240915535709295,0,0,0,6.076679,abdomen
-70.01366306796494,304.82276748994155,25.757298976055836,14.957382763072562,0.060665507787634555,-0.10147637586071279,0,0,0,6.121529,abdomen
-66.93193584056283,1259.2943122178222,-513.1654562104277,55.60223278289217,-0.0018007557063709635,-0.33434032227582133,0,0,0,6.269935,abdomen
9.944207324783115,-383.35481863346524,124.89545731368717,6.151243053486764,-0.023671621471191128,-0.026513322668274643,0,0,0,6.448589,abdomen
-0.3287835332565066,24.506618740996046,-70.42973468058939,5.808228691604603,-0.041004530644135735,0.11837307731995178,0,0,0,6.483117,abdomen
6.940038084002304,-206.5532194377701,100.35616195958232,0.12844485754813809,-0.029685027719324072,0.06710045131959855,0,0,0,6.545536,abdomen
-7.94718540747993,101.2850294168669,-22.787755241212526,-0.8465663152735557,0.017337019868420275,0.07829877993958795,0,0,0,6.589385000000001,abdomen
2.064533217775602,-12.511528817493994,5.444713852763624,-0.47988263245820667,0.0010939560970526082,0.043091999498187636,0,0,0,6.640969999999999,abdomen
2.239793576533268,-23.13886936452482,4.498238435582908,-0.45966440597374614,-0.05344256351708842,0.03268048558494563,0,0,0,6.691897999999999,abdomen
0.670071893295998,-24.034490380935743,2.8607470630674867,-0.31235292517921237,-0.05965345070551265,0.015492962867548367,0,0,0,6.7571699999999995,abdomen
-0.5705573242011202,-27.21679811142807,2.0794595318920246,-0.3424967177553763,-0.08311072722116537,0.01595452488602645,0,0,0,6.795392,abdomen
1.3290502502739665,-26.40590904334284,2.3938301959567605,-0.3971523205326613,-0.09012731221663496,0.025347738246580792,0,0,0,6.845385,abdomen
0.6101151075082191,7.1823799386997145,-1.158574804121297,-0.26259419161597986,-0.03421199956649904,0.03285209644739742,0,0,0,6.8961179999999995,abdomen
0.40879470422524655,-2.0367648118390087,1.3957745058763609,-0.022806513748479394,-0.0007393559989949711,0.01763179109342192,0,0,0,7.0662899999999995,abdomen
1.3302360722338027,-130.37398468833064,-32.95471376482371,-27.043042595412455,0.043306545620030154,-0.021805441767197342,0,0,0,7.172567999999999,abdomen
12.660635282167014,-230.5948845406499,-24.007779312944713,-32.010439177862374,-0.08864127943139909,0.009247538546984081,0,0,0,7.208444,abdomen
4.05301214846501,-321.83329353621946,-31.20133877938834,44.532114524664124,0.011514265817058028,0.14541416115640954,0,0,0,7.260657000000001,abdomen
-7.781977458066381,399.74131241581733,-46.897910844901446,-19.0530005839278,0.02805727845923535,0.1501686538346923,0,0,0,7.378659,abdomen
-61.341265283211364,1270.4020235883452,201.7172473491672,-23.798646784065767,-0.0850020137450516,0.16952611561504077,0,0,0,7.516525,abdomen
29.22300324150365,-436.71331829234964,-42.101882179524985,-1.7239214635219728,0.022464483887648448,0.03400884576845122,0,0,0,7.679157000000001,abdomen
40.05437899724511,-566.5220955487704,-5.496426495385749,14.856416056094341,0.05154277151662945,-0.11953890062694644,0,0,0,7.73735,abdomen
-39.391423723917065,604.2474686670201,-189.3409993450754,30.387548612450487,-0.23658047185450112,-0.3149208590188084,0,0,0,7.873991999999999,abdomen
25.28027954845898,-900.1051912560104,272.42876695581765,2.4009091683735146,-0.0021586911656350334,-0.01685571074056425,0,0,0,8.064150999999999,abdomen
4.661521546453769,-209.1746847376803,50.72469690867453,-0.4744469599487946,-0.011435265634969051,0.06905508507778307,0,0,0,8.108409,abdomen
0.253404419393613,0.3164138578695903,1.524898757780236,-0.007127702898463839,-0.007134496479049072,0.02819256915233349,0,0,0,8.266285,abdomen
-10.922309367418192,190.60256141573606,-39.60945353726659,-1.564024551086954,0.009548180905628527,0.17087106307457,0,0,0,8.302673,abdomen
5.251024788977453,-70.37324335752791,16.202157693882,-0.47318762453260854,-0.04448784277283114,0.0405290560922371,0,0,0,8.359531,abdomen
1.7255318636693235,-38.13772480072583,3.66388367081646,-0.5436889467359782,-0.09806769128318493,0.027879474182767112,0,0,0,8.407269,abdomen
-0.8347779600899203,-27.06226984402177,4.839940120124494,-0.21140744740207934,-0.05065320733849554,0.009671788305483014,0,0,0,8.440774000000001,abdomen
0.5311109141973024,-27.099459795320648,1.767667733603735,-0.4144036664220624,-0.10081316122015486,0.023116271249164492,0,0,0,8.492647999999999,abdomen
1.460626107425919,0.21493490614038047,-0.11502295299188794,-0.2641535119926619,-0.04105458343660465,0.02643699713747493,0,0,0,8.543242,abdomen
-1.4978681767772224,27.75540294718421,-1.4382417085897568,-0.08328133485977986,-0.00736131485309814,0.01305246461412425,0,0,0,8.591536,abdomen
1.6761456246966833,-32.272545511584475,1.7707508087423074,-0.23088164204579337,-0.009972559845592944,0.07255427773842373,0,0,0,8.63707,abdomen
4.741606918740901,-93.50004596534754,31.530223924262266,-1.325802469261374,0.09310381100463222,0.04764914193215271,0,0,0,8.685243,abdomen
-3.516248412437773,112.08596962103957,-40.19170598227213,-2.700923484077841,0.05016655633013896,0.001933446972964581,0,0,0,8.853193,abdomen
0.7727560717761657,318.6874706817376,37.932424710987156,-11.78484465572407,-0.2692423214127691,0.015499152109188936,0,0,0,9.102692,abdomen
-45.2883977155354,1016.2802087436135,189.80740511623986,-21.978662348190152,-0.07028123404927147,0.14837464856327567,0,0,0,9.188647,abdomen
88.22572716853394,-1249.0667237376915,-54.5025810465128,-6.396559700445704,-0.06117254212147814,0.01562553275689827,0,0,0,9.225735,abdomen
-16.754411584943984,270.1529252878692,38.54209946860462,-7.70257284101337,0.04010465553635566,0.09756237098270695,0,0,0,9.27726,abdomen
4.7884479924516805,-69.41194374136393,-2.0014420359418614,4.799107104769599,-0.005886307093909331,-0.05245943047051879,0,0,0,9.466959,abdomen
-2.0037142398042036,-672.6359863122409,27.502361238921743,35.014134613143085,-0.11882165421281728,-0.15418776291411557,0,0,0,9.658013,abdomen
10.840985376184175,-336.730910197681,99.04212983716765,4.278146568394292,-0.003962156887384518,-0.0010480672474234664,0,0,0,9.774071000000001,abdomen
5.539118271285525,-307.6867723059304,87.15953299511504,0.007465325051828758,-0.03171123120662153,0.0696007160825773,0,0,0,9.819983,abdomen
2.4428430881385657,38.12845373082209,4.926653919853451,-0.05451199564844513,-0.04019669303619865,0.09627688388247731,0,0,0,9.869012,abdomen
-7.222018747355843,96.09845341192467,-22.867914182404398,-0.6841630558694535,0.01362494330891404,0.06221167321647432,0,0,0,9.916915,abdomen
0.31882813157932455,-4.090321107642259,0.9614881745278682,-0.1525504276760836,-0.0016835504307325787,0.014187668496494228,0,0,0,10.08184,abdomen
0.7509097509473797,5.866760036770732,-5.244421644764164,-1.0911006728302826,-0.18718979351292198,0.062388124254894824,0,0,0,10.12914,abdomen
1.0787418625284213,-59.13065079889688,8.480544510657074,-0.4419440101849085,-0.09894925870538765,0.028088939527646843,0,0,0,10.18559,abdomen
0.6815647288758526,5.278024126033093,-0.864846294680288,-0.27128064830554727,-0.03307817016116163,0.0344265513858294,0,0,0,10.23672,abdomen
-1.4121538181337243,23.350332623780993,-1.9296790288404084,-0.18345010844916643,-0.008474805794834847,0.04779817464157488,0,0,0,10.284189999999999,abdomen
4.231119765455989,-60.867174821286575,15.968847329134789,-0.40389685925347496,0.027547372026154954,0.04962341913924725,0,0,0,10.33211,abdomen
9.615413555926667,-356.02357654122017,22.88949172616789,-29.339787360555196,-0.03321030653921535,-0.02759722272582258,0,0,0,10.493039999999999,abdomen
-16.5868312933222,653.9209037037633,-167.63363224821498,-17.487486020816657,-0.04822468769617645,0.0017958819082253227,0,0,0,10.52688,abdomen
-18.695939838799664,539.6166821111129,-76.33711366744645,5.227788729375501,0.023667248069114705,0.025604627057246757,0,0,0,10.71167,abdomen
-13.830501929105646,316.19677361389995,103.15385241769928,-18.750027710143563,-0.06262595795792657,0.1267803538117174,0,0,0,10.82756,abdomen
-73.00529185787317,1251.746473208417,143.25631757253097,-21.584137131304303,-0.11311944573873779,0.11903727661435153,0,0,0,10.87945,abdomen
5.404237024263805,-76.8755958037475,-0.8902012428240713,-3.402159213939129,0.08931049032783786,0.09123006679843053,0,0,0,10.962860000000001,abdomen
43.005698210727914,-634.4660348741124,-46.82186313728472,8.626166913581825,-0.02523706219016486,-0.10543904999604709,0,0,0,11.03072,abdomen
46.74656314632183,-674.3421190462234,51.85231140588146,32.39717420740745,0.09012732913429505,-0.2433183904998814,0,0,0,11.08447,abdomen
-12.249897205610344,444.12474142861333,116.47243934217644,40.10241362622222,0.029231719374028853,-0.32625126571499646,0,0,0,11.13245,abdomen
-12.546768416168309,-15.939984057141602,-68.5257660197347,8.990690248786667,-0.1336592354187791,-0.09440654527144988,0,0,0,11.29327,abdomen
1.3457139267097826,25.183064931430458,-1.6026248705920412,0.3085795864636,-0.016924298862563372,0.061125432641856506,0,0,0,11.50094,abdomen
-0.5891061051987064,25.137208247942915,-6.063627836117762,-0.034547618406092,-0.0145646876658769,0.021513510979255697,0,0,0,11.55358,abdomen
-5.70892508315596,80.83385334743829,-15.543032535083533,-0.8019981175521826,-0.0030431065599763074,0.09012377312937767,0,0,0,11.587660000000001,abdomen
-0.7872534484946789,15.869564800423149,-2.814008166052506,-0.5719362165265655,0.02000761120320071,0.04831276399388133,0,0,0,11.62595,abdomen
1.7287271665451596,-2.346955465987305,2.898794385018425,-0.562891144495797,-0.03661575196390397,0.04839877971981643,0,0,0,11.67765,abdomen
1.9287380949963548,-42.570541563979624,5.683054851550553,-0.39758234333487397,-0.06575934185891712,0.021153322991594493,0,0,0,11.73625,abdomen
-0.00044099725010935537,-1.8316636949193885,0.5939075095465165,-0.13322985030004622,-0.031688972755767514,0.0067370316797478345,0,0,0,11.88804,abdomen
5.641167270082497,-123.66137091084758,4.750692635286396,-0.7471571575090014,-0.12373666418267304,0.07654982155039243,0,0,0,11.92565,abdomen
-4.098562251897525,92.83738227267456,-4.877842260941408,-0.15720523572527,-0.009304908465480191,0.03896045764651177,0,0,0,11.973289999999999,abdomen
9.740526932443073,-183.53519453181974,47.30265033217176,-1.7995905770717582,0.12486385074603559,0.07837147262939535,0,0,0,12.02083,abdomen
-8.960932832382824,203.07142643784763,-77.12939477797103,-14.127710510375582,-0.01762894627761893,-0.01744039632111814,0,0,0,12.15351,abdomen
15.863271115028514,-421.27918720686455,68.05974425666088,-24.620500715311266,-0.05612761938832857,-0.013943598389633544,0,0,0,12.19983,abdomen
24.836012533450855,-821.401483616206,39.68891822769982,51.508659878540655,-0.04119068698164986,0.129625130048311,0,0,0,12.25378,abdomen
-59.876767123996466,1581.6372154915136,-225.46059945316898,-21.41197270364378,0.0959034743905505,0.12510519190144934,0,0,0,12.28943,abdomen
