LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
0.23480696863184627,0.0023939893262111605,0.000447264980422374,0.0,0.0,0.0,0,0,0,2.430177,cabeca
0.00704420901576705,0.0006930914877863348,0.0001299063164126712,0.0,0.0,0.0,0,0,0,2.465073,cabeca
0.0002113263272593723,-0.00079608887536641,-0.00014926784750761985,0.0,0.0,0.0,0,0,0,2.5111209999999997,cabeca
6.3397993575943985e-06,-0.0001611146772609923,-3.0208982925228595e-05,0.0,0.0,0.0,0,0,0,2.559948,cabeca
1.9018036995943196e-07,0.00019095979868217022,3.580491311224314e-05,0.0,0.0,0.0,0,0,0,2.605169,cabeca
5.7135462113629586e-09,-0.00011129617703953489,-2.086804800663271e-05,0.0,0.0,0.0,0,0,0,2.652584,cabeca
2.0125392654088876e-10,-0.00043270123731118607,-8.113129814019899e-05,0.0,0.0,0.0,0,0,0,2.714311,cabeca
-9.433381120377334e-11,0.0014308804528806644,0.00026828956905579403,0.0,0.0,0.0,0,0,0,2.752303,cabeca
-5.935415961132007e-13,1.075446238641993e-05,2.016399661673821e-06,0.0,0.0,0.0,0,0,0,2.790627,cabeca
3.29549478521166e-11,-0.00047399630812840736,-8.887417141014978e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,cabeca
-55.64104299999997,-0.14909264688924384,0.09313083617485769,-0.06516622959999999,-0.0103850528,-0.007615708619999999,0,0,0,3.1019330000000003,cabeca
-0.4391529499999991,-0.31315888640667733,-0.09482571091475427,-0.081791544988,0.002994346156,-0.005738300178599999,0,0,0,3.155659,cabeca
-0.20224601849999999,0.05936812600779967,-0.2503983743274426,-0.08508073254964,0.04340000058468,0.007497360664642001,0,0,0,3.221274,cabeca
11.153084219444999,-0.489577500219766,-0.6302596142298234,-0.10527920497648918,0.0781968973175404,0.007433817259939259,0,0,0,3.2582310000000003,cabeca
10.13048672658335,-0.5251513770065929,-0.5040534824268946,-0.12361093914929466,0.09542841641952621,0.009284143417798178,0,0,0,3.294167,cabeca
14.919147101797499,-0.7382127723101979,-0.7377787824728069,-0.16277436017447883,0.12340281249258579,0.013355967302533942,0,0,0,3.3462300000000003,cabeca
-18.333856586946077,0.812367411830694,0.5089360105258157,-0.12306783680523438,0.08548294927477758,0.011996476119076017,0,0,0,3.394733,cabeca
-0.09754813960838232,0.0018023039549208211,0.02068182297577447,-0.046888346704157036,0.026001172578243328,0.00477150569357228,0,0,0,3.5484760000000004,cabeca
77.45846055581175,-3.5377396308813522,-2.0902126053107266,-0.1818282024011247,-0.0076640825426527,-0.0012642074591928316,0,0,0,3.5905440000000004,cabeca
-74.36585268332564,3.2355731010735593,2.932246221840678,-0.04324723917203374,-0.09090935397627957,-0.029312390423775782,0,0,0,3.632003,cabeca
-11.564067260499769,1.8956353730322066,0.3000325696552203,0.013166349824838984,-0.09585556441928839,-0.0029800095327132733,0,0,0,3.6742790000000003,cabeca
-6.778299437814993,1.0137972441909662,0.46603548908965653,0.061490324094745155,-0.12995323293257866,0.005713227984018601,0,0,0,3.7252940000000003,cabeca
-10.671365883134449,-1.498077162674271,-0.49397447032731034,0.027199704622842356,-0.03979366038797735,-0.0007040926654794419,0,0,0,3.7591059999999996,cabeca
-7.732320316494033,0.09946449511977187,0.4666559798901807,0.06113188123868527,-0.05804862351163932,-0.012405335879964383,0,0,0,3.811692,cabeca
2.7854918405051787,-0.6179839721464068,-0.5879611746032946,0.032893531037160556,-0.02833427060534918,-0.015441420476398932,0,0,0,3.8450870000000004,cabeca
-3.961980294784845,0.34393531883560774,0.024479835461901165,0.051999881931114815,-0.022366684518160474,-0.013752941014291966,0,0,0,3.891863,cabeca
-24.646308508843543,2.926863619565068,0.306248311063857,0.20009183645793344,0.009843663664455184,0.01505015266957124,0,0,0,3.939724,cabeca
0.3138532347346936,-0.030033765413047933,-0.03533650126808429,0.062833551593738,0.0018698992699336552,0.0015012308200871372,0,0,0,4.090567,cabeca
-63.78185840295796,5.322300877037608,0.9546746969619575,0.2693611485478122,-0.06462005952190199,0.0068530537046026145,0,0,0,4.142744,cabeca
3.0844789479112604,-1.8468952836888717,0.5681011819088588,0.040122049056434364,-0.12714920878565705,0.0058400713511380774,0,0,0,4.190028,cabeca
28.042259868437338,-2.721759348510666,-0.5995452245427342,-0.04393951772830697,-0.0864431017635697,0.002698213850534142,0,0,0,4.236959,cabeca
-1.15404451394688,-0.6470313454553199,0.35735203926371795,-0.04539113463184921,-0.07961024545290708,8.094641551602425e-05,0,0,0,4.285004,cabeca
7.334598644581593,-0.7655853803636596,-0.10410687482208847,-0.03942301113895547,-0.05312621376358721,-0.0035140602275345193,0,0,0,4.34393,cabeca
7.332138099337447,-0.6882725194109099,-0.2919297452446627,-0.037023957534168664,-0.03165173901290762,-0.007095643386826035,0,0,0,4.386278,cabeca
-35.73254265701988,-1.3711520155823274,0.83398159964266,-0.09919595472602505,-0.014706072770387229,-0.02952023590160478,0,0,0,4.435771,cabeca
19.702921120289403,-0.8407950914674698,-1.3157582020107204,-0.09243955094178076,0.06801898311688838,-0.01630456217704814,0,0,0,4.483766999999999,cabeca
3.4300690836086813,0.2121377662559759,-0.9909784350603215,-0.08153552782825343,0.13589300349350664,0.023131876334688554,0,0,0,4.528883,cabeca
2.4468576025082607,0.08468465868767927,-0.025788550541809643,-0.0269531255348476,0.03907563170480519,0.007057383270040656,0,0,0,4.677395,cabeca
-180.88135527192475,-8.40947212023937,0.3403655464837458,-0.2083556137660454,0.18297044495114417,0.03505638159810122,0,0,0,4.716475,cabeca
3.563407791842258,0.08639773839281889,0.25587724039451243,-0.06903528611298136,0.007557870178534325,0.003810033887943037,0,0,0,4.796712,cabeca
-43.76894286624473,-2.3881651278482154,1.6786409972118352,-0.08180982128338944,0.00141223615535603,0.001892550606638291,0,0,0,4.846653,cabeca
27.07494201401266,1.2834169161645534,-0.9088122720836449,-0.04145374603850168,-0.0005781338643393191,-0.0005637244308008512,0,0,0,4.89436,cabeca
5.72895128042038,0.2451513074849366,-0.3667062651625093,-0.02527280158115505,-0.0018687102659301796,-0.0018682779829240256,0,0,0,4.942327,cabeca
12.328946438412613,0.6636226862245481,-0.5407645539548752,-0.01029700108743465,-0.002091857537977905,-0.0020918445694877207,0,0,0,5.000491,cabeca
-10.863459106847621,-0.6084251154132636,0.027783518981353745,0.0005976633163769606,-0.003331527686139337,-0.0033315272970846316,0,0,0,5.0548269999999995,cabeca
8.087994566794572,0.49150465353760214,-0.24072462443055936,0.01408942889949131,-0.00422832209058418,-0.004228322078912539,0,0,0,5.105019,cabeca
4.810761717003837,0.267804850606128,-0.06819231093291678,0.01355582326698474,-0.0018373981027175255,-0.0018373981023673764,0,0,0,5.330572,cabeca
-74.78766304848989,-3.051331304481816,8.681046970672012,0.19487004369800953,-0.017760017843081524,-0.01953050064307102,0,0,0,5.364011,cabeca
4.762088408545303,0.21291919886554556,-0.4716325378798395,0.055355134110940285,-0.0031741076252924457,-0.0032272221092921305,0,0,0,5.445735,cabeca
30.83326495225636,1.5966463159659663,-2.011820326136395,0.1037768220233282,-0.003840279738758773,-0.005090225343278764,0,0,0,5.493162,cabeca
-0.7644607514323091,-0.050905101521021005,1.160468960215908,0.06809238246069985,-0.002046923622162763,-0.0020844219902983628,0,0,0,5.539134,cabeca
-16.761147122542972,-0.8921972550456306,1.3485355088064772,0.04014908567382099,-0.000925312794664883,-0.000926437745708951,0,0,0,5.5734,cabeca
30.14131828632371,1.6189710023486312,0.02874768026419431,0.06554920917021462,-2.775938383994649e-05,-0.0008251719323712685,0,0,0,5.610524,cabeca
0.9800264148897112,0.03223044037045893,0.7397081324079257,0.05727362587510644,-0.0006358627785151983,-0.000659785154971138,0,0,0,5.657139,cabeca
50.4687605924467,2.837729003211114,-0.4805353120277622,0.1000279997762532,-0.000566595875355456,-0.001662353724649134,0,0,0,5.7112050000000005,cabeca
-12.517569182226598,-0.7044961449036665,0.05037923253916713,0.022868981393287597,-0.00028309826726066365,-0.00031597100273947397,0,0,0,5.856082,cabeca
-70.48173387546679,-4.411945614347109,0.404103668976175,0.07836274794179862,-0.0005875956550178198,-0.0011676843500821842,0,0,0,5.955739,cabeca
-79.61643351626401,-36.50211066843042,11.050694010069286,-0.12426525456174606,0.004117198890349465,0.006580691509497533,0,0,0,5.991535,cabeca
41.03383829451207,-199.4020573200529,62.75289292030209,-1.6932206076368523,-0.04145859923328951,0.007834951455284926,0,0,0,6.026418,cabeca
20.44821864883536,-500.17213271960156,184.67821378760905,-8.148249918229105,-0.19795781797699868,0.05618665644365855,0,0,0,6.076679,cabeca
-69.88523194053494,304.69742701841193,-61.26990708637172,-5.272963387546873,0.05280387376069004,0.14887213869330976,0,0,0,6.121529,cabeca
-87.84092657974648,1620.7295187343166,-527.8634712125912,11.655654498373591,-0.43594709078717925,-0.30867495883920065,0,0,0,6.220880999999999,cabeca
-72.74382079739239,1249.1802155620294,-702.7540141363777,44.787736434951206,-0.04144072772361537,-1.082200528765176,0,0,0,6.269935,cabeca
8.76226327607823,-362.2829335331391,125.28485057590866,17.187262893048533,-0.08685701263170846,-0.44109966186295524,0,0,0,6.448589,cabeca
-6.702572043371546,124.1705312374946,14.080543935518314,15.999640586791458,-0.24969060937895127,-0.40006258785588866,0,0,0,6.589385000000001,cabeca
2.5915858186988534,0.9485549571248382,49.34821721806555,-0.9404215523962562,0.06538767091863146,0.06718880596432333,0,0,0,6.640969999999999,cabeca
2.2471031045609657,-20.768314251286256,11.558203316541965,-1.3224836465718877,0.016492986727558945,0.0682786339789297,0,0,0,6.691897999999999,cabeca
0.6428546321368289,-22.84566212753859,7.364070449496259,0.013953880602843367,-0.07433552089817323,0.01429331891936789,0,0,0,6.7571699999999995,cabeca
-0.5987407430358951,-25.814248063826156,8.622467503484886,0.2859622694180854,-0.11685409262694518,0.006624694937581037,0,0,0,6.795392,cabeca
1.3159517077089231,-24.795255241914784,9.281603355104547,0.3354669280825426,-0.12725899877880834,0.015593901848127428,0,0,0,6.845385,cabeca
0.6272548042312676,6.854076682742557,-1.9009692393468636,-0.1235175051575237,-0.03182503586336425,0.035476901855443825,0,0,0,6.8961179999999995,cabeca
0.39606189612693804,-1.475905679517723,1.3770024328195942,-0.21673420915472572,0.01626548432409907,0.02230260255566331,0,0,0,7.0662899999999995,cabeca
0.5241699387065144,-129.39553755511156,-18.522035827015415,-32.60053902627464,0.276987725529723,0.71045610207667,0,0,0,7.172567999999999,cabeca
11.623666598161197,-226.09383112665333,16.367744625189538,-37.81255367078824,0.08339755486589169,0.8184008040623,0,0,0,7.208444,cabeca
-6.47998148629585,361.4504352265596,-128.80913076650512,-25.48396428355911,0.15651650135838138,0.6879704291218689,0,0,0,7.378659,cabeca
-52.33897797633766,884.9103859317039,-218.44174244768988,-44.27329019885519,-0.11399788860877745,1.124903602873656,0,0,0,7.46558,cabeca
-56.137878239290124,1274.4290315779513,-47.34725217343069,-31.848608505965657,0.026214125941736676,0.8181782510862097,0,0,0,7.516525,cabeca
28.313278552821295,-439.73239805266144,55.794954834797075,-2.2288286651789697,0.0323151679782521,0.07900408663258629,0,0,0,7.679157000000001,cabeca
41.24052815658464,-567.1217239415798,182.8349286450439,-10.651068359955369,0.05743386313934756,0.2836747785989775,0,0,0,7.73735,cabeca
80.06620584469754,-902.1362267182473,447.6359768593513,-20.218771650798658,0.0005939232841804269,0.5504748513579694,0,0,0,7.789785,cabeca
-78.47312182465907,1395.6242431984524,-257.2249766942195,-3.68987789952396,0.2516419286985255,0.22630506954073906,0,0,0,7.8371949999999995,cabeca
-43.442249054739776,605.4241772959535,-347.3355743008266,4.171962303014281,-0.2587343661390442,-0.18145971791377782,0,0,0,7.873991999999999,cabeca
-25.497114171642192,971.2895753188786,-308.8950812290248,33.43208766909043,-0.16670438798417134,-0.8536051955374132,0,0,0,7.937129,cabeca
23.960596548717366,-836.0804482027664,344.9894902668938,35.35399943007272,-0.11365306263952515,-0.9763124308661224,0,0,0,8.064150999999999,cabeca
0.3031240021938456,0.18124474661751044,1.7497813912402038,23.304883082902183,-0.20924242787918573,-0.6499223389259837,0,0,0,8.266285,cabeca
-11.979708579934183,149.2917353423985,-175.6480685582628,48.52195069248706,-0.6603458478363755,-1.2723157201677797,0,0,0,8.302673,cabeca
6.524593012601975,-34.37516053972804,136.7947209432521,-0.6804909992253882,0.06036683696490873,0.05658541489496661,0,0,0,8.359531,cabeca
1.7022059903780593,-36.02543071619184,12.083105278297563,-0.0033236694767616454,-0.11910531489105272,0.025880826446848998,0,0,0,8.407269,cabeca
-0.8322541352886582,-24.721612621485754,12.362314658348927,0.16738640691569717,-0.07072223394673158,0.00431058681340547,0,0,0,8.440774000000001,cabeca
0.5040746439413403,-25.759558578644572,8.280850839750467,0.3911395982074709,-0.14307294901840195,0.010971725404402164,0,0,0,8.492647999999999,cabeca
1.4755668493182401,0.3991216526406628,0.8432711381925141,0.020583520256224126,-0.04992840897055206,0.026657745362132067,0,0,0,8.543242,cabeca
-1.475158454520453,26.437955249579215,-8.315400125854225,-0.10891217839231328,-0.0014978522691165618,0.015510956060863963,0,0,0,8.591536,cabeca
1.6460914963643865,-29.557045842512622,11.632776096224372,-1.1490536753517693,0.0714676451319265,0.10578385468182591,0,0,0,8.63707,cabeca
4.582302354890931,-78.40978067527539,52.02922528288672,-2.530927630260553,0.1760456293539578,0.10579388964045477,0,0,0,8.685243,cabeca
-3.3892646893532725,93.38957777974174,-67.13698704151341,-3.552190548907817,0.09423256108061873,0.08506939378921363,0,0,0,8.853193,cabeca
3.621914312828386,295.6962319610676,-0.8542572248045035,-16.105428223219942,-0.21853610608502747,0.33669865181367636,0,0,0,9.102692,cabeca
-40.52666514611845,1022.7058213787648,-1.4156176215023226,-29.274547601400897,0.028278790861523476,0.7249975555544104,0,0,0,9.188647,cabeca
87.19135804561644,-1253.307825358637,245.49353447135493,-8.313385368042026,-0.04704144807415429,0.1845752906666323,0,0,0,9.225735,cabeca
-15.884409658631506,272.6920282392409,-16.820524065859352,-9.75006171104126,0.06753094395777537,0.29164729471999895,0,0,0,9.27726,cabeca
4.859955690241054,-69.67820005282277,18.81128527802422,-2.7764351713312374,-0.008165153581266738,0.05992636664159996,0,0,0,9.466959,cabeca
-11.216524706896362,-645.1071290015847,-138.65656044165928,49.58273424486006,-0.271011724607438,-1.1767764590007521,0,0,0,9.658013,cabeca
19.649393958793105,-905.0614748700475,232.3361971867502,45.867707727345795,-0.26366346573822314,-1.1656278037700227,0,0,0,9.699601,cabeca
9.450446368763792,-341.34512624610136,56.8883423156025,65.98682913182036,-0.2623146169721467,-1.7899636441131006,0,0,0,9.774071000000001,cabeca
-5.301507145808044,135.80332087339139,108.97601912584251,14.16067087395461,-0.20870376750916445,-0.35896702732339303,0,0,0,9.916915,cabeca
0.3780104176257586,-2.0980831237982587,7.164488233775275,-0.14647912478136182,0.023496023174725066,0.01712830558029821,0,0,0,10.08184,cabeca
0.7176700625287727,4.244953606286052,-7.2205363329867405,-1.0635073037434408,-0.16202493830475825,0.08938934256740895,0,0,0,10.12914,cabeca
1.0523083618758633,-55.06652439181141,22.712728910010398,0.3094439888876968,-0.13594722714914276,0.01841205387702227,0,0,0,10.18559,cabeca
0.6990099548562758,5.125873448245658,-1.0237171126996882,-0.16236361233336907,-0.028397781514474287,0.03934754071631067,0,0,0,10.23672,cabeca
-1.3816962613543116,22.369860803447366,-6.63544636338099,-0.842750700370001,0.04965467645456577,0.07351088182148934,0,0,0,10.284189999999999,cabeca
4.11637748215937,-52.452389775896584,29.19866840909857,-1.1662683010111001,0.08674793579363697,0.07634297935464468,0,0,0,10.33211,cabeca
2.900132814464781,-93.1592935932769,68.51593215227297,-5.299091719030333,0.33837715307380906,0.15491513338063934,0,0,0,10.3932,cabeca
8.342324023533019,-329.104002164234,93.90777723893704,-34.81467466754713,0.17167105859221427,0.7243695090014192,0,0,0,10.493039999999999,cabeca
-15.170441079294008,563.940467935073,-316.28415168283186,-20.65395054002641,0.04888011795776642,0.4397897362700426,0,0,0,10.52688,cabeca
-17.123515632378822,484.9387520380522,-190.93468755048494,-8.01947497620079,0.066762768338733,0.1966349510881013,0,0,0,10.71167,cabeca
-10.207205752199073,321.5112948768342,54.33327455120457,-25.44735805747858,0.02311487485016199,0.558109669532643,0,0,0,10.82756,cabeca
-69.46302577256597,1258.478628846305,-121.76690276346386,-28.463167541724356,-0.03581630615449514,0.6967374430859792,0,0,0,10.87945,cabeca
5.59633545682302,-76.43840613461086,27.294037817096083,-7.408687486251729,0.11622450681536514,0.25865339129257936,0,0,0,10.962860000000001,cabeca
42.37279376370469,-637.2672771840383,113.3792701345129,-4.415378564587551,-0.032281132095539046,0.08147629403877737,0,0,0,11.03072,cabeca
49.25411561291114,-681.7341363155211,264.0918851040354,-14.244816756937627,0.06292608683713383,0.4045390678211633,0,0,0,11.08447,cabeca
-8.263368731612667,432.2671519105344,54.43368425312106,-10.876174802708128,-0.005515352454885986,0.3070277150346349,0,0,0,11.13245,cabeca
-17.12160396194838,0.6885614573160304,-158.80392247240636,0.9455457759187562,-0.14137505357364658,-0.042307992848960946,0,0,0,11.29327,cabeca
2.1865226197771905,44.709036364159346,52.99080914977483,56.54104167327757,-0.4999129006072094,-1.5793011297854689,0,0,0,11.50094,cabeca
0.5984395705933158,51.92145549092478,82.76538677449325,16.835157050198326,-0.2022360990182163,-0.47752204189356406,0,0,0,11.55358,cabeca
-6.4020005428822,57.155075464727744,-96.5109703967652,33.32053301150595,-0.4934201089705465,-0.8978159202568068,0,0,0,11.587660000000001,cabeca
0.460367706713534,41.67180406394183,90.29711048809705,1.7015315613451785,-0.017894742109116395,-0.005289499907704203,0,0,0,11.62595,cabeca
1.8329985012014056,1.0494069959182548,13.006287814642912,-2.437951743159645,0.10424042373672651,0.11606972200276887,0,0,0,11.67765,cabeca
1.8809596650360423,-40.382966390122455,13.215218234439286,-0.11721403309478934,-0.0751730593878982,0.023183451260083067,0,0,0,11.73625,cabeca
0.0026226183510812753,-1.6036409797036735,1.1151607810331785,0.10742180000715632,-0.044441568481636946,0.003348734837802492,0,0,0,11.88804,cabeca
5.537668998550532,-117.90213922939111,36.95105342343099,0.02142410260021469,-0.14615773905444912,0.07566107584513407,0,0,0,11.92565,cabeca
-4.003979470043484,88.57685182311828,-27.30531949729707,-0.6849035159219935,0.037250616628366526,0.06006218007535402,0,0,0,11.973289999999999,cabeca
9.448466955898697,-158.35512844530643,90.69841981508108,-3.6040113154776594,0.251403514498851,0.1618105434022606,0,0,0,12.02083,cabeca
-8.76081722721519,166.45289914813196,-129.692586763965,-16.705429743275516,0.07799999543496554,0.3318105673020678,0,0,0,12.15351,cabeca
14.739903583183542,-376.748361025556,158.88860839708104,-29.025681292298263,0.09117018456304896,0.6145107940190621,0,0,0,12.19983,cabeca
-55.56071041377514,1424.508687935077,-567.6787372324425,-31.517115301163066,0.26097913330610667,0.7806044818205718,0,0,0,12.28943,cabeca
