LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-1.0108477476,1.4448531410128587,-0.4767565017887177,-1.19244246901,-0.9107221274639999,-2.558817566962,0,0,0,3.221274,canela.L
14.477848167571997,-3.816045785769614,-4.460835075053661,-1.4494677640703,-1.01974612382392,-2.9843531070088596,0,0,0,3.2582310000000003,canela.L
13.46822544502716,-4.0840152835730885,-4.192670742251609,-1.7059951629221088,-1.1459352437147174,-3.4100229532102655,0,0,0,3.294167,canela.L
19.968869163350817,-6.244766638507193,-6.458321332267548,-2.2722315348876627,-1.4313904873114418,-4.342236648596308,0,0,0,3.3462300000000003,canela.L
-24.759120125099475,7.8808444308447845,5.387377190031974,-1.7972559660466298,-1.0566586446193431,-3.2623524794578893,0,0,0,3.394733,canela.L
-0.056551565752984034,-0.0319599900746565,-0.07066603929904078,-0.7620072029813989,-0.4383951513385802,-1.2928659543837366,0,0,0,3.5484760000000004,canela.L
101.7767174530274,-32.52642649970224,-38.69871798117897,-3.6828137760894424,-1.9201155945401573,-5.084850138631512,0,0,0,3.5905440000000004,canela.L
-99.54466547640918,31.382563305008933,32.00774226056463,-1.306721393282683,-0.6095341468362047,-1.3642229441589455,0,0,0,3.632003,canela.L
-15.368001964292274,5.434029959150268,2.8688857478169387,-0.9958671487984804,-0.37889555240508616,-0.7915545923247682,0,0,0,3.6742790000000003,canela.L
-9.245837298928768,2.6685415687745078,-3.016583187565492,-1.0796798544639543,-0.1309010335721526,-0.36784249776974304,0,0,0,3.7252940000000003,canela.L
-13.073362918967861,4.397039307063236,13.112812704373036,-0.37779837463391863,0.08362191949283541,0.0870195030669077,0,0,0,3.7591059999999996,canela.L
-10.803870487569036,2.878099519211897,-3.4358564888688083,-0.5160787862390177,0.404995704584785,0.6465898990920071,0,0,0,3.811692,canela.L
4.420085985372928,-0.7469321194236431,9.191459455333936,-0.14201983358717055,0.2701001281375436,0.49452251497276023,0,0,0,3.8450870000000004,canela.L
-5.3693945604388125,1.7825137164172906,0.31224843386001805,-0.0653299326076151,0.38654307184412634,0.7375423234491828,0,0,0,3.891863,canela.L
-33.55825943681317,11.533648511492519,0.3831250400158005,0.3563890450217716,1.100172972155324,2.2679342897034753,0,0,0,3.939724,canela.L
0.45916762689560486,-0.12388686865522447,0.21900672420047398,0.22338434735065316,0.2912379101646597,0.6844899066911043,0,0,0,4.090567,canela.L
-86.94531847119313,29.951522693940344,18.357641301726012,2.15604887042052,1.6732969073049397,4.7963587972007335,0,0,0,4.142744,canela.L
4.772114365864207,-0.6538345591817897,11.78892613905178,2.5844873261126153,1.377431477219148,4.581982203916021,0,0,0,4.190028,canela.L
38.441644330975926,-13.364050536775453,-6.799963875828446,1.9252265097833783,0.8329177313165744,2.935478786117481,0,0,0,4.236959,canela.L
-1.113099410070722,0.47771195289673624,4.856978023725146,2.250814275293501,0.8352058339394971,2.998689043583524,0,0,0,4.285004,canela.L
9.94426951769788,-3.3552051714130973,-2.5441394592882456,1.977824968258805,0.7012266850181849,2.4897125413075054,0,0,0,4.34393,canela.L
9.771471275530937,-3.284174815142393,-3.7355715837786474,1.703762169047764,0.6166037055505456,2.133311706239225,0,0,0,4.386278,canela.L
-48.005687561734064,18.484919055545728,27.425592652486642,3.623078695071433,1.3839816611665163,4.5097470011871765,0,0,0,4.435771,canela.L
26.44172277314798,-9.045886778333628,-12.6909424204254,2.7510965208521427,1.1418156698349955,3.4071945600356153,0,0,0,4.483766999999999,canela.L
5.551574073194439,-1.7362870933500087,-2.689687172612762,2.586954555625564,1.1346001600950497,3.1821336468010686,0,0,0,4.528883,canela.L
3.332661172195833,-1.3761027228005,-1.9368748551783825,0.8996754886687668,0.3779282248028515,1.086833109404032,0,0,0,4.677395,canela.L
-241.04425116483415,91.49310641831599,116.45751775434465,7.4555296246600635,3.902577236744086,10.49887589328212,0,0,0,4.716475,canela.L
155.40381946505497,-59.055924407450526,-84.05736866736966,3.0126089187398017,1.8744379571023224,4.771443096798463,0,0,0,4.753785,canela.L
17.231801383951648,-7.295323332223516,-9.92950339002109,2.3945424575621943,1.5981470787130696,4.002065192903953,0,0,0,4.796712,canela.L
-56.69461595848145,19.578074000033293,20.21683889829937,3.824091153726866,2.693387582361392,6.728631215787118,0,0,0,4.846653,canela.L
36.406009221245554,-13.322506279999,-15.584084933051017,2.712313864611806,1.9702267974708418,5.002674116473614,0,0,0,4.89436,canela.L
7.197407806637366,-2.42663471839997,-4.84627132799153,2.4483993059383535,1.9036849939241252,4.682224803494208,0,0,0,4.942327,canela.L
15.957809734199122,-5.487580571551999,-6.937789859839745,1.9180738191781508,1.5870110398177237,3.7911577741048257,0,0,0,5.000491,canela.L
-14.497027807974025,4.87118772285344,7.7430368142048085,2.776853794575344,1.8585101211945316,4.5505477132231436,0,0,0,5.0548269999999995,canela.L
11.122532465760779,-4.905043338314396,3.312619224426144,3.3123783838372605,1.497737903635836,3.944059371396694,0,0,0,5.105019,canela.L
6.4081797239728235,-2.227875020149432,-2.3906405232672157,1.3707435615151178,0.3472716311090751,1.037527828141901,0,0,0,5.330572,canela.L
-86.26003280828081,23.818404949395518,132.929733784302,9.674243716845453,0.7478268929332721,3.3835476848442574,0,0,0,5.364011,canela.L
111.29039301575158,-35.23105795151813,-120.48483598647093,1.1816735105053635,-0.3506517342120018,-0.4480942114546722,0,0,0,5.400906,canela.L
12.098410280472546,-3.858882468545544,-11.484701189594128,0.2255417843151609,-0.52689507502636,-0.9412019453436401,0,0,0,5.445735,canela.L
41.825020308414175,-15.118319974056366,-16.607755035687827,-1.4189494464705452,-1.4514117022507909,-3.019911998360309,0,0,0,5.493162,canela.L
-3.6431082207475747,3.3350288707783093,-7.5916020910706346,-1.9316250533941166,-1.1362492910675237,-2.6365980699508094,0,0,0,5.539134,canela.L
-23.40594814662243,9.019243546123349,6.533344967267881,-1.4197065316018236,-0.7096612447320257,-1.748162392098524,0,0,0,5.5734,canela.L
38.895869655601324,-12.386952693616301,-18.37475635098196,-2.6703027659480547,-1.1958288873419607,-3.111986861762955,0,0,0,5.610524,canela.L
0.4775956416680396,0.549790248191511,-1.9184596305294588,-2.7225481629784416,-1.089389926620259,-3.0373590758528883,0,0,0,5.657139,canela.L
64.85421066925004,-20.30605389255425,-33.961207188915886,-5.7597489548893535,-2.232069397798608,-6.280286282275587,0,0,0,5.7112050000000005,canela.L
-16.288811979922496,5.348997793223372,8.041097644332522,-1.6024007786466805,-0.6271035199339583,-1.7405725184682674,0,0,0,5.856082,canela.L
209.25598764060229,-70.1702433662033,-119.91208507067002,-9.8232276233594,-3.924307615598019,-11.151529475554048,0,0,0,5.904622,canela.L
-85.20655117078194,28.8545087990139,51.5086381478799,-5.458863338700782,-2.4561460584679407,-6.92357643426662,0,0,0,5.955739,canela.L
-86.16730593512345,14.946921563970417,175.4256161444364,0.8596034998389765,-2.1882349117540385,-4.248259753027998,0,0,0,5.991535,canela.L
141.1908058219463,-96.42389185308089,851.829395484333,25.79078260499517,-9.662629167352621,-10.423687392590839,0,0,0,6.026418,canela.L
153.62930417465842,-22.44908075559243,1963.86320186453,105.93443047814986,-38.45593537502057,-26.368491721777723,0,0,0,6.076679,canela.L
-291.4144598747602,52.24801067733223,-1382.437173944064,52.3282724143445,-25.717327561250617,-13.177169051653332,0,0,0,6.121529,canela.L
-551.5289227962428,543.1377433203199,2164.857844781678,128.38299217243033,-92.71099102683752,-8.936064191549601,0,0,0,6.173047,canela.L
-541.6737006838873,495.9841582996096,-4128.223614656549,-3.4689586148270894,-15.825579330805123,48.03919847425352,0,0,0,6.220880999999999,canela.L
165.5081872393845,-340.6299884175304,499.3247460468091,16.57019657224665,-1.2056311653977243,2.464850904227606,0,0,0,6.448589,canela.L
-251.28838438281852,-3436.2559896525263,-5059.080557618596,108.3641128971674,-65.99603313496193,-70.39174327287319,0,0,0,6.545536,canela.L
-221.47079353148456,-851.7396936895758,-1633.5473267285577,29.119562386915025,-28.685300194048857,-32.3080850981862,0,0,0,6.589385000000001,canela.L
26.07941789405546,-328.80940181068723,-553.4153438018567,-9.764218828392549,-2.940749225821466,-13.612203152945584,0,0,0,6.640969999999999,canela.L
153.69541353682166,-120.9414070543206,-106.48514351405571,-20.685721564851775,-2.3370947267746436,-25.315686594588367,0,0,0,6.691897999999999,canela.L
-79.44636939389535,39.16491798837038,91.18518469457833,-12.641092946945552,-2.2202371518032393,-16.28063459783765,0,0,0,6.7571699999999995,canela.L
-120.90895208181686,65.62350323965111,122.50378354083735,-6.039472818408366,-2.647972084554097,-9.080576217935128,0,0,0,6.795392,canela.L
-210.9903765624545,131.55052009718952,153.2118655062251,8.343811165447748,0.461167736463377,11.268031613461945,0,0,0,6.845385,canela.L
-143.92809129687362,112.24294160291568,74.84316426518674,19.707486134963432,5.749490622093901,28.00047184840386,0,0,0,6.8961179999999995,canela.L
66.90617266109378,-49.32311175191253,-42.1324378720444,3.146815684048903,1.6212805986628172,4.461430585452116,0,0,0,7.0662899999999995,canela.L
541.1489061296619,-141.9053609354173,1952.8782613001777,102.47711567172347,-19.4506461434612,-54.61161848243643,0,0,0,7.260657000000001,canela.L
119.44081818388986,387.25491817193745,-676.7060501609947,68.7341372701517,-33.48103058430383,-76.78328825447309,0,0,0,7.3218119999999995,canela.L
-286.06246145448324,433.66668454515815,-858.9648305048299,28.945370418104552,-18.616265017529113,-48.48970914763419,0,0,0,7.378659,canela.L
381.4476571563655,-157.23954946364523,-45.50473951514489,31.302208112543138,-10.211866840525872,-62.938480774429024,0,0,0,7.427836,canela.L
-492.032451285309,663.8372715160906,-2199.234792185454,-26.7998879566237,34.943831994784226,-8.751377783232872,0,0,0,7.46558,canela.L
148.91868647384325,-216.23403688563553,1437.585214487033,-26.461091599160962,6.383186919843527,3.9047251365030133,0,0,0,7.679157000000001,canela.L
219.07976959421526,-67.24347550656906,2287.419466434611,87.14583375202517,-30.013906692404692,-15.771739545904907,0,0,0,7.73735,canela.L
-541.8560660773653,-170.1151039779559,-4368.5660323802085,12.178511962560755,-32.28849200077214,14.058611813622852,0,0,0,7.8371949999999995,canela.L
200.64543601767903,53.058629580661325,-1502.1985409714061,-18.905867441123174,-5.481800920023164,20.814582454408683,0,0,0,7.873991999999999,canela.L
-257.25512691946966,753.9926288874199,-1637.5712162291418,-70.88361092323369,30.184624672399302,59.09693957363226,0,0,0,7.937129,canela.L
5.2358231924159115,899.9943818666226,-37.18250798687425,-45.39898432769701,29.79533004017198,60.24391648720897,0,0,0,7.981739999999999,canela.L
314.2868287808732,-845.73449374632,494.1192857603938,69.62070987016907,-13.128004198794839,-10.54031690538373,0,0,0,8.064150999999999,canela.L
6.5274863159027845,-56.615967612389596,-105.80610642718818,50.78209749610507,-26.155594825963842,-28.01325970716151,0,0,0,8.266285,canela.L
301.92150258947703,536.6344489716282,710.3465648071842,86.62416252488315,-79.77320344477891,-92.00322879121484,0,0,0,8.302673,canela.L
-49.161987722315686,-815.9298155308512,-1326.1602530557846,-17.1333934242535,-4.131063623343367,-26.514940963736443,0,0,0,8.359531,canela.L
37.291141868330534,-71.17008606592555,-13.472306291673533,-22.378927002727607,-3.8022679387003007,-28.786641228912092,0,0,0,8.407269,canela.L
-387.9036457439501,240.75260641802222,308.7490898112498,-3.9563707800818286,-1.627572618161009,-5.855602386867362,0,0,0,8.440774000000001,canela.L
-89.9660255723185,46.621000292540664,85.1564366943375,1.7076840465975454,-1.7333951385448303,1.6024864583939793,0,0,0,8.492647999999999,canela.L
-197.05642576716957,144.05914900877622,108.82605010083012,16.900654321397923,4.8673492658436555,24.052140793751818,0,0,0,8.543242,canela.L
132.31447122698492,-81.5878081297367,-100.70447449697508,7.648553449641937,2.2601461479753095,10.861886023812554,0,0,0,8.591536,canela.L
-216.12977386319042,141.7610047561079,173.43146876509073,23.46291600348926,7.9777460144392585,32.58908478071438,0,0,0,8.63707,canela.L
168.1470497841043,-195.35454585731674,-768.0460389370472,-30.92669701989532,31.915235280433183,38.323506743421426,0,0,0,8.685243,canela.L
153.95939349352312,-50.154939475719495,811.6110268318886,-38.45975871059686,16.316029658412994,19.52581200230264,0,0,0,8.853193,canela.L
-420.7000571058558,846.303470354472,-2464.772152275851,45.418202997160456,-32.21571179530743,-84.80189973993092,0,0,0,9.007508,canela.L
-185.59634871317567,396.1612251106342,-851.7022595682755,30.015715589914812,-12.035830053859224,-60.38770809219793,0,0,0,9.054764,canela.L
-618.3773214613952,554.2751777533191,-642.8063967870482,7.219223157697444,1.422687198384223,-14.797642042765936,0,0,0,9.102692,canela.L
320.8909653561581,34.66121493259957,-2418.714991903611,-48.378968305269076,48.41456301595152,3.7177325487170227,0,0,0,9.137012,canela.L
-235.03799569183536,337.06402131370317,-1685.9728677927133,-166.27372535147472,43.749044390478545,31.79621337646151,0,0,0,9.27726,canela.L
30.328198129244942,8.430443099411095,301.72112796621855,34.36394133945576,-10.657833068285644,-6.218196598706155,0,0,0,9.466959,canela.L
-223.78621043168366,-868.7932697070175,-10281.173966161014,-17.789516459816326,-10.10900409204857,24.858883202038815,0,0,0,9.547413,canela.L
463.9612289506115,-353.79230674273634,1461.504923230455,-28.516930125813836,18.853274934317156,37.412513396061165,0,0,0,9.658013,canela.L
415.6013658685183,-527.8116582022822,2342.8324476969137,46.145415296225586,-3.998407921970485,6.4195260018818345,0,0,0,9.699601,canela.L
-365.3387383424417,-1263.518119848623,-2331.5410721672474,22.049824458886768,-20.655725237659112,-22.658654819943546,0,0,0,9.916915,canela.L
-3.9277349002732507,-45.29404426545869,-68.65616126501742,-3.1407355162333968,-1.1564625791297731,-5.182618954598307,0,0,0,10.08184,canela.L
560.7841829529918,-356.94840532796377,-413.4110768379505,-41.732859165487,-6.990766607373892,-53.21665136863795,0,0,0,10.12914,canela.L
-595.1281345114103,357.5387588401611,479.1122846948615,6.23868790503539,0.08024026577878324,8.432660258940862,0,0,0,10.18559,canela.L
-185.7783040353423,140.44057676520484,104.25805964084584,20.86831723715106,6.125675767973364,29.636559307768227,0,0,0,10.23672,canela.L
59.06103917893973,-33.53241209704385,-42.317514810774625,17.45051521711453,5.352280443039201,24.083474879233044,0,0,0,10.284189999999999,canela.L
150.9885801753682,-148.6793543629113,-257.66225344432326,-3.5684198434865646,12.485339913291176,18.500712746376994,0,0,0,10.33211,canela.L
486.1522031751647,-1272.4291454453778,1801.758092083157,-177.14492447671574,31.96944918492196,42.01609028239131,0,0,0,10.493039999999999,canela.L
-149.16778528714235,567.5582671690992,-660.5510102375052,8.198896865698526,-3.941637824452341,-10.261157891528262,0,0,0,10.71167,canela.L
-496.5760024067584,181.20487401507296,-714.9081513071251,-41.426920894029045,33.03813566526643,7.867125443254151,0,0,0,10.82756,canela.L
-4.547027608764982,-13.484765257401587,-42.333765136176396,-97.41646207880463,22.61326856995799,17.304288963297626,0,0,0,10.962860000000001,canela.L
326.54135317173706,-210.94372195772203,2693.872077045915,65.29909993763587,-19.82923524290126,-11.938115731101071,0,0,0,11.03072,canela.L
-556.6834506491455,-95.01172113976195,-1982.025813630659,70.14941039812906,-55.40645365728704,-6.631683461933032,0,0,0,11.13245,canela.L
263.9925674805256,-141.90596263419286,-179.71409940891976,-3.585645358056128,-2.601544713718611,5.428080606142009,0,0,0,11.29327,canela.L
24.194253699121973,-495.69714188637073,-1097.8958231194679,124.65189063925831,-62.604003841411554,-67.42253808181574,0,0,0,11.50094,canela.L
-186.44139538902635,-768.8635542565911,-1437.0448546935838,34.70627321917775,-23.08164111524235,-25.41571024245447,0,0,0,11.55358,canela.L
92.2972181383292,429.06118137230226,622.2232943591924,63.64966359657533,-53.51335303345727,-56.372842907273636,0,0,0,11.587660000000001,canela.L
-138.17877645585014,-684.5166485588309,-1292.750991169224,-2.4084893421027407,-6.179447231003719,-10.953688127218209,0,0,0,11.62595,canela.L
216.04657670632452,-178.82155445676494,-238.50358973507673,-21.24471628026308,-2.4504051969301117,-25.720785643816544,0,0,0,11.67765,canela.L
-41.21588889881026,1.6570562962970516,82.9336520079477,-16.77698718840789,-2.6624731959079035,-21.235277069314495,0,0,0,11.73625,canela.L
-46.2074808669643,29.88493288888891,33.26689526023843,-1.3507517646522367,-0.838963700877237,-2.0859880520794345,0,0,0,11.88804,canela.L
-804.0692754260089,528.2774969866666,591.0202948578071,42.311006347060435,10.794162588973684,59.65864225843762,0,0,0,11.92565,canela.L
418.5594407372197,-264.55655909039996,-322.9080741542658,14.127504690411813,4.20399074766921,19.474838067753126,0,0,0,11.973289999999999,canela.L
-33.8533711778834,-99.67351557271199,-822.698853224628,-38.66445885928764,43.42124522243007,54.862069542032586,0,0,0,12.02083,canela.L
83.32885074423734,-539.740096211052,99.09798063596295,-87.2799176119892,15.105966609700186,17.977829686260975,0,0,0,12.19983,canela.L
