LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
0.0001678466526402763,-0.00014622574218576675,-8.179958299446503e-05,0.0,0.0,0.0,0,0,0,1.972505,braco.L
0.0007637565955792082,-0.0006653756182655729,-0.0003722148834898339,0.0,0.0,0.0,0,0,0,2.020952,braco.L
-0.0007730476711326239,0.0006734700034520327,0.0003767427614953049,0.0,0.0,0.0,0,0,0,2.059096,braco.L
5.0139677466021286e-05,-4.368142879643902e-05,-2.4435436855140853e-05,0.0,0.0,0.0,0,0,0,2.098019,braco.L
0.0008612826053239806,-0.000750338913863893,-0.0004197438661056542,0.0,0.0,0.0,0,0,0,2.162452,braco.L
-0.0011596654518402805,-0.0010811807774159167,-0.00244429598598317,0.0,0.0,0.0,0,0,0,2.430177,braco.L
-0.0003391746055552084,-0.0003042546433224775,-0.000697681407579495,0.0,0.0,0.0,0,0,0,2.465073,braco.L
0.0003900459858333438,0.0003482749717003256,0.0008000020917726151,0.0,0.0,0.0,0,0,0,2.5111209999999997,braco.L
7.89365415750003e-05,7.049004635100978e-05,0.00016191252875317845,0.0,0.0,0.0,0,0,0,2.559948,braco.L
-9.355841445274998e-05,-8.354888920946971e-05,-0.00019190693013740464,0.0,0.0,0.0,0,0,0,2.605169,braco.L
5.452822096641749e-05,4.869444012371591e-05,0.00011184830809587786,0.0,0.0,0.0,0,0,0,2.652584,braco.L
0.00021199664262899252,0.00018931568920371148,0.0004348468542428763,0.0,0.0,0.0,0,0,0,2.714311,braco.L
-0.0007010422827211303,-0.0006260397223238886,-0.0014379756543727135,0.0,0.0,0.0,0,0,0,2.752303,braco.L
-5.268855781633909e-06,-4.705133669716656e-06,-1.0807472131181407e-05,0.0,0.0,0.0,0,0,0,2.790627,braco.L
0.000232228714326551,0.0002073831679899085,0.0004763468708360645,0.0,0.0,0.0,0,0,0,2.9587220000000003,braco.L
-22576.25529303314,-11606.195493778505,-839.5147127095938,-2.31886939,6.1287218999999995,3.82444713,0,0,0,3.059176,braco.L
-679.6265402509943,-351.2202149333551,-15.503133211287812,-2.0206153517,4.991450347,2.7194792639,0,0,0,3.1019330000000003,braco.L
-19.042078277529825,-14.976671838000652,-0.02298613533863436,-1.959477850551,4.72620739041,2.2009402879169997,0,0,0,3.155659,braco.L
-0.6303300812258947,-1.4018666361400196,1.4255819259398408,-1.8736950755165298,4.4570135817122996,1.9705475486375101,0,0,0,3.221274,braco.L
5.315311187563224,-7.481539869084201,-10.502762142221805,-2.239705102265496,5.258434777451369,2.316101756459125,0,0,0,3.2582310000000003,braco.L
4.908710285626897,-5.492669456072526,-10.763302064266654,-2.6190322330679647,6.070551973323541,2.7381916726937736,0,0,0,3.294167,braco.L
7.162687368568807,-6.499832623682175,-16.573939561927997,-3.4799506569920386,7.894966799199706,3.8335247201808134,0,0,0,3.3462300000000003,braco.L
-9.042488008942934,15.319786421289535,16.88690841314216,-2.7774585597097614,6.119578903975991,3.349927611605424,0,0,0,3.394733,braco.L
-0.06424366026828801,0.09137780963868608,-0.22997136560573528,-1.1973939767912927,2.4296495271192797,1.4165365983481628,0,0,0,3.5484760000000004,braco.L
36.35857119019195,-38.98910526571084,-102.00424214096817,-6.214157369303739,10.029910385813578,5.558967577950445,0,0,0,3.5905440000000004,braco.L
-34.87639666429424,35.99714754202867,87.41822323577097,-2.2922229410791117,2.7799447415744067,1.4626996973385133,0,0,0,3.632003,braco.L
-8.889813749928827,15.37694812626086,9.350747997073128,-2.019602558232373,2.341584532247232,2.0160297009201553,0,0,0,3.6742790000000003,braco.L
-4.754208322497864,4.315165973787825,4.547797849912194,-1.964538996746971,1.8412095159674169,1.8632123110276047,0,0,0,3.7252940000000003,braco.L
0.6259521833250641,-10.566919320786363,30.492108635497363,-0.3437985919024091,-0.028810703120977492,-0.16691573466917187,0,0,0,3.7591059999999996,braco.L
-2.272176164500248,-8.866130709623588,13.36187115906492,0.3865087742429277,-1.8742583010936293,-2.268082462040075,0,0,0,3.811692,braco.L
1.9096424050649925,2.7519974487112924,-1.4028530452280523,0.48683095222728784,-1.6074750290328088,-1.921117863861202,0,0,0,3.8450870000000004,braco.L
-2.04086534784805,-2.061925776538661,4.718065248643159,0.6509680935668185,-2.2815270308709845,-2.563533475915836,0,0,0,3.891863,braco.L
-14.89877276043544,-9.059104413296158,27.90668615745929,1.5867929628070045,-5.957892960926129,-5.934654524277476,0,0,0,3.939724,braco.L
0.14823512218693674,1.005712987601115,-0.4811399952762212,0.4750721188842102,-1.7475527088277838,-1.5786371857283243,0,0,0,4.090567,braco.L
-35.84983754633439,5.045217859628034,69.44570410014171,3.1061203735665264,-11.732710681264834,-8.39455443557185,0,0,0,4.142744,braco.L
4.040534163609967,24.202923635788842,-4.4926439669957485,3.2624607312069958,-9.975046740437945,-5.801642163067155,0,0,0,4.190028,braco.L
16.3595398249083,-0.7076625009263349,-29.468462019009866,2.4138012019362103,-5.772924542213139,-2.9127783048920146,0,0,0,4.236959,braco.L
0.9768401967472491,6.67767839497221,3.734667099429704,2.8479894960580863,-5.479963646266394,-2.4334738491467602,0,0,0,4.285004,braco.L
4.656767805902418,-0.7086642141508339,-6.49005352701711,2.6933865348817423,-4.2043412393879915,-1.6051880854744027,0,0,0,4.34393,braco.L
4.387771474177073,-1.7144036564245249,-6.874153615810513,2.5446365160464524,-3.3528168071816395,-1.093368472564232,0,0,0,4.386278,braco.L
-11.264373055774689,38.675623890307264,48.643256691525686,5.903532615481393,-6.365182064215449,-1.573830354176927,0,0,0,4.435771,braco.L
9.65079900832676,-7.181781723290782,-22.664078499254227,4.778199128464442,-4.5409505319264625,-0.3363203066253078,0,0,0,4.483766999999999,braco.L
0.7451126972498028,15.315759748301275,-4.6391994849776275,4.699044093853933,-3.5291245859577933,1.5256046908012406,0,0,0,4.528883,braco.L
0.8148348449174939,-3.374893557550962,-3.2864874545493286,1.8091666528156178,-1.0155786345787337,1.050394230724037,0,0,0,4.677395,braco.L
-54.810692854652466,339.57151019327347,248.9240733763635,17.09070509958447,-7.062270899037363,11.08938572692172,0,0,0,4.716475,braco.L
36.50622541436042,-220.7467686942018,-157.29705979870909,7.806065792987533,-3.1783570469711204,4.8548118718076525,0,0,0,4.753785,braco.L
4.286307312430813,-24.29045836082605,-14.689522393961273,6.820673063789626,-2.8771390214091337,3.9761200361542297,0,0,0,4.796712,braco.L
-11.071321780627075,79.08840554917522,63.879985228181155,11.690147691913689,-5.044075350642275,6.606784251084626,0,0,0,4.846653,braco.L
7.6906993065811875,-50.84372063352474,-46.381471843154564,8.24812918075741,-3.4598331805192686,4.9653567975325394,0,0,0,4.89436,braco.L
1.8757934491974353,-10.63906689900574,-12.054382555294637,7.341494255422721,-3.0308049154155783,4.645312283925976,0,0,0,4.942327,braco.L
3.540007463475923,-22.41584960697017,-18.608223876658837,5.680027567662681,-2.3369164674624674,3.755951018517779,0,0,0,5.000491,braco.L
-2.5582491260957223,20.621759911790896,11.599723583700234,6.61961945702988,-2.7455973840238737,4.594981600555533,0,0,0,5.0548269999999995,braco.L
2.368564326217128,-13.702068302646271,-11.844151692488992,5.739938623710897,-2.221456541520716,4.238654428016665,0,0,0,5.105019,braco.L
1.2638300397865136,-8.753742989079388,-5.87333445077467,1.5579159087113268,-0.4895767912456215,1.3298354728405,0,0,0,5.330572,braco.L
-15.434952798806405,178.62624271032763,94.83858826647675,6.19741726726134,-1.2115382937373687,7.555179584185216,0,0,0,5.364011,braco.L
19.392502216035805,-196.0369777186902,-115.4743753520057,-0.1625924679821598,0.5477549681878789,0.7734478795255564,0,0,0,5.400906,braco.L
2.177619066481074,-23.450535031560705,-12.03705925056017,-0.9221954250394647,0.7309062280456362,-0.27757542461423335,0,0,0,5.445735,braco.L
7.562955211994431,-64.98002285094682,-38.4648942775168,-3.6212432927511844,1.749022856841369,-2.9430477127384265,0,0,0,5.493162,braco.L
0.4120528293598329,0.18714168447159474,4.024437941674496,-3.490225108782536,1.2662316857052411,-3.2018944313821525,0,0,0,5.539134,braco.L
-4.014868895119204,34.59137165053415,21.64075543825023,-2.417380753263476,0.7697145015711572,-2.2374618129414645,0,0,0,5.5734,braco.L
8.402557873146424,-58.69281215048398,-34.239000136852496,-4.450230362597904,1.2757736850471348,-4.079533704388244,0,0,0,5.610524,braco.L
0.7510565701943928,0.04412955548548081,0.038916255894425156,-4.508784060877937,1.1603711505514143,-4.033694701131647,0,0,0,5.657139,braco.L
15.18929649710583,-92.55424281333543,-58.64610921232317,-9.369632481826336,3.1200862545165418,-7.684315211033949,0,0,0,5.7112050000000005,braco.L
-3.5231864150868253,23.437719715599933,14.607310323630303,-2.64863393445479,1.088551957635496,-1.8900646263310183,0,0,0,5.856082,braco.L
52.59610190754739,-306.302935408532,-234.2325226902911,-20.09732961803364,9.001145608729065,-12.220812338789928,0,0,0,5.904622,braco.L
-21.237768242773576,124.34634993774404,91.44441731929128,-12.96147648854101,5.012885258261872,-7.943893830163697,0,0,0,5.955739,braco.L
-49.8938106472832,108.83221849813232,167.38521551957874,-4.143473734656229,0.9054058457478561,-6.73309537490491,0,0,0,5.991535,braco.L
-122.45930631941849,-417.688940445056,329.26529946558736,9.917562587960312,-10.412491924627565,-32.48350556124715,0,0,0,6.026418,braco.L
-192.52162418958255,-1065.7741282133516,832.7891959839676,56.39058987763881,-53.753816657738824,-133.2620381668374,0,0,0,6.076679,braco.L
139.7439452743125,683.2476431535995,-553.615601120481,26.346944896329163,-23.159932599732162,-78.1412661450051,0,0,0,6.121529,braco.L
7.0657128096224024,1009.8835331003651,-826.5318424312302,39.38472954688987,-159.54364697799193,-234.38162398435014,0,0,0,6.269935,braco.L
-97.35179261571132,-41.258211506989056,57.6720770270631,-1.9873676035933037,-21.306573409339755,-24.7841074195305,0,0,0,6.448589,braco.L
-135.67340472335414,-566.1041354903563,298.73841766932435,-17.552340167843234,42.991059807931585,35.36484317741409,0,0,0,6.545536,braco.L
-27.32234374170062,-193.6859870647107,-71.43102066992026,-29.099472205035298,41.11292659423795,20.106225995322422,0,0,0,6.589385000000001,braco.L
-23.64087001225102,-79.31813991194132,181.0285713799024,-23.400225366151062,23.201346397827137,6.308215589859674,0,0,0,6.640969999999999,braco.L
-4.09253275036753,-41.456867197358235,-8.717737458602928,-27.795455060984533,23.331232891934814,3.7920049476957898,0,0,0,6.691897999999999,braco.L
-9.131342522511027,8.755053984079252,123.95666787624191,-14.671146451829534,12.103169686758045,1.0164007294308737,0,0,0,6.7571699999999995,braco.L
-12.988118275675332,10.748167319522379,122.92636503628725,-6.819098833554886,5.777532270602742,0.11486268978292621,0,0,0,6.795392,braco.L
-8.94470792827026,48.13494781958567,278.7788209510886,13.217190934993354,-15.68250743188192,-4.341060929306512,0,0,0,6.845385,braco.L
6.354250342151892,64.30122213458756,188.99307862853263,29.7932096280498,-31.160605922956456,-7.4049010578791945,0,0,0,6.8961179999999995,braco.L
-0.21372833873544322,-22.661889235962374,-81.02047534114402,4.616597118841494,-2.2406864976886935,1.613243318263624,0,0,0,7.0662899999999995,braco.L
-181.84998385016206,-1692.8623166770785,909.1849887397657,-62.83881028643476,-49.51852869493066,-79.04313290045208,0,0,0,7.106298,braco.L
42.767555784495144,-339.61656150031234,184.56444466219295,-84.05337930859305,-77.22997496084793,-104.11381798701356,0,0,0,7.172567999999999,braco.L
80.05788097353485,-381.56036884500935,538.9431343398657,-91.33854557925778,-102.51964524882543,-113.8856775396104,0,0,0,7.208444,braco.L
76.21708742920603,-113.17691906535028,249.88164603019595,-57.66377766737774,-103.17570935746475,-77.61477062618832,0,0,0,7.260657000000001,braco.L
-433.7109493919958,-806.8755208124877,858.8861912884884,-14.58695280711361,18.277801659967345,21.15786618121435,0,0,0,7.679157000000001,braco.L
-320.46863948175985,-1062.0994756243747,969.3611487386546,45.83707561578659,-38.81142385020098,-89.50915851456357,0,0,0,7.73735,braco.L
136.23304673103397,615.483106871938,-275.25127666613514,31.502672068473597,-10.11018614550603,-52.140724755436906,0,0,0,7.873991999999999,braco.L
396.208812401931,26.490927956158142,-149.44491829998404,55.04138846205421,-124.50006858436518,-204.6111207426631,0,0,0,7.937129,braco.L
-315.48892962794207,617.6745698386848,-310.7092435489995,-1.5918757461383735,-197.98361305753096,-253.44594462227988,0,0,0,7.981739999999999,braco.L
-463.7275018888383,9.989146535160542,245.50082669352997,-11.21709287238415,-61.63570559172593,-65.7249538386684,0,0,0,8.028188,braco.L
-146.60035605666516,-334.7238726039452,174.6374508008059,-1.6511392361715245,-5.447754677751778,-3.283520355160052,0,0,0,8.064150999999999,braco.L
36.99248101830004,201.08179082188164,-235.12600347597584,-4.247593297085146,28.354470359667445,35.21367508934519,0,0,0,8.108409,braco.L
2.6161097405490015,0.5297397546564486,-14.469978154279275,-6.024877448912554,17.340246110790023,16.284314152680356,0,0,0,8.266285,braco.L
-86.4507026112335,-196.3969665042208,664.2402416196612,-30.17674985070402,24.627520383323702,5.15140090458041,0,0,0,8.359531,braco.L
-13.186212078337004,-40.67815569512662,71.68989924858982,-26.388298595521118,21.657971711499705,1.9635978471374125,0,0,0,8.407269,braco.L
-16.32886456235011,95.63591102914619,376.6673089774577,-4.488713747865633,3.7907252513449907,0.10623256701412237,0,0,0,8.440774000000001,braco.L
-10.767724036870503,4.976898000874385,126.51361226932372,3.7399288975640315,-5.64759033245965,-2.1673267329895762,0,0,0,8.492647999999999,braco.L
4.490654388893884,73.93018414002623,273.1397703680797,25.69419216692692,-27.81971420997379,-6.930418871989687,0,0,0,8.543242,braco.L
6.417164221666816,-22.60665457579921,-215.9161588889576,11.526224565007809,-11.582977126299216,-2.5988704161596905,0,0,0,8.591536,braco.L
-10.351666373349994,97.77941936272603,258.29041723333125,34.78657763695023,-27.267424013788972,-0.9769525094847906,0,0,0,8.63707,braco.L
-21.1574989912005,-228.9291124191182,-256.63041348300004,0.8111652501085067,-5.3923118604136695,-2.119584855284544,0,0,0,8.685243,braco.L
18.76157933026398,175.78419362742645,-109.43231840449,-8.976619022496745,-7.446444135812411,-11.313996745658539,0,0,0,8.853193,braco.L
-154.32199416860274,1852.6261817742648,-376.9232835521347,4.602679689325098,-87.97982682407437,-20.291621502369754,0,0,0,8.958153999999999,braco.L
-29.063156370521362,-145.07582179589235,135.1033516899513,21.018920316426748,-19.110759451141668,-38.82341184507109,0,0,0,9.466959,braco.L
-640.1524318814577,353.7045610848115,-26.438408633479042,-2.6560494405071973,-123.52557578353425,-156.81187235535214,0,0,0,9.658013,braco.L
-288.6443829564437,52.52791173254434,132.83909174099563,-9.702388973215214,-55.53628167350602,-61.76106567066057,0,0,0,9.699601,braco.L
-39.32826768869331,-4.625413388023669,1.3072530122298684,-3.691001209196456,-7.68951685020518,-3.752494520119817,0,0,0,9.774071000000001,braco.L
-36.164420930660796,-65.1735279016407,-118.7074064096331,-7.321124156275895,31.20823669449384,34.3051009643964,0,0,0,9.819983,braco.L
-64.06164318383759,-282.3773683141115,244.70886276423136,-22.644726528740648,32.80871050902505,15.907187628931892,0,0,0,9.916915,braco.L
-3.4886602255151278,-8.598580975423346,34.69127918292694,-7.98704340586222,7.890009475270752,2.221945898867957,0,0,0,10.08184,braco.L
16.063241993234545,-163.6294314292627,-521.9814186245122,-51.767602102175864,43.087206884258116,5.0945398869660385,0,0,0,10.12914,braco.L
-32.03259974020296,138.6763370571221,678.7718994412646,10.573514236934724,-13.259556593472254,-4.026069303391019,0,0,0,10.18559,braco.L
5.954966807793911,77.76536451171366,236.5378419832379,31.515111727108042,-32.75586149780416,-7.720655449101731,0,0,0,10.23672,braco.L
2.7448131042338173,16.03632553535141,-141.70545374050283,25.92159535181324,-21.30940414493412,-2.1959220434730518,0,0,0,10.284189999999999,braco.L
-15.950872906872986,-95.67350673393945,-184.77883361221507,7.743188760554396,-3.759859424348024,3.6203464086958084,0,0,0,10.33211,braco.L
-18.824650287206186,-243.36676720201817,58.068652991633556,-13.591281037183368,-9.875457782730441,-16.108509207739125,0,0,0,10.3932,braco.L
-70.38846290861618,-957.0486640160606,486.958272589749,-65.9804077311155,-51.692004733481916,-81.28161687623216,0,0,0,10.4452,braco.L
21.988238612741515,-610.8841199204818,477.08108017769246,-87.56235703193346,-86.59678084200446,-110.75621450628695,0,0,0,10.493039999999999,braco.L
74.41397545838224,1163.5554264023856,-549.4680575946692,-49.625233110958,-56.66040722526014,-62.94088463518861,0,0,0,10.52688,braco.L
-33.44720713624854,902.7481057920716,-607.1872697278401,3.3544617366712597,-7.907771476757804,-0.6385289790556583,0,0,0,10.71167,braco.L
266.26592210756775,708.8135936820192,-975.3834018361358,36.0503127717472,-20.40718127132908,-141.04027786937166,0,0,0,11.13245,braco.L
-133.88402833677296,254.90811381046055,-106.02996955508408,9.428994733152415,-4.628815688139873,-19.67854563608115,0,0,0,11.29327,braco.L
-928.7102458501032,406.29590341431384,190.20159891334748,-12.762262458005427,-63.896275770644195,-65.08014676908242,0,0,0,11.40402,braco.L
-183.2213573755031,-356.4059818975706,69.53351266740042,-6.613982003740163,29.39713672688067,33.89055059692753,0,0,0,11.4528,braco.L
1.4068298787349072,-43.05306725692712,-112.05418561997797,-14.027408760112204,41.424897401806426,39.23282501790782,0,0,0,11.50094,braco.L
-40.75037880363795,-174.13007201770785,234.15955843140063,-7.243087372803367,15.816444022054192,12.636079750537235,0,0,0,11.55358,braco.L
58.94832493589086,89.19669323946876,-629.045050247058,-31.0175086211841,51.15573232066162,30.934528592516113,0,0,0,11.587660000000001,braco.L
-49.36473165192327,-170.08536720281595,351.54041449258824,-21.240947858635522,23.866099269619845,7.6888049077754825,0,0,0,11.62595,braco.L
2.301395540442302,-50.64472061608448,-97.00185856522236,-34.02794583575906,30.3502104780886,6.607802077233265,0,0,0,11.67765,braco.L
-14.24159123378673,-6.872531058482534,166.17995624304334,-20.012885475072768,16.456900014342658,1.6555028923169979,0,0,0,11.73625,braco.L
-0.8766488340136019,13.538132368245524,47.980571087291295,-1.3238067442521828,0.7990939434302797,-0.2165867212304901,0,0,0,11.88804,braco.L
13.855563628049389,-62.95436949086859,-708.7549098673812,19.076114597672433,-15.227618481697089,-1.3389060916369147,0,0,0,11.973289999999999,braco.L
-46.646928891158524,-204.90885508472607,-9.415794796021434,5.270282497930173,-9.407977884450911,-1.7145773027491074,0,0,0,12.02083,braco.L
-17.970179766734756,-541.1769556525418,138.20277715611937,-30.331571725062094,-22.657345736533532,-38.92722341908247,0,0,0,12.06666,braco.L
-50.21476479300205,-553.9162996695762,282.26574431468356,-59.97089005175186,-47.66819847209601,-72.47098410257247,0,0,0,12.11612,braco.L
33.114050156209935,495.0018330099127,-81.83187877055948,-38.447269001552556,-40.88329245416288,-46.273346223077176,0,0,0,12.15351,braco.L
36.082453704686294,-902.3695290097027,486.1750746368832,-74.50873687004658,-76.94433017362488,-97.3117913866923,0,0,0,12.19983,braco.L
146.1857436111406,-1053.8451858702908,872.6425962391064,-93.0189395061014,-132.99157990520874,-117.03141474160077,0,0,0,12.25378,braco.L
