LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
7.828549899975331,680.2463471382423,-6509.238401431011,0.0,0.0,0.0,0,0,0,2.38962,pontape.L
0.2300170806692599,20.38319336644727,-195.27957177292032,0.0,0.0,0.0,0,0,0,2.430177,pontape.L
0.0056579666700777975,0.605283083883418,-5.85900843188261,0.0,0.0,0.0,0,0,0,2.465073,pontape.L
0.0018035051501023337,0.02632730774650254,-0.1749533623154783,0.0,0.0,0.0,0,0,0,2.5111209999999997,pontape.L
0.00032856966150306995,0.0021621403123950763,-0.005111367403464349,0.0,0.0,0.0,0,0,0,2.559948,pontape.L
-0.00038172997015490794,-0.0018930681806281478,-0.0003491362981039305,0.0,0.0,0.0,0,0,0,2.605169,pontape.L
0.00022259843089535278,0.0011134586345811555,0.00010655214305688209,0.0,0.0,0.0,0,0,0,2.652584,pontape.L
0.0008654037239268605,0.004327025339037435,0.00043256347529170645,0.0,0.0,0.0,0,0,0,2.714311,pontape.L
-0.002861764748282194,-0.014308804139828876,-0.0014309001057412486,0.0,0.0,0.0,0,0,0,2.752303,pontape.L
-2.1508302848465813e-05,-0.00010754160519486634,-1.0754314772237456e-05,0.0,0.0,0.0,0,0,0,2.790627,pontape.L
0.0009479941869145461,0.004739964141844154,0.0004740014535568329,0.0,0.0,0.0,0,0,0,2.9587220000000003,pontape.L
-224.0250920268052,-1.4839597410757446,-1.5604897699563933,0.0782621608,-0.0678490459,-0.0313487219,0,0,0,3.1019330000000003,pontape.L
-4.359215010804156,-0.5754903902322723,1.5893783969013082,0.12912977482399998,-0.055480812676999995,0.12909153034299997,0,0,0,3.155659,pontape.L
1.6905750896758753,-0.24913331770696814,2.492983451907039,0.27136798024472,-0.02422180348031,-0.07282235078971,0,0,0,3.221274,pontape.L
2.873760632690276,-0.013812289931209042,4.28626857355721,0.4187425244073416,-0.0055325850644092995,-0.09670131532369129,0,0,0,3.2582310000000003,pontape.L
1.6114796189807084,0.07612357830206373,2.4329908672067164,0.4937380507322202,0.007247674248067721,-0.11081082345971073,0,0,0,3.294167,pontape.L
1.727514298569421,0.2232289493490619,3.1421861260162016,0.6313972005219666,0.03035241052744203,-0.13523598270379134,0,0,0,3.3462300000000003,pontape.L
-2.642276821042917,-0.18316608151952812,-3.158460636219514,0.458501296015659,0.03935979121582326,-0.09133069548111374,0,0,0,3.394733,pontape.L
0.025794044368712493,-0.05771929744558584,0.04038648391341458,0.14565059488046975,-0.030251939863525302,-0.047683212164433414,0,0,0,3.5484760000000004,pontape.L
3.261731461331062,2.0060723910766325,10.0863694945174,0.18798547384641406,-0.45829728419590576,0.113972440635067,0,0,0,3.5905440000000004,pontape.L
-5.121988686160068,-1.940043188267701,-28.922829915164478,-0.7102152947846074,-0.1672613125258772,0.05554199711905201,0,0,0,3.632003,pontape.L
-1.471645220584802,0.8005333023519691,-10.728840697454933,-1.0638023188435384,-0.06803697397577632,0.06678603621357156,0,0,0,3.6742790000000003,pontape.L
-1.275610916617544,-0.12039042292944094,-17.167554520923645,-1.8684635695653062,0.1029864167807267,0.08846274628640716,0,0,0,3.7252940000000003,pontape.L
1.8967255025014738,-1.6875152226878833,31.60383646437229,-0.8374344970869593,0.1011443705034218,0.03679796968859222,0,0,0,3.7591059999999996,pontape.L
-0.6337137909249558,-1.4649688766806366,-8.288898086068832,1.2853527850873911,0.22989065611510262,0.062462113590657765,0,0,0,3.811692,pontape.L
1.3126317462722514,0.6803380026995809,28.993990957417935,-0.3186694644473783,0.08844799528345308,0.01960240790771973,0,0,0,3.8450870000000004,pontape.L
-0.23876515261183248,-0.2900255559190126,2.9505143487225376,-0.29244089293342135,0.09947841305850359,0.02400326113723159,0,0,0,3.891863,pontape.L
-2.0240461245783554,-1.0047287766775703,5.654373490461676,-0.09969412038800264,0.20399997439175507,0.07184868463411694,0,0,0,3.939724,pontape.L
0.03715452626264933,0.06038545279967288,0.0992020170138503,0.07153975688835992,0.023178050631752652,0.009503546159023508,0,0,0,4.090567,pontape.L
-4.91772723421212,-1.2142580364160098,10.284335860510414,0.4650913027066508,-0.10199225348104742,0.051345237084770706,0,0,0,4.142744,pontape.L
1.3680010329736363,1.3367702189075197,-11.830059624184688,-0.008585181818800478,-0.1833630766044314,0.025330383112543115,0,0,0,4.190028,pontape.L
2.5819055609892096,0.26349866556722557,1.1871072112744592,0.10823190054543598,-0.15246627129813298,-0.008701381206623705,0,0,0,4.236959,pontape.L
1.0913981668296762,-0.17594360203298323,3.6393329663382334,0.33411172601636313,-0.17462740413894398,-0.04955189213619871,0,0,0,4.285004,pontape.L
0.8822257500048902,-0.1107596000609895,0.04602350239014699,0.3370568147804909,-0.1368559881241683,-0.05172210016408596,0,0,0,4.34393,pontape.L
0.6500467925001466,-0.1286383490018297,-1.3711857849282953,0.26167286244341476,-0.09777465114372504,-0.039298863804922576,0,0,0,4.386278,pontape.L
2.4536572337750044,-1.221358530470055,3.4092562764521515,0.4316987668733025,-0.10760235053431176,-0.06637288901414767,0,0,0,4.435771,pontape.L
1.2599885870132501,0.02794900268589836,-5.586494891706436,0.18148826900619905,0.018975229483970645,-0.032212341770424424,0,0,0,4.483766999999999,pontape.L
-0.3760428883896024,0.5557727540805769,-3.2759443267511927,0.04452642337018597,0.07143229648451911,-0.009496180683112733,0,0,0,4.528883,pontape.L
-0.34280643165168806,0.08665218362241729,-0.22152662680253576,-0.05244099759889442,-0.0013038873054644269,-0.016458597520493383,0,0,0,4.677395,pontape.L
-6.927695632949551,-0.8204128424913276,-17.689367498804078,-0.7592233519279667,0.4597588283808361,0.5827754870743852,0,0,0,4.716475,pontape.L
0.4766695160115134,1.2630422447252603,7.583014925035878,0.441356950442161,0.33908304085142504,0.3171156826122315,0,0,0,4.753785,pontape.L
-0.8779362755196546,-0.0416531558582422,-0.15574209924892365,-0.500500585486735,0.2901442702255428,0.34348514947836695,0,0,0,4.796712,pontape.L
-5.25441110826559,-0.6557026776757473,-11.659736362977469,-1.2526768175646021,0.3886570141067663,0.533523621484351,0,0,0,4.846653,pontape.L
4.281710406752032,-0.4904004403302724,1.312363049110676,-1.194193754526938,0.140723933423203,0.32266907464453054,0,0,0,4.89436,pontape.L
-0.002110396797439046,0.3808438017900918,-0.7461652755266796,-1.1781191526358081,0.21157473800269605,0.3266828622393359,0,0,0,4.942327,pontape.L
0.8920213410960768,0.38314619205370276,2.9583823617341998,-0.9453444185790741,0.23791902814008087,0.2861853988671801,0,0,0,5.000491,pontape.L
0.17544660523288227,0.09774976366161109,2.4948287108520257,-0.5671628375573722,0.23758599984420242,0.24498057596601538,0,0,0,5.0548269999999995,pontape.L
3.5992608381569857,-0.0026590730601516676,14.05375736132556,0.5350080408732789,0.06315554629532606,0.003578270678980462,0,0,0,5.105019,pontape.L
0.5258966021447096,-0.04644532599180455,1.3898546928397668,0.8259950032261983,-0.07037601781114021,-0.15042889187963057,0,0,0,5.330572,pontape.L
64.87666989806435,-15.868876459779754,233.22581564078519,10.656571550096787,-1.322010650534334,2.676007443243611,0,0,0,5.364011,pontape.L
-45.216632503058065,10.098476006206607,-188.44348153077644,1.6874097565029036,-0.37102541451603,-0.6073223187026916,0,0,0,5.400906,pontape.L
-4.198682395091742,1.0622091701861982,-19.29284304592329,0.648377226695087,-0.2904489554354809,-0.5603479165610807,0,0,0,5.445735,pontape.L
-0.5017407028527523,0.669883193105586,-23.3683920913777,-0.6836197181991472,-0.3844675096630644,-0.5985426204968325,0,0,0,5.493162,pontape.L
-9.654489301085583,3.8300091457931673,-15.403593962741331,-1.4913545115459745,-0.05918299578989193,-0.0031464641149049743,0,0,0,5.539134,pontape.L
-1.2322142340325675,0.05151229727379503,14.563075781117758,-0.9678167883463793,0.02759728382630324,0.10098251607655286,0,0,0,5.5734,pontape.L
-2.904309707020977,1.9671485189182139,-5.128860056566467,-1.3559780136503914,0.1212320785147891,0.2741382674822965,0,0,0,5.610524,pontape.L
0.21440917678937071,0.011719913367546415,8.714747198303003,-0.9726476774095117,0.21256186735544363,0.3276442750244689,0,0,0,5.657139,pontape.L
2.145886585303681,0.7282213614010263,0.67598665994909,-1.3666309503222853,0.2905397140206633,0.434704848250734,0,0,0,5.7112050000000005,pontape.L
-0.25099222744088956,-0.22413003315796926,0.8107814877984727,-0.3006011925096686,0.012441597670619899,-0.00319098005247798,0,0,0,5.856082,pontape.L
-0.9313164448232267,4.234401279005261,7.054025964633954,0.26968449822470997,0.0906313987301186,0.3859407965984257,0,0,0,5.904622,pontape.L
-3.225604633344697,1.5874087483701578,8.532613488939017,0.8587924659467412,0.02009202026190356,0.43432323589795274,0,0,0,5.955739,pontape.L
1.782717440999659,-13.930029237548895,-16.872262195331828,0.19741584697840223,0.027892614507857103,0.09007926087693859,0,0,0,5.991535,pontape.L
21.36690352322999,-37.929643877126466,-17.346609465859952,-0.058284870390647926,0.7306452814352357,1.1432400178263082,0,0,0,6.026418,pontape.L
69.6000531056969,-66.77201781631379,-47.799129483975804,1.2633467938882805,4.048668718443057,-6.59331800946521,0,0,0,6.076679,pontape.L
9.004954223170905,17.534414565510584,41.390168115480726,0.010839198316648417,2.8619021215532916,-6.466097650283955,0,0,0,6.121529,pontape.L
106.96180662669512,105.86745043696533,509.0417490434644,23.1638863759495,-2.305024156353401,-7.308592459508518,0,0,0,6.173047,pontape.L
1291.4435441988012,348.792358513109,3637.192082471304,191.49323759127847,-11.2760166246906,-52.51630337378526,0,0,0,6.220880999999999,pontape.L
-645.581194710221,-171.36960048733818,-1558.2804839257756,44.48727612773835,-22.15553019874072,-31.20966810121356,0,0,0,6.448589,pontape.L
413.13643172476077,-1636.11266801462,1718.6380054822268,0.25896394383215027,-4.580533595962221,-3.4564451030364065,0,0,0,6.545536,pontape.L
248.82577295174286,-697.7484730404385,883.1888341644668,-0.5750914716850354,-1.9162922178788666,-0.5593826690910921,0,0,0,6.589385000000001,pontape.L
71.42553528855228,-321.2406711912131,390.57061502493394,-0.990709824150551,0.6667043094636339,0.5014010559272672,0,0,0,6.640969999999999,pontape.L
69.87960133175969,-5.040928645072091,10.340966112522441,0.4345284533682645,0.6577250109785173,0.24678919367781801,0,0,0,6.7571699999999995,pontape.L
92.07931103995278,-3.053213719352163,-11.698826916624325,0.3546813966010479,-0.9731602496706445,-0.8561492031896655,0,0,0,6.795392,pontape.L
171.7203743311986,-0.4003646775805648,-62.50869090749874,-0.8222524831019684,-1.7676637274901195,-0.48872348209568994,0,0,0,6.845385,pontape.L
147.80087822993596,11.213963959672581,-97.92381682722497,-1.4487352444930592,0.6063078971752963,0.8564811335371292,0,0,0,6.8961179999999995,pontape.L
-55.712113753101924,-7.407148311209823,26.059193895183252,0.42152024666520826,1.1464020569152589,0.840785822006114,0,0,0,7.0662899999999995,pontape.L
-132.22243307716008,133.55188318080985,-951.0158136257648,103.67175321822201,2.704208421707458,-33.196228825339816,0,0,0,7.378659,pontape.L
109.06927000768519,-52.7030579045757,476.884921591227,123.03910959654665,-0.44316708934877613,-41.24152636476019,0,0,0,7.427836,pontape.L
-563.9643278997694,388.6496172628627,-2928.6773323522634,20.323375287896397,-0.5309189256804634,-7.290463860942806,0,0,0,7.46558,pontape.L
-75.85077543699309,65.14000201788588,-460.2369179705679,0.38956072863689184,0.1839571312295861,1.6522996841717157,0,0,0,7.516525,pontape.L
1.0134499168902074,1.4389596315365762,-17.781950259117036,-0.034022371740893245,-0.2951769210631124,0.34870117952515145,0,0,0,7.679157000000001,pontape.L
20.563926097506705,-16.624564311053902,-9.17783563777351,-0.2904389891522269,0.5217066593681066,-1.0359109446142454,0,0,0,7.73735,pontape.L
-28.441866917074794,39.04497177066838,-0.04021191913320535,1.3072450903254331,-0.7820529382189568,0.35224969666157263,0,0,0,7.789785,pontape.L
172.55063699248774,-53.64894774687994,424.410071642426,19.366826252709764,0.6439979338534313,-5.604458899100154,0,0,0,7.8371949999999995,pontape.L
533.5473531097747,-14.681198132406399,1286.5178721492728,64.2155558875813,-1.5220682619843973,-21.391985966973003,0,0,0,7.873991999999999,pontape.L
-2931.4082653814658,-1220.5138527072495,-7123.524415515066,127.26171867662744,-74.23481224785954,-100.92317257900919,0,0,0,8.028188,pontape.L
-1321.5969779614438,-29.077843371217483,-3182.405282465452,16.74856266029882,-9.329751997435785,-14.229546177370274,0,0,0,8.064150999999999,pontape.L
-674.1702083388433,1061.9304746988635,-1810.3846284739636,1.3501450208089647,2.1032325400769265,2.0344944346788916,0,0,0,8.108409,pontape.L
-10.347858150165296,12.992849840965903,-16.87703695421891,-0.3496768883757311,-0.8482618677976921,-0.6003467659596332,0,0,0,8.266285,pontape.L
-509.47294174450496,804.7326034952289,-875.4336041086266,-3.013083596651272,-7.42927549603393,-4.318266782978789,0,0,0,8.302673,pontape.L
-14.731365607570053,-42.71500039685429,106.46362265630222,0.7392250247930138,1.6587621554535694,0.6840017635106362,0,0,0,8.407269,pontape.L
313.05400803177287,10.41919438809437,-110.65489432031094,0.2157825427437904,-0.5316067323363929,-0.4804474080946809,0,0,0,8.440774000000001,pontape.L
62.67568934095319,-4.591428918357169,0.7778882803906719,-0.32215127171768626,-2.4754627419700914,-1.2099316322428406,0,0,0,8.492647999999999,pontape.L
198.20312968022859,5.927741822449284,-124.92207235158827,-1.2591758581515304,1.0321219977408975,1.1677960310327147,0,0,0,8.543242,pontape.L
-123.42067210959313,8.450846824673478,49.429183129452355,-0.5720533127445458,0.019930239732226927,0.15333663293098143,0,0,0,8.591536,pontape.L
215.6001208367122,-1.6027859052597955,-69.77702020611642,-0.21650290438233638,0.6071547181919669,0.3433097429879295,0,0,0,8.63707,pontape.L
5.607173031102889,494.9670563612805,113.88156072745443,181.87085362988157,7.603685451545759,-62.117997007710365,0,0,0,9.007508,pontape.L
-253.3062678090669,117.4171026908384,-1501.6239131781763,120.23079360889643,-0.12080183145362725,-40.56100121023131,0,0,0,9.054764,pontape.L
-430.149618034272,300.48859508072513,-2141.7541573953454,25.09421830826689,-0.42856466194360876,-8.135964196306938,0,0,0,9.102692,pontape.L
-44.44319072123085,14.808629306572652,-192.7495483416558,-2.96750689102256,0.01752847684425075,-0.8620890118892081,0,0,0,9.188647,pontape.L
-21.824778521636922,45.732938079197176,65.24332884975033,-0.07378751553067679,-1.1169034756946725,0.6781175456433237,0,0,0,9.225735,pontape.L
-6.413290945649107,6.095904632375915,-3.28450932450749,-0.4919916514659203,-0.8125537772708402,1.0567739763692998,0,0,0,9.27726,pontape.L
2.471618971630527,3.1215871989712776,-1.7902307997352247,-0.013613350193977608,0.0750971776818748,-0.589509515708921,0,0,0,9.466959,pontape.L
-47.748675030851075,117.16740961596912,-46.47513272399206,3.2209140694941807,-0.5496692276695437,1.6298800845287322,0,0,0,9.503055,pontape.L
704.9898277490745,-95.53206571152093,1739.7673860182804,72.32462192208482,-1.2564158568300863,-23.21405099746414,0,0,0,9.547413,pontape.L
-1734.0413217550258,-775.6647582991403,-4179.766077052584,124.88152865766256,-66.8321931757049,-92.20432032992393,0,0,0,9.699601,pontape.L
-699.4364876526508,339.9114432510258,-1822.3895523115775,30.79100615972988,-18.849733595271147,-26.58158900989772,0,0,0,9.774071000000001,pontape.L
-389.3642626295795,311.4261872975308,-884.8893515693474,1.5031922767918962,0.8374674921418656,0.9001590297030682,0,0,0,9.819983,pontape.L
-163.00315887888738,405.34169661892594,-413.9525555470804,-1.488341341696243,-4.905300615235744,-3.3034165091089074,0,0,0,9.869012,pontape.L
466.57248823363335,-1125.4023991014321,1427.4503933335875,-0.1942717702508873,-0.9492603604570722,0.007185157726732783,0,0,0,9.916915,pontape.L
13.088464970009001,-37.934170013042966,46.436233150007624,-0.19561709210752665,0.5910750601862877,0.47446989473180196,0,0,0,10.08184,pontape.L
-460.35967405089974,-29.37793580039129,192.71190999450022,1.2608418772367742,4.524095201805588,2.939615386841954,0,0,0,10.12914,pontape.L
489.34644577847297,7.444445465988261,-155.294320700165,-0.7012402476828968,-1.5081012239458322,-0.4020749523947413,0,0,0,10.18559,pontape.L
182.3725383733542,13.582018163979647,-111.48706362100495,-1.5120455474304868,0.526841041281625,0.7927929234281578,0,0,0,10.23672,pontape.L
-49.79872544879938,8.45908231491939,27.62095999136985,-0.5800455424229146,-0.7074993247615513,-0.6365434212971551,0,0,0,10.284189999999999,pontape.L
249.69935050147308,205.8863190839416,708.0661814703325,18.863977635670352,3.9528989702571535,-9.272729462638914,0,0,0,10.71167,pontape.L
-3030.837876284548,265.5178997371755,-16462.870114555888,19.851148929070106,-0.21900416789228538,-7.507485183879166,0,0,0,10.782689999999999,pontape.L
-86.46752613165609,5.229009083763458,-330.9183837531003,-11.397794014963837,-0.24285530396110303,2.3019348744836248,0,0,0,10.87945,pontape.L
29.597315716050318,22.952859672512904,202.489547487407,-0.4652875564489151,-1.086719119118833,0.46268618023450875,0,0,0,10.91592,pontape.L
3.1053055214815095,-4.415260299824612,2.2651617746222104,-0.15445080769346742,-0.17575688957356497,0.6861427714070353,0,0,0,10.962860000000001,pontape.L
17.990056865644444,-19.522107908994734,-3.906804446761334,0.10533615176919597,0.14565027231279307,-1.205119356857789,0,0,0,11.03072,pontape.L
-29.710669794030665,102.03441976273015,-0.81020996340284,1.1686839545530758,-0.5178028318306163,0.9112478442942662,0,0,0,11.08447,pontape.L
17.79783480617908,-105.0029814071181,-3.9812311789020853,-0.5306623963634076,-0.2542852289549185,-0.296549735671172,0,0,0,11.13245,pontape.L
-120.62420595581463,1.310838707786457,-316.902909935367,18.7639882281091,-0.5017288058686477,-6.498400192070135,0,0,0,11.29327,pontape.L
-4000.016786178674,-3156.7344948387663,-9740.13968729806,155.28189664684328,-87.41592216417605,-120.8968050057621,0,0,0,11.40402,pontape.L
-1452.0840435853604,41.274893154837,-3365.4484006189414,5.460452899405298,-0.9713048649252813,-1.4799546501728629,0,0,0,11.4528,pontape.L
54.143929692439194,-131.3743332053549,171.75747998143177,-0.7414328990178409,-1.3611800059477583,-1.2171606495051859,0,0,0,11.50094,pontape.L
292.95828889077313,-659.6677289961607,862.3490963994428,-0.30260907097053524,-0.9657834591784327,-0.9878900434851555,0,0,0,11.55358,pontape.L
-274.19294033327685,532.7681401301152,-588.4236401080168,-0.20302046012911604,-3.152898273775353,-0.7445948923045547,0,0,0,11.587660000000001,pontape.L
288.4401757900017,-765.6689517960966,916.2028597967594,-1.7840705438038733,-2.56752531821326,-1.9479672967691364,0,0,0,11.62595,pontape.L
48.485125928211005,-20.294777558616488,43.13994492681708,0.46193249296757644,1.6503571561136081,0.8559061640969258,0,0,0,11.73625,pontape.L
37.54567357784633,1.3593536032415052,-15.787559852195487,0.03916316988902729,-0.49572832231659164,-0.32056955307709223,0,0,0,11.88804,pontape.L
713.0932752073354,-3.7586366419027546,-279.29333679556584,-3.2265815849033284,-0.4619388356694977,1.070270333407687,0,0,0,11.92565,pontape.L
-363.33480974377994,15.488080700742916,129.179324896133,-0.5325704325470999,-0.7129591840700849,-0.5843435739977694,0,0,0,11.973289999999999,pontape.L
