LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.901343,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.9359959999999998,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.972505,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.020952,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.059096,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.098019,pontape.R
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.162452,pontape.R
7.827644889999999,680.246741,-6509.24417,0.0,0.0,0.0,0,0,0,2.38962,pontape.R
0.23240965550999998,20.3711066827,-195.28337437598998,0.0,0.0,0.0,0,0,0,2.430177,pontape.R
0.0063510210582999995,0.601814122391,-5.860054414679699,0.0,0.0,0.0,0,0,0,2.465073,pontape.R
0.001007407983749,0.030307647971729995,-0.17375942257039098,0.0,0.0,0.0,0,0,0,2.5111209999999997,pontape.R
0.00016745347451246998,0.0029677081491519,-0.00486970240711173,0.0,0.0,0.0,0,0,0,2.559948,pontape.R
-0.00019076847076462586,-0.002847865885525443,-0.0006355753822133519,0.0,0.0,0.0,0,0,0,2.605169,pontape.R
0.00011130133487706123,0.0016699390734342366,0.00027349666953359943,0.0,0.0,0.0,0,0,0,2.652584,pontape.R
0.00043269896704631187,0.006490528602203028,0.001081612720086008,0.0,0.0,0.0,0,0,0,2.714311,pontape.R
-0.0014308727609886106,-0.021463191941933905,-0.0035772135883974194,0.0,0.0,0.0,0,0,0,2.752303,pontape.R
-1.0754231629658317e-05,-0.0001613091182580172,-2.688578275192259e-05,0.0,0.0,0.0,0,0,0,2.790627,pontape.R
0.0004739938900511102,0.007109942916452259,0.0011849941765174421,0.0,0.0,0.0,0,0,0,2.9587220000000003,pontape.R
-235.09438713340552,-736.3256714910514,-20.846641850174706,-0.603025623,0.00160102962,-0.106358948,0,0,0,3.1019330000000003,pontape.R
-4.380424384002165,-22.556131400731537,-3.245576835505241,-0.69800363569,-0.043445178311400004,-0.19710560244,0,0,0,3.155659,pontape.R
1.927692598479935,-0.7617826531219462,0.9514791449348429,-0.6060785440706999,-0.040271233249341995,0.23996223792679997,0,0,0,3.221274,pontape.R
3.3582858479543973,-0.7046556155936584,0.4675079803480453,-0.590889174322121,-0.03509996609748025,-0.32120646686219606,0,0,0,3.2582310000000003,pontape.R
2.233441985438632,-0.6663252744678099,0.14002833641044135,-0.5902253312296637,-0.051507015482924405,-0.4198582150058659,0,0,0,3.294167,pontape.R
2.371393459563159,-0.6368552442340343,0.24546730109231324,-0.6181321039368898,-0.07510583946448772,-0.5521825934501761,0,0,0,3.3462300000000003,pontape.R
-3.5602840562131046,1.6017168126729788,6.337718849032768,-0.2736514411181067,-0.057638351583934634,-0.38457940380350525,0,0,0,3.394733,pontape.R
-0.6093741546863931,0.4579947473801893,1.285665085470983,0.21898841576645683,0.01805417405248196,0.003076084985894843,0,0,0,3.5484760000000004,pontape.R
-11.432174224640592,13.439742642421404,46.56508555256413,3.380698162472994,0.32458467522157447,0.8698364775495767,0,0,0,3.5905440000000004,pontape.R
3.3002247932607824,-7.429157110727357,-20.008590333423076,1.9528521848741895,0.10389777795664723,0.3809587303264873,0,0,0,3.632003,pontape.R
-2.0347585162021766,1.8748181866781795,-3.464625030002692,1.7860100655462257,0.1335315903386994,0.5071793689097946,0,0,0,3.6742790000000003,pontape.R
-5.425394955486065,3.4947752356003448,15.768064549099918,2.7211753619663868,0.42299201571016104,0.9279687940672937,0,0,0,3.7252940000000003,pontape.R
13.436706051335419,-11.594695342931988,-34.952589963527004,1.0257774858589914,0.16327391847130482,0.2810029528220188,0,0,0,3.7591059999999996,pontape.R
-0.7064973384599373,-0.30900687148795963,-3.9976124389058096,0.9164279445757696,0.17468866655413914,0.3189655005846605,0,0,0,3.811692,pontape.R
7.034552099846202,-5.047469606144639,-19.881233973167173,-0.054753995162726915,0.0024705757066241737,0.008078097327539814,0,0,0,3.8450870000000004,pontape.R
0.23080344609538606,-0.25273632018433917,-3.444551019195015,-0.2436562618548818,-0.012028999528801274,-0.0044974127001738045,0,0,0,3.891863,pontape.R
-0.9775599366171384,0.6305074813944698,-7.132446380575851,-0.7055305288556465,-0.015939574385864037,0.024520896518994785,0,0,0,3.939724,pontape.R
0.008249352901485853,-0.0010691423581659087,0.3849633905827245,-0.1581991738656694,-0.007809871121575921,-0.009764749204430156,0,0,0,4.090567,pontape.R
-2.5564668794129553,-0.6822135772707449,4.718630071717482,-0.69511796421597,-0.09008593933364728,-0.0441465551761329,0,0,0,4.142744,pontape.R
-1.3564732063823888,1.8935414726818778,9.615425712151525,0.2996880050735209,-0.1310043811800094,0.06212440914471602,0,0,0,4.190028,pontape.R
1.1120838738085281,0.08186488468045633,-4.840218228635455,0.3379679831522056,-0.06444298003540028,0.11115877327434148,0,0,0,4.236959,pontape.R
0.35549369621425586,-0.16965687645958627,-0.6940209068590636,0.3901445904945662,-0.058502244101062,0.12335519119823021,0,0,0,4.285004,pontape.R
1.2503636108864276,-0.6123602432937876,-2.6980206272057714,0.27530532971483695,-0.046339119123031854,0.06578570943594692,0,0,0,4.34393,pontape.R
1.447781298326593,-0.7813330372988135,-2.899994388816173,0.1628686238914451,-0.03817621107369096,0.009536697173078406,0,0,0,4.386278,pontape.R
4.226213118949797,-3.0868522811189645,-5.277280681664485,-0.04400412378325665,-0.08701136443221073,-0.18814338308480766,0,0,0,4.435771,pontape.R
3.515052653568494,-1.554017268433569,-8.040281370449934,-0.4868720537134976,-0.04597615033296632,-0.35460422649254425,0,0,0,4.483766999999999,pontape.R
0.7795866416070547,-0.21385918805300705,-6.572999841113497,-0.8203871016114049,0.02043734439001101,-0.39940355379477627,0,0,0,4.528883,pontape.R
-0.5164609537517884,0.25008685335840974,0.5715272447665951,-0.3739423690483421,0.03574454153170033,-0.10423561531384329,0,0,0,4.677395,pontape.R
11.078347671387446,-10.460106894399248,-35.152406082656995,1.9908345689285498,0.02337102604595101,0.6028669485405846,0,0,0,4.716475,pontape.R
-16.401973169858376,14.511327593168023,47.943678017520284,0.5595612840678565,0.06868481268137853,0.3005331304562175,0,0,0,4.753785,pontape.R
-2.8224298750957515,1.2245593757950406,4.893564800525608,0.3967484485220357,0.07084671698044136,0.36788582691368654,0,0,0,4.796712,pontape.R
-7.188583326252872,2.759674221273851,9.373950374015768,1.2381143734556612,0.16461301150941324,0.7803484248074106,0,0,0,4.846653,pontape.R
2.4862231802124137,-0.8162198383617845,-1.378769648779527,1.0590617112036698,0.1593655913452824,0.6238389977442222,0,0,0,4.89436,pontape.R
1.3080891354063722,-0.48907983215085354,-0.5977854504633858,0.96902814333611,0.17599382474035846,0.5382564819323266,0,0,0,4.942327,pontape.R
2.338357044062191,-1.0720887949645255,-2.9143167035139013,0.6809182163000833,0.16852518874221076,0.3466988624579698,0,0,0,5.000491,pontape.R
2.0168999713218656,-1.3320974938489358,-0.266389457105417,0.5347844994890025,0.06406389176226632,0.14832196787373908,0,0,0,5.0548269999999995,pontape.R
4.379786049139655,-2.554604504815468,-3.2982733937131625,0.05212565318467008,-0.204570616247132,-0.1899454219637878,0,0,0,5.105019,pontape.R
0.2640889024741896,-0.05586108434446403,-1.8969537818113948,-0.5953608444044598,-0.21301997948741397,-0.2762892716589137,0,0,0,5.330572,pontape.R
56.82374236707422,-29.969379632530337,-258.7142956134544,13.163430374667866,-2.2276905993846223,2.7014451218502327,0,0,0,5.364011,pontape.R
-43.59744992898777,23.417150211024087,197.23905013159634,-1.680741888759964,-0.2900808739815386,-0.3602418503444931,0,0,0,5.400906,pontape.R
-3.6571393378696326,1.7981653963307225,22.46987230394789,-1.163072396662799,-0.09520522201944616,-0.3059733085103348,0,0,0,5.445735,pontape.R
-1.667069550136089,-0.24913212011007826,37.31740786911843,0.729723520100116,0.21275767433941659,-0.15586056225531003,0,0,0,5.493162,pontape.R
-7.254123516504082,4.147504546396698,18.907644136073554,2.3341544256030033,0.3305889342301825,0.1543686811323407,0,0,0,5.539134,pontape.R
0.18623123550487752,1.8542280763919008,-60.35752007591779,0.49679368976809,0.046633632726905475,0.10657185243397023,0,0,0,5.5734,pontape.R
-5.397687482934853,4.724425022291758,9.238573497722466,1.5131784206930428,0.19496270298180718,0.41703679157301904,0,0,0,5.610524,pontape.R
-1.3005253544880457,2.287042950668752,9.890856304931674,2.171476272620791,0.29327937808945415,0.5732425927471905,0,0,0,5.657139,pontape.R
3.4420882293653583,0.5451937255200625,-1.9375888008520494,2.4583544781786233,0.28036831134268364,0.49791977178241564,0,0,0,5.7112050000000005,pontape.R
-0.18165972111903922,-0.41437200923439804,-0.19987143602556146,0.047513443845358695,0.01960389874028051,-0.02299023134652753,0,0,0,5.856082,pontape.R
10.250496008366428,-3.116958840277032,-21.14264534308077,1.4986126433153608,-0.29099756903779156,0.668928162059604,0,0,0,5.904622,pontape.R
-4.038782549749008,0.7091067737916888,20.292859539707578,-0.4426460707005392,-0.2862286910711337,-0.4287367021382118,0,0,0,5.955739,pontape.R
-11.084025876492468,-5.1891225367862495,14.829519286191227,0.4795919738789838,0.11189160126786599,0.11614450393585364,0,0,0,5.991535,pontape.R
-12.855055876294774,-36.38391267610359,0.7465863275857367,0.8256632642163696,-0.08139863156196402,1.1906964351180755,0,0,0,6.026418,pontape.R
-76.04546737628884,-23.716311480283107,-15.089135410172428,-0.44816844307350895,-3.528791598946859,6.479085573053543,0,0,0,6.076679,pontape.R
25.366982478711336,41.07477205559151,5.917134547694828,-0.36920089529220523,-1.5109834379684057,4.8297232071916065,0,0,0,6.121529,pontape.R
-169.45944052563866,167.14589316166774,552.2821140364307,23.62767847314123,2.8247258968609477,8.552460786215748,0,0,0,6.173047,pontape.R
-191.3950406183041,-2486.1643777008844,464.3960910970789,6.153964489625827,3.1761880369058284,3.5072484935864723,0,0,0,6.545536,pontape.R
-113.32552121854913,-144.14476623102652,67.62558283291237,-10.683231965311226,-6.168080018892825,-6.636410585192407,0,0,0,6.589385000000001,pontape.R
-267.2087256365565,-332.1750309869308,727.5076754849873,-3.1877878589593367,-3.279935070566785,-2.7462851575557723,0,0,0,6.640969999999999,pontape.R
-33.4611465690967,-118.46343692960792,257.5363942645496,1.0676010342312199,1.3970237878829963,1.153321605273327,0,0,0,6.691897999999999,pontape.R
-65.08187919707291,-98.91245940788822,77.22277972793648,-1.1147467089730634,-0.14612873336351012,-0.5411684898418001,0,0,0,6.7571699999999995,pontape.R
-62.88181327591218,-69.70230678223665,105.9779643918381,0.6795695817308081,-0.7045199680009053,-1.2892979746952542,0,0,0,6.795392,pontape.R
-132.51014639827736,-43.0352445034671,99.15836543175514,2.601444567451924,1.4111324509599725,2.6798993207591426,0,0,0,6.845385,pontape.R
-43.90290029194832,-50.98244043510401,39.54558426295265,1.2643407270235578,1.118863253528799,1.8004737296227742,0,0,0,6.8961179999999995,pontape.R
25.59565999124155,15.447292186946882,-18.30265907211142,-0.049892996189293264,-0.13827775039413603,-0.4438838781113168,0,0,0,7.0662899999999995,pontape.R
1034.8089567461377,781.8376109938348,-2282.313403066675,19.278462708724966,1.2264236949377847,7.19185221365666,0,0,0,7.46558,pontape.R
168.16744570238413,121.88073732981503,-344.56787409200024,0.08615793626174895,-0.11214031315186646,0.6009599294096998,0,0,0,7.516525,pontape.R
4.6663181050715234,7.73169281989445,-9.233524452760008,-0.02458369121214753,0.188006799605444,-0.137686563117709,0,0,0,7.679157000000001,pontape.R
2.192097293152146,-8.412612585403167,-6.6134929035828005,-0.27930472973636444,0.9568873879881632,-0.09918966569353127,0,0,0,7.73735,pontape.R
-4.411575691205436,27.443372022437906,-4.4967725771074845,1.0343378781079091,0.4117160686396449,0.3295421530291941,0,0,0,7.789785,pontape.R
-208.40104727073617,39.04667496067314,531.7592618226868,20.679197036343236,-0.21585847794081062,7.892027694590876,0,0,0,7.8371949999999995,pontape.R
-626.371285418122,243.0504062488202,1369.9466778546805,60.12643241109029,0.22380728966177568,26.90135273083773,0,0,0,7.873991999999999,pontape.R
717.0940499831563,831.2548909669687,-1607.179358660698,0.48143473623509936,0.10612253468985326,0.7208002875251318,0,0,0,8.108409,pontape.R
18.80879226949469,-5.268337570990944,-40.326586099820936,0.9597916560870529,-0.0540864334593044,0.027435913005753952,0,0,0,8.266285,pontape.R
1138.389783768085,1541.6617998728705,-2749.1063075829943,-12.677236250317389,-7.201663903003778,-7.149949992609827,0,0,0,8.302673,pontape.R
-748.6796284869574,-1024.5059860038139,1958.9626207725098,1.4224987224904784,0.7756877829098867,0.8590751902217053,0,0,0,8.359531,pontape.R
-58.79936305460872,-154.9498875801144,145.9610049231753,-1.4775381383252855,0.24053249448729663,-0.4449875622933489,0,0,0,8.407269,pontape.R
-176.20169989163824,-136.25431362740343,171.16877814769524,0.3806567548502414,-0.40086923316538114,-0.7567385178688005,0,0,0,8.440774000000001,pontape.R
-73.69608669674915,-33.8387225088221,79.88495114443086,2.374992512645507,0.6626997150050385,1.316050134463936,0,0,0,8.492647999999999,pontape.R
-79.89819230090247,-40.38351377526466,42.34138133433292,1.3628135053793653,1.3794601514501512,2.421195254033918,0,0,0,8.543242,pontape.R
86.33129193097292,34.378958586742066,-74.35740905997001,0.349360410161381,0.22519754354350455,0.27361267962101754,0,0,0,8.591536,pontape.R
-182.52495824207082,-305.5647762423978,309.4621907282009,-0.9705422676951585,-1.7107648736936951,-2.5916806796113696,0,0,0,8.63707,pontape.R
812.6164312527377,-78.46451928727193,-1667.196234278154,-62.494293568030855,-47.62424544621081,-66.88328002038834,0,0,0,8.685243,pontape.R
-1063.8635370624177,-217.62234957861813,2367.0427229716556,-90.30979670704092,-19.336925563386327,-49.936574900611646,0,0,0,8.853193,pontape.R
753.480008693595,565.4194074602469,-1626.8963065488795,24.589878692963662,0.6458678580929523,7.504713312981651,0,0,0,9.102692,pontape.R
217.8232052608078,210.4682702238074,-543.1743731964664,2.4394498107889095,0.45333172574278857,1.9717457093894493,0,0,0,9.137012,pontape.R
42.55007835782423,13.929754786714222,-57.86461999589399,-0.0310705536763327,0.4453614047722837,0.3082909542816834,0,0,0,9.188647,pontape.R
-2.2148477492652727,24.310758043601428,5.108862520123181,0.01249178128971002,0.7244746321431684,-0.42396132237154943,0,0,0,9.225735,pontape.R
-2.2452691324779583,10.239560671308041,2.676878015603695,-0.3231874675613086,0.23480870696429504,-0.34870394767114654,0,0,0,9.27726,pontape.R
-0.14792475107433875,3.656098240139241,-0.8130147715318891,-0.021143399126839255,-0.0003775027010711491,0.2231051815698656,0,0,0,9.466959,pontape.R
12.867394357467768,113.26716694720417,21.440778356854043,0.19639762702619482,0.5604704859189679,1.7288874154470961,0,0,0,9.503055,pontape.R
-837.3044261692759,242.9095420084161,1885.9701433507055,67.95353832881078,0.538552088577569,29.92219212246341,0,0,0,9.547413,pontape.R
589.6012152548461,-368.07878081402094,-1298.102992623924,1.0043091621348779,0.6646061216573269,0.9456587640739023,0,0,0,9.819983,pontape.R
339.69321345764536,146.50426057557934,-734.1227867787178,6.816633394864048,3.7821345936497193,3.9871696529222174,0,0,0,9.869012,pontape.R
-472.28448759627065,-556.3448001827326,886.8160703966385,-8.998578728154078,-5.077561772190508,-5.566235850412332,0,0,0,9.916915,pontape.R
-35.60465192788812,-54.77956680548198,99.26484441189916,-0.7070444058446224,-0.8141906391657153,-0.6733523925123699,0,0,0,10.08184,pontape.R
228.06293244216334,137.50000899583554,-102.10593766764302,-0.010727775875338671,0.8851398858250286,-0.2856534877753711,0,0,0,10.12914,pontape.R
-320.3591910267351,-231.3064157301249,283.4242848699707,2.49366359672374,1.2599470265747508,2.3313235653667386,0,0,0,10.18559,pontape.R
-64.91630543080205,-65.97448857190375,58.37234914609912,1.267182407901712,1.0985855607972426,1.685585286961002,0,0,0,10.23672,pontape.R
14.68444123707594,-79.92164465715712,28.128283474382975,-0.9636986777629488,-1.5467766731760828,-2.03933818139117,0,0,0,10.284189999999999,pontape.R
209.74674523711226,-150.20004133971472,-353.82365349576844,-17.691893160332885,-14.61777240019528,-20.736933845441737,0,0,0,10.33211,pontape.R
1308.4621123571133,144.89562975980857,-2909.9747796048728,-160.04628679481,-96.62429577200587,-144.15776101536323,0,0,0,10.3932,pontape.R
-478.15637848696633,326.2210265770035,761.7502376983556,18.203674596155704,-5.913648923160176,6.960402369539104,0,0,0,10.71167,pontape.R
38.552252059361734,58.672292323919294,-371.83855286904935,-1.3877108621153291,-0.8112641156948053,-0.08190556191382692,0,0,0,10.82756,pontape.R
10.523526791780851,-11.46933143028242,-18.645173576071482,-0.21328330186345984,0.9592857265291559,-0.21962387085741483,0,0,0,10.87945,pontape.R
-18.629296296246572,36.24685175709152,29.670888792717854,-0.008635810845903796,-0.38032077120412533,0.013543769674277555,0,0,0,10.91592,pontape.R
0.8641266311126027,-2.4498682272872543,-3.2747904662184646,-0.11503044432537712,1.1032464768638761,-0.3613536349097717,0,0,0,10.962860000000001,pontape.R
-3.3085375310666216,-13.657987146818616,-0.38263597698655394,0.07439957947023867,-0.055204518694083715,0.547690046952707,0,0,0,11.03072,pontape.R
-18.135135425931995,96.63080638559543,-1.5408140593095967,1.1000062073841073,-0.7878065065608225,0.39307617240858117,0,0,0,11.08447,pontape.R
54.88053343722204,-109.18758280843214,-0.850082142779288,0.2242478112215232,1.7446738648031752,-1.4237999548277425,0,0,0,11.13245,pontape.R
154.11024000311667,-59.93676128425297,-367.03547846428336,17.704348334336647,0.18465752794409523,8.045044151355167,0,0,0,11.29327,pontape.R
1584.5823959160025,-1834.1203428385277,-3923.9445043539286,0.6665284820300994,0.8033638528383229,0.479113262540655,0,0,0,11.4528,pontape.R
74.73549587748008,-371.2763962851558,-198.32378313061784,1.412150524460903,-1.0980785044148504,-1.0324719421237802,0,0,0,11.50094,pontape.R
-375.1130581236756,-520.3535658885546,844.9243925060814,2.9758414257338273,1.9435364348675543,2.4033756717362866,0,0,0,11.55358,pontape.R
641.8263652562897,796.8592590233434,-1578.0894282248173,-6.947481117227985,-1.934433776953973,-3.1241437898479116,0,0,0,11.587660000000001,pontape.R
-513.2007130423112,-543.1537002292997,1133.0212171532553,-7.113460613516839,-5.695775833308619,-5.1325095936954375,0,0,0,11.62595,pontape.R
-8.391723171269337,-62.52625630687899,263.6839205145977,0.26761277959449487,-0.5231368259992585,-0.2422558996108631,0,0,0,11.67765,pontape.R
-100.01809469513807,-184.39777768920635,211.7516526154379,-0.7065878826121652,0.5213573562200222,0.053288744011674105,0,0,0,11.73625,pontape.R
-22.88579504085414,-13.514029380676188,21.261934578463134,0.46308339952163496,-0.04412331701339933,-0.09023632047964977,0,0,0,11.88804,pontape.R
-472.0458518512256,-297.9899748814203,492.8592170373539,4.329800801985649,3.3189164604895978,5.60447103038561,0,0,0,11.92565,pontape.R
248.6842774444632,81.24721475355739,-235.91188748887936,-0.7832872559404305,-1.357591726185312,-1.6505770690884316,0,0,0,11.973289999999999,pontape.R
883.6689003233338,-476.69689655739325,-1879.3684466246666,-84.33299831767822,-62.54515125178556,-88.75977121207265,0,0,0,12.02083,pontape.R
3126.2546770096997,1143.0759331032782,-6900.300443398739,-346.7423469495303,-152.27805553755357,-258.07766413636216,0,0,0,12.06666,pontape.R
-1943.2249512353415,-1227.040783443804,4570.614453480028,-15.975731902254575,-25.712712066126606,-3.117283594090864,0,0,0,12.25378,pontape.R
