LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
0.03743063549301162,0.05802193887856135,0.09324631589111286,0.07152174718199301,0.02319660479173781,0.009503546159023508,0,0,0,4.090567,pe.L
-4.91381179093521,-1.2108156018336431,10.278948289476734,0.46452350641545975,-0.10199169685624786,0.051345237084770706,0,0,0,4.142744,pe.L
1.3708829962719435,1.3485270719449907,-11.823033551315698,-0.008602215707536208,-0.18336305990568744,0.025330383112543115,0,0,0,4.190028,pe.L
2.580807649888158,0.2622374851583497,1.184221753460529,0.10823138952877391,-0.15246627079717065,-0.008701381206623705,0,0,0,4.236959,pe.L
1.0912536794966448,-0.1715379644452495,3.6436560226038157,0.33411171068586326,-0.17462740412391511,-0.04955189213619871,0,0,0,4.285004,pe.L
0.8776118783848993,-0.1236079709333575,0.04956224937811448,0.3375590803205759,-0.13685598812371744,-0.05172210016408596,0,0,0,4.34393,pe.L
0.6525056483515469,-0.11885887912800071,-1.3986392625186566,0.2609743014096173,-0.0977746511437115,-0.039298863804922576,0,0,0,4.386278,pe.L
2.4546515294505467,-1.2201358863738399,3.4268597621244403,0.4315400700422885,-0.10760235053431136,-0.06637288901414767,0,0,0,4.435771,pe.L
1.2624424458835164,0.0310789635087848,-5.580324297136267,0.18163114210126866,0.01959198458397066,-0.032212341770424424,0,0,0,4.483766999999999,pe.L
-0.3756501426234945,0.5620375989052635,-3.2777593489140875,0.04445229476303806,0.07079466203751912,-0.009496180683112733,0,0,0,4.528883,pe.L
-0.3441176322787049,0.0866204918671579,-0.2197042244674226,-0.05214798255710886,-0.0013230163388744266,-0.016458597520493383,0,0,0,4.677395,pe.L
-6.929598338968361,-0.8256157092439852,-17.69974032673402,-0.7593544354767132,0.4597582545098338,0.5827754870743852,0,0,0,4.716475,pe.L
0.47271827283094914,1.2622401387226805,7.582717320197979,0.4413530179356986,0.339083023635295,0.3173003706122315,0,0,0,4.753785,pe.L
-0.8746701918150716,-0.04339167463831959,-0.16980128339406061,-0.501190276461929,0.2908338427090588,0.343400771118367,0,0,0,4.796712,pe.L
-5.252139355754452,-0.6482395642391495,-11.633347338501821,-1.252104838293858,0.3880849342812718,0.533500914133551,0,0,0,4.846653,pe.L
4.279502939327365,-0.4969446249271745,1.2944482698449455,-1.1941765951488157,0.14070677102843815,0.32271417742400654,0,0,0,4.89436,pe.L
-0.003354200820179065,0.3829893472521847,-0.7398721729046517,-1.1781186378544644,0.2115742231308531,0.3266950793227202,0,0,0,4.942327,pe.L
0.8969612909753946,0.3818175414175655,2.94847442481286,-0.945853362135634,0.23791901269392557,0.28613319137968163,0,0,0,5.000491,pe.L
0.17681428772926183,0.10934139724252696,2.506380022744385,-0.5671781058640689,0.23758599938081776,0.24499850674139043,0,0,0,5.0548269999999995,pe.L
3.5954907386318777,-0.005718454872724191,14.062775700682332,0.5355973428240781,0.06374531598142452,0.0036623207522417122,0,0,0,5.105019,pe.L
0.5253340011589563,-0.047172370146181725,1.3926020410204698,0.8262264702847223,-0.07035832472055725,-0.15040415737743273,0,0,0,5.330572,pe.L
64.87422802003476,-15.882759571104387,233.2068860612306,10.656578494108542,-1.3220101197416165,2.676008185278677,0,0,0,5.364011,pe.L
-45.21052685939895,10.092016412866869,-188.43415541816307,1.6872382748232564,-0.3710253985922485,-0.6073222964416396,0,0,0,5.400906,pe.L
-4.201776855781969,1.066938520386006,-19.28708276254489,0.6485236932446976,-0.29044895495776746,-0.5603479158932492,0,0,0,5.445735,pe.L
-0.49580935167345896,0.6755920976115802,-23.384030282876346,-0.6844028672026592,-0.384467509648733,-0.5985426204767975,0,0,0,5.493162,pe.L
-9.663091800550205,3.836468922928347,-15.38060850848629,-1.4908561460160799,-0.059182995789461984,-0.0031464641143039273,0,0,0,5.539134,pe.L
-1.2244150040165063,0.04675655888785041,14.546809744745412,-0.9674057863804824,0.02759728382631614,0.10098251607657088,0,0,0,5.5734,pe.L
-2.902438370120495,1.9773023967666354,-5.151962617657637,-1.3567193735914145,0.12123207851478948,0.2741382674822971,0,0,0,5.610524,pe.L
0.21101395989638516,0.01036439410299906,8.745876911470273,-0.9722909392077426,0.21256186735544366,0.3276442750244689,0,0,0,5.657139,pe.L
2.145637288796891,0.7185568408230899,0.6670127773441081,-1.3666212181762323,0.2905397140206633,0.434704848250734,0,0,0,5.7112050000000005,pe.L
-0.25266742733609326,-0.2141183747753073,0.8084442313203233,-0.30056792054528697,0.012441597670619899,-0.00319098005247798,0,0,0,5.856082,pe.L
-0.9320163098200828,4.236990828756741,7.049220306939609,0.26968549638364137,0.0906313987301186,0.3859407965984257,0,0,0,5.904622,pe.L
-3.2214226192946027,1.5951145148627022,8.528930759208189,0.8582134058915093,0.02009202026190356,0.43432323589795274,0,0,0,5.955739,pe.L
1.7868645214211618,-13.932174564554117,-16.856755677223752,0.1976690081767453,0.027892614507857103,0.09001135117693859,0,0,0,5.991535,pe.L
21.358356135642637,-37.914130036936626,-17.326967370316712,-0.05795780605469765,0.7314939344352358,1.1432379805353081,0,0,0,6.026418,pe.L
69.59873938406928,-66.78538460110809,-47.8149235211095,1.2633566058183592,4.048104418033057,-6.59331807058394,0,0,0,6.076679,pe.L
9.00477028152208,17.524245661966756,41.38291399436672,0.010839492674550776,2.8625447925409917,-6.466097652117517,0,0,0,6.121529,pe.L
106.95986110844566,105.85705736985899,509.045993419831,23.163886384780238,-2.3050048762237703,-7.308592459563526,0,0,0,6.173047,pe.L
1291.4473658332533,348.8000007210957,3637.1989998025947,191.4932375915434,-11.276636846286713,-52.5169241737869,0,0,0,6.220880999999999,pe.L
-645.5818896707501,-171.36801056935101,-1558.2775677001778,44.4872761277463,-22.1552966053886,-31.209686725213608,0,0,0,6.448589,pe.L
413.1367123992963,-1636.1145603170805,1718.6400329689943,0.25902311383238885,-4.580526588161657,-3.456445661756408,0,0,0,6.545536,pe.L
248.82248337197888,-697.7537678095124,883.1983039890698,-0.5745833565850282,-1.9162920076448497,-0.5593826858526922,0,0,0,6.589385000000001,pe.L
71.42534930115937,-321.2518880342854,390.5558641196721,-0.9904074606975508,0.6667043157706545,0.5014010554244193,0,0,0,6.640969999999999,pe.L
69.87898618437104,-5.035306241230856,10.351042679707703,0.4345069266853722,0.6581785829841937,0.24633571866273257,0,0,0,6.7571699999999995,pe.L
92.08792558553114,-3.0244290772369253,-11.697370319608767,0.35487436280056117,-0.9739216725104742,-0.856162807440118,0,0,0,6.795392,pe.L
171.71723776756593,-0.41385316131710775,-62.516232609588265,-0.8223207051159832,-1.7676865701753144,-0.4887238902232035,0,0,0,6.845385,pe.L
147.801657133027,11.215295605160486,-97.92186057828765,-1.4490292611534796,0.6063072118947405,0.8564811212933038,0,0,0,6.8961179999999995,pe.L
-55.71278878600919,-7.405481671845187,26.059223482651372,0.42154731616539565,1.1461149163568423,0.841072844638799,0,0,0,7.0662899999999995,pe.L
-132.22329230081937,133.55139675819984,-951.0203644769658,103.67223824258456,2.7041998074907054,-33.19628811466084,0,0,0,7.378659,pe.L
109.07128123097542,-52.699085797254,476.88012906569094,123.03912414727753,-0.4425654627752788,-41.241489343439824,0,0,0,7.427836,pe.L
-563.9563135630708,388.66389842608237,-2928.692996128029,20.322590024418325,-0.5316852188832584,-7.2905296803031945,0,0,0,7.46558,pe.L
-75.85551110689212,65.13655045278247,-460.22623288384085,0.3894730537325497,0.18393414243350226,1.6522977095909042,0,0,0,7.516525,pe.L
1.0133854467932362,1.437741069583474,-17.781354226515226,-0.034022615788023514,-0.2951776107269949,0.3487011202877271,0,0,0,7.679157000000001,pe.L
20.564283063403796,-16.626240167912496,-9.177565556795457,-0.29049758447364066,0.5222153066781902,-1.0359109463913683,0,0,0,7.73735,pe.L
-28.442564308097886,39.05472819496263,-0.029169290703863676,1.3066787924657908,-0.7826023157996543,0.35224969660825894,0,0,0,7.789785,pe.L
172.55090707075706,-53.66612475415113,424.3932339212789,19.366809263773973,0.6439814525260104,-5.604458899101753,0,0,0,7.8371949999999995,pe.L
533.5401832121227,-14.686320942624533,1286.5105770176383,64.21521587791322,-1.5220687564242197,-21.391985966973053,0,0,0,7.873991999999999,pe.L
-2931.4071492020535,-1220.4972707149655,-7123.512927580685,127.26151447633738,-74.23417206269274,-100.92317257900919,0,0,0,8.028188,pe.L
-1321.5969444760615,-29.072303851448957,-3182.4117278274202,16.748449834290124,-9.330555351880783,-14.229546177370274,0,0,0,8.064150999999999,pe.L
-674.1687523342819,1061.9228808844564,-1810.3780318348224,1.3503924780287038,2.1032084394435766,2.0344944346788916,0,0,0,8.108409,pe.L
-10.350384970028456,12.99109912653369,-16.88122345504467,-0.3497674346591389,-0.8480013698166928,-0.6000855449596333,0,0,0,8.266285,pe.L
-509.47515154910076,804.7386619737958,-875.4137477036514,-3.011967903039774,-7.4308953410945,-4.319885636348789,0,0,0,8.302673,pe.L
-14.732669336394187,-42.70097262422358,106.47474702706671,0.7396793341672642,1.658776295193015,0.6845733189095363,0,0,0,8.407269,pe.L
313.0609529199082,10.428422821273294,-110.65058358918799,0.21535443402501792,-0.5316063081442096,-0.48131373743271383,0,0,0,8.440774000000001,pe.L
62.674151687597245,-4.595012665361801,0.7782077223243595,-0.3224494889792494,-2.475462729244326,-1.2099576221229815,0,0,0,8.492647999999999,pe.L
198.19900955062792,5.925068660039146,-124.92904676833027,-1.2589655846693775,1.03270690812267,1.1677952513363103,0,0,0,8.543242,pe.L
-123.42069871348116,8.452104259801173,49.42842099695009,-0.5720470045400813,0.019334824643680103,0.15333660954008932,0,0,0,8.591536,pe.L
215.60283603859557,-1.604358382205965,-69.77660657009149,-0.21650271513620242,0.6071368557393104,0.3433097422862027,0,0,0,8.63707,pe.L
5.6056600271082,494.9448199030237,113.8726048256226,181.87085010587668,7.603684915672178,-62.11798730773141,0,0,0,9.007508,pe.L
-253.30223919918677,117.42021859709072,-1501.6232118552314,120.23079350317629,-0.12017542152983468,-40.560942719231946,0,0,0,9.054764,pe.L
-430.15075817597557,300.4883005579127,-2141.7638363556566,25.094218305095286,-0.4291634686458951,-8.135984751576958,0,0,0,9.102692,pe.L
-44.44749447335837,14.80617629950212,-192.7322706827201,-2.9675327900254143,0.017527937918218696,-0.8620896285473086,0,0,0,9.188647,pe.L
-21.82325863420075,45.74705558898506,65.24555437951838,-0.07360827990076242,-1.1161051818624532,0.6773194111435806,0,0,0,9.225735,pe.L
-6.413417039026022,6.093003967669552,-3.2883109186144486,-0.4921185823970229,-0.8131043594558734,1.0573252423343074,0,0,0,9.27726,pe.L
2.4707741988292193,3.1184543790300867,-1.7901653975584335,-0.013597686341910687,0.07485911221632378,-0.5894929777299708,0,0,0,9.466959,pe.L
-47.75097987403512,117.1683826313709,-46.45199626192676,3.2200948894097423,-0.5496763696335103,1.6298805806681007,0,0,0,9.503055,pe.L
704.9890796037788,-95.54290052105887,1739.750620112142,72.32459734668228,-1.256416071089005,-23.21405098257996,0,0,0,9.547413,pe.L
-1734.0382960283566,-775.658476630469,-4179.750950441899,124.88094592040046,-66.83219318213267,-92.2050284294774,0,0,0,9.699601,pe.L
-699.4394038808507,339.9113407010859,-1822.3900685132571,30.791231177612012,-18.84933589546398,-26.581610252884325,0,0,0,9.774071000000001,pe.L
-389.3603731164255,311.4291912210325,-884.8884940553977,1.5031990273283602,0.8368343731360806,0.90015839241347,0,0,0,9.819983,pe.L
-163.00129619349275,405.34343573663097,-413.94767982166195,-1.4878124891801492,-4.905319608805917,-3.3034165282275954,0,0,0,9.869012,pe.L
466.56245611419524,-1125.408166927901,1427.45732960535,-0.19441042567540445,-0.9492609302641773,0.007185157153172139,0,0,0,9.916915,pe.L
13.088901400425858,-37.934432287837026,46.4385141281605,-0.19559215177026215,0.5910750430920746,0.47446989471459516,0,0,0,10.08184,pe.L
-460.3564599579872,-29.38129016863511,192.6959734238448,1.2606864554468922,4.524095201292762,2.939615386841438,0,0,0,10.12914,pe.L
489.34605720126035,7.450549924940945,-155.28286779728464,-0.7017691953365932,-1.508101223961217,-0.40207495239475677,0,0,0,10.18559,pe.L
182.3718477160378,13.592289297748229,-111.49137603391853,-1.5118441358600976,0.5268410412811634,0.7927929234281573,0,0,0,10.23672,pe.L
-49.79977436851887,8.456918888932446,27.632237818982443,-0.580039500075803,-0.706875808761565,-0.6365434212971551,0,0,0,10.284189999999999,pe.L
249.6978469892954,205.8842389964576,708.0681137586555,18.8641999666235,3.952917675737153,-9.272719762638912,0,0,0,10.71167,pe.L
-3030.842698537709,265.49183008509686,-16462.89915658724,19.8511555989987,-0.21900360672788538,-7.507533392879166,0,0,0,10.782689999999999,pe.L
-86.46784058068393,5.237775082076587,-330.90179088092844,-11.3976782879609,-0.24285530345605508,2.3019334282136246,0,0,0,10.87945,pe.L
29.60523118257948,22.981921952462297,202.48936627357213,-0.46548565063882696,-1.0867191191036816,0.46268613684640875,0,0,0,10.91592,pe.L
3.1009674954773847,-4.422449131426131,2.261763278207164,-0.15451485351916483,-0.17575688957311042,0.6861427701053923,0,0,0,10.962860000000001,pe.L
17.99005282486432,-19.524748573942784,-3.9055484016537845,0.10537652239442506,0.1456502723128067,-1.2051193568968384,0,0,0,11.03072,pe.L
-29.714220115254065,102.03201254278171,-0.7978010960496135,1.1681342056718327,-0.5178028318306158,0.9112478442930948,0,0,0,11.08447,pe.L
17.797883496542376,-105.01265662371655,-3.9983790528814884,-0.5306788888298449,-0.2542852289549185,-0.2965497356712071,0,0,0,11.13245,pe.L
-120.62352549510372,1.3185150612885042,-316.90517037158645,18.763784033335103,-0.5014618618686475,-6.498400192070137,0,0,0,11.29327,pe.L
-4000.010945764853,-3156.731354548161,-9740.130055111147,155.28179352100003,-87.41591415585606,-120.8968050057621,0,0,0,11.40402,pe.L
-1452.0819283729456,41.26751836355517,-3365.4500516533344,5.460525659630001,-0.9713046246756816,-1.4793484001728632,0,0,0,11.4528,pe.L
54.142926148811625,-131.36601844909333,171.75917645039993,-0.7413537952111,-1.3605650187402705,-1.2171424620051858,0,0,0,11.50094,pe.L
292.95699778446436,-659.6691285534729,862.3491472935119,-0.302958128856333,-0.965765009562208,-0.9884518068601557,0,0,0,11.55358,pe.L
-274.19230006646603,532.7733361433958,-588.4345025811946,-0.20248802286568998,-3.152897720286866,-0.7446117452058046,0,0,0,11.587660000000001,pe.L
288.436023998006,-765.6779139156981,916.2240679225642,-1.7834745106859706,-2.568298391608606,-1.947967802356174,0,0,0,11.62595,pe.L
48.4880137615982,-20.293341973524125,43.150846347130305,0.46160870611438265,1.6503736293475524,0.8559061489293147,0,0,0,11.73625,pe.L
37.54504241284794,1.3566535107942763,-15.78569050958609,0.039153456283431476,-0.4957278281195733,-0.3205695535321206,0,0,0,11.88804,pe.L
713.1014042723855,-3.742521554676171,-279.3010407152875,-3.226581876311496,-0.4627258788435871,1.0702703333940362,0,0,0,11.92565,pe.L
-363.33883387182846,15.482879953359713,129.18568977854136,-0.5330365262893448,-0.7123613163653076,-0.5837221919981789,0,0,0,11.973289999999999,pe.L
