LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
-86.93772628741168,51.62104729425354,2.652700251004142e-05,0.0,0.0,0.0,0,0,0,2.430177,antebraco.L
-2.6101099251423503,1.5484236226146062,1.0037407475301241e-05,0.0,0.0,0.0,0,0,0,2.465073,antebraco.L
-0.0757023387842705,0.04672593042143818,-1.1850222975740965e-05,0.0,0.0,0.0,0,0,0,2.5111209999999997,antebraco.L
-0.001834122023528115,0.0014476777694431453,-2.3968726592722287e-06,0.0,0.0,0.0,0,0,0,2.559948,antebraco.L
-0.0006784310207058434,-2.2056471816705633e-05,2.8405741102218327e-06,0.0,0.0,0.0,0,0,0,2.605169,antebraco.L
0.00035225569137882474,3.8479610045498826e-05,-1.655565146693345e-06,0.0,0.0,0.0,0,0,0,2.652584,antebraco.L
0.0013776614207413648,0.00014476279130136495,-6.436551444400801e-06,0.0,0.0,0.0,0,0,0,2.714311,antebraco.L
-0.004555937627377759,-0.00047858422626095913,2.128475015666798e-05,0.0,0.0,0.0,0,0,0,2.752303,antebraco.L
-3.4241860821332753e-05,-3.596889987828774e-06,1.599691427000394e-07,0.0,0.0,0.0,0,0,0,2.790627,antebraco.L
0.00150920842417536,0.00015853724230036512,-7.050832515718998e-06,0.0,0.0,0.0,0,0,0,2.9587220000000003,antebraco.L
-35330.84345472375,274.2912697561173,-7212.109080211525,4.190808369999999,3.28638716,3.70693745,0,0,0,3.059176,antebraco.L
-1060.1710252057123,-0.6595222573164818,-238.79638480634574,3.2991597611,2.6166650548,2.6448161134999997,0,0,0,3.1019330000000003,antebraco.L
-30.034151316171368,-5.161920567719494,-8.670558594190371,3.229297682833,2.4012415816440003,2.1542084334049996,0,0,0,3.155659,antebraco.L
-0.700843602485141,-4.119031307031585,-3.341109327825711,3.06984357048499,2.68347318744932,1.86323905300215,0,0,0,3.221274,antebraco.L
3.8839715919254454,-1.0708743942109475,11.277789120165227,3.39214297711455,2.6088179256234794,2.2143605715900647,0,0,0,3.2582310000000003,antebraco.L
3.5674658377577626,-2.349108001826328,11.875610673604957,3.7945862993134365,2.9510805577687047,2.582129697147702,0,0,0,3.294167,antebraco.L
5.026807715132732,-2.0502112300547894,17.953358420208147,4.657717228979403,3.7840345367330612,3.5266403309144305,0,0,0,3.3462300000000003,antebraco.L
-6.868107038546018,7.318348723098356,-25.616391947393755,3.3030188868693817,2.900293206101992,2.998950309927433,0,0,0,3.394733,antebraco.L
-0.07572730015638052,-0.1987061663070493,-0.10541227142181264,1.2114370966060815,1.1115751761830597,1.213275069297823,0,0,0,3.5484760000000004,antebraco.L
24.41833178099531,-21.86373748498921,102.94400463185735,4.669458872898183,3.7016020752854915,4.149562972078935,0,0,0,3.5905440000000004,antebraco.L
-23.70713354657014,11.677211075450323,-94.01983486104429,1.3105265061869453,1.222339232258565,0.7640625001623681,0,0,0,3.632003,antebraco.L
-8.722209266397105,16.50103943226351,-15.997948045831327,0.38522080218560834,0.939725626967757,1.409693045004871,0,0,0,3.6742790000000003,antebraco.L
-4.406888527991913,3.2534570429679053,-0.8350049043749398,0.26117846106556825,0.5961693518090327,1.2396626713501462,0,0,0,3.7252940000000003,antebraco.L
5.0361133941602425,-11.933587588710962,-16.548670347131253,0.328839005831967,-0.245418412445729,-0.3134436828594956,0,0,0,3.7591059999999996,antebraco.L
-0.16472027417519272,-12.631291527661327,6.732391169586063,1.082806420174959,-1.5578086123733716,-2.331725900485785,0,0,0,3.811692,antebraco.L
1.6614155717747439,4.97336411417016,-15.187233464912419,0.5398805226052489,-1.2270535383712011,-1.8840244370145733,0,0,0,3.8450870000000004,antebraco.L
-1.3398988428467578,-3.871871026574895,-2.8761744039473727,0.43335859267815735,-1.6728000261511362,-2.5193875931104373,0,0,0,3.891863,antebraco.L
-11.413000765285403,-15.388408430797245,-14.91879773211842,-0.27244133621965533,-4.227910950784534,-5.712368027793313,0,0,0,3.939724,antebraco.L
0.05996219404143788,0.7858463170760828,-0.3645868436635526,-0.28299655008658964,-1.012964338523536,-1.5069514308337992,0,0,0,4.090567,antebraco.L
-27.008685334178754,-22.127063310487717,-68.4574259053099,-4.038304456502598,-7.216480670155706,-8.304467542925014,0,0,0,4.142744,antebraco.L
3.032745579974638,27.460523300685367,-17.6693647771593,-5.0354329736950785,-5.590722190104671,-5.63851319628775,0,0,0,4.190028,antebraco.L
12.631384867399237,12.40424799902056,28.80154535668522,-3.495728719210852,-2.7342301157031397,-2.645648815888632,0,0,0,4.236959,antebraco.L
1.3084423000219771,8.176122759970616,-6.838578139299443,-3.7160615815763256,-2.195102063471094,-2.001558324476659,0,0,0,4.285004,antebraco.L
3.8702886390006594,3.0131379427991183,7.275877445821018,-3.18168995744729,-1.3662903519041327,-1.1063275497343,0,0,0,4.34393,antebraco.L
3.67375243917002,1.4900032582839733,5.16175522337463,-2.9086214187234183,-0.8073026785571239,-0.560776803492029,0,0,0,4.386278,antebraco.L
-4.7412880168249,35.65472899774852,-91.23029264329875,-7.257842992561703,-1.3078462703567137,-0.13719283510476088,0,0,0,4.435771,antebraco.L
7.328475349495253,-7.244586060067546,18.697336420701042,-6.497432839776851,-0.5537418181107013,0.6488769629468571,0,0,0,4.483766999999999,antebraco.L
-0.44556447851514236,17.233457118197972,-7.690184117378968,-7.072308345193306,-0.11941081754332103,2.3522057288884053,0,0,0,4.528883,antebraco.L
0.4209029386445457,-2.716883166454061,7.03648888647863,-2.688909050355799,0.20289963547370032,1.363932161866652,0,0,0,4.677395,antebraco.L
-21.66329361184066,323.6227225050064,-509.6531093334056,-21.74292067151067,4.104736629064211,14.273252664856,0,0,0,4.716475,antebraco.L
14.95433599164478,-204.64715632484982,361.5879987199978,-8.62395714014532,0.7216501408719262,6.3046457599456796,0,0,0,4.753785,antebraco.L
2.5699017397493433,-26.916513989745493,46.29653246159994,-6.55284695420436,0.6386831882261577,5.13226228279837,0,0,0,4.796712,antebraco.L
-2.0933254778075194,71.22074698030762,-91.10883932615201,-10.64293250862613,0.9684819386467847,8.387413228483952,0,0,0,4.846653,antebraco.L
2.352923155665774,-49.32882279059077,52.64069802021544,-8.681391225258784,0.7320335371594036,6.055477716854518,0,0,0,4.89436,antebraco.L
0.8478512166699732,-11.604152383717723,8.416528810606463,-8.490671546757763,0.6163171571147822,5.464537501505635,0,0,0,4.942327,antebraco.L
1.100436096500099,-21.21640387151153,35.7089058643182,-6.472487076402732,0.25587043671344345,4.26848239504517,0,0,0,5.000491,antebraco.L
-0.391650880104997,17.072720283854657,-17.641555724070454,-7.401033082292082,-0.09744812189859671,5.027806741851355,0,0,0,5.0548269999999995,antebraco.L
0.62795237859685,-9.428562691484359,23.385899628277883,-6.301175222468761,-0.5829695726569578,4.6220133122555405,0,0,0,5.105019,antebraco.L
0.31179544935790554,-8.08505479074453,10.141396798848335,-1.639286136674063,-0.016321437069708733,1.3753871193676663,0,0,0,5.330572,antebraco.L
-4.769271596519262,158.7249283562777,-170.10671609603455,-7.639501334100221,-0.3583082871120913,7.1657098535810295,0,0,0,5.364011,antebraco.L
4.527027592104422,-171.60016014931165,190.14218151711893,-0.3400704930230066,0.3396023353866373,0.6580617666074309,0,0,0,5.400906,antebraco.L
0.7804759317631327,-20.11097260447935,21.281990145513568,0.6468126412093099,0.5366490710615992,-0.286979907001777,0,0,0,5.445735,antebraco.L
2.133676437952894,-54.97175157813437,62.3404701043654,3.6536994992362795,1.1125380021318478,-2.810068337210053,0,0,0,5.493162,antebraco.L
0.7597246541385868,-3.0267775873440312,4.450442233130962,3.8425502549770885,0.37272918506395547,-3.1352847601163014,0,0,0,5.539134,antebraco.L
-0.9905430103758425,28.39898907237968,-32.16960133300607,2.7201659176493123,-0.000960041248081335,-2.236759442803489,0,0,0,5.5734,antebraco.L
2.8856613896887247,-56.551340227828604,66.26933676000982,5.151015097529479,0.04247523106255755,-4.261314883284105,0,0,0,5.610524,antebraco.L
0.5412987606906616,-2.668135856834858,4.895396112800295,5.321333422925885,-0.23141962506812325,-4.366347566498523,0,0,0,5.657139,antebraco.L
6.314185122820719,-79.38306337570505,121.014002883384,11.791618102687776,-0.9659665537520437,-8.234833116994956,0,0,0,5.7112050000000005,antebraco.L
-1.1758494463153784,20.705749698728848,-30.330531213498485,3.164766833080633,-0.12127426381256132,-2.1032282635098487,0,0,0,5.856082,antebraco.L
20.889942816610535,-279.15486050903814,377.691948063595,19.995928604992418,-0.4344130939143768,-14.717546447905294,0,0,0,5.904622,antebraco.L
-6.421405135501685,99.79480718472885,-133.72342955809216,13.688466158149772,-1.7799475328174312,-10.293224693437157,0,0,0,5.955739,antebraco.L
-32.706120654065046,118.84715221554187,-254.73885488674279,5.051919684744493,-0.659544635984523,-6.623503530803115,0,0,0,5.991535,antebraco.L
-101.06510461962193,-302.2018654335337,-445.61899064660224,-9.505411269457666,4.350054930920464,-22.04289170592409,0,0,0,6.026418,antebraco.L
-155.51362513858865,-633.4125699630059,-937.6237577193981,-49.21320393808373,25.816140447927616,-74.95485745117772,0,0,0,6.076679,antebraco.L
113.93581224584234,601.0806959011098,868.593607268418,-11.460926218142513,19.34621091343783,-37.64734072353533,0,0,0,6.121529,antebraco.L
-604.1589487295694,52.07921653067933,526.1017704606962,4.318398200302111,2.6373159474031347,-15.31615522170606,0,0,0,6.448589,antebraco.L
-486.1904740638566,330.13131409487755,-741.5131158861791,19.434152446009062,-34.108899121577906,-32.56537885665118,0,0,0,6.545536,antebraco.L
24.970488078084298,-156.05374857715367,-80.96517767658537,18.64108777338027,-31.543308173647333,-47.897772265699544,0,0,0,6.589385000000001,antebraco.L
19.594323142342528,112.59206654268539,-175.40954033029755,12.435107533201407,-25.681910345209417,-38.797288267970984,0,0,0,6.640969999999999,antebraco.L
-10.074681905729724,-121.32980300371943,134.80105779009105,13.729516725996042,-35.392133810356285,-46.88587744803913,0,0,0,6.691897999999999,antebraco.L
4.037224292828109,233.3452679098884,-233.58676226629726,5.911991141779882,-18.61807531431069,-24.253966023441176,0,0,0,6.7571699999999995,antebraco.L
-0.8624147712151566,225.33542703729665,-256.42816486798887,1.7571560542533962,-7.14523898942932,-10.661282280703235,0,0,0,6.795392,antebraco.L
56.45843035686354,421.71762381111887,-517.6323209460396,-8.777816118372396,19.90819583031712,21.536550731578902,0,0,0,6.845385,antebraco.L
81.4321276107059,389.01424471433353,-385.04707462838115,-18.26603008355117,40.00013967490951,49.70002472194736,0,0,0,6.8961179999999995,antebraco.L
-32.451311771678824,-168.27533965856998,170.01570976114857,-1.3489194085065352,3.3637094702472856,8.456229301658421,0,0,0,7.0662899999999995,antebraco.L
-584.2195043531503,-2921.2834201897567,1061.1355912928345,16.0224802177448,-49.77670211589258,-118.68422112095024,0,0,0,7.106298,antebraco.L
142.4822868694055,-460.64482460569263,-432.3274222612149,-16.767962593467654,-39.83652806347678,-142.4082666336285,0,0,0,7.172567999999999,antebraco.L
64.78197250608216,-292.7173337381708,-872.8202116678365,-41.367693577804026,-10.158883301904302,-140.44560099900883,0,0,0,7.208444,antebraco.L
-233.92212882481755,746.4196429878548,-197.5678923500351,29.650976292665877,10.07330230094287,-54.130829029970265,0,0,0,7.260657000000001,antebraco.L
-249.5267232231697,-617.6473764747259,-984.942241365489,16.72488985847714,-2.8009526808556466,10.884322129100891,0,0,0,7.679157000000001,antebraco.L
-246.0781566966951,-661.2455042942416,-1259.5257272409647,-46.866282704245684,28.50715791957433,-43.88370353612697,0,0,0,7.73735,antebraco.L
422.9600887738392,-46.97726233211594,-1134.8744764031353,14.50242617556618,19.811837437587226,-3.4552272460838087,0,0,0,7.873991999999999,antebraco.L
-1315.675242599603,275.75208588801706,937.4164648812371,3.8186105035580087,-8.842105576872383,-11.385862617382514,0,0,0,8.064150999999999,antebraco.L
-222.06878027798808,-268.9582874233595,815.4918639464371,32.190091515106744,-40.03444836730617,-23.672520278521475,0,0,0,8.108409,antebraco.L
-4.265680348339641,-14.923163412700784,21.654308958393113,8.599989775453203,-14.667068151019185,-12.474219208355645,0,0,0,8.266285,antebraco.L
-61.840175510450194,-1792.044484902381,1837.104069268752,44.0483392932636,-77.95732924453057,-109.55616557625066,0,0,0,8.302673,antebraco.L
38.598023934686495,672.6695314529285,-800.1493609219374,15.949399378797908,-37.816392277335915,-50.97181706728752,0,0,0,8.359531,antebraco.L
-15.671520481959403,92.99019684358785,-98.68359742765813,10.975375781363937,-33.68451986832007,-43.806924612018626,0,0,0,8.407269,antebraco.L
44.550590485541214,743.9906649053075,-750.9193599228297,1.2512771194409182,-4.809027466049602,-7.073897018360559,0,0,0,8.440774000000001,antebraco.L
10.259560324566237,165.15580894715924,-229.3082037976849,-3.737108046416772,7.007250116018512,6.280529499449183,0,0,0,8.492647999999999,antebraco.L
95.92691420973698,487.20617926841476,-546.8941541139305,-15.848054641392505,35.97975320348055,42.34246248498348,0,0,0,8.543242,antebraco.L
-53.63904857370789,-300.88523862194756,424.29201437658213,-6.914293879241774,14.850055796104416,19.4220875745495,0,0,0,8.591536,antebraco.L
63.08020614278876,614.4399728413416,-460.55674356870253,-17.104896716377255,36.52147007388313,61.12765702723648,0,0,0,8.63707,antebraco.L
-198.54053681571634,-929.5761248147597,801.241414692939,2.5074292185086824,-3.3096399977835063,1.1674885018170946,0,0,0,8.685243,antebraco.L
67.1322362955285,286.06078225555717,-119.23437655921182,0.22105209455526048,-5.701182759933506,-16.196082344945488,0,0,0,8.853193,antebraco.L
-41.612520111134145,-5175.6636865323335,-356.15854829677636,-57.72528523716334,-51.034382282798006,-284.14065447034835,0,0,0,8.907535000000001,antebraco.L
760.0172835487797,-1252.2084808378793,-96.05539109346711,-2.147212111013447,-7.590444183054519,31.984183165889547,0,0,0,9.102692,antebraco.L
-432.43630735554416,-1915.9818310549824,-1150.3622708348594,59.334335403100084,-11.639202834764749,68.8738717949767,0,0,0,9.225735,antebraco.L
-17.31676452661999,-93.61946570794947,-192.5901694437514,-23.236260237906997,9.972089514957057,-17.1405307461507,0,0,0,9.466959,antebraco.L
-1094.213414886242,-592.0062226191371,1154.5262913875006,-76.1003970882141,40.163747385448715,-71.42121592238452,0,0,0,9.658013,antebraco.L
-1483.8280624465872,-93.39609187857411,1553.9060487416248,22.91084658735358,9.895929091563461,-45.09265537767154,0,0,0,9.699601,antebraco.L
-465.9143668733976,24.01885004364278,636.5812694622488,12.912264497620608,-17.676882627253097,-24.272899961330143,0,0,0,9.774071000000001,antebraco.L
-468.6555220062019,-148.1591084986907,371.7054360838674,20.056484734928617,-31.07684807881759,-21.488970898839906,0,0,0,9.819983,antebraco.L
-45.01885496018606,-377.04233725496067,435.165808082516,29.27149954204786,-51.67380084236453,-47.845819726965196,0,0,0,9.869012,antebraco.L
77.04904415119442,225.63043588235118,-554.4994947575245,14.741181286261435,-24.672656925270935,-37.29673049180896,0,0,0,9.916915,antebraco.L
4.152147204535833,36.67395487647053,-41.77264154272574,4.318280748587843,-9.08666498775813,-13.304449314754267,0,0,0,10.08184,antebraco.L
-56.054159283863925,-1087.3707313537059,1032.2682407537184,22.719267322457636,-65.01896504963274,-86.15600897944262,0,0,0,10.12914,antebraco.L
72.16856862148407,1235.8924980593888,-1297.9581427773883,-7.66949051032627,16.628471548511015,17.25427383061672,0,0,0,10.18559,antebraco.L
94.57604525864451,479.5539149417816,-474.0953912833216,-19.40312411530979,41.898880946455336,52.7334072149185,0,0,0,10.23672,antebraco.L
-37.13030764224066,-82.09804095174654,285.50665326150033,-13.383358323459293,28.43735582839366,45.27505081644755,0,0,0,10.284189999999999,antebraco.L
-139.62612622926721,-496.10505922855236,519.517355597845,-0.5934042887037787,3.0181907448518097,14.475677924493425,0,0,0,10.33211,antebraco.L
-79.43022878687802,-538.1283117768565,245.61704366793535,6.383724511338886,-13.317531477654446,-26.3354016622652,0,0,0,10.3932,antebraco.L
-172.32904086360634,-1624.8451993533056,253.12121231003803,2.0435133353401667,-41.633634244329635,-119.03800904986795,0,0,0,10.4452,antebraco.L
14.30886367409181,-760.3855649805992,-462.64199363069883,-24.639744599939792,-34.256081727329885,-145.52821527149604,0,0,0,10.493039999999999,antebraco.L
215.40503091022276,1907.004403050582,-414.59916080892094,-23.070280137998193,-6.310715671819896,-76.82609775814488,0,0,0,10.52688,antebraco.L
74.77434272730669,1267.4500320915174,219.25321817573237,-0.20162130813994578,2.533464649845403,12.997810967255655,0,0,0,10.71167,antebraco.L
-342.9023348023031,-808.7276246771975,-1911.5164690283382,-43.30971135247732,16.85518262918486,-32.682254470982336,0,0,0,11.03072,antebraco.L
-117.18495004406908,-671.3187587403158,-665.1981280708501,-60.803611540574316,57.59501517887554,-94.32718573412947,0,0,0,11.08447,antebraco.L
-194.66272369503966,-145.8966311328663,-280.12459084212554,1.7503688137827704,7.025747955366267,-4.199135472023884,0,0,0,11.29327,antebraco.L
-1589.5827032513255,41.39551726198043,1046.5158822747364,23.951128564413484,-33.972095461339016,-21.930662264160716,0,0,0,11.4528,antebraco.L
-70.43926759753975,-77.4516930821406,-12.608913031757904,19.455315756932407,-34.090662963840174,-28.82748616792482,0,0,0,11.50094,antebraco.L
43.74501727207381,227.10996720753576,-407.7256933909527,7.403948692707972,-12.711860088915206,-13.237484985037744,0,0,0,11.55358,antebraco.L
-60.260087281837784,-751.7919819837739,835.9280811982715,22.74316136078124,-38.89723310266746,-51.85218104955113,0,0,0,11.587660000000001,antebraco.L
65.22807288154488,320.50381254048676,-521.5939815640519,11.528931840823436,-20.839079593080022,-34.73605473148653,0,0,0,11.62595,antebraco.L
-7.905070213553653,-310.4526816237854,310.2608315530784,17.669873955224702,-41.2350177877924,-57.14654214194459,0,0,0,11.67765,antebraco.L
-1.3441277464066097,269.79732355128647,-258.80395805340765,8.751427248656741,-25.565863033633775,-33.424617764258336,0,0,0,11.73625,antebraco.L
9.308648687607802,89.7136579065386,-90.48283784160223,0.07080534245970221,-1.0664884170090132,-2.06071462292775,0,0,0,11.88804,antebraco.L
-198.48777688618114,-905.6514033078842,1311.7788664459424,-10.656516325191786,20.65460364748973,33.39575806131217,0,0,0,11.973289999999999,antebraco.L
-208.93014030658543,-530.5600630992365,496.23442399337824,1.893897860244246,-1.262526610575308,9.224344491839366,0,0,0,12.02083,antebraco.L
-104.18746420919756,-1152.3397018929768,408.36898771980134,8.555752265807328,-22.930205598317258,-58.44637126524483,0,0,0,12.06666,antebraco.L
-73.28688792627591,-929.1319330567893,-12.769032768405959,-2.1943583520257803,-36.352565467949525,-105.81130513795735,0,0,0,12.11612,antebraco.L
84.87883656221173,901.9439860082963,-469.6234809830522,-14.475510550560772,-19.099626064038485,-62.85335635413872,0,0,0,12.15351,antebraco.L
15.060480596866352,-1249.055250419751,-146.04954142949157,-24.013190216516822,-18.602805581921153,-121.69379269062415,0,0,0,12.19983,antebraco.L
-168.95548458209402,-810.8355855125925,-599.3950062428847,44.9912422935045,4.8926028825423655,-114.19928878071872,0,0,0,12.25378,antebraco.L
