LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
3.677772287530051e-11,-0.0005576403377797347,-0.00013177218881500524,0.0,0.0,0.0,0,0,0,1.432027,pescoco
-3.121046261374099e-11,0.000473227198866608,0.00011182516133554984,0.0,0.0,0.0,0,0,0,1.478746,pescoco
-4.117874454122297e-13,6.24369187599824e-06,1.4753943900664953e-06,0.0,0.0,0.0,0,0,0,1.5256100000000001,pescoco
-5.480583972336237e-11,0.00083099037075628,0.00019636576283170202,0.0,0.0,0.0,0,0,0,1.562843,pescoco
3.259728070829913e-11,-0.0004942545438773116,-0.00011679394811504895,0.0,0.0,0.0,0,0,0,1.7474290000000001,pescoco
-2.1750633657875101e-10,0.0032979289736836804,0.0007793113045565485,0.0,0.0,0.0,0,0,0,1.7827419999999998,pescoco
6.656136110263745e-11,-0.0010092328107894895,-0.00023848506186330357,0.0,0.0,0.0,0,0,0,1.845951,pescoco
-1.2903280666920877e-11,0.0001956453276763153,4.623162914410089e-05,0.0,0.0,0.0,0,0,0,1.901343,pescoco
-1.1564734842000763e-10,0.0017534970198302892,0.000414357173874323,0.0,0.0,0.0,0,0,0,1.9359959999999998,pescoco
1.1391988347399769e-11,-0.0001727307454050913,-4.081688188377031e-05,0.0,0.0,0.0,0,0,0,1.972505,pescoco
5.183735245042199e-11,-0.0007859809973621528,-0.00018572985545651312,0.0,0.0,0.0,0,0,0,2.020952,pescoco
-5.2467943026487347e-11,0.0007955425990791355,0.0001879893733363046,0.0,0.0,0.0,0,0,0,2.059096,pescoco
3.4030685692053792e-12,-5.159903332762594e-05,-1.2193002499910862e-05,0.0,0.0,0.0,0,0,0,2.098019,pescoco
5.845658395707615e-11,-0.0008863448199998287,-0.0002094461860749973,0.0,0.0,0.0,0,0,0,2.162452,pescoco
0.23481150841236972,0.002484764875400005,-0.00011212609958224992,0.0,0.0,0.0,0,0,0,2.430177,pescoco
0.007044345255533589,0.0007193466632620002,-3.05394775874675e-05,0.0,0.0,0.0,0,0,0,2.465073,pescoco
0.00021133035350778739,-0.0008262422801021399,3.481587057237597e-05,0.0,0.0,0.0,0,0,0,2.5111209999999997,pescoco
6.339909906673571e-06,-0.00016721702440306417,7.047277467171279e-06,0.0,0.0,0.0,0,0,0,2.559948,pescoco
1.9019829385677713e-07,0.00019819276626790807,-8.352976485984863e-06,0.0,0.0,0.0,0,0,0,2.605169,pescoco
5.705353116296314e-09,-0.00011551170001196276,4.868330595420454e-06,0.0,0.0,0.0,0,0,0,2.652584,pescoco
1.689749865788894e-10,-0.00044909052900035884,1.8927219017862613e-05,0.0,0.0,0.0,0,0,0,2.714311,pescoco
1.2419020107366684e-11,0.0014850773741299894,-6.258959152946413e-05,0.0,0.0,0.0,0,0,0,2.752303,pescoco
2.088026902210005e-13,1.1161603823899685e-05,-4.7040883588392393e-07,0.0,0.0,0.0,0,0,0,2.790627,pescoco
-2.40818910929337e-12,-0.000491949754885283,2.073355723492348e-05,0.0,0.0,0.0,0,0,0,2.9587220000000003,pescoco
-55.640823780000005,-0.15246956149264654,0.10021413500671703,-0.06516622959999999,-0.0110773903,-0.007615708619999999,0,0,0,3.1019330000000003,pescoco
-0.4433978834000001,-0.3182489038447794,-0.07784551064979849,-0.081933601488,0.002973576031,-0.0051873178685999995,0,0,0,3.155659,pescoco
-0.20873695450199997,0.041773884584656626,-0.255005039319494,-0.08496162964463999,0.04339937748093,0.007965037133942001,0,0,0,3.221274,pescoco
11.14167629136494,-0.5258601094624602,-0.6040272001795847,-0.1052506058893392,0.07899786582442789,0.00744784755401826,0,0,0,3.2582310000000003,pescoco
10.125313888740948,-0.5566381032838738,-0.4728883410053875,-0.12374520217668018,0.09545244547473283,0.009284564326620547,0,0,0,3.294167,pescoco
14.914326216662227,-0.7788853730985161,-0.7019983242301615,-0.1626495720653004,0.123972050364242,0.013924564829798616,0,0,0,3.3462300000000003,pescoco
-18.326066613500135,0.8420882938070445,0.4681711902730951,-0.12304983416195901,0.08672063561092726,0.012013534044893958,0,0,0,3.394733,pescoco
-0.09725410640500409,0.002587812414211337,0.020716002248192852,-0.04684256582485877,0.026314035368327816,0.005047742841346819,0,0,0,3.5484760000000004,pescoco
77.46999297680786,-3.680436045627574,-1.9013826499325543,-0.18209619797474574,-0.007654696658950165,-0.0012559203447595954,0,0,0,3.5905440000000004,pescoco
-74.34334221069575,3.429647508631173,2.7561331205020227,-0.043138141839242375,-0.09233709669976849,-0.028598124810342785,0,0,0,3.632003,pescoco
-11.566964456320873,1.9240479352589355,0.20175333661506067,0.012863277344822729,-0.09659860090099304,-0.003658794494310283,0,0,0,3.6742790000000003,pescoco
-6.770374153689625,1.0469468380577682,0.4104685890984518,0.061812166820344676,-0.12939527002702977,0.005692864435170691,0,0,0,3.7252940000000003,pescoco
-10.701702524610688,-1.5377169448582668,-0.4151288583270464,0.026956286904610337,-0.03977692150081089,-0.0007047035719448791,0,0,0,3.7591059999999996,pescoco
-7.72860060573832,0.136360508654252,0.46409830725018864,0.0609882452071383,-0.058611041445024326,-0.012405354207158346,0,0,0,3.811692,pescoco
2.77724785182785,-0.6588484097403725,-0.5557564017824943,0.03310390235621415,-0.02923756794335073,-0.01544142102621475,0,0,0,3.8450870000000004,pescoco
-3.963222834445164,0.3500373477077888,0.008257394346525171,0.05171943197068642,-0.023026630838300522,-0.013752941030786442,0,0,0,3.891863,pescoco
-24.657733585033355,2.9725008804312334,0.15069811683039577,0.20071159495912058,0.010442376074850985,0.014431641869076407,0,0,0,3.939724,pescoco
0.3130885324489995,-0.03481483558706301,-0.03351473529508812,0.06282548874877361,0.0018878606422455292,0.0012202441300722922,0,0,0,4.090567,pescoco
-63.76970784402653,5.414708054932388,0.6718922879411473,0.2693032886624632,-0.06405218708073264,0.00627728953390217,0,0,0,4.142744,pescoco
3.1001481246792033,-1.8712471783520281,0.6620620286382344,0.03999803505987389,-0.127132172612422,0.005822798426017064,0,0,0,4.190028,pescoco
28.034950543740376,-2.7693913453505603,-0.4545650421408529,-0.04394816574820378,-0.08581183847837265,0.0026976956627805114,0,0,0,4.236959,pescoco
-1.1547352136877886,-0.6279870003605168,0.3870139827357744,-0.04521810357244611,-0.08020744185435119,0.0006970664308834153,0,0,0,4.285004,pescoco
7.329618313589367,-0.7676423620108155,-0.06038192321792677,-0.039433514807173387,-0.053144129655630534,-0.003997931867073498,0,0,0,4.34393,pescoco
7.326819559407681,-0.7028915038603245,-0.2556494966965378,-0.0370843447442152,-0.03165227648966892,-0.007110159536012205,0,0,0,4.386278,pescoco
-35.736776213217766,-1.3369130851158095,0.9033845850991038,-0.09935199634232646,-0.016500414294690065,-0.029520671386080364,0,0,0,4.435771,pescoco
19.684723013603463,-0.9102230975534742,-1.264471892447027,-0.09232376789026979,0.0667316329711593,-0.01568782014158241,0,0,0,4.483766999999999,pescoco
3.412668420408104,0.16005986507339579,-1.0033763207734105,-0.08152693273670808,0.13782280398913477,0.023150378595752526,0,0,0,4.528883,pescoco
2.448233872612243,0.08343501085220187,-0.029176429446202315,-0.02701293978210124,0.03913352571967404,0.007057938337872575,0,0,0,4.677395,pescoco
-180.92409098382166,-8.433037929674432,0.783339540116614,-0.20815031319346305,0.18524469777159022,0.035813890650136175,0,0,0,4.716475,pescoco
3.565298590485349,0.09302668010976706,0.2514744362034984,-0.06898602999580389,0.007626097763147707,0.0038327591595040855,0,0,0,4.796712,pescoco
-43.769613642285435,-2.294108089596707,1.806260823086105,-0.0817944531998741,0.002007032522894431,0.0018932323647851226,0,0,0,4.846653,pescoco
27.07555239073144,1.2390743173120986,-0.977547825307417,-0.04148721559599622,-0.001180790534313167,5.6796970943553676e-05,0,0,0,4.89436,pescoco
5.728381771721942,0.23575926251936297,-0.3781187437592225,-0.025148452567879887,-0.001269668206029395,-0.0018496623408716935,0,0,0,4.942327,pescoco
12.330044853151659,0.6332079718755809,-0.5726213553127767,-0.010416532397036396,-0.0020738862761808816,-0.0020912861002261507,0,0,0,5.000491,pescoco
-10.864231254405452,-0.5997643358437326,0.056778776540616686,0.0005302342080889082,-0.003875783228285426,-0.0033315105430067843,0,0,0,5.0548269999999995,pescoco
8.088594142367837,0.47581825892468804,-0.26577714370378147,0.014253276026242668,-0.004244649756848563,-0.004228321576290204,0,0,0,5.105019,pescoco
4.810430504271035,0.26290931276774065,-0.08246582231111345,0.01364091888078728,-0.001837887932705457,-0.002051217127288706,0,0,0,5.330572,pescoco
-74.78128068487187,-2.516735600616968,8.834164915330666,0.1946512425664236,-0.018645273937981165,-0.01953691521381866,0,0,0,5.364011,pescoco
4.762663999453844,0.18479452198149096,-0.48516218854008014,0.055529125876992706,-0.003860991838139435,-0.0038877410764145597,0,0,0,5.445735,pescoco
30.832574119983615,1.498003295659445,-2.093961325656202,0.10380648577630978,-0.004485062835144183,-0.0051100409122924375,0,0,0,5.493162,pescoco
-0.7638024764004916,0.008193811969783346,1.1592511802303138,0.0680278749732893,-0.0014223617150543255,-0.0020850164573687734,0,0,0,5.539134,pescoco
-16.760244674292014,-0.8321464936409063,1.3963422854069092,0.04005266274919868,-0.0009065759374516298,-0.0009264555797210633,0,0,0,5.5734,pescoco
30.138154059771242,1.6328073151907727,-0.055093852537792726,0.06555254388247594,-0.0008245760781235489,-0.001622551267391632,0,0,0,5.610524,pescoco
0.9793063812931373,0.06641622525572317,0.7336677124238662,0.05746224541647428,-0.0006597672793437065,-0.000683706535021749,0,0,0,5.657139,pescoco
50.46973809143879,2.8158965267576717,-0.628378557627284,0.09984111336249422,-0.0005673130103803113,-0.0016630713660506524,0,0,0,5.7112050000000005,pescoco
-12.517908457256834,-0.7031376901972699,0.08768665327118147,0.02282387640087483,-0.0002831197813114093,-0.00031599253198151957,0,0,0,5.856082,pescoco
-70.4806576537177,-4.3915542607059175,0.6098870715981355,0.08393072739202623,-8.493593439342278e-06,-0.0011676849959594456,0,0,0,5.955739,pescoco
-79.72183052961154,-35.52883142782118,10.017143912147944,0.3644574168217608,0.00248064144219682,-0.0074777183298787835,0,0,0,5.991535,pescoco
40.200404884111656,-192.61671194283463,48.15780201736444,2.8674236725046525,-0.05593414705673409,-0.11903041654989636,0,0,0,6.026418,pescoco
17.86083454652335,-474.50675135828504,141.71168106052093,15.472317910175141,-0.267300884411702,-0.6001917224964969,0,0,0,6.076679,pescoco
-69.2837273636043,300.02918045925145,-55.50402516818437,13.664249637305254,-0.0007587036023510617,-0.3770617276748949,0,0,0,6.121529,pescoco
65.31021087909187,-417.85916758622244,370.6431892449545,75.58988418911916,0.13155899989192946,-2.0080219318302466,0,0,0,6.173047,pescoco
10.859767375013735,-326.6357264615248,260.5818125367096,21.116794725673575,-0.29348733700324214,-0.7057882679549075,0,0,0,6.448589,pescoco
14.315317106637513,-111.28218249181536,476.448265571283,51.327023041770204,-1.3812789601100972,-2.189910318038647,0,0,0,6.545536,pescoco
-5.231675826800875,74.14140972524554,16.51554530713849,17.020166791253104,-0.5430340988033029,-0.6955611835411593,0,0,0,6.589385000000001,pescoco
2.9031271551959734,-7.872594408242633,48.417035959214154,-0.9096622062624069,0.09733041203590093,0.08988533949376523,0,0,0,6.640969999999999,pescoco
2.295788664655879,-16.82157733224728,17.363702378776424,-1.320871196187872,0.052326513161077025,0.09685972728481296,0,0,0,6.691897999999999,pescoco
0.6793338479396764,-18.151285019967418,13.915505271363292,0.014115627714363838,-0.0687253383051677,0.01651130281854439,0,0,0,6.7571699999999995,pescoco
-0.5315903365618098,-21.54642565059902,16.0210985581409,0.28572510683143093,-0.11591133914915502,0.0051422598845563315,0,0,0,6.795392,pescoco
1.3333174399031456,-20.75145666951797,16.355100056744227,0.33549686720494293,-0.12367799417447466,0.01436518489653669,0,0,0,6.845385,pescoco
0.5448651231970943,5.3445267299144605,-3.870407828297673,-0.12333434398385171,-0.017130493525234238,0.0447757956468961,0,0,0,6.8961179999999995,pescoco
0.39998716169591286,-0.8618366181025662,2.3781234551510697,-0.5143160813195157,0.04311069059424297,0.04582889006940689,0,0,0,7.0662899999999995,pescoco
13.913891051303365,-236.13223247298868,83.51340838710964,-65.24629863847318,1.0442732107178274,2.2606135067020823,0,0,0,7.208444,pescoco
-9.302847432910614,356.6907371443232,-243.14161539487355,-45.92551203326324,0.537713207889646,1.4946369952010623,0,0,0,7.378659,pescoco
-58.79465582303069,1291.260648732503,-172.95903490323565,-61.8038405673749,0.271218996042413,1.7729115698560318,0,0,0,7.516525,pescoco
27.427320925309076,-430.45903753802486,57.91700395290293,-4.284377467021247,0.047482359781272396,0.14464676529568096,0,0,0,7.679157000000001,pescoco
38.77294442775927,-544.4988941261407,145.28014711858708,8.218081995989362,0.008037419603438171,-0.2357614960411296,0,0,0,7.73735,pescoco
72.89391233283278,-795.9175648237842,372.51356241355757,53.14914935987967,-0.21598021941189688,-1.5646561648812338,0,0,0,7.789785,pescoco
-78.69356743001502,1362.4493830552865,-360.00168912759324,50.15898918079639,0.003510633117643094,-1.3787370749464372,0,0,0,7.8371949999999995,pescoco
-39.37526982290046,530.4863164916585,-342.8097106738278,38.12601387542389,-0.5099364920064707,-1.2295820422483932,0,0,0,7.873991999999999,pescoco
27.71694295171624,-736.4136662986907,617.9808245668119,37.15793071626272,-0.5988906407601942,-1.3818661812674518,0,0,0,8.064150999999999,pescoco
0.29191934513754464,0.39543659033117873,1.3186029361101306,23.35372422148788,-0.5787827922228058,-0.9789356684380235,0,0,0,8.266285,pescoco
-12.565594919645873,136.83007209770994,-213.77783291191668,48.512086326644635,-1.4637983837666844,-2.0233010400531404,0,0,0,8.302673,pescoco
7.460447852410624,-49.60079683706871,142.4947600126425,-0.6803969902006612,0.08832634248699947,0.07674764079840579,0,0,0,8.359531,pescoco
1.8839500055723186,-29.33793640511206,22.437219800379275,-0.0029720566060198357,-0.10896529672539002,0.03144636052395217,0,0,0,8.407269,pescoco
-0.9419985298328304,-19.494311992153364,19.25299129401138,0.1670104103018194,-0.06953448950176169,0.002710471825718565,0,0,0,8.440774000000001,pescoco
0.5908568031050151,-21.745844959764597,15.677647638820343,0.3913423003090546,-0.14189601468505283,0.008641108254771558,0,0,0,8.492647999999999,pescoco
1.3905395440931503,0.1449330292070622,0.7102372981646103,0.020735870529271637,-0.039946750040551586,0.03185353974764315,0,0,0,8.543242,pescoco
-1.5499315936772056,22.49730939087621,-15.938733381055062,-0.10856277288412185,0.005544243068783452,0.019957605492429295,0,0,0,8.591536,pescoco
1.6687511121896836,-26.481375318273713,21.847842998568346,-1.5272879031865236,0.14189128129206352,0.1598768021647729,0,0,0,8.63707,pescoco
4.6598992633656895,-62.47288065954821,82.81014788995707,-5.025673507095595,0.3354686704387619,0.2800892880649432,0,0,0,8.685243,pescoco
-3.3818064520990294,74.81532308021356,-101.90350656330129,-5.850167195212867,0.20106976711316285,0.2369543696419483,0,0,0,8.853193,pescoco
-1.0721569895621408,329.259528573285,-138.7483392452283,-30.141804696385424,-0.04963744420588795,0.7915192100892584,0,0,0,9.102692,pescoco
-43.11384975129061,1044.9649353757159,-109.75356928532071,-56.88391333422674,0.2439262517602147,1.6020219063026777,0,0,0,9.188647,pescoco
82.98771170746129,-1203.4833619387284,218.80276392144037,-16.2173682000268,-0.001462011277193558,0.4383626611890803,0,0,0,9.225735,pescoco
-15.68066084877616,271.9730281418382,-22.530640282356785,-18.713888046000804,0.12003040266168417,0.5813494288356724,0,0,0,9.27726,pescoco
4.600098034536715,-67.12348885574484,15.586353891529294,3.1760195486199754,-0.025199969020149475,-0.10551710513492982,0,0,0,9.466959,pescoco
-2.3012860797530674,-678.8607896656723,178.99735161674585,73.3752109864586,-0.9843777090706045,-2.305668093154048,0,0,0,9.658013,pescoco
24.349945117607408,-812.0363676899702,564.2627745485023,55.889233429593766,-0.8772747622721181,-1.8892208127946213,0,0,0,9.699601,pescoco
10.341656053528222,-293.0586570306991,174.74814423645506,69.42903330288782,-1.1727292328681636,-2.570909834383839,0,0,0,9.774071000000001,pescoco
5.4393962816058465,-237.564901710921,213.15748232709367,67.18607969908663,-1.3955884469860447,-2.6573854950315146,0,0,0,9.819983,pescoco
1.9193688284481754,36.43897334867236,-36.39810593018719,78.6583766909726,-2.0856450434095812,-3.350972844850945,0,0,0,9.869012,pescoco
-3.2351489251465546,71.48152960046016,67.44145712209438,14.537878200729176,-0.4642379123022874,-0.5967444223455284,0,0,0,9.916915,pescoco
0.4287091032456034,-2.7562725019861958,7.60842611366283,-0.13497404597812473,0.030708566930931373,0.02185134222963415,0,0,0,10.08184,pescoco
1.020329463097368,1.0903745349404141,-8.153000206590113,-1.0630447813793436,-0.11987429799207205,0.11832168126688902,0,0,0,10.12914,pescoco
0.964417825892921,-43.94631276395178,38.29205499380229,0.31017876855861964,-0.13101222793976217,0.01875568083800667,0,0,0,10.18559,pescoco
0.6032455757767876,3.9414191270814465,-2.507267290185931,-0.16230538794324142,-0.012036821738192866,0.049201399825140206,0,0,0,10.23672,pescoco
-1.4592950827266964,18.310156073812443,-12.974869718705577,-0.8669109746382972,0.08568719764785422,0.0987480299947542,0,0,0,10.284189999999999,pescoco
4.186552167518199,-42.54005471778562,49.85215610843883,-2.5523247992391482,0.19100378592943562,0.1771858868998426,0,0,0,10.33211,pescoco
2.980273585025546,-74.77695254153356,103.60057768325316,-9.602964963977174,0.5711688185778832,0.44574727760699523,0,0,0,10.3932,pescoco
-18.130975951383203,494.4814490862814,-521.0102588565026,-35.65168295527402,0.5830010545573364,1.2194451983282097,0,0,0,10.52688,pescoco
-20.500476478541497,459.9453274725884,-351.09568976569506,-13.909062188658222,0.2310681236367201,0.4716012929498462,0,0,0,10.71167,pescoco
-14.841532722854922,342.2369649947253,-62.453856992970856,-40.413572865659745,0.2107947127091016,1.2076350687884954,0,0,0,10.82756,pescoco
-68.51707178168566,1247.9308489498417,-160.21399070978913,-55.12211658596979,0.15122195638127303,1.5679269520636547,0,0,0,10.87945,pescoco
5.26159166654943,-73.27612853150474,23.31365717870633,-11.364750597579095,0.14832257169143817,0.3951511175619097,0,0,0,10.962860000000001,pescoco
40.896460649996484,-622.4584788559451,106.98289171536118,6.0988952420726275,-0.06403269144925686,-0.21147652047314272,0,0,0,11.03072,pescoco
45.34303701949989,-632.6261363656785,218.48275075146083,28.01917325726218,-0.04268127314347771,-0.7967635396141942,0,0,0,11.08447,pescoco
-10.540968689415003,462.19495390902966,-5.475923077456176,40.034948097717866,-0.1888265431943043,-1.1769409361884255,0,0,0,11.13245,pescoco
-12.63289136068245,-40.10529088272911,-56.59929479232369,11.122227842931533,-0.21868048229582912,-0.36043738708565276,0,0,0,11.29327,pescoco
2.6704172284249976,29.26088174314616,18.321589256230286,56.833780635287944,-1.3957934444688749,-2.3821653316125695,0,0,0,11.50094,pescoco
1.8121396668527499,20.287914452294388,64.98447787768691,16.83993311905864,-0.4866360693340662,-0.734391283948377,0,0,0,11.55358,pescoco
-6.885891719994417,58.86775893356883,-110.2029326636694,33.312809593571764,-1.0605403820800219,-1.4258865485184513,0,0,0,11.587660000000001,pescoco
1.4399371384001673,11.052919468007065,74.78993122008993,1.7015896948071527,-0.031043176752400658,-0.02499679715555354,0,0,0,11.62595,pescoco
1.846639574152005,-0.9268807159597882,12.189505636602696,-2.437341809155785,0.16625431569742796,0.1658632130853334,0,0,0,11.67765,pescoco
1.96162572722456,-31.818072321478795,24.79632826909808,-0.11713258807467354,-0.06523003032907716,0.028718557292560003,0,0,0,11.73625,pescoco
-0.0188260636832632,-1.1375285956443637,1.5428049340729424,0.10742424335775978,-0.04387795350987231,0.0029841417587768,0,0,0,11.88804,pescoco
5.818824118089502,-101.31900385786932,70.92918934802218,0.022506424300732793,-0.11701852060529618,0.0906048414527633,0,0,0,11.92565,pescoco
-4.270284706457314,75.11520198426392,-52.830025419559334,-0.684599155270978,0.06546741508184112,0.0785317641435829,0,0,0,11.973289999999999,pescoco
9.62506685880628,-130.31392194047208,150.3269932374132,-7.13789066465813,0.48572581745245524,0.4120280809243075,0,0,0,12.02083,pescoco
2.370174125764188,-129.64993565821416,202.47672179712237,-18.746306819939743,1.0520595245235735,0.8198697404277293,0,0,0,12.06666,pescoco
11.213844423772926,-243.54953206974642,209.54858265391366,-38.20202670459819,1.1316804957357072,1.5041904422128318,0,0,0,12.11612,pescoco
-8.953559847286813,135.5057410379076,-192.8817995203826,-28.508558001137942,0.5667387258720713,1.053702613266385,0,0,0,12.15351,pescoco
17.231114704581394,-351.1949997688627,285.8514180143885,-49.842148240034135,0.883575717776162,1.7992682683979915,0,0,0,12.19983,pescoco
-64.91927144876588,1351.0000124302078,-1012.9099365937872,-54.63939994341603,0.8501148715332847,1.7958419680519397,0,0,0,12.28943,pescoco
