LinAccel: x,y,z,AngVel: x,y.1,z.1,Magnetometer: x,y.2,z.2,time,name
4.832426038549335e-06,0.0033122033173888167,0.0005658232296255945,0.0,0.0,0.0,0,0,0,1.9359959999999998,braco.R
-4.7602500184352e-07,-0.00032627290747833543,-5.573722091123218e-05,0.0,0.0,0.0,0,0,0,1.972505,braco.R
-2.1660686100553055e-06,-0.0014846499072243501,-0.0002536225356273369,0.0,0.0,0.0,0,0,0,2.020952,braco.R
2.192419401698341e-06,0.0015027104127832691,0.00025670788493117994,0.0,0.0,0.0,0,0,0,2.059096,braco.R
-1.422008499490498e-07,-9.746629861650193e-05,-1.6650079952064607e-05,0.0,0.0,0.0,0,0,0,2.098019,braco.R
-2.4426588154984714e-06,-0.001674228168958495,-0.0002860081383985619,0.0,0.0,0.0,0,0,0,2.162452,braco.R
-88.10148279372538,-0.0012983229350687548,-0.0016893273741519568,0.0,0.0,0.0,0,0,0,2.430177,braco.R
-2.6432041064297613,-0.0003594050960520626,-0.00048222079322455874,0.0,0.0,0.0,0,0,0,2.465073,braco.R
-0.07908624274089283,0.0004105697451184381,0.0005529463222032632,0.0,0.0,0.0,0,0,0,2.5111209999999997,braco.R
-0.002337328480626785,8.310209545355316e-05,0.00011191092016609792,0.0,0.0,0.0,0,0,0,2.559948,braco.R
-0.00012042477221880355,-9.84980991363934e-05,-0.00013264229839501704,0.0,0.0,0.0,0,0,0,2.605169,braco.R
2.645439533343589e-05,5.740720642590819e-05,7.730722574814949e-05,0.0,0.0,0.0,0,0,0,2.652584,braco.R
0.00011110911286000306,0.00022318960919277724,0.00030055793877244445,0.0,0.0,0.0,0,0,0,2.714311,braco.R
-0.0003676361456141998,-0.0007380558587242166,-0.0009939011818368268,0.0,0.0,0.0,0,0,0,2.752303,braco.R
-2.763079018425994e-06,-5.5470515617264965e-06,-7.470000855104807e-06,0.0,0.0,0.0,0,0,0,2.790627,braco.R
0.00012178325162944723,0.0002444898984531482,0.00032924183197434687,0.0,0.0,0.0,0,0,0,2.9587220000000003,braco.R
-476.69870303039505,-7.259577425303046,5.242517467254959,3.1363301,3.2442920699999998,1.15758733,0,0,0,3.1019330000000003,braco.R
-13.475804982911852,0.6775232592409085,0.5433659820176487,3.104023183,3.2583172320999996,1.1388970499,0,0,0,3.155659,braco.R
-0.4541523933873555,-0.2673954112227727,0.43995769446052946,2.91208813549,3.1132205269629996,1.054212121497,0,0,0,3.221274,braco.R
5.075934388198379,9.802868537663317,-3.7337735291661844,3.4457073140646997,3.71226291580889,1.2058753836449099,0,0,0,3.2582310000000003,braco.R
4.711046201645951,8.851975076129898,-3.713489345874986,4.019993569421941,4.323969247474266,1.3558059715093473,0,0,0,3.294167,braco.R
6.956790976049378,13.004646852283896,-5.80206779037625,5.360071297082658,5.717768797424228,1.6827464391452807,0,0,0,3.3462300000000003,braco.R
-8.23047960071852,-16.604192694431482,6.045948506288712,4.178211368912479,4.432071823922727,1.2302022131743582,0,0,0,3.394733,braco.R
-0.04240104302155556,-0.06665484283294443,0.21917523268866135,1.4152086910673742,1.5827280347176818,0.48496031839523074,0,0,0,3.5484760000000004,braco.R
35.16280906870935,69.52326445471502,-21.45580964301934,4.912953330732021,5.96258646104153,1.9883610695518572,0,0,0,3.5905440000000004,braco.R
-33.78429532793872,-66.70992246635853,22.93727791070942,1.1004151519219607,1.459814003831246,0.46306723608655564,0,0,0,3.632003,braco.R
-6.376636549838161,-10.005272073990755,3.131946037321282,0.4949777675576589,0.7531098301149373,0.18544408308259666,0,0,0,3.6742790000000003,braco.R
-3.643987906495145,-6.298404392219722,2.9989066211196382,-0.21899661797327022,0.02549460952344812,-0.2468510475075221,0,0,0,3.7252940000000003,braco.R
-3.0565618171948543,-10.030804931766589,1.952369138633589,-0.41629896553919804,-0.3222907517142965,-0.2823092544252257,0,0,0,3.7591059999999996,braco.R
-3.211354594515845,-7.782315897952997,4.205990374159008,-1.4349503189661759,-1.3066343825514288,-0.9170205536327567,0,0,0,3.811692,braco.R
1.6320819921645244,3.06755110306141,-3.01850790877523,-0.9325226015689851,-0.9070110834765429,-0.5903917226089826,0,0,0,3.8450870000000004,braco.R
-1.8674432602350641,-3.7698684169081575,1.500794752736743,-1.2802136680470695,-1.2732781525042962,-0.8068668916782694,0,0,0,3.891863,braco.R
-12.286287697807051,-23.298026352507243,9.636315942582103,-3.5335259300414124,-3.6342124145751287,-2.2186777467503482,0,0,0,3.939724,braco.R
0.16075220306578847,0.30262106942478273,-0.17485744772253686,-1.0202683169012423,-1.0863217424372538,-0.6544072014025104,0,0,0,4.090567,braco.R
-29.623090233908027,-61.15450416791726,25.19908877656832,-7.064885089507038,-7.599132852273119,-4.519163456042075,0,0,0,4.142744,braco.R
2.867066782982759,2.7664066149624826,-0.08918950070295029,-6.839620932685211,-7.244152765568194,-4.142941723681262,0,0,0,4.190028,braco.R
13.049625503489482,28.913788098448876,-11.675316185021089,-4.353019207980556,-4.314694792967045,-1.7219849517104375,0,0,0,4.236959,braco.R
-0.22476474789531553,0.7007393189534662,-0.23476294355063262,-4.093651676239417,-4.027114243789011,-0.9284205295513133,0,0,0,4.285004,braco.R
3.443360817563141,7.374813339568604,-3.9994852883065186,-2.8109918902871827,-2.9520891973136703,-0.20468177288653938,0,0,0,4.34393,braco.R
3.4531463545268943,7.0528292701870585,-3.6517050886491953,-2.0403463967086157,-2.27510369591941,0.19238188081340385,0,0,0,4.386278,braco.R
-13.995656309364193,-28.322769321894384,9.937679747340523,-3.4532198819012585,-4.189824820877583,1.384414026424402,0,0,0,4.435771,braco.R
8.706053270719075,17.778390920343167,-8.052636467579784,-1.9583811264570379,-2.6433016146263273,1.909076330792732,0,0,0,4.483766999999999,braco.R
1.111190755121572,4.266638257610294,-3.2594673440273936,-1.380297863793711,-2.0798677884387895,2.466615519923782,0,0,0,4.528883,braco.R
0.9545584966536471,1.934330237728309,-0.6819079323208218,-0.33376198891381137,-0.6252942116531637,1.1085859155977136,0,0,0,4.677395,braco.R
-73.50915844510038,-128.01999409286816,27.449409262030375,-1.2700777796674143,-3.8948477863495947,11.606230577467931,0,0,0,4.716475,braco.R
47.40619974664699,85.18602927721396,-18.782943422139088,-0.13603654039002244,-1.1950634835904876,5.552831527324038,0,0,0,4.753785,braco.R
4.880121532399409,9.18319996831642,-2.049895932664173,0.025851231688299326,-0.7937065995077146,4.885419605819721,0,0,0,4.796712,braco.R
-18.833596054028018,-28.678237700950504,5.972766422020074,0.25245348295064896,-0.9437591979852314,8.937044028174592,0,0,0,4.846653,braco.R
10.897947718379159,19.858746168971486,-4.297473707339397,0.2615717904885195,-0.489344948939557,7.259914970845237,0,0,0,4.89436,braco.R
2.157334251551375,3.801818025069145,-0.5812193032201818,0.16677534871465557,-0.5639189864681866,6.681534069125358,0,0,0,4.942327,braco.R
5.150848097546541,8.078023230752073,-1.4201555190966055,0.009027138621439668,-0.6271473825940456,5.257363512073761,0,0,0,5.000491,braco.R
-5.050508137073603,-7.049592593077438,2.3387618244271016,-0.3076746978413568,-0.9607654164778213,6.273592245362213,0,0,0,5.0548269999999995,braco.R
3.2735324458877915,5.418737542207676,-0.692189536267187,-0.5210014649352407,-0.8763197224943348,5.523249477360866,0,0,0,5.105019,braco.R
2.1297215933766336,3.17261374626623,-0.7413003100880156,-0.23836891294805723,-0.24887471567483005,1.500994634320826,0,0,0,5.330572,braco.R
-35.8991493521987,-48.25518938761201,24.16251879069736,-1.7604338273884417,-1.3742835414702448,5.431743449029625,0,0,0,5.364011,braco.R
42.68491501943404,57.033838318371636,-25.213244536279078,-0.20914335582165322,-0.12707854054410733,-0.4909520505291112,0,0,0,5.400906,braco.R
4.498335240583021,6.962218789551149,-3.136858816088372,0.0339643645253504,0.17843783978367675,-0.9061697165158733,0,0,0,5.445735,braco.R
14.03927925721749,21.745834763686535,-8.48556994448265,0.7326508399357605,1.1950329151935104,-2.754834791495476,0,0,0,5.493162,braco.R
-0.594409682283475,-0.14186163608940394,0.6223849726655204,0.9432265491980728,1.2695726474558053,-2.634440533744864,0,0,0,5.539134,braco.R
-7.647015180468505,-11.63372164908268,4.6460225991799655,0.7189348564759421,0.8942170364236741,-1.881138986012346,0,0,0,5.5734,braco.R
13.257789644585943,20.66045115052752,-6.395307562024601,1.351894915694278,1.6040416610927102,-3.5880247195803707,0,0,0,5.610524,braco.R
0.22694782633757826,0.6914528651158256,1.7493086531392619,1.0747630874708285,1.3156415898327811,-3.788274701587411,0,0,0,5.657139,braco.R
21.650272934790127,33.707165485953475,-6.834252050405822,1.3437410926241249,1.7756547876949833,-8.769938911047623,0,0,0,5.7112050000000005,braco.R
-5.445836981956296,-8.297382275421395,1.8572360884878252,0.18201904777872377,0.36327669663084955,-2.4259624573314285,0,0,0,5.856082,braco.R
67.7389237905413,110.68183053173736,-23.809173517345364,0.41192714043336176,2.5893542408989254,-16.127753273719943,0,0,0,5.904622,braco.R
-27.616056886283758,-44.325469784047876,9.48637089447964,0.07414083901300085,1.3522858472269677,-10.4079122982116,0,0,0,5.955739,braco.R
-8.254119796588512,-56.62954169352143,13.639502626834389,1.8352186751703898,1.895452045416809,-2.629393738946348,0,0,0,5.991535,braco.R
166.58578040610234,29.95291214919436,11.67751987880503,12.647645060255112,9.921162161362505,16.94602468783161,0,0,0,6.026418,braco.R
340.69090541218304,7.18613997447583,84.75699989636415,43.69257745180765,35.69026736484088,100.37143274063494,0,0,0,6.076679,braco.R
-287.9924838376345,-44.76751590076573,-14.573434703109076,22.12339802355423,17.637444720945226,55.70391948221905,0,0,0,6.121529,braco.R
97.6228665523411,-394.9222700545539,401.55069437069983,-2.308087059293373,29.179314941628352,28.311517684466573,0,0,0,6.448589,braco.R
-275.6989640034298,673.1107508983633,-321.98006016887905,-33.437698511778805,59.13869134824885,54.46058593053399,0,0,0,6.483117,braco.R
148.4776360798971,-479.50702747304905,420.04555419493363,-18.155000755353363,-33.64331345955253,-17.40582742208398,0,0,0,6.545536,braco.R
21.176226982396916,-4.550080124191471,-84.59932637415199,-4.802687152660601,-19.877496903786575,-11.205560822662518,0,0,0,6.589385000000001,braco.R
25.06620150947191,-70.41825010372574,-12.467307191224558,10.190551585420181,-9.715053377113597,-16.992609124679873,0,0,0,6.640969999999999,braco.R
12.335658145284158,-54.842523503111764,29.19289028426326,21.323686247562605,-20.04323180131341,-36.47952197374039,0,0,0,6.691897999999999,braco.R
2.7072604943585246,0.9038231849066469,5.664777588527897,12.767659387426876,-14.863895654039402,-24.25459065921221,0,0,0,6.7571699999999995,braco.R
3.520336324830756,5.193965195547199,3.6190150076558374,4.968863861622806,-9.401647509621181,-13.121754519776365,0,0,0,6.795392,braco.R
2.718372989744923,20.329122355866417,-8.267918869770325,-7.495371194151316,4.794615324711365,10.40131246440671,0,0,0,6.845385,braco.R
-6.665418640307652,38.464094570676,-21.280227466093113,-17.436861235824537,15.485329359741343,28.9074647739322,0,0,0,6.8961179999999995,braco.R
1.9682862007907709,-14.810143162879719,6.266684646017206,-4.921944287074735,7.352637550792241,9.656720833217967,0,0,0,7.0662899999999995,braco.R
-162.04119283875667,-488.61650514048495,293.47872349239356,-22.445701128585974,4.691570599413872,69.62400182499653,0,0,0,7.260657000000001,braco.R
99.57286534644511,402.7674473053736,-226.37412262885684,55.342819466142416,-189.37630088201757,-224.9763489452501,0,0,0,7.378659,braco.R
320.54859896039335,-273.85115158083875,267.8857133211343,-39.96787651601573,-296.76344802646054,-347.76569146835755,0,0,0,7.427836,braco.R
-630.6710360311881,1014.6184254525749,-1053.4363686003658,-47.81435539548047,-99.64794574079383,-141.39655074405073,0,0,0,7.46558,braco.R
-890.7005500809356,387.82098776357725,-401.15689205801095,-56.53527096186441,-138.8557863722238,-304.66389452232147,0,0,0,7.516525,braco.R
303.3472854975719,29.159270432907316,-3.797653971740326,-14.198669428855931,-15.034494491166713,-31.694434435669642,0,0,0,7.679157000000001,braco.R
405.17634756492714,13.10037681298722,74.12247898084779,27.89176401713432,23.787965365265,75.31630936692991,0,0,0,7.73735,braco.R
-966.9696125071915,267.1984375851317,-379.11702863891725,33.60240232051403,3.78120576095795,15.865921781007899,0,0,0,7.8371949999999995,braco.R
-296.2128543752158,232.45397112755396,-451.5652338591675,43.64598376961542,27.317008572828737,27.54680555343024,0,0,0,7.873991999999999,braco.R
-31.9473978117928,-49.6773085694382,83.9729681506858,-9.730603719607346,12.997326757184862,10.734798966602906,0,0,0,8.108409,braco.R
-0.598780757353784,-0.20363753708314603,6.068334654520573,-7.275410801588221,-13.014093097284455,-6.859380131001913,0,0,0,8.266285,braco.R
-78.00270422272061,196.6766198738875,2.890982619635617,-11.543497324047646,-54.05581829291854,-34.80796090393005,0,0,0,8.302673,braco.R
67.97379297331838,-179.39395140378338,-20.61279892141093,20.31718798027857,-19.533898248787555,-35.5558397271179,0,0,0,8.359531,braco.R
12.32943938919955,-38.6036007421135,28.606037932357673,22.676588839408357,-25.832216647463625,-42.508111291813535,0,0,0,8.407269,braco.R
-9.555156818324015,68.62783387773658,-32.00910486202927,3.338208245182251,-5.972448629423908,-8.462844398754404,0,0,0,8.440774000000001,braco.R
6.830257605450279,-5.865552823667903,7.45041740413912,-2.1159128426445326,-1.687053008882717,-0.14203734796263215,0,0,0,8.492647999999999,braco.R
-5.449870231836491,41.90318631528996,-23.210474977875826,-14.314775585279337,12.94759210973352,23.85412077956112,0,0,0,8.543242,braco.R
-6.984823226955095,-0.8280038005413013,-3.8768220293362745,-7.06566237755838,6.1820457032920055,11.676710923386832,0,0,0,8.591536,braco.R
1.858414793191347,40.71080458598376,-31.979184760880084,-27.64200817132675,30.206001071098758,48.1811662277016,0,0,0,8.63707,braco.R
21.925993243795737,-112.51088486242048,37.8322727571736,-12.291827845139803,36.92728523213297,40.71094768683104,0,0,0,8.685243,braco.R
-8.576332112686128,56.87817315412738,-7.082086117284791,-7.367913025354194,22.315374756963987,22.132918230604933,0,0,0,8.853193,braco.R
18.552886920932956,393.8205242916752,-369.18798878750556,-37.66604692172282,-273.5517697572911,-322.78775045308186,0,0,0,9.054764,braco.R
-363.338816392372,773.0484027287503,-733.6382426636251,-27.028845607651682,-68.43341659271873,-76.05403951359246,0,0,0,9.102692,braco.R
-330.5000324917711,185.4301600818625,-315.7215582799087,-38.964680468229545,-82.91165929778157,-149.28793418540775,0,0,0,9.137012,braco.R
-783.3509029747531,229.27992180245587,-233.28246274839725,-59.95004801404689,131.20057222106655,-301.78732402556227,0,0,0,9.188647,braco.R
-302.72521208924263,-76.58263334592631,109.61124011754808,-95.8874732404214,-82.095213133368,-182.93504372076686,0,0,0,9.27726,braco.R
48.50764803732271,3.111069309622211,5.729756393526442,13.724392302787358,10.301024405998959,28.448688788376998,0,0,0,9.466959,braco.R
-1868.0063705588802,487.4786590792886,-1199.508587308194,52.64475736908362,30.389564932179965,32.17525536365131,0,0,0,9.547413,braco.R
56.58967587500885,-281.86617034340486,299.3545672114226,-5.738058909367825,43.0620960479654,35.42119026090953,0,0,0,9.774071000000001,braco.R
41.43107277625026,-290.63664811030213,348.63234501634264,-12.821174567281034,-10.587833818561037,-5.611735442172714,0,0,0,9.819983,braco.R
-24.82958141671249,52.703618856690944,93.70737735049028,-25.99038483701843,-52.52404381455683,-28.20041116326518,0,0,0,9.869012,braco.R
45.96122365749863,-46.120435934299266,-124.37217167948528,-4.746768075110552,-16.096776514436705,-8.327553464897955,0,0,0,9.916915,braco.R
3.341573509724959,-8.901636878028977,0.30897311961544194,3.6941749077466834,-3.688551535433101,-6.440008673946938,0,0,0,10.08184,braco.R
26.504811205291748,-129.13969710634086,69.59657449358846,41.890956247232396,-46.25577784606299,-77.8315831602184,0,0,0,10.12914,braco.R
-7.953410793841247,86.86839728680978,-37.25089896519234,-5.497829452583027,2.3190264646181102,6.424775245193449,0,0,0,10.18559,braco.R
-7.648171393815237,46.50478901860429,-25.24991446895577,-18.61696358357749,16.41482739393854,30.7731863573558,0,0,0,10.23672,braco.R
-8.459764191814456,20.39351517055813,-21.577742334068674,-19.629708007507325,19.571161421818154,33.11772839072068,0,0,0,10.284189999999999,braco.R
17.102038774245568,-68.05723964488327,20.61315682997794,-12.70687814022522,25.402664242654545,30.301994551721616,0,0,0,10.33211,braco.R
11.137810663227366,-80.9505963893465,21.464703504899337,-11.332583944206755,54.69052972727964,56.57497363655165,0,0,0,10.3932,braco.R
16.612540210127907,431.7200427066975,-38.40687133730537,-75.3356130734165,40.72129138080263,70.63520740909655,0,0,0,10.52688,braco.R
150.97253620630383,464.7106712812009,-70.01101234011917,20.805328807797505,-11.47394435857592,-8.133164777727103,0,0,0,10.71167,braco.R
-437.30503441741433,345.538148138436,-285.9235913702035,-19.952197935766076,-56.16931883075728,-117.9057709433318,0,0,0,10.82756,braco.R
36.259122889024326,-36.392045804675405,52.47756557776681,-59.39779184014219,-46.84205216492271,-94.98311802829996,0,0,0,10.962860000000001,braco.R
487.98974968667073,47.33161832585973,-20.661652332666996,27.19682594479573,20.561445735052317,54.957918359150995,0,0,0,11.03072,braco.R
-416.455170195282,29.68869177249327,16.4474552129006,33.157964026350314,18.623969571161545,79.33847225077453,0,0,0,11.13245,braco.R
8.906827986210953,-28.218542226728662,62.83091388469161,-16.967640395376286,-31.90404781286516,-14.983107732476766,0,0,0,11.50094,braco.R
35.62788553958632,-54.32257866680186,-39.03576418345925,-6.265460261861288,-13.966945734385954,-7.444237921974303,0,0,0,11.55358,braco.R
-47.07087633381241,117.13683163999595,9.886315974496222,-13.159832007855838,-32.12204217203158,-15.481562937659227,0,0,0,11.587660000000001,braco.R
42.715007009985634,-84.17554405080013,-75.31307722076511,4.043680599764325,-7.765642705160948,-8.729734438129775,0,0,0,11.62595,braco.R
13.105701710299568,-64.232582621524,20.269449383377044,22.00824491799293,-19.13546598115483,-36.507397033143896,0,0,0,11.67765,braco.R
8.023532491308988,-19.65666657864572,20.708607781501307,16.967538147539788,-18.591299879434644,-31.07462391099432,0,0,0,11.73625,braco.R
-1.5273654052607302,9.462080202640628,-4.873599706554961,1.0641153374261938,-2.512623646383039,-3.3121870673298295,0,0,0,11.88804,braco.R
22.245458037842177,55.51865970607922,-8.700326621196648,-37.545614639877215,32.36417609060851,61.1228342879801,0,0,0,11.92565,braco.R
-23.28387625886473,6.965503021182376,-24.8760886986359,-15.890525039196316,15.831480482718256,26.8099240286394,0,0,0,11.973289999999999,braco.R
37.25343211223406,-119.18115690936452,22.415367639040923,-20.85404895117589,55.41116601448155,62.674127820859184,0,0,0,12.02083,braco.R
-5.827786186632978,-150.01778970728094,36.01016242917123,-21.149269468535277,98.49246858043446,101.80457983462577,0,0,0,12.06666,braco.R
-48.075774015567966,93.22181045926344,37.53674697218626,-54.552275747521676,67.6557110917224,83.47509139503877,0,0,0,12.15351,braco.R
-113.45244122046704,-368.48423168622213,51.49706750916559,-101.46916227242563,85.95246113275168,121.92017674185117,0,0,0,12.19983,braco.R
-323.719592236614,-878.3721699505867,281.91235402527496,-88.30619216817277,38.279472333982554,125.87197930225554,0,0,0,12.25378,braco.R
